#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_UQAM-CRCM5_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",1.657,1.33,6.331,1.588,4.651,1.246,4.56,2.587
"1970-02",2.049,1.219,5.002,1.84,4.534,2.155,3.062,3.005
"1970-03",1.296,0.982,3.637,2.509,3.228,2.784,2.546,2.181
"1970-04",1.726,1.076,3.766,2.219,3.119,2.063,2.562,1.929
"1970-05",1.789,1.967,2.412,2.882,3.09,1.642,7.535,2.158
"1970-06",2.987,2.592,1.487,2.357,3.589,1.819,5.35,2.868
"1970-07",3.283,2.281,1.258,1.597,4.42,2.74,6.179,2.892
"1970-08",3.061,2.441,1.038,2.065,2.609,4.474,7.588,2.734
"1970-09",3.404,3.243,1.426,1.634,4.304,3.365,9.686,3.197
"1970-10",2.498,2.746,3.29,1.466,3.84,1.995,8.373,3.042
"1970-11",2.214,1.285,6.56,1.17,3.686,2.614,6.809,2.749
"1970-12",1.705,1.218,7.026,1.191,3.199,1.674,3.651,2.369
"1971-01",2.106,0.839,2.616,1.228,2.577,3.261,4.015,2.341
"1971-02",2.281,0.773,2.028,1.878,2.829,1.644,3.021,2.392
"1971-03",1.116,1.493,5.368,2.088,4.412,1.565,4.133,2.523
"1971-04",1.707,1.711,3.988,3.496,2.984,1.087,2.813,2.244
"1971-05",1.928,2.054,2.346,3.835,4.135,1.854,3.113,2.794
"1971-06",2.452,2.671,1.709,4.564,4.483,3.126,4.651,2.845
"1971-07",3.501,3.047,0.937,2.494,4.34,2.154,4.077,3.147
"1971-08",3.526,3.37,0.832,2.848,4.39,5.714,6.392,3.726
"1971-09",2.923,3.104,2.083,2.216,4.512,3.762,6.219,3.148
"1971-10",2.488,2.717,3.623,2.369,4.34,3.977,7.403,3.483
"1971-11",2.702,1.521,4.538,1.995,4.286,2.61,7.009,3.269
"1971-12",2.166,1.186,7.583,1.007,3.274,1.839,6.48,2.485
"1972-01",1.48,1.373,4.861,1.629,5.833,1.567,4.841,2.969
"1972-02",2.57,1.336,2.237,1.255,3.371,3.435,3.293,2.638
"1972-03",1.82,1.367,2.895,2.25,4.213,3.681,4.19,2.516
"1972-04",1.789,1.404,3.207,2.391,3.31,1.904,3.702,2.288
"1972-05",1.614,1.56,2.354,4.646,4.796,2.059,3.852,2.325
"1972-06",2.309,2.006,1.284,2.888,3.845,2.698,4.538,2.463
"1972-07",3.305,2.326,1.673,2.969,4.117,1.848,4.837,2.918
"1972-08",3.457,3.568,1.593,3.362,3.458,4.849,5.839,3.634
"1972-09",3.234,2.731,1.259,1.729,3.8,5.365,7.514,3.586
"1972-10",2.69,2.811,5.089,2.401,4.7,2.14,9.181,3.088
"1972-11",2.622,2.184,5.472,2.094,5.47,2.253,7.962,3.73
"1972-12",1.737,1.886,4.277,2.341,4.623,3.295,2.686,2.797
"1973-01",1.658,1.258,5.151,1.761,4.061,2.765,2.862,2.637
"1973-02",1.389,0.859,4.094,2.791,3.577,3.164,4.167,2.285
"1973-03",1.044,0.998,3.682,3.145,3.09,2.262,2.595,1.959
"1973-04",1.374,1.616,2.546,3.262,4.698,2.266,2.158,2.17
"1973-05",1.582,1.625,3.352,3.888,4.165,1.57,4.366,2.355
"1973-06",2.103,2.386,1.903,3.93,3.764,3.344,3.704,2.604
"1973-07",2.519,2.887,2.592,2.967,4.271,5.338,5.71,3.204
"1973-08",3.046,2.35,1.825,4.171,5.628,5.148,5.272,3.34
"1973-09",3.476,2.899,2.955,3.978,4.19,4.12,7.539,3.639
"1973-10",3.288,2.247,3.309,1.143,3.714,3.26,7.494,3.583
"1973-11",2.58,1.735,4.993,1.692,3.297,2.534,6.838,2.788
"1973-12",2.206,1.498,4.138,2.635,4.713,2.369,5.117,2.851
"1974-01",1.342,0.782,6.221,2.946,3.762,3.303,2.901,2.41
"1974-02",1.907,0.999,4.478,3.105,3.9,2.926,1.851,2.312
"1974-03",1.526,1.3,3.881,2.96,3.402,3.446,1.772,2.427
"1974-04",1.738,1.751,3.925,2.818,3.574,2.532,2.071,2.25
"1974-05",1.99,1.853,2.21,2.763,4.647,2.445,4.354,2.408
"1974-06",2.415,1.904,2.132,3.474,3.339,3.37,7.681,2.565
"1974-07",2.333,3.231,1.061,2.48,3.264,3.445,6.001,2.878
"1974-08",2.671,3.381,1.085,3.38,3.957,4.671,5.809,3.078
"1974-09",2.927,3.27,3.006,4.011,5.234,4.519,4.473,3.826
"1974-10",3.185,2.252,2.195,3.91,3.416,4.44,7.298,3.496
"1974-11",2.787,2.131,6.895,1.427,4.88,0.598,6.636,3.275
"1974-12",2.249,1.449,7.206,1.888,3.78,1.658,4.777,2.885
"1975-01",2.839,1.433,2.826,1.174,3.217,2.061,2.67,3.124
"1975-02",1.856,1.362,6.193,2.242,3.932,2.807,4.082,2.344
"1975-03",1.43,1.13,4.247,1.752,2.928,1.735,2.757,2.004
"1975-04",1.812,1.376,3.892,2.606,3.037,0.938,3.553,2.263
"1975-05",1.592,1.78,2.678,2.22,4.015,1.738,5.768,2.403
"1975-06",2.138,2.18,1.2,4.953,3.366,3.014,5.132,2.818
"1975-07",3.298,2.449,1.214,2.988,3.656,3.738,4.251,2.925
"1975-08",3.303,2.88,1.204,2.119,5.471,4.945,7.138,3.568
"1975-09",3.366,2.054,2.32,2.883,5.116,3.269,6.452,3.28
"1975-10",2.98,2.479,3.228,3.198,4.032,1.749,10.862,3.763
"1975-11",2.44,2,5.05,1.615,4.004,1.619,5.26,3.056
"1975-12",1.693,1.229,5.216,2.368,3.433,2.136,4.958,2.658
"1976-01",1.333,0.935,6.797,2.101,4.2,1.128,5.164,2.38
"1976-02",1.7,1.182,5.765,1.754,3.633,1.286,2.785,2.596
"1976-03",1.707,0.904,4.84,2.907,2.457,1.837,2.515,2.327
"1976-04",1.756,1.436,3.304,3.495,3.866,2.283,2.804,2.444
"1976-05",1.597,1.448,2.739,2.985,4.434,1.295,3.775,2.332
"1976-06",2.976,2.726,1.129,2.686,4.589,1.931,4.748,3.213
"1976-07",3.684,2.591,0.608,2.754,4.669,3.575,4.776,3.332
"1976-08",3.199,2.48,1.053,2.635,3.953,2.046,5.573,3.071
"1976-09",3.575,3.051,2.771,2.239,4.351,5.876,6.667,3.889
"1976-10",2.597,2.906,1.68,3.091,4.079,2.423,7.459,3.13
"1976-11",1.839,1.807,6.503,2.308,4.274,1.768,3.619,2.465
"1976-12",1.853,1.599,6.022,1.487,3.586,1.118,5.984,2.489
"1977-01",2.27,1.115,3.807,2.29,2.639,3.592,5.254,2.683
"1977-02",2.301,1.137,5.543,2.096,3.531,1.25,4.091,2.605
"1977-03",2.032,1.54,3.518,2.081,4.846,2.715,2.33,2.638
"1977-04",1.242,1.484,3.912,4.41,4.126,1.969,4.766,2.47
"1977-05",1.836,1.422,2.146,4.051,3.555,3.218,4.172,2.353
"1977-06",2.483,1.952,2.223,3.738,4.338,1.491,3.77,2.734
"1977-07",3.281,3.125,1.342,2.369,3.614,2.911,5.582,3.31
"1977-08",3.518,2.539,1.405,2.442,3.6,4.774,6.561,3.192
"1977-09",3.48,2.299,1.434,3.457,5.904,5.092,6.024,3.702
"1977-10",3.591,2.102,2.192,2.379,5.3,2.752,6.972,3.764
"1977-11",2.539,2.005,5.243,2.349,5.657,0.693,4.289,3.114
"1977-12",2.677,1.704,6.243,1.593,4.032,1.134,3.931,3.132
"1978-01",2.434,1.388,3.629,1.452,2.757,2.977,3.39,2.601
"1978-02",2.241,1.147,3.72,2.397,3.719,3.77,2.918,2.622
"1978-03",1.437,0.896,3.656,2.129,2.807,1.909,2.631,2.006
"1978-04",1.433,1.716,5.149,3.963,3.541,1.216,4.401,2.08
"1978-05",2.251,2.145,1.453,2.239,3.912,1.082,8.016,2.586
"1978-06",2.727,2.267,1.423,2.454,3.835,2.815,4.403,2.626
"1978-07",3.093,2.363,0.886,3.493,4.862,3.058,4.757,3.017
"1978-08",2.976,2.485,1.52,2.524,4.51,6.644,4.947,3.096
"1978-09",3.636,2.847,1.003,1.858,4.718,2.85,5.802,3.425
"1978-10",3.19,2.351,3.573,2.055,3.688,1.715,12.384,3.851
"1978-11",1.93,1.835,7.19,2.289,3.342,0.707,7.39,2.606
"1978-12",2.166,1.337,4.523,1.828,3.056,3.166,4.636,2.417
"1979-01",1.971,1.244,4.146,1.868,4.302,2.447,2.685,2.616
"1979-02",1.72,1.121,5.818,4.028,2.631,4.014,2.71,2.451
"1979-03",2.679,1.088,3.201,2.174,3.924,1.608,3.516,3.163
"1979-04",1.861,1.385,5.019,3.477,3.412,1.861,2.784,2.325
"1979-05",2.353,1.639,1.872,2.955,4.964,1.262,4.674,2.649
"1979-06",2.354,1.989,2.165,3.882,3.548,1.45,5.831,2.67
"1979-07",2.61,2.832,1.176,3.253,3.86,4.895,5.659,2.937
"1979-08",3.239,2.408,0.741,3.672,3.411,4.221,5.318,3.03
"1979-09",3.863,1.955,2.365,1.909,4.032,1.87,5.881,3.359
"1979-10",2.918,2.349,3.336,1.74,3.722,2.233,12.98,3.102
"1979-11",1.704,2.037,4.675,1.4,5.055,2.303,5.607,3.126
"1979-12",1.973,1.768,5.298,2.345,5.827,1.836,3.344,2.669
"1980-01",2.486,1.276,2.881,1.193,4.418,2.677,2.533,2.87
"1980-02",1.954,0.967,4.385,1.176,2.221,1.944,2.388,2.036
"1980-03",1.639,1.239,4.459,2.491,3.959,2.562,3.175,2.272
"1980-04",1.409,1.598,3.638,4.312,3.317,2.764,2.987,2.412
"1980-05",1.977,1.571,1.904,2.739,4.625,1.79,7.076,2.555
"1980-06",2.48,1.835,1.586,3.541,4.277,1.406,6.626,2.666
"1980-07",2.886,3.16,0.836,3.903,4.295,2.839,6.383,3.293
"1980-08",3.33,3.09,1.122,3.378,3.531,3.859,5.058,3.416
"1980-09",3.487,2.149,2.542,2.086,4.28,2.556,8.531,3.13
"1980-10",3.047,2.634,3.718,2.015,4.37,2.436,7.491,3.406
"1980-11",2.774,1.969,2.679,1.215,5.814,2.132,6.695,3.265
"1980-12",2.383,1.924,5.125,2.177,3.566,4.473,4.109,2.828
"1981-01",2.351,0.925,4.692,2.144,2.82,2.707,4.375,2.491
"1981-02",1.548,1.243,5.205,3.679,3.891,4.261,2.812,2.474
"1981-03",2.074,0.865,2.676,3.558,4.026,2.608,2.247,2.518
"1981-04",1.81,1.605,3.405,3.281,3.944,1.385,3.669,2.57
"1981-05",2.446,1.918,2.443,3.985,2.641,1.683,4.575,2.507
"1981-06",1.883,2.92,1.218,4.01,4.489,4.205,3.981,2.875
"1981-07",2.381,2.967,0.737,2.952,4.516,3.597,7.414,2.939
"1981-08",3.017,2.97,0.91,4.168,4.129,5.467,8.424,3.137
"1981-09",4.214,3.063,1.753,3.028,4.134,5.066,8.343,3.824
