#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",1.495,0.785,5.208,1.052,2.28,0.448,1.732,1.662
"2006-02",1.706,0.673,5.03,0.979,2.283,1.023,0.781,1.924
"2006-03",1.917,0.995,3.227,1.532,2.837,0.636,0.921,1.986
"2006-04",1.547,1.429,3.818,2.054,3.886,0.52,0.666,2.094
"2006-05",1.912,1.279,2.448,3.161,2.55,1.09,1.517,2.053
"2006-06",2.67,2.503,1.005,3.209,3.555,1.469,2.198,2.637
"2006-07",2.751,2.949,1.021,1.598,3.404,1.026,4.261,2.707
"2006-08",3.492,2.48,1.315,2.64,3.451,1.92,4.719,3.294
"2006-09",3.052,2.902,2.033,2.066,3.459,2.129,7.06,3.096
"2006-10",2.924,2.553,2.404,1.154,4.292,2.774,2.892,2.943
"2006-11",2.415,1.846,4.042,1.931,4.481,1.824,2.011,2.905
"2006-12",1.812,0.839,5,1.522,2.677,2.314,1.986,2.057
"2007-01",1.805,0.889,4.382,1.346,2.21,1.748,2.001,1.988
"2007-02",1.915,1.041,2.879,1.93,3.293,2.338,0.372,2.119
"2007-03",1.787,1.317,4.601,1.521,3.347,2.157,0.77,2.385
"2007-04",2.121,1.228,2.775,2.168,2.155,0.849,0.886,1.978
"2007-05",1.808,1.276,2.345,3.518,3.81,1.358,1.259,2.129
"2007-06",1.923,2.545,2.163,2.955,4.095,1.362,2.076,2.487
"2007-07",2.652,2.333,1.394,3.511,4.241,2.004,3.287,2.837
"2007-08",3.089,3.204,0.749,1.398,2.92,1.954,3.337,3.085
"2007-09",3.657,2.65,1.139,0.917,3.733,2.191,4.551,3.248
"2007-10",2.653,2.064,4.392,1.102,2.504,1.222,3.346,2.872
"2007-11",2.763,1.911,4.03,2.178,2.851,2.341,3.455,2.763
"2007-12",1.937,1.27,5.871,1.42,1.875,1.54,1.99,2.112
"2008-01",2.506,0.752,4.185,0.914,2.216,0.462,0.979,2.079
"2008-02",2.388,0.892,1.28,1.437,1.808,1.983,1.451,1.919
"2008-03",1.331,1.169,4.046,2.257,2.523,2.945,0.507,2.112
"2008-04",1.382,1.158,3.46,1.335,3.165,1.812,1.276,1.752
"2008-05",1.714,1.753,1.034,4.663,3.947,1.388,0.77,2.341
"2008-06",2.346,2.164,1.543,4.194,3.812,1.921,2.548,2.978
"2008-07",2.678,2.868,1.144,2.221,3.538,1.555,3.416,2.775
"2008-08",3.167,2.83,1.141,1.926,3.998,1.864,5.95,3.52
"2008-09",3.405,2.449,1.143,2.156,4.405,2.337,2.613,3.444
"2008-10",3.449,2.003,3.037,1.997,2.904,1.561,3.145,2.928
"2008-11",1.602,1.982,5.655,0.916,2.851,0.946,3.641,2.055
"2008-12",3.017,1.211,4.619,1.167,1.733,1.751,1.556,2.513
