#Dataset: MOHC-HadGEM2-ES_r1i1p1_NCAR-WRF_v3-5-1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",1.688,0.678,4.304,1.233,2.644,0.688,2.694,1.879
"1970-02",1.71,0.406,1.654,1.083,3.185,0.84,0.989,1.825
"1970-03",1.517,1.141,2.316,2.799,2.135,1.339,1.96,1.701
"1970-04",1.37,1.06,1.229,1.748,2.606,1.753,3.719,1.738
"1970-05",1.655,1.657,1.076,4.777,3.869,1.905,3.256,2.122
"1970-06",2.044,2.062,1.434,3.881,5.017,2.958,3.263,2.557
"1970-07",2.391,2.726,1.223,3.252,3.567,4.414,3.004,2.628
"1970-08",2.967,2.276,1.031,2.374,3.7,3.614,4.649,3.008
"1970-09",2.025,2.2,1.715,2.516,3.036,2.829,3.719,2.593
"1970-10",2.19,1.566,2.528,1.502,2.926,2.608,3.486,2.309
"1970-11",2.122,1.165,3.55,1.432,3.592,2.531,3.505,2.415
"1970-12",1.756,1.383,4.821,1.514,4.388,1.688,1.056,2.335
"1971-01",2.14,1.216,3.091,1.158,3.08,1.045,1.609,2.324
"1971-02",1.303,0.926,3.441,1.523,3.405,0.623,2.062,2.1
"1971-03",1.09,1.146,3.126,1.781,3.466,1.592,3.245,1.85
"1971-04",1.708,0.975,2.35,2.961,2.123,1.655,3.415,1.905
"1971-05",1.848,1.582,1.75,2.202,3.939,1.626,5.153,2.093
"1971-06",2.044,1.807,1.829,4.459,4.678,3.726,2.623,2.605
"1971-07",2.196,2.784,1.103,3.627,4.992,3.22,3.878,2.721
"1971-08",2.628,2.228,1.689,1.686,4.292,3.828,3.738,2.972
"1971-09",2.829,2.348,1.517,2.13,2.932,4.12,4.629,2.823
"1971-10",2.084,1.756,3.193,1.453,2.689,2.284,6.296,2.235
"1971-11",1.543,1.248,4.555,1.031,4.076,1.633,2.884,2.071
"1971-12",2.89,0.657,2.589,1.779,3.483,1.486,1.667,2.458
"1972-01",1.641,0.964,3.466,0.717,3.208,1.622,1.802,1.987
"1972-02",2.278,0.822,1.723,1.225,2.53,1.204,1.221,1.919
"1972-03",1.403,0.877,1.85,1.641,3.384,0.715,2.436,2.219
"1972-04",1.596,1.094,2.247,1.744,3.372,1.56,4.263,1.973
"1972-05",1.012,1.717,2.478,3.586,3.731,2.219,4.384,2.119
"1972-06",2.045,2.513,1.804,3.998,4.468,3.63,4.33,2.783
"1972-07",2.338,2.821,1.791,2.754,4.399,4.075,2.696,2.552
"1972-08",2.34,2.092,1.511,2.791,3.386,3.828,4.17,2.732
"1972-09",1.744,2.059,1.124,2.051,3.062,4.441,3.79,2.389
"1972-10",2.213,2.053,2.086,1.808,3.289,2.061,4.415,2.7
"1972-11",1.942,1.546,4.315,1.069,4.038,1.649,2.035,2.459
"1972-12",1.987,1.183,4.412,1.729,3.806,2.174,1.065,2.17
"1973-01",1.481,1.14,5.677,1.045,3.867,0.467,1.103,1.992
