#Dataset: MOHC-HadGEM2-ES_r1i1p1_ISU-RegCM4_v4-4-rc8
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",2.257,1.272,4.394,1.321,3.66,1.228,2.663,2.796
"1970-02",2.1,1.246,2.229,1.464,4.702,1.17,3.034,2.628
"1970-03",2.077,1.611,2.418,2.2,3.895,1.021,4.378,2.564
"1970-04",1.575,1.536,2.448,2.558,4.942,1.741,5.784,2.911
"1970-05",2.046,2.298,1.612,3.793,4.214,2.568,5.207,2.938
"1970-06",2.392,2.543,1.466,2.866,4.302,3.945,3.647,3.346
"1970-07",2.245,2.681,1.532,3.105,4.452,5.938,4.384,3.155
"1970-08",4.124,3.542,1.296,2.858,4.025,5.376,5.296,4.18
"1970-09",3.198,3.158,2.241,1.847,3.194,3.978,4.597,3.833
"1970-10",3.249,2.339,3.21,1.021,3.679,2.885,5.864,3.735
"1970-11",2.434,2.078,4.654,1.302,4.497,2.757,5.735,3.253
"1970-12",1.309,2.328,6.803,1.233,5.906,1.517,1.817,3.074
"1971-01",2.311,1.371,4.82,1.01,4.09,0.909,3.401,2.894
"1971-02",1.381,1.147,4.721,1.757,3.961,1.397,1.778,2.757
"1971-03",1.393,1.659,3.854,1.937,4.789,1.039,6.125,2.493
"1971-04",2.284,1.403,2.849,1.872,3.819,2.291,4.078,2.529
"1971-05",2.572,2.335,1.651,0.732,3.595,3.23,5.215,3.25
"1971-06",2.101,2.26,1.412,3.141,4.127,4.981,5.048,2.781
"1971-07",2.395,3.114,0.385,2.264,5.296,5.599,4.283,3.011
"1971-08",3.425,3.185,0.966,2.82,4.198,3.325,4.661,3.878
"1971-09",3.752,2.856,2.472,2.224,2.861,4.219,5.606,4.086
"1971-10",2.832,2.582,3.858,1.823,3.127,2.434,5.315,3.352
"1971-11",1.701,1.906,5.175,1.858,5.828,2.86,3.292,2.893
"1971-12",3.495,1.13,3.307,1.288,4.128,1.259,2.446,3.12
"1972-01",2.207,1.619,3.662,1.205,4.641,1.715,4.44,2.939
"1972-02",2.768,1.564,2.137,1.168,4.554,1.263,2.607,2.986
"1972-03",2.322,1.49,3.391,1.263,3.694,1.241,3.772,3.025
"1972-04",1.896,1.472,3.365,2.363,3.322,2.172,5.901,2.148
"1972-05",1.5,1.986,3.618,4.213,4.053,1.992,6.851,2.619
"1972-06",2.459,3.482,1.156,2.091,5.727,4.234,6.018,3.225
"1972-07",2.894,3.476,1.014,2.049,4.862,4.681,2.444,2.985
"1972-08",3.237,2.753,1.411,2.257,3.409,3.692,4.808,3.492
"1972-09",2.548,2.479,1.777,2.232,3.706,4.391,4.586,3.321
"1972-10",2.833,2.72,3.593,2.763,4.43,2.628,5.345,3.709
"1972-11",1.944,2.869,5.439,1.703,4.759,2.016,4.78,3.525
"1972-12",1.968,2.343,6.315,1.511,6.055,1.442,2.358,3.369
"1973-01",1.327,2.003,6.714,0.769,5.582,0.409,2.452,3.07
"1973-02",2.273,1.161,3.186,1.368,4.091,1.587,3.65,2.695
"1973-03",2.005,2.035,3.427,2.13,4.63,1.349,3.624,2.663
"1973-04",1.811,1.861,2.82,4.896,4.346,1.669,4.907,2.6
"1973-05",2.32,2.467,2.534,3.052,3.948,1.908,5.55,2.83
"1973-06",2.58,2.982,1.192,3.387,4.14,3.455,4.166,2.952
"1973-07",2.256,2.961,0.671,3.26,4.872,6.144,3.878,3.077
"1973-08",2.412,3.84,1.822,2.386,4.473,4.793,4.289,3.342
"1973-09",4.07,3.43,0.801,0.82,4.464,1.505,5.314,4.111
"1973-10",2.773,2.44,2.797,2.202,5.236,1.55,4.85,3.886
"1973-11",1.967,1.563,4.942,2.268,4.092,3.229,3.681,3.144
"1973-12",1.838,2.075,5.277,1.825,5.38,1.036,3.553,3.09
"1974-01",2.07,1.561,5.03,1.086,4.88,0.561,3.474,3.252
"1974-02",1.706,1.783,4.906,0.909,4.016,0.226,2.944,2.446
"1974-03",1.002,2.084,4.706,2.345,7.016,1.032,3.601,2.787
"1974-04",1.624,1.477,3.383,4.353,4.366,2.194,2.407,2.551
"1974-05",1.441,2.456,1.563,3.494,4.563,1.074,7.6,2.375
"1974-06",2.841,2.196,3.025,4.077,4.046,1.836,7.804,3.071
"1974-07",3.326,2.709,1.421,3.008,5.355,4.653,3.833,3.447
"1974-08",4.045,3.701,1.233,1.431,3.748,4.223,5.396,4.323
"1974-09",3.631,2.469,1.419,0.738,3.119,3.482,6.174,3.835
"1974-10",2.544,2.787,4.662,1.668,4.397,0.927,5.317,3.566
"1974-11",1.979,2.546,4.689,2.001,4.849,1.486,4.084,3.403
"1974-12",3.032,1.816,2.397,1.037,4.756,1.431,3.913,3.059
"1975-01",2.935,1.22,2.425,0.681,2.867,1.461,3.32,2.966
"1975-02",2.406,1.314,2.19,1.62,3.898,2.019,4.082,2.618
"1975-03",1.822,1.836,4.623,3.312,5.066,1.124,2.207,2.887
"1975-04",1.443,1.778,3.537,2.578,4.588,1.328,4.186,2.538
"1975-05",1.484,1.701,2.832,4.342,4.016,3.253,8.098,2.347
"1975-06",2.76,3.022,1.393,5.519,4.789,3.85,6.953,3.598
"1975-07",3.122,3.982,0.644,3.859,6.122,4.607,4.543,3.87
"1975-08",2.908,3.51,0.784,1.648,3.885,4.863,2.764,3.53
