#Dataset: CMIP6Amon_MIROC-ES2L_r1i1p1f2_ssp245
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",51.696,33.324,129.909,172.384,40.535,238.934,77.881,66.183,66.057,84.05,NA,106.13,25.158,143.853,39.679,111.966,104.101,113.221,73.603,77.397,12.855,5.559,5.821,73.143,11.524,113.53,102.989,20.075,82.84,NA,NA,45.079,NA,68.246,1.275,21.344,248.208,312.177,32.547,56.782,92.919,29.3,42.264,23.241,83.3,307.882,96.363,76.556,64.174,147.053,152.29,62.863,39.007,92.906,71.839,102.847
"2015-02",70.386,36.408,132.87,157.314,38.012,223.053,44.209,35.453,53.562,141.511,NA,92.385,22.637,133.381,48.948,89.946,106.305,75.755,30.651,65.284,39.903,21.821,31.057,73.895,11.439,138.406,51.594,18.653,72.276,NA,NA,70.534,NA,98.026,4.717,25.866,170.142,316.204,83.33,63.07,109.55,56.37,54.923,18.357,89.171,273.711,73.765,79.614,78.011,130.953,197.615,67.939,26.701,12.332,86.321,101.031
"2015-03",55.319,24.626,65.184,84.687,35.984,76.302,24.071,21.174,31.325,125.226,NA,108.047,46.61,124.391,70.036,208.677,88.231,57.22,30.825,61.059,91.913,9.107,36.557,69.976,19.544,159.729,41.494,14.033,57.246,NA,NA,61.449,NA,109.587,13.435,25.803,166.82,227.347,53.949,58.906,105.186,93.28,68.925,20.562,118.906,247.515,66.708,85.59,101.198,120.423,123.684,93.472,15.468,5.722,91.373,100.877
"2015-04",43.391,29.595,6.45,88.397,23.697,90.019,7.382,62.136,38.689,111.429,NA,110.174,71.705,88.939,117.788,230.313,52.389,77.434,38.343,43.306,124.01,8.938,52.061,101.034,24.972,126.613,67.933,16.863,57.822,NA,NA,80.516,NA,168.622,16.784,40.804,180.76,115.844,37.038,91.153,113.794,100.907,73.479,13.761,108.21,252.989,61.577,82.763,179.106,91.157,155.094,109.602,19.239,12.331,105.648,105.58
"2015-05",43.588,34.498,19.468,58.288,15.09,26.705,7.874,97.186,101.974,126.045,NA,110.961,65.084,96.762,212.314,240.804,50.338,57.078,26.632,22.967,139.692,10.45,48.435,86.389,34.931,103.597,53.917,20.757,63.655,NA,NA,40.505,NA,194.548,7.525,214.769,222.075,99.91,89.976,116.12,130.759,104.005,85.621,14.718,96.257,260.177,66.414,94.339,201.408,66.869,233.41,88.658,158.046,315.725,106.109,112.51
"2015-06",56.454,30.263,26.915,138.577,17.83,24.532,39.422,318.207,169.638,173.698,NA,142.493,95.666,64.256,254.442,192,18.683,36.756,14.953,22.149,191.48,11.404,14.921,29.25,53.683,86.954,12.32,30.351,39.452,NA,NA,54.8,NA,301.847,1.127,349.16,203.522,70.602,74.486,104.392,157.661,86.236,85.731,21.54,108.433,257.475,103.301,80.664,229.813,70.507,103.996,73.608,119.353,351.17,103.277,113.653
"2015-07",45.792,41.84,53.878,141.503,19.623,30.124,55.633,257.189,56.128,180.27,NA,106.905,90.172,58.589,155.417,70.203,40.735,39.669,9.299,12.929,374.741,15.943,29.417,24.926,62.499,79.24,14.694,29.499,54.7,NA,NA,9.053,NA,185.02,4.325,232.61,229.184,82.053,81.357,109.601,168.139,76.488,81.015,26.071,103.569,215.788,112.895,77.796,157.722,77.515,134.806,64.69,117.885,301.459,99.921,106.348
"2015-08",73.939,46.975,54.999,145.947,32.071,21.612,40.891,159.601,98.411,149.359,NA,114.623,68.328,56.508,181.913,66.614,50.946,48.399,16.134,18.069,303.056,22.01,41.973,15.804,43.99,95.571,23.434,30.827,71.167,NA,NA,25.661,NA,154.334,6.594,194.494,251.997,101.712,63.158,111.058,146.919,88.139,79.393,33.783,91.432,185.961,110.341,65.034,139.535,95.569,153.163,57.71,104.795,263.434,98.602,104.211
"2015-09",66.37,43.973,71.505,145.228,67.751,41.353,41.852,196.416,100.291,138.55,NA,139.712,80.539,50.751,165.44,44.387,81.834,71.742,23.86,43.403,247.013,24.847,45.673,20.262,33.764,115.26,24.746,35.814,104.55,NA,NA,59.309,NA,125.251,16.274,137.204,247.573,100.6,62.243,100.633,111.532,69.017,81.347,32.242,85.675,138.61,137.019,70.02,103.669,96.063,162.621,53.579,90.585,170.339,96.772,100.884
"2015-10",76.578,34.496,38.267,129.789,64.433,76.019,98.315,333.557,99.6,113.196,NA,97.217,39.433,98.798,170.981,70.282,88.72,183.161,32.699,84.771,191.476,11.741,25.299,26.603,25.751,113.347,22.547,35.117,103.1,NA,NA,51.053,NA,166.102,3.921,190.124,256.684,137.868,50.282,67.995,100.996,57.141,64.65,23.908,81.856,126.515,182.636,65.595,113.939,152.742,122.269,47.348,71.671,372.218,94.006,104.805
