#Dataset: CMIP6Amon_CESM2_r1i1p1f1_ssp585
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",93.447,28.874,88.228,143.05,27.483,86.062,56.962,19.248,45.318,79.634,NA,37.922,10.075,116.113,14.965,103.239,97.452,148.226,33.647,47.832,11.961,7.011,17.058,202.829,22.491,103.592,77.206,16.377,64.059,NA,NA,37.183,NA,105.777,6.511,62.801,169.5,80.863,47.777,26.501,72.342,44.978,50.001,20.698,72.019,253.82,89.153,74.303,60.51,127.912,212.99,74.388,60.676,58.038,67.405,93.376
"2015-02",98.633,33.097,113.281,132.847,25.549,127.077,48.153,14.917,46.617,61.779,NA,74.457,12.121,93.903,16.017,140.805,92.793,92.728,31.109,64.344,26.382,3.196,5.103,166.1,10.555,125.782,152.146,18.807,52.209,NA,NA,56.779,NA,119.787,1.614,16.034,152.718,242.061,95.514,40.045,75.339,65.908,50.115,24.357,103.403,247.373,70.68,65.434,59.165,104.537,260.198,87.879,11.578,15.33,78.227,96.786
"2015-03",97.571,28.453,69.856,178.221,23.488,123.17,21.53,19.557,55.737,108.326,NA,59.549,10.606,176.06,17.06,171.686,73.514,49.054,34.088,32.851,32.621,6.138,3.497,63.938,11.894,96.406,27.872,14.405,72.333,NA,NA,36.108,NA,94.905,3.197,9.252,159.2,83.905,55.056,24.205,96.792,78.092,52.928,17.196,95.444,263.885,52.27,67.597,66.987,89.549,194.311,119.915,4.804,8.222,87.663,93.235
"2015-04",50.098,34.937,33.609,116.104,24.461,109.312,15.394,14.805,28.506,123.994,NA,78.392,28.71,109.319,20.145,219.747,46.921,78.477,66.301,28.242,59.131,5.541,16.831,110.939,17.565,98.5,23.737,20.924,57.608,NA,NA,33.941,NA,104.559,6.804,7.331,153.443,159.606,52.843,56.787,99.928,81.941,60.442,11.97,104.065,242.781,51.241,77.356,120.328,83.197,149.749,114.698,6.794,5.827,99.773,96.665
"2015-05",44.188,27.589,80.722,151.965,26.151,33.227,11.752,52.682,44.314,116.395,NA,87.405,40.632,104.431,82.475,128.26,48.813,47.858,44.01,21.944,252.105,8.952,81.51,288.705,32.996,81.845,8.366,18.301,96.576,NA,NA,62.102,NA,122.309,8.844,25.076,161.578,109.734,81.733,61.51,112.164,61.791,67.355,17.041,91.708,220.024,51.284,81.624,151.925,75.046,212.912,78.033,32.572,21.136,99.71,95.531
"2015-06",74.392,40.832,21.759,99.912,31.044,15.765,11.113,197.372,150.92,118.514,NA,109.216,40.291,78.329,254.321,45.137,36.86,33.672,16.196,16.016,265.355,9.92,65.837,153.804,82.7,114.765,4.603,21.693,47.404,NA,NA,26.965,NA,191.913,2.019,53.62,167.679,53.254,135.604,78.93,78.576,57.568,66.266,21.397,88.789,252.166,89.288,79.932,169.196,75.996,228.934,62.282,105.991,84.301,105.434,104.182
"2015-07",68.212,59.508,40.538,85.319,44.293,20.519,20.227,337.093,54.816,114.119,NA,74.772,53.541,56.03,158.557,16.319,31.81,31.917,6.985,8.507,189.961,3.741,28.557,73.518,43.942,58.593,2.232,32.087,105.025,NA,NA,9.38,NA,108.305,3.787,296.448,244.256,26.544,52.797,106.948,110.564,62.796,58.286,26.387,77.793,236.358,127.938,76.941,104.893,69.368,175.784,53.864,237.822,359.693,92.428,99.714
"2015-08",80.51,63.981,76.207,107.176,20.352,19.494,34.583,281.802,112.635,99.92,NA,102.927,51.329,61.001,90.921,9.386,46.842,30.662,9.139,8.094,143.774,7.548,11.133,44.872,25.426,36.371,0.891,46.895,91.14,NA,NA,7.557,NA,132.383,2.938,186.333,222.479,15.222,32.221,109.887,114.235,70.29,40.345,35.67,79.825,146.348,154.703,68.089,65.257,83.986,189.943,47.888,75.173,264.638,91.518,96.576
"2015-09",91.863,47.289,256.96,149.424,53.692,26.698,206.511,416.275,219.997,72.564,NA,76.506,21.183,94.72,70.562,9.862,81.705,19.294,32.384,12.831,138.354,9.109,5.497,32.581,43.46,99.313,2.038,41.58,89.776,NA,NA,10.022,NA,166.307,11.576,168.569,238.667,23.057,35.752,46.625,57.986,62.438,58.662,45.053,71.457,131.583,147.08,82.328,62.808,88.215,156.178,37.858,61.62,338.38,87.507,95.614
"2015-10",99.814,51.584,7.858,139.928,48.573,35.588,28.162,171.828,164.213,75.673,NA,62.442,23.586,92.353,75.267,24.358,106.318,118.59,5.099,41.29,173.245,8.456,31.357,88.75,14.814,69.971,3.352,49.042,74.527,NA,NA,7.374,NA,191.783,10.272,99.038,231.645,10.968,28.528,57.659,95.072,65.506,39.948,39.754,74.459,118.485,167.78,51.001,63.731,130.726,182.61,26.92,36.774,119.227,81.532,95.83
