#Dataset: CMIP6Amon_BCC-CSM2-MR_r1i1p1f1_ssp126
#Variable: pr
#Area: sea
#Interpolation_method: cdo remapbil
#Spatial_resolution: 1º
#Creation_Date: 2019-12-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",77.674,34.239,64.074,97.872,27.226,108.293,81.77,36.505,50.305,106.367,NA,79.375,11.862,86.851,20.474,154.728,63.531,132.594,28.522,78.698,53.553,11.353,22.558,299.098,11.641,111.505,107.814,13.734,55.598,NA,NA,32.91,NA,64.837,10.374,8.875,254.698,247.657,75.902,18.876,100.234,57.621,41.015,18.076,118.716,239.694,77.051,45.956,96.363,96.29,234.907,80.516,9.403,5.253,66.286,93.04
"2015-02",53.13,35.462,193.021,174.368,36.429,84.78,90.654,26.727,38.934,79.88,NA,93.151,24.638,111.129,12.505,138.589,67.764,82.692,31.281,56.409,71.386,6.142,9.107,112.993,9.185,110.743,106.339,16.368,62.24,NA,NA,42.609,NA,61.513,3.868,17.182,266.065,202.812,37.488,31.372,47.754,78.643,47.912,16.019,139.574,203.497,66.782,64.429,92.049,88.721,140.482,99.035,11.049,7.625,77.841,91.844
"2015-03",46.517,24.133,103.59,115.946,26.767,91.097,14.677,18.08,24.05,123.653,NA,95.235,21.562,86.885,5.358,147.138,59.192,92.813,38.556,25.449,81.468,2.503,14.087,94.869,24.902,113.203,123.458,18.66,42.759,NA,NA,39.691,NA,65.927,2.026,25.135,240.096,236.489,72.682,30.766,109.217,82.333,55.034,10.413,135.36,201.593,47.739,60.764,115.956,86.183,142.07,128.64,17.772,26.799,82.602,93.085
"2015-04",53.362,28.848,35.668,60.369,17.765,80.125,24.502,40.188,22.595,163.113,NA,105.404,33.68,50.426,3.446,257.096,33.983,73.023,70.575,41.953,120.934,2.6,26.067,214.541,27.015,85.943,168.004,15.971,51.309,NA,NA,50.443,NA,109.096,1.627,40.348,222.39,221.03,123.542,34.82,87.779,89.461,54.771,8.953,124.979,193.679,51.012,61.696,137.713,53.212,149.421,87.415,24.637,58.293,94.829,93.836
"2015-05",45.357,35.112,52.911,69.624,23.382,34.49,29.896,59.776,23.083,168.529,NA,83.217,40.428,71.18,13.903,231.106,24.513,62.171,42.478,21.561,190.547,1.793,85.372,118.795,20.062,69.559,236.596,8.741,60.915,NA,NA,47.283,NA,121.767,3.318,85.798,220.744,154.65,50.335,86.636,114.143,91.132,60.943,8.447,116.68,235.925,58.982,67.188,156.591,53.763,184.717,116.359,73.382,107.929,93.912,97.626
"2015-06",46.813,42.977,59.571,111.627,27.931,33.066,64.563,182.788,51.062,152.374,NA,100.265,53.817,48.175,87.425,141.594,38.891,49.999,10.438,25.096,252.503,1.701,36.387,110.049,29.687,57.573,148.593,24.414,69.751,NA,NA,25.719,NA,122.954,3.376,162.487,297.246,116.46,44.249,58.809,118.363,68.658,63.631,21.398,97.863,211.113,110.14,46.699,177.884,52.141,163.2,44.002,126.282,311.331,95.825,97.499
"2015-07",54.243,46.188,65.445,99.014,24.844,21.918,104.636,194.494,50.193,118.829,NA,83.345,29.254,76.312,136.751,54.034,50.924,41.408,1.546,15.493,212.4,3.514,9.348,26.139,41.708,53.758,54.496,22.613,93.242,NA,NA,9.642,NA,207.728,1.181,317.874,260.636,53.449,63.578,98.11,125.409,68.45,59.904,28.763,99.911,168.352,131.93,57.412,110.158,66.682,121.465,44.597,203.012,300.366,94.991,98.67
"2015-08",70.512,53.918,63.85,86.361,43.199,36.788,59.455,165.697,56.223,128.868,NA,96.473,53.46,76.376,111.687,26.12,59.745,23.154,4.261,19.626,185.029,4.935,46.634,24.388,22.474,65.983,11.388,37.558,56.765,NA,NA,7.51,NA,140.073,7.821,245.819,246.054,50.193,45.819,78.612,128.674,75.844,44.26,23.509,77.327,171.176,156.924,50.924,70.368,75.592,118.014,33.405,146.969,447.727,84.872,92.723
"2015-09",66.449,64.336,79.408,124.683,48.113,13.686,99.732,234.236,83.425,89.815,NA,53.465,40.374,86.967,97.149,35.42,51.623,90.389,23.889,48.481,136.914,9.842,40.096,36.579,32.677,57.537,13.78,28.216,78.016,NA,NA,27.387,NA,166.506,12.266,269.255,210.038,49.111,31.24,65.591,102.494,67.295,62.036,20.39,83.354,124.001,178.129,68.044,61.222,92.509,132.128,24.851,218.842,342.09,85.988,94.423
"2015-10",64.679,53.655,75.728,107.892,43.35,47.273,74.313,157.253,129.751,62.971,NA,64.26,15.692,63.511,134.659,33.255,73.199,76.699,2.535,38.183,100.27,3.943,62.907,97.915,19.904,81.004,10.173,26.847,99.662,NA,NA,22.92,NA,137.326,2.76,100.294,219.105,60.639,29.959,42.747,105.277,54.833,44.269,15.838,79.195,116.355,186.561,48.886,72.918,87.443,235.423,23.158,90.981,202.3,75.86,92.827
