#Dataset: CMIP6Amon_EC-Earth3-Veg_r1i1p1f1_ssp126
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",94.537,34.383,126.984,141.375,27.7,181.366,30.846,24.681,53.285,92.323,NA,74.25,17.274,85.466,28.181,139.525,103.159,59.771,20.553,59.377,1.409,6.086,37.034,228.469,14.337,122.522,258.112,19.837,90.634,NA,NA,58.758,NA,124.866,3.571,6.112,242.234,260.031,114.092,30.339,113.834,64.577,48.337,26.404,97.537,170.205,92.926,67.97,64.8,103.161,273.747,76.261,13.455,14.868,79.374,98.521
"2015-02",88.376,26.17,119.545,151.056,23.379,171.675,26.119,13.004,29.362,71.785,NA,78.752,15.901,81.487,16.603,55.25,104.302,109.027,39.861,55.839,0.894,1.451,6.528,75.535,36.898,166.589,198.684,17.969,75.71,NA,NA,31.284,NA,82.919,0.282,3.018,247.814,388.419,112.52,16.798,106.845,72.102,63.464,18.647,135.893,171.69,75.172,83.948,55.191,89.479,211.856,77.394,3.201,19.125,82.29,98.16
"2015-03",56.776,25.433,94.125,131.104,14.349,108.354,36.701,11.934,19.52,96.531,NA,121.843,24.17,76.097,11.612,152.343,60.363,109.288,30.925,62.625,15.918,1.544,3.287,30.631,36.448,129.036,84.724,19.678,67.447,NA,NA,34.143,NA,83.668,1.374,2.487,216.453,272.996,190.882,41.981,69.306,88.75,74.025,22.585,129.801,186.762,66.436,78.42,47.803,106.034,90.563,121.156,2.04,25.343,93.961,96.936
"2015-04",47.476,27.662,33.591,110.172,18.82,69.519,4.014,12.374,15.275,70.348,NA,100.284,27.74,87.028,13.469,313.303,80.413,73.976,14.183,27.579,68.397,1.467,6.249,160.618,44.609,94.893,122.024,18.197,55.979,NA,NA,14.517,NA,91.243,0.102,9.669,232.317,292.561,92.507,74.499,52.547,84.641,72.186,18.231,113.334,200.919,60.579,86.526,137.692,77.014,87.436,116.812,2.825,59.568,102.472,97.616
"2015-05",55.124,30.535,15.717,86.56,22.646,69.414,5.626,45.853,28.789,50.594,NA,81.727,53.22,101.047,12.501,272.165,53.609,30.696,2.255,19.974,155.451,6.78,37.79,315.971,43.068,91.448,184.031,18.599,59.103,NA,NA,22.23,NA,96.67,14.979,5.546,245.582,109.99,119.338,66.45,87.808,82.509,57.032,16.577,110.257,170.427,71.116,82.62,206.438,73.995,140.508,77.278,4.364,68.786,94.845,98.088
"2015-06",42.047,39.707,95.912,76.618,23.846,10.955,28.578,227.547,29.074,93.064,NA,93.602,73.543,89.951,40.295,197.767,37.44,16.814,5.23,6.348,309.079,1.979,43.317,184.425,62.473,95.218,42.363,23.47,70.204,NA,NA,8.728,NA,143.595,0.214,94.165,256.916,13.665,50.051,85.841,134.744,72.994,50.51,20.679,104.555,141.513,129.856,91.969,212.47,59.6,175.568,55.857,32.635,101.3,82.979,96.96
"2015-07",50.48,42.19,33.813,92.507,35.076,29.683,30.033,154.42,34.734,101.663,NA,74.025,52.625,66.169,195.932,37.378,27.161,18.394,3.438,2.803,345.331,1.159,17.935,43.903,83.637,74.651,9.646,41.654,62.45,NA,NA,3.758,NA,148.667,0.041,229.257,232.826,21.405,41.169,93.456,92.757,75.369,53.176,38.518,97.846,131.185,169.56,71.857,158.593,68.795,103.185,36.931,151.1,268.016,91.491,98.896
"2015-08",80.232,53.626,59.002,118.131,47.52,15.409,120.533,244.789,41.354,126.058,NA,63.432,51.443,73.807,114.798,10.871,78.109,36.823,1.313,7.284,335.751,1.52,11.589,39.763,56.609,54.573,9.816,51.169,73.318,NA,NA,1.945,NA,196.591,0.011,193.634,224.341,13.879,20.708,73.585,54.452,59.99,66.427,51.062,87.434,136.558,180.695,75.368,77.497,82.167,92.084,30.773,82.011,215.776,91.81,97.187
"2015-09",72.955,70.652,168.188,206.638,56.447,36.138,131.409,246.93,124.62,136.682,NA,86.827,43.109,54.062,71.927,9.911,81.347,41.941,4.881,28.581,248.53,1.449,18.568,56.093,62.795,63.988,15.251,51.297,62.347,NA,NA,2.688,NA,169.381,0.298,127.502,182.562,7.205,26.211,50.972,90.971,79.844,68.217,35.306,82.451,107.655,188.277,68.895,77.616,111.561,182.181,27.265,79.591,192.522,88.408,98.613
"2015-10",82.601,70.784,128.966,188.442,57.28,72.134,110.226,271.402,159.306,127.92,NA,82.619,19.983,68.985,55.104,13.511,73.536,86.493,19.99,67.863,148.358,5.225,82.416,190.19,14.621,53.697,42.685,41.159,115.799,NA,NA,63.235,NA,93.796,17.913,117.453,191.786,4.08,16.162,36.697,70.378,62.745,63.231,24.691,78.127,109.105,166.619,62.559,77.608,105.2,215.978,31.106,78.481,243.307,84.741,93.053
