#Dataset: CMIP6Amon_CESM2-WACCM_r1i1p1f1_historical
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-15
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",91.873,33.709,78.47,131.477,42.501,87.692,35.717,44.716,71.641,46.554,NA,83.399,14.715,101.07,42.275,322.351,107.043,83.758,45.254,40.258,15.436,25.423,46.219,149.077,9.371,79.808,118.687,21.042,59.509,NA,NA,37.613,NA,84.532,4.944,13.451,208.041,197.868,68.465,21.562,55.75,40.369,32.293,22.476,117.139,186.228,111.536,60.687,87.984,116.947,249.012,43.714,32.656,35.913,74.617,95.418
"1850-02",100.589,30.998,53.616,69.715,30.173,63.682,38.173,26.222,39.228,20.135,NA,72.676,18.895,61.829,37.907,306.682,97.96,49.146,28.032,60.309,18.292,6.021,6.765,130.969,6.974,137.934,72.208,20.096,78.337,NA,NA,49.391,NA,84.747,0.534,4.802,209.648,229.308,124.392,23.648,97.637,54.69,52.551,24.847,110.387,201.633,82.928,63.122,89.382,78.635,256.203,55.446,8.523,12.674,74.805,90.255
"1850-03",74.206,28.448,78.089,128.855,24.759,67.733,18.018,16.598,31.775,39.35,NA,97.896,15.89,70.763,22.235,331.734,64.508,56.717,30.447,45.096,23.668,9.42,8.499,79.548,11.373,151.237,21.129,14.12,53.608,NA,NA,26.314,NA,62.756,4.704,4.556,182.872,155.066,67.141,43.725,103.047,62.878,37.999,14.627,143.681,166.31,67.038,68.086,85.081,86.839,215.016,81.911,5.604,10.757,90.088,91.241
"1850-04",42.234,17.239,46.466,125.274,16.552,52.488,7.64,28.132,10.314,86.538,NA,96.144,32.607,62.976,14.296,316.315,73.908,82.391,35.777,31.203,58.639,5.288,12.091,118.228,21.195,85.192,36.669,24.671,63.097,NA,NA,69.223,NA,83.907,9.242,9.839,208.484,140.201,50.232,48.845,104.622,66.02,54.97,17.306,122.142,162.236,67.37,77.243,86.614,82.333,166.508,90.547,9.056,5.827,89.883,90.555
"1850-05",56.25,28.962,71.469,95.65,23.869,43.243,20.562,98.557,41.138,141.616,NA,98.16,41.889,68.427,109.55,283.926,35.437,51.343,15.237,18.992,135.552,5.891,29.403,150.282,27.5,89.647,111.486,22.291,73.415,NA,NA,34.581,NA,90.126,12.838,6.598,226.046,80.282,49.214,92.505,116.715,72.399,45.11,17.931,112.225,145.56,92.008,68.948,204.472,62.978,155.187,78.767,11.911,3.799,87.204,92.469
"1850-06",45,37.549,51.206,92.074,31.292,28.839,23.1,280.757,86.865,45.097,NA,81.881,65.779,57.961,172.202,158.375,45.321,46.936,13.304,18.387,221.674,4.089,38.313,132.063,53.024,67.516,15.011,26.198,57.924,NA,NA,27.892,NA,182.093,1.135,126.135,244.38,27.512,19.074,98.465,115.784,60.774,37.267,18.701,106.657,146.471,132.915,79.8,189.51,55.331,133.443,71.36,133.12,127.453,85.658,98.268
"1850-07",64.34,51.3,86.75,94.647,37.922,7.995,62.248,285.301,80.943,49.81,NA,92.683,44.48,61.924,138.865,52.433,42.788,3.017,17.506,5.228,345.172,9.732,22.677,98.297,35.501,50.957,4.911,33.781,77.818,NA,NA,8.317,NA,152.684,1.978,220.731,214.901,10.695,30.299,138.599,109.558,62.94,41.498,39.57,95.685,135.167,151.999,60.218,147.596,60.487,165.245,51.595,164.297,306.459,91.185,96.612
"1850-08",61.802,44.98,47.228,130.919,59.296,9.178,93.178,312.498,100.326,60.848,NA,81.979,32.223,53.994,109.598,12.48,58.951,36.767,16.687,4.946,204.94,7.401,9.711,54.889,31.749,60.272,1.449,32.325,68.436,NA,NA,3.502,NA,214.835,1.918,145.04,214.599,9.211,20.014,108.238,96.6,52.053,43.921,38.921,80.182,123.981,180.819,63.725,92.264,78.711,215.056,36.633,91.722,280.772,84.451,95.729
"1850-09",72.046,52.747,239.674,178.387,50.6,20.844,149.906,388.354,123.883,48.085,NA,82.753,24.149,78.468,102.654,12.129,90.502,34.406,28.181,8.092,215.929,11.356,9.619,46.806,31.39,61.489,3.425,52.507,98.739,NA,NA,15.917,NA,226.807,6.939,120.82,215.231,7.307,21.562,81.915,94.197,48.423,38.215,42.736,75.233,88.645,169.812,57.319,84.982,100.934,182.97,32.573,69.119,262.707,84.101,93.539
"1850-10",75.592,43.351,77.406,122.41,51.587,126.979,26.87,216.238,195.166,38.878,NA,84.556,19.108,70.869,72.992,9.556,105.264,114.208,26.475,35.183,204.125,6.754,48.199,74.548,58.993,72.891,5.574,27.209,72.579,NA,NA,24.659,NA,187.659,5.854,111.815,236.164,10.515,7.5,64.171,98.542,47.638,29.76,23.825,77.849,88.422,165.385,55.489,83.798,142.878,165.452,26.225,44.081,231.515,79.243,94.797
