#Dataset: CMIP6Amon_CNRM-ESM2-1_r1i1p1f2_historical
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-15
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",87.817,25.418,118.447,110.802,24.955,88.925,100.615,60.085,30.148,112.877,NA,78.276,23.347,45.984,53.454,245.692,96.748,61.589,22.172,44.346,16.556,31.19,14.563,73.048,24.873,110.958,77.371,19.342,69.956,NA,NA,16.036,NA,89.294,3.13,0.171,270.334,223.051,55.041,29.601,84.502,39.198,44.951,19.758,106.509,199.484,86.843,80.787,88.597,88.63,305.82,94.522,5.303,7.46,72.024,98.65
"1850-02",69.746,35.454,54.921,101.035,24.811,99.17,87.599,25.53,27.244,126.675,NA,67.145,35.839,101.807,9.469,245.274,89.741,34.33,22.399,49.915,44.664,37.757,11.491,51.58,34.661,163.099,106.029,20.347,45.914,NA,NA,30.267,NA,101.814,2.472,0.905,224.067,435.345,107.989,30.288,95.781,56.494,58.96,16.087,113.761,175.58,79.556,114.411,130.215,106.241,114.285,104.099,1.553,1.422,78.876,97.854
"1850-03",73.104,28.259,32.384,124.495,19.503,42.424,10.031,16.95,44.486,116.91,NA,61.434,35.283,80.202,38.173,168.18,81.086,38.127,24,35.578,74.52,5.523,10.527,66.575,39.433,140.457,234.225,20.152,57.152,NA,NA,48.894,NA,102.414,13.564,27.254,170.205,216.61,205.414,61.6,69.311,60.349,61.535,24.573,129.129,144.982,64.926,118.895,176.906,83.678,135.411,128.799,8.564,38.38,86.67,98.906
"1850-04",59.659,21.446,182.244,120.735,27.333,40.619,21.386,37.971,47.348,66.703,NA,92.387,40.568,70.31,32.567,422.636,53.781,53.918,29.491,24.769,70.924,5.203,14.354,135.589,36.904,93.192,136.416,13.15,59.521,NA,NA,59.965,NA,80.998,0.682,16.363,179.526,224.55,72.241,48.337,93.616,72.118,58.651,12.965,118.28,150.399,73.458,77.471,172.955,85.947,109.789,108.833,11.356,35.526,85.13,94.519
"1850-05",46.792,30.124,103.156,153.397,10.772,43.131,29.916,144.122,53.312,68.742,NA,91.476,58.155,45.048,15.858,274.451,40.328,54.416,11.301,15.086,172.229,1.663,34.862,295.04,84.355,138.005,185.801,19.652,58.925,NA,NA,33.485,NA,144.034,7.766,79.356,169.355,56.98,66.159,61.726,96.091,69.191,53.332,14.989,106.074,176.497,97.705,80,211.205,84.498,222.223,92.013,38.206,181.596,84.874,102.207
"1850-06",33.297,39.75,214.285,149.785,14.506,17.724,60.43,300.728,65.152,75.713,NA,90.276,72.96,66.674,43.437,231.411,38.255,37.786,4.495,28.862,236.751,1.154,15.629,71.807,73.872,102.614,65.731,27.155,32.849,NA,NA,30.352,NA,293.443,0.115,243.258,188.314,32.539,80.368,114.458,96.193,67.561,48.432,20.142,101.276,157.727,144.48,66.12,270.457,68.278,151.566,62.652,104.33,148.375,78.867,101.927
"1850-07",47.103,37.713,86.715,128.092,31.135,17.287,108.301,283.468,68.43,93.262,NA,61.238,72.586,73.348,104.305,22.491,58.527,29.833,4.488,8.381,401.147,2.366,12.037,74.506,67.533,122.037,21.762,21.922,78.037,NA,NA,24.829,NA,131.914,0.053,137.746,178.595,21.315,64.001,103.217,55.364,66.982,52.941,22.592,86.802,161.176,163.653,71.249,207.573,96.072,65.086,44.347,28.443,101.178,79.336,96.567
"1850-08",41.713,36.165,175.183,200.606,47.333,21.288,149.995,260.278,73.255,105.993,NA,42.058,43.143,84.5,57.23,9.176,71.922,49.205,15.541,17.89,400.195,23.845,51.604,219.446,35.223,55.102,36.054,29.092,122.655,NA,NA,30.635,NA,162.542,0.732,256.877,152.706,8.819,78.109,51.879,69.677,41.278,55.36,36.097,85.16,124.69,162.302,66.515,100.064,123.397,110.834,31.648,138.061,183.663,80.694,95.79
"1850-09",70.671,60.757,44.736,80.07,45.719,58.821,112.402,410.003,162.555,161.783,NA,41.434,31.751,101.101,23.344,6.936,73.688,103.075,10.592,33.247,311.843,31.651,44.988,168.955,52.124,87.98,67.753,35.574,79.096,NA,NA,35.462,NA,238.408,0.231,168.077,173.263,8.765,12.422,49.334,49.593,52.014,41.488,36.729,80.213,116.049,196.675,71.058,78.092,129.472,96.168,34.056,75.725,194.426,79.452,98.727
"1850-10",84.171,47.364,44.006,88.693,52.717,64.52,94.576,205.921,108.202,160.793,NA,53.198,31.503,73.064,30.631,16.793,54.021,89.897,44.495,63.745,207.667,18.018,67.241,188.975,46.887,104.55,168.568,38.757,106.861,NA,NA,96.784,NA,157.044,8.786,131.432,136.544,3.217,14.252,53.988,72.993,50.675,47.986,27.241,71.743,137.974,180.134,64.189,102.059,134.257,97.702,43.533,150.872,249.945,73.421,96.753
