#Dataset: CMIP6Amon_CNRM-CM6-1_r1i1p1f2_ssp245
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",59.629,24.315,151.947,154.307,22.447,98.066,52.334,27.943,58.015,122.375,NA,79.753,33.768,60.331,48.796,453.464,93.894,112.051,27.586,46.201,17.099,9.093,18.388,126.925,22.051,131.507,133.885,19.571,66.531,NA,NA,12.915,NA,46.129,11.597,2.793,269.12,226.346,36.799,23.407,84.525,41.709,38.983,14.312,94.183,202.739,74.928,74.261,169.536,102.753,272.694,97.231,4.939,29.34,67.834,98.322
"2015-02",72.65,26.595,148.652,135.852,25.408,16.802,35.702,10.003,18.217,145.681,NA,79.826,39.559,98.451,14.03,258.559,73.937,63.675,12.605,29.071,36.446,6.49,4.758,62.599,28.206,125.429,127.351,17.387,48.556,NA,NA,19.066,NA,53.787,10.734,18.382,306.673,294.562,77.533,56.196,81.4,53.88,40.361,16.308,127.736,169.215,68.561,81.57,108.974,106.747,133.552,109.407,4.401,6.614,74.908,94.929
"2015-03",50.374,22.359,89.43,132.403,28.346,116.414,42.143,19.818,35.665,108.909,NA,76.126,27.174,90.466,9.337,297.744,84.641,55.979,20.873,37.662,78.592,38.86,37.806,97.041,14.683,95.439,141.315,21.129,62.365,NA,NA,42.44,NA,81.984,8.228,20.264,138.452,284.256,58.507,26.458,64.524,67.265,58.002,19.959,113.054,177.13,63.097,85.707,184.022,90.439,140.661,102.409,4.022,19.089,83.067,94.956
"2015-04",53.098,30.696,50.873,100.458,15.035,80.418,13.362,23.908,30.231,77.126,NA,67.835,41.367,60.837,55.192,214.047,62.177,35.581,20.349,30.14,103.776,3.6,24.099,147.798,32.42,86.378,247.877,17.399,44.06,NA,NA,44.373,NA,100.772,9.123,17.239,152.965,314.483,40.811,35.75,88.695,73.844,70.287,13.747,108.223,201.377,55.384,105.408,169.225,65.641,136.702,126.112,21.636,8.127,88.095,96.682
"2015-05",54.922,31.338,83.06,125.632,20.521,32.437,18.306,96.848,43.946,88.362,NA,67.534,23.579,53.174,133.754,265.509,43.31,11.011,74.68,27.076,161.388,2.094,7.139,85.659,63.549,116.741,179.587,33.846,48.426,NA,NA,77.815,NA,103.225,0.507,62,233.715,85.425,55.18,64.481,79.346,60.629,56.474,14.06,115.143,181.088,71.328,77.332,256.82,58.507,195.166,101.473,79.57,94.775,92.828,97.831
"2015-06",47.928,53.77,148.683,118.456,5.21,30.192,22.367,199.699,63.432,96.376,NA,49.469,64.217,69.394,217.425,52.485,30.807,26.488,0.24,18.503,253.753,1.639,11.978,109.04,75.429,68.085,27.777,41.02,59.366,NA,NA,8.464,NA,208.374,0.068,69.273,205.455,24.259,96.162,92.302,99.82,62.89,60.207,24.095,105.883,189.393,127.405,71.895,228.589,64.334,189.652,48.377,178.304,104.719,88.324,100.456
"2015-07",58.32,50.336,151.275,154.965,20.598,24.574,138.9,374.699,68.928,103.451,NA,57.235,59.315,59.627,85.227,15.614,50.468,57.207,21.338,23.394,485.724,4.817,33.837,62.343,48.24,58.922,25.575,39.156,50.349,NA,NA,20.278,NA,189.373,0.046,176.215,144.716,10.184,30.865,88.867,70.401,47.762,54.23,21.197,93.291,187.932,160.699,68.395,169.378,92.433,129.689,37.572,80.114,158.058,82.527,96.619
"2015-08",44.595,49.646,82.782,148.412,39.565,30.367,149.869,312.744,108.248,119.158,NA,63.599,40.999,53.499,61.621,5.97,48.733,51.479,5.827,20.626,296.424,22.386,34.66,156.406,83.31,88.724,28.778,35.332,47.686,NA,NA,17.373,NA,98.144,0.07,388.126,159.967,7.715,62.62,76.769,84.047,43.218,55.111,36.336,71.478,159.774,152.589,64.732,72.733,112.719,113.49,32.38,131.098,251.35,84.671,93.868
"2015-09",66.796,73.9,30.598,167.319,45.734,93.45,105.538,300.4,146.782,124.45,NA,36.607,25.493,63.813,24.142,3.688,83.773,60.256,34.739,39.558,231.218,28.376,27.12,149.803,43.211,128.056,31.392,40.318,95.83,NA,NA,42.036,NA,188.546,9.175,303.977,168.341,10.164,32.483,61.068,72.628,46.414,53.363,47.029,77.45,139.674,186.82,65.967,57.007,137.015,76.678,24.159,156.857,375.675,77.906,98.162
"2015-10",74.33,47.122,51.818,107.038,53.419,102.148,47.502,213.999,185.339,133.963,NA,49.941,28.272,60.34,43.69,7.037,62.345,98.217,4.049,55.057,236.824,31.782,75.447,211.714,26.558,116.245,91.595,36.127,84.556,NA,NA,56.439,NA,166.311,23.355,108.342,146.817,5.101,29.396,36.983,92.978,41.76,53.684,27.208,64.691,158.33,147.612,64.407,103.54,132.62,110.221,40.896,110.483,144.326,77.391,95.172
