#Dataset: CMIP6Amon_GFDL-CM4_r1i1p1f1_ssp245
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",94.815,37.01,63.319,117.747,25.786,130.833,26.975,18.89,37.083,105.798,NA,85.855,30.382,87.365,53.417,160.609,90.124,79.766,50.96,46.273,6.405,6.602,8.069,69.27,44.514,150.029,279.467,16.001,77.777,NA,NA,62.915,NA,87.513,3.432,4.334,313.355,408.262,85.221,49.802,74.258,40.096,35.22,24.695,96.059,149.174,97.245,67.975,121.028,86.621,260.427,68.264,10.275,11.766,67.295,94.605
"2015-02",68.423,30.955,184.734,136.708,29.79,151.454,89.654,28.97,58.08,161.158,NA,92.683,21.43,83.929,28.743,134.251,87.662,105.606,5.044,47.494,8.392,2.049,36.927,101.133,21.082,151.533,265.691,16.415,70.711,NA,NA,15.406,NA,75.215,6.216,4.732,260.34,326.531,146.222,71.349,92.334,53.94,45.368,13.435,111.402,161.067,79.906,66.527,86.099,84.398,186.374,60.447,5.405,2.728,75.696,92.236
"2015-03",54.482,26.453,13.12,85.991,13.682,81.132,31.367,5.513,14.599,79.485,NA,85.484,18.378,84.012,13.53,269.978,67.178,60.049,19.62,32.708,92.046,3.132,77.974,161.113,38.096,131.311,297.281,8.985,71.115,NA,NA,31.807,NA,63.616,6.75,5.241,234.632,257.002,87.175,33.782,72.834,70.341,60.652,14.757,123.628,168.252,72.678,69.721,140.541,78.351,177.92,65.094,13.804,40.393,83.395,90.967
"2015-04",42.492,41.019,53.287,117.805,19.277,54.822,14.663,14.548,14.172,92.718,NA,72.269,52.059,87.591,16.607,370.753,54.278,82.891,13.145,38.137,118.068,3.535,69.577,255.319,28.716,99.785,146.247,15.026,64.559,NA,NA,32.514,NA,69.15,2.837,14.207,249.592,125.887,45.315,43.035,83.786,74.935,64.707,12.286,114.799,216.047,72.509,70.929,172.332,78.265,162.03,82.522,23.589,8.609,83.991,95.068
"2015-05",51.299,30.49,72.979,115.698,17.603,16.712,12.355,73.96,38.567,97.9,NA,94.182,73.636,52.471,52.248,135.651,41.187,46.256,33.493,24.227,300.558,1.07,77.295,287.278,27.927,92.635,126.24,21.907,60.266,NA,NA,23.536,NA,108.932,0.137,17.917,146.852,34.223,74.475,77.615,79.842,73.152,60.327,19.657,114.292,203.568,82.378,68.361,215.252,58.072,296.412,50.597,49.213,76.093,84.053,97.606
"2015-06",45.716,45.579,40.295,135.812,16.258,9.487,42.936,319.421,96.792,139.408,NA,72.612,55.111,91.343,182.969,23.786,43.587,21.967,3.332,20.401,254.62,1.62,29.049,54.879,36.585,106.687,54.992,31.889,58.181,NA,NA,5.107,NA,153.835,0.083,85.413,158.315,19.069,29.093,128.982,100.415,67.795,58.312,21.059,98.127,202.219,161.155,66.636,175.669,56.674,221.458,38.721,123.917,110.375,85.362,102.277
"2015-07",49.329,61.423,163.843,148.398,20.878,43.869,115.243,232.148,119.502,77.191,NA,119.401,53.854,55.54,148.996,18.675,36.16,49.747,0.043,23.475,318.821,1.036,23.522,45.727,50.426,69.544,9.978,53.548,67.907,NA,NA,0.053,NA,162.46,0.004,200.537,190.375,19.688,30.648,103.117,110.714,76.046,42.707,33.862,87.867,179.317,160.202,52.932,127.873,98.261,108.63,42.263,126.142,336.494,90.536,99.896
"2015-08",70.486,54.149,102.76,130.987,29.957,42.762,136.545,198.06,93.547,63.991,NA,64.624,47.596,62.46,70.306,8.586,68.417,27.44,0.301,24.65,207.322,18.649,30.564,37.487,19.609,30.426,30.392,46.582,67.983,NA,NA,0.708,NA,193.895,7.489,280.675,147.678,13.34,24.109,54.977,95.607,53.798,63.018,44.395,89.562,151.606,207.287,60.912,58.38,93.951,89.715,28.888,200.344,298.756,78.082,97.466
"2015-09",66.217,61.262,121.421,101.907,42.058,71.281,153.555,283.939,104.991,138.546,NA,71.005,31.395,67.423,41.049,7.341,85.574,89.454,5.01,36.249,176.725,10.746,26.823,68.53,55.896,57.303,18.236,47.983,80.663,NA,NA,6.394,NA,108.735,0.318,183.277,181.135,10.017,8.141,63.027,70.856,60.685,60.587,33.97,68.721,173.745,180.158,57.918,36.84,126.59,166.46,21.493,100.003,259.16,83.6,96.528
"2015-10",71.734,55.959,206.858,110.747,52.699,76.335,138.214,381.376,201.635,120.263,NA,79.011,37.048,60.721,43.913,4.464,93.264,128.057,12.82,67.509,165.745,9.085,94.48,141.187,41.861,87.682,33.753,41.902,95.734,NA,NA,44.055,NA,111.582,8.219,161.419,138.968,6.046,11.792,49.002,79.228,61.61,49.085,27.402,74.647,124.419,180.241,55.059,49.888,119.014,127.226,29.664,120.815,230.169,75.103,92.581
