#Dataset: CMIP6Amon_CNRM-CM6-1_r1i1p1f2_ssp585
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",72.937,27.53,180.055,146.029,22.666,104.37,78.077,25.843,51.174,126.565,NA,63.699,25.638,82.017,49.844,481.554,83.838,102.302,30.344,54.092,19.904,14.819,14.989,151.659,19.758,99.79,160.314,20.172,60.462,NA,NA,23.397,NA,51.857,6.394,2.495,267.049,219.676,59.428,41.33,93.017,37.877,43.527,17.599,100.878,187.661,77.727,74.135,172.126,98.756,253.488,91.937,3.593,13.37,68.138,97.452
"2015-02",82.227,33.271,82.229,144.058,20.814,44.343,61.403,10.707,26.131,82.267,NA,83.45,24.257,87.726,26.296,422.952,56.863,39.451,0.68,50.276,72.179,19.234,10.777,113.084,35.195,111.489,197.792,17.954,51.208,NA,NA,10.957,NA,59.002,34.042,15.649,201.187,250.103,55.157,14.28,71.494,57.361,43.084,20.094,139.857,145.274,66.925,86.011,170.346,98.457,182.505,91.136,12.864,41.501,77.835,95.64
"2015-03",56.959,30.551,82.234,99.393,22.194,125.909,34.737,26.949,40.828,115.612,NA,65.725,44.849,89.055,21.216,306.649,64.046,58.014,20.516,51.219,76.428,8.406,7.71,78.331,27.492,128.155,180.023,14.801,67.102,NA,NA,45.889,NA,114.937,5.596,3.537,186.7,327.971,73.007,53.558,81.963,60.458,59.005,14.672,119.208,140.126,61.537,88.74,170.919,90.406,161.721,122.25,3.249,8.484,79.596,96.257
"2015-04",66.578,35.511,94.499,126.505,15.516,58.177,23.75,27.095,45.919,72.081,NA,89.495,37.864,58.047,22.676,298.92,46.76,33.257,49.493,36.043,107.61,2.457,6.489,135.404,34.369,105.942,219.173,16.655,65.758,NA,NA,39.654,NA,113.406,1.58,4.493,183.002,135.801,91.388,52.129,78.309,66.769,65.705,13.156,109.835,183.507,56.891,90.478,191.29,99.975,173.503,112.259,5.013,15.18,87.866,98.433
"2015-05",45.167,35.186,88.093,115.352,22.817,69.51,21.562,146.791,71.25,114.989,NA,83.543,66.408,68.858,52.932,289.086,42.844,28.798,12.04,21.569,103.924,1.735,52.631,353.63,34.141,49.357,79.57,24.565,41.391,NA,NA,28.736,NA,84.375,2.194,5.788,191.994,54.22,17.993,54.061,98.067,70.357,58.171,13.789,104.904,250.214,92.743,75.681,231.421,74.96,186.366,83.486,13.193,28.369,85.603,100.381
"2015-06",53.044,36.685,17.645,92.595,16.704,43.9,44.397,233.172,43.878,84.821,NA,53.253,44.626,77.584,195.187,116.886,41.878,32.877,61.231,16.617,222.607,1.732,31.104,112.223,47.716,86.433,53.232,37.404,36.539,NA,NA,58.142,NA,192.458,0.518,117.468,184.969,13.231,27.65,91.3,84.582,68.999,45.391,24.786,89.936,230.988,102.542,80.189,254.89,65.395,243.474,62.655,119.499,125.31,85.471,102.026
"2015-07",47.4,43.881,56.609,106.965,31.026,30.899,79.362,245.823,89.769,94.924,NA,51.18,41.543,70.211,136.701,12.53,30.356,33.285,6.758,10.712,582.946,2.113,9.23,34.927,100.624,72.629,15.679,32.677,74.693,NA,NA,22.14,NA,163.791,0.06,165.843,171.813,11.716,28.681,98.859,99.702,67.989,54.644,39.643,81.656,195.331,141.952,68.878,123.164,93.42,96.175,39.746,40.672,184.382,83.334,94.9
"2015-08",71.638,63.624,111.231,149.575,41.947,24.282,126,300.212,85.746,113.804,NA,41.649,40.739,51.806,63.111,8.972,39.367,75.133,0.115,23.485,333.873,12.259,26.089,36.936,59.586,108.089,10.211,46.655,61.137,NA,NA,9.994,NA,126.622,1.127,285.305,175.868,6.581,45.144,74.626,83.876,55.797,46.948,41.777,76.36,166.148,159.943,68.607,60.641,118.42,93.167,37.537,164.065,326.793,78.185,95.674
"2015-09",53.309,45.436,52.417,117.571,51.101,73.802,102.745,378.04,145.665,123.064,NA,55.747,29.965,89.091,35.472,14.023,71.015,85.69,33.753,21.307,220.582,14.197,48.532,125.694,38.447,98.177,20.31,31.327,88.197,NA,NA,50.457,NA,231.182,0.172,140.439,177.918,3.465,15.936,74.587,99.848,48.478,42.468,28.283,72.77,158.831,194.502,70.76,37.928,127.969,95.709,20.782,63.129,165.192,80.753,97.073
"2015-10",45.241,52.307,142.398,108.484,43.07,73.585,86.745,205.535,147.19,133.931,NA,73.278,24.906,65.334,28.823,36.92,74.059,123.315,33.031,45.878,221.775,6.672,66.361,162.673,23.519,79.84,80.595,28.566,57.965,NA,NA,36.555,NA,138.876,9.978,102.701,92.375,0.467,3.288,60.221,94.191,49.377,47.909,25.474,68.184,176.685,166.982,61.208,92.467,150.727,93.883,42.676,168.011,163.776,77.601,95.406
"2015-11",70.863,34.436,223.325,111.37,47.626,121.018,106.583,143.883,89.185,113.026,NA,69.212,20.838,60.627,70.835,40.427,90.695,90.549,26.776,51.92,141.972,14.85,131.692,180.592,25.069,102.137,210.884,32.104,64.686,NA,NA,65.336,NA,100.538,50.508,123.294,142.372,13.853,21.285,23.011,67.13,38.454,56.357,21.296,64.765,172.188,147.946,66.017,122.577,121.421,114.862,54.108,102.468,346.866,75.736,93.764
"2015-12",73.359,39.165,109.64,83.801,21.225,80.268,124.122,79.33,38.919,125.024,NA,53.275,22.395,65.987,135.829,114.562,86.648,106.788,27.425,53.332,36.014,25.999,56.322,222.612,18.529,88.521,95.099,23.538,68.352,NA,NA,35.778,NA,122.536,37.512,53.6,273.899,104.499,22.278,33.843,78.16,40.558,31.55,18.847,68.451,246.026,103.915,61.012,155.135,103.587,255.196,78.257,66.062,136.962,67.606,97.885
"2016-01",67.047,36.259,217.743,138.394,29.27,133.047,113.577,62.207,52.754,139.645,NA,60.705,14.875,82.067,163.941,81.108,93.482,112.988,29.674,37.343,26.375,27.013,37.217,167.332,15.343,130.924,51.234,16.313,60.256,NA,NA,15.643,NA,70.294,12.905,5.762,254.848,379.59,122.737,32.801,118.238,41.63,35.401,14.673,85.419,217.062,82.92,70.11,127.1,117.257,282.296,89.174,7.117,6.981,68.094,98.318
"2016-02",83.185,23.983,180.974,175.106,22.539,125.924,58.066,32.458,56.737,160.297,NA,67.219,30.719,91.498,14.724,274.232,70.956,47.02,27.981,51.416,36.571,3.722,17.411,109.013,38.595,144.798,218.609,15.527,57.289,NA,NA,37.968,NA,101.134,7.753,2.758,113.739,215.187,101.655,33.766,72.241,46.083,42.1,23.228,113.078,211.412,55.115,88.624,116.826,108.947,194.173,135.138,3.594,1.221,80.112,99.699
"2016-03",47.488,21.887,36.098,133.055,17.324,130.314,13.503,13.696,22.078,189.666,NA,82.669,40.753,92.851,22.152,336.454,75.981,96.058,28.657,33.642,79.974,3.457,14.467,120.464,16.815,84.388,116.851,22.948,40.34,NA,NA,27.286,NA,87.323,7.318,7.207,159.703,257.061,57.197,45.84,74.82,68.947,57.228,19.644,127.771,206.942,53.705,84.113,134.356,105.222,165.688,134.051,1.946,2.151,85.672,100.109
"2016-04",48.466,21.31,1.786,102.243,18.439,40.892,3.667,57.576,16.862,212.847,NA,89.448,38.457,91.273,16.203,305.415,59.129,47.144,25.709,20.861,140.781,7.757,11.145,166.954,65.11,94.458,259.199,26.888,44.453,NA,NA,54.873,NA,112.505,0.712,24.169,168.631,204.277,63.603,57.553,90.79,66.908,58.108,17.01,108.439,170.483,58.195,103.751,227.992,86.933,212.774,126.883,17.146,56.831,90.123,100.556
"2016-05",45.692,25.381,17.905,92.029,17.616,41.96,4.387,77.177,22.564,190.768,NA,61.162,49.184,73.069,108.342,260.075,42.859,36.243,5.582,21.037,191.022,1.769,7.43,176.569,74.715,144.26,107.464,28.243,37.98,NA,NA,42.611,NA,147.732,3.414,13.337,142.195,95.99,107.39,59.247,92.655,77.667,59.209,23.273,103.388,201.518,80.713,79.187,261.129,54.543,196.115,86.765,13.63,23.872,91.877,97.623
"2016-06",43.643,64.438,49.405,87.442,21.719,28.125,25.93,127.807,74.347,110.991,NA,66.121,45.821,35.909,160.866,66.841,33.655,24.601,13.819,15.557,258.83,0.274,18.293,84.014,58.162,48.129,42.322,30.37,64.499,NA,NA,41.455,NA,181.821,4.849,186.782,160.942,33.408,66.209,109.945,111.093,60.539,63.33,19.094,102.473,159.281,108.878,59.816,260.256,76.836,288.085,63.523,217.493,143.205,92.543,102.754
"2016-07",51.689,64.69,147.434,98.545,11.538,14.638,133.456,486.754,107.231,197.933,NA,82.572,84.271,28.489,185.515,16.112,53.372,39.374,0.111,19.818,427.805,5.884,10.394,27.793,81.392,69.754,15.759,33.215,65.459,NA,NA,2.995,NA,157.593,0.055,266.308,236.558,33.014,33.842,98.042,85.465,54.563,51.984,32.512,84.186,119.31,173.92,57.133,141.152,111.136,86.676,29.835,73.902,319.847,82.387,97.189
"2016-08",49.246,49.081,81.873,122.197,22.586,29.316,94.575,320.733,88.828,143.877,NA,57.791,41.033,38.87,75.253,9.132,56.591,63.845,4.835,23.758,340.865,13.779,20.169,34.594,77.055,70.07,20.011,48.909,72.632,NA,NA,11.569,NA,164.013,1.22,250.575,208.497,20.551,48.871,68.508,99.639,48.522,54.481,33.083,73.196,105.634,174.773,59.298,78.625,129.687,138.926,27.538,105.325,298.732,86.706,95.631
"2016-09",63.866,66.28,205.574,140.698,35.394,12.241,175.447,322.304,111.931,147.351,NA,30.734,23.315,91.144,31.527,9.604,61.301,105.163,60.593,19.613,266.563,37.201,14.32,73.249,41.408,81.483,69.025,40.039,82.443,NA,NA,51.581,NA,236.489,0.12,129.002,205.505,15.793,42.092,59.15,81.326,52.92,55.14,29.942,84.297,86.023,183.863,63.813,58.565,131.55,196.97,23.712,89.728,229.859,78.135,97.409
"2016-10",75.693,63.626,10.322,124.919,55.636,33.459,67.709,280.326,214.132,146.624,NA,53.947,29.938,79.903,75.009,16.003,74.796,72.838,12.445,65.547,128.069,36.064,67.41,147.368,24.854,60.014,128.262,36.264,85.072,NA,NA,52.019,NA,144.777,1.374,155.446,152.257,14.236,23.086,48.441,80.134,44.343,48.261,28.822,72.709,74.829,178.699,54.911,107.219,150.321,305.759,30.586,134.716,205.434,74.608,97.257
"2016-11",85.511,38.324,88.998,100.005,36.013,111.918,38.158,185.285,177.961,153.086,NA,60.293,20.043,52.964,230.119,53.441,69.304,66.721,53.786,70.234,72.147,14.498,62.726,135.746,41.236,112.54,154.326,27.391,98.541,NA,NA,41.647,NA,130.443,7.094,95.126,205.308,35.317,55.315,35.187,67.805,46.94,45.379,21.882,89.574,89.406,146.16,62.969,176.836,117.527,261.727,39.538,84.425,251.191,69.437,97.071
"2016-12",73.238,40.253,87.076,87.161,25.934,113.122,88.715,73.491,46.886,80.683,NA,51.479,22.687,74.399,195.447,262.025,82.944,111.782,17.642,53.687,48.651,2.639,22.991,161.718,23.838,114.009,127.886,17.908,107.896,NA,NA,40.069,NA,85.608,2.085,71.277,246.54,122.946,94.886,28.841,55,31.503,32.53,9.447,90.92,110.276,122.976,68.506,227.871,90.586,296.136,72.346,97.2,319.604,68.442,98.103
"2017-01",73.871,22.572,45.669,143.85,29.502,123.524,39.139,39.406,57.216,131.256,NA,63.359,37.469,76.908,83.761,360.908,93.714,38.18,12.684,39.501,15.972,12.857,2.394,100.433,21.71,110.835,192.125,13.698,94.725,NA,NA,13.567,NA,49.754,1.831,56.872,238.25,333.046,92.526,46.083,90.418,37.931,35.397,19.246,97.322,112.72,93.594,73.849,200.733,82.581,180.539,94.807,5.641,182.91,68.908,93.312
"2017-02",58.622,23.248,105.237,94.274,18.62,154.187,36.76,22.964,25.188,136.628,NA,64.041,33.398,81.922,101.252,320.055,101.048,68.35,19.724,29.446,18.938,4.052,2.818,34.862,35.991,152.345,123.125,17.748,56.12,NA,NA,30.401,NA,111.802,0.26,2.214,180.649,202.778,95.268,29.925,96.768,58.774,49.899,19.557,120.887,122.472,83.33,83.31,112.664,71.785,217.351,157.629,3.085,16.316,79.861,95.86
"2017-03",61.666,28.013,113.085,78.543,22.209,38.425,35.403,27.558,17.088,76.241,NA,75.235,53.959,94.469,25.478,361.415,72.917,30.456,31.99,43.776,87.492,6.071,1.732,75.314,18.713,94.716,187.739,24.549,63.065,NA,NA,59.308,NA,80.256,1.78,9.98,178.948,246.183,121.196,42.719,114.666,62.106,61.928,23.067,115.462,114.22,76.505,97.351,235.112,59.669,138.84,104.281,12.528,51.032,82.669,94.788
"2017-04",55.467,25.362,70.079,103.415,25.165,69.612,31.562,30.623,36.997,55.903,NA,77.357,39.456,33.981,58.915,339.901,54.265,40.341,3.687,17.905,74.151,4.073,19.506,107.99,84.057,103.09,231.042,28.484,43.924,NA,NA,30.842,NA,124.413,1.455,22.71,159.696,220.223,134.889,57.404,80.722,70.404,57.969,16.817,125.161,117.346,77.873,83.256,183.994,66.008,166.364,93.981,17.175,55.844,86.825,93.99
"2017-05",33.506,22.824,124.621,137.98,18.643,48.548,26.585,86.649,34.641,41.77,NA,65.803,40.179,51.737,148.468,306.309,32.035,36.02,24.102,16.476,161.455,1.241,2.976,167.694,69.341,96.645,128.62,23.816,53.38,NA,NA,41.198,NA,175.78,0.975,68.595,168.68,105.117,68.599,77.396,67.753,70.356,55.77,19.099,118.413,111.547,90.917,73.136,304.111,71.246,142.103,85.819,104.554,109.938,88.619,97.121
"2017-06",39.712,26.377,30.834,111.52,15.475,51.53,54.986,233.82,32.037,56.079,NA,82.424,47.548,47.947,165.904,70.401,42.999,11.046,1.848,20.84,370.478,1.156,12.518,92.016,90.962,102.542,114.695,27.129,43.846,NA,NA,29.711,NA,132.783,0.039,144.711,179.228,25.576,84.195,108.319,123.749,60.831,50.585,15.822,103.444,122.381,147.551,64.979,284.709,78.471,144.106,54.296,57.988,186.825,87.715,97.9
"2017-07",48.767,38.98,53.515,109.451,30.465,19.189,85.333,236.511,48.601,72.617,NA,83.921,48.045,13.481,171.455,9.593,46.711,33.345,4.12,12.133,404.995,3.984,26.159,56.016,28.34,39.185,42.881,36.038,83.518,NA,NA,11.019,NA,188.182,0.044,261.257,176.091,31.925,56.87,103.626,122.155,60.603,59.179,26.206,93,112.829,185.121,50.605,193.006,113.224,146.753,45.837,138.331,149.53,81.644,97.709
"2017-08",42.992,61.814,99.485,114.161,36.311,24.266,163.782,455.25,113.705,122.632,NA,77.384,31.202,44.637,68.947,10.508,59.078,30.961,8.577,18.634,383.174,5.625,14.454,52.233,53.502,84.817,65.32,39.704,80.186,NA,NA,20.691,NA,225.78,0.861,186.758,155.627,5.092,20.608,80.284,108.27,56.608,48.515,32.685,85.223,97.15,185.786,63.894,75.882,117.731,201.642,26.731,52.615,190.966,82.533,96.228
"2017-09",53.332,49.231,120.246,166.915,46.125,20.074,154.169,255.169,183.423,124.146,NA,48.85,32.309,55.151,62.315,4.621,77.237,51.94,6.075,54.636,281.33,10.006,17.887,46.459,81.572,82.175,53.093,41.221,65.957,NA,NA,46.338,NA,170.596,0.126,163.041,151.846,2.046,20.366,65.572,109.661,61.288,49.539,38.52,75.758,77.326,184.028,58.894,95.505,136.512,175.778,28.632,123.666,259.827,79.456,97.492
"2017-10",57.642,47.414,18.603,163.155,47.045,81.217,147.085,251.779,202.022,97.853,NA,46.991,28.238,70.83,114.933,8.252,60.608,95.455,7.98,72.292,215.136,20.904,92.676,175.931,20.82,51.135,184.81,42.16,66.134,NA,NA,62.366,NA,142.19,22.129,79.162,126.72,5.758,30.157,33.581,84.286,43.784,57.359,35.43,76.283,89.087,154.944,58.275,117.106,130.817,274.153,30.537,142.293,170.392,78.601,94.813
"2017-11",68.933,49.353,81.094,97.152,41.18,117.3,88.652,123.589,107.121,124.121,NA,50.609,10.206,61.827,141.447,50.296,64.327,92.731,49.099,44.272,47.864,7.09,52.989,112.74,22.068,58.077,212.958,29.125,91.045,NA,NA,58.258,NA,193.655,6.015,127.432,204.663,19.262,33.997,57.051,80.239,38.061,49.235,17.362,72.082,92.189,148.085,60.56,178.238,115.796,266.923,56.746,210.092,278.378,73.562,96.083
"2017-12",56.292,34.45,96.897,169.466,20.115,156.251,65.608,63.232,48.866,81.937,NA,49.41,17.329,56.815,106.198,208.138,77.429,62.759,12.714,48.58,66.206,40.739,39.041,168.133,27.285,68.546,238.956,22.484,82.13,NA,NA,22.358,NA,97.715,40.703,13.945,203.749,172.537,55.18,32.034,106.106,48.843,31.335,16.002,84.865,141.29,128.906,62.281,185.814,113.463,225.972,73.719,48.191,28.708,67.699,95.043
"2018-01",67.852,26.222,72.525,142.464,19.097,71.942,59.591,25.133,41.569,88.331,NA,76.832,26.107,73.004,47.587,411.187,74.846,66.091,35.624,54.648,16.399,27.522,19.736,89.427,20.296,148.119,106.808,19.17,60.714,NA,NA,39.01,NA,118.644,48.653,7.806,184.72,98.886,131.344,24.064,69.88,47.106,29.887,15.186,107.442,158.442,100.344,78.805,174.033,103.907,265.18,148.369,4.459,0.9,66.533,98.034
