#Dataset: CMIP6Amon_CAMS-CSM1-0_r1i1p1f1_ssp585
#Variable: pr
#Area: sea
#Interpolation_method: cdo remapbil
#Spatial_resolution: 1º
#Creation_Date: 2019-12-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",63.395,23.579,32.976,126.561,28.299,112.638,41.429,25.89,39.531,69.23,NA,84.649,17.428,74.308,2.809,130.608,52.36,60.062,26.577,56.277,23.301,12.594,3.427,119.691,16.534,88.909,280.891,15.925,40.667,NA,NA,47.196,NA,72.539,7.632,10.055,168.056,173.421,32.162,24.616,47.2,48.934,49.822,13.526,107.853,238.399,98.113,65.077,136.637,91.884,86.188,76.498,10.055,1.827,64.228,86.99
"2015-02",52.085,17.296,31.337,54.362,41.303,148.341,48.689,12.097,22.26,58.402,NA,84.761,14.43,111.219,1.078,97.748,60.662,47.861,38.913,38.398,25.97,6.335,5.061,63.267,18.993,114.96,262.712,14.165,25.775,NA,NA,47.837,NA,88.689,8.72,5.043,163.91,389.277,120.83,16.064,86.065,68.713,56.558,14.329,146.085,166.101,72.047,81.579,116.453,87.119,125.722,104.988,2.071,2.486,77.74,91.337
"2015-03",49.148,28.53,44.062,86.537,22.91,68.692,11.805,8.984,23.873,58.616,NA,82.345,23.547,117.091,0.805,100.079,38.496,107.86,17.328,54.486,64.908,3.873,5.052,77.392,38.439,128.718,233.58,11.791,78.444,NA,NA,31.105,NA,110.463,5.366,3.826,170.222,248.668,144.452,40.813,112.171,82.917,73.004,12.75,125.364,147.252,70.783,86.321,96.688,58.133,99.946,194.09,1.165,5.456,84.824,94.663
"2015-04",56.179,30.57,29.898,42.7,14.402,117.979,8.41,33.126,13.789,25.647,NA,90.107,17.29,53.75,2.908,110.014,32.571,30.792,28.631,22.215,137.912,5.589,3.862,37.865,69.278,99.024,363.289,13.758,66.057,NA,NA,43.371,NA,72.416,0.888,13.739,222.741,303.387,119.347,46.404,74.849,100.694,75.537,11.972,133.495,127.696,82.225,88.723,220.193,41.805,79.896,110.112,9.308,53.757,96.564,95.759
"2015-05",41.742,47.706,54.141,75.737,22.316,40.305,39.363,93.003,49.932,14.098,NA,89.44,43.252,49.05,50.921,284.243,35.295,49.992,16.257,20.178,164.895,2.88,15.508,68.842,21.21,121.355,171.207,21.331,78.719,NA,NA,21.106,NA,127.732,0.999,57.169,294.625,133.708,71.565,85.616,105.799,80.083,76.811,19.34,134.822,121.496,118.026,56.381,215.288,56.991,162.933,66.217,59.599,182.206,101.926,103.534
"2015-06",41.199,47.992,56.106,84.467,24.056,24.762,63.929,191.702,42.409,16.68,NA,95.747,44.276,82.374,48.87,33.462,27.432,26.126,15.973,6.362,405.33,5.902,6.148,25.287,39.108,43.441,53.01,27.72,60.927,NA,NA,11.874,NA,171.189,1.43,176.121,248.544,73.168,29.47,105.895,118.215,69.344,72.932,20.699,111.964,98.312,133.636,59.967,226.731,54.682,128.869,61.305,115.329,297.23,93.669,99.328
"2015-07",59.818,47.377,63.98,77.805,30.58,21.627,91.773,227.855,93.125,29.044,NA,85.232,36.678,51.672,127.411,22.826,31.824,17.852,1.864,6.253,226.02,41.742,36.176,31.934,45.453,55.633,19.47,48.521,45.756,NA,NA,7.495,NA,131.064,13.114,198.161,230.832,22.287,29.218,122.539,126.342,83.863,52.556,38.362,96.536,110.262,163.601,40.032,168.52,53.75,271.267,37.661,296.984,280.742,92.278,100.183
"2015-08",73.279,56.865,47.26,134.613,71.667,16.152,81.324,209.832,84.626,42.909,NA,64.448,29.878,44.986,71.325,7.937,27.38,41.787,0.997,8.867,243.795,9.706,19.76,21.256,19.021,85.17,17.704,35.583,94.356,NA,NA,7.542,NA,150.476,4.306,210.219,273.281,6.93,16.52,106.25,111.543,78.22,51.069,27.658,84.521,102.601,191.86,44.458,78.052,70.121,164.304,21.649,112.6,320.627,86.078,96.666
"2015-09",61.041,65.619,99.607,107.878,44.017,39.69,104.58,210.131,101.272,60.561,NA,71.669,40.938,71.442,41.375,3.155,62.696,50.821,3.067,22.078,214.931,22.812,29.568,48.136,19.288,32.192,22.15,31.323,94.466,NA,NA,7.872,NA,114.237,15.758,90.176,201.963,2.972,7.611,40.652,85.17,70.381,50.399,21.838,84.003,134.367,193.16,52.617,57.647,83.689,253.119,15.422,134.091,210.338,80.549,95.327
"2015-10",78.126,50.744,100.408,101.442,38.703,51.712,186.044,313.056,94.689,64.045,NA,62.319,24.903,65.724,22.813,32.122,50.19,102.383,8.965,54.642,116.077,18.321,84.064,62.743,8.159,34.467,71.957,30.85,58.16,NA,NA,22.123,NA,67.948,31.969,48.254,107.355,2.289,14.532,30.262,68.926,69.936,56.724,19.828,70.73,126.329,189.577,54.806,38.77,121.034,214.552,32.353,71.907,21.379,69.765,87.018
