#Dataset: CMIP6Amon_FGOALS-g3_r1i1p1f1_historical
#Variable: pr
#Area: sea
#Interpolation_method: cdo remapbil
#Spatial_resolution: 1º
#Creation_Date: 2019-12-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",79.611,28.784,39.722,105.887,31.638,111.546,41.709,34.977,48.747,86.655,NA,59.599,26.517,66.552,39.405,37.949,52.367,99.464,34.78,75.705,17.487,14.445,15.399,194.569,20.102,90.5,63.756,8.616,47.656,NA,NA,23.641,NA,86.136,10.934,54.962,201.362,67.859,31.718,43.731,76.336,42.68,39.96,7.176,62.689,262.309,73.606,51.854,65.73,122.424,263.365,97.326,25.463,74.138,64.702,90.159
"1850-02",61.308,16.895,109.792,103.78,27.808,150.404,79.205,38.794,53.504,102.306,NA,58.443,21.543,71.467,23.32,30.602,51.687,84.997,36.138,51.462,19.177,12.276,26.779,167.377,20.313,93.996,35.936,14.559,33.302,NA,NA,31.643,NA,75.743,28.646,8.553,164.921,304.523,29.247,45.48,69.705,51.428,43.243,10.378,104.677,213.214,76.07,62.557,53.184,117.358,223.985,76.256,7.202,7.423,70.274,89.381
"1850-03",54.261,19.653,48.034,90.795,23.166,82.377,19.775,39.224,31.983,142.934,NA,77.106,22.663,88.177,30.899,44.106,51.693,71.439,65.083,61.767,53.338,7.359,10.34,120.884,58.288,113.638,37.707,10.143,32.076,NA,NA,43.136,NA,90.294,8.126,3.208,154.567,162.691,74.85,47.588,76.078,66.012,51.207,9.864,100.17,240.083,50.089,72.667,51.78,95.02,169.955,91.413,3.178,2.744,81.845,87.544
"1850-04",53.749,30.432,34.731,96.349,18.931,54.408,18.756,85.817,38.449,196.973,NA,98.114,30.992,71.831,59.68,72.116,39.941,52.73,35.242,38.166,94.075,17.401,10.516,143.031,28.47,81.995,39.776,10.637,48.101,NA,NA,48.857,NA,101.379,21.312,10.722,210.688,46.788,75.341,62.554,91.62,65.291,56.983,8.417,101.745,210.773,52.25,73.368,122.284,69.803,144.88,97.449,2.839,28.891,85.343,87.642
"1850-05",48.585,32.111,85.022,64.387,20.83,62.042,22.818,63.339,59.252,137.321,NA,87.667,50.15,53.236,59.339,73.313,32.347,56.614,4.904,30.566,145.03,11.446,6.185,147.181,28.726,82.212,33.857,15.834,45.899,NA,NA,24.818,NA,104.413,12.71,9.825,201.351,21.935,51.721,91.106,105.758,55.014,50.274,10.168,104.395,201.852,60.454,64.479,188.088,53.964,163.25,83.892,2.625,40.687,87.826,90.941
"1850-06",52.074,29.587,35.986,46.378,19.289,35.425,26.445,87.851,74.387,100.062,NA,85.188,74.308,50.766,159.947,44.866,37.233,26.165,11.229,18.915,161.961,9.757,67.962,120.969,29.047,79.973,29,15.928,46.853,NA,NA,22.602,NA,127.929,5.81,83.006,199.614,40.194,109.781,56.716,104.796,46.292,34.506,13.846,91.783,219.235,75.005,73.511,222.111,63.2,202.443,58.69,131.526,48.206,81.839,94.614
"1850-07",46.606,52.347,67.816,90.799,16.901,22.15,39.114,148.865,75.62,51.611,NA,92.895,65.952,39.072,179.251,36.954,29.697,42.32,13.557,27.816,146.55,8.491,48.625,48.134,50.164,40.671,18.566,23.93,71.957,NA,NA,10.534,NA,183.599,3.861,269.214,215.804,20.742,31.659,70.602,80.743,39.256,48.408,23.744,76.157,208.978,99.484,60.906,187.601,60.59,124.957,37.451,284.56,254.473,89.436,92.471
"1850-08",53.085,41.995,78.255,83.77,38.278,31.046,55.326,216.914,97.792,44.594,NA,69.74,44.42,44.206,132.92,25.391,53.012,32.381,7.068,11.167,130.474,13.315,41.133,35.617,25.324,48.844,14.027,28.943,75.663,NA,NA,5.319,NA,167.223,5.67,230.226,198.76,14.211,32.117,82.321,105.453,46.563,37.594,26.565,83.307,144.604,149.117,51.534,125.464,63.674,147.923,44.256,222.89,233.915,80.611,90.275
"1850-09",78.938,38.384,160.311,115.126,52.277,57.89,53.221,174.459,77.617,54.683,NA,66.724,38.808,51.031,83.089,26.591,61.213,33.295,13.818,24.288,170.735,9.125,82.039,109.198,20.638,56.316,18.079,33.542,70.398,NA,NA,13.143,NA,123.038,2.216,66.742,207.425,23.819,18.58,61.863,67.997,49.077,48.455,23.503,64.289,130.808,120.75,53.98,85.392,93.488,363.407,30.571,49.293,150.617,75.786,87.714
"1850-10",81.527,31.04,50.613,159.865,39.581,98.34,33.981,111.03,128.164,39.297,NA,59.248,16.151,61.221,90.754,36.095,72.867,78.251,5.105,42.958,108.821,11.604,9.809,60.437,27.512,71.567,23.024,24.482,59.559,NA,NA,13.187,NA,136.642,6.671,24.354,219.848,18.918,36.474,39.205,63.916,46.654,48.915,18.181,69.453,118.171,146.778,58.07,83.384,103.498,209.58,42.364,10.222,103.459,71.741,87.303
