#Dataset: CMIP6Amon_FGOALS-g3_r1i1p1f1_ssp585
#Variable: pr
#Area: sea
#Interpolation_method: cdo remapbil
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",74.196,26.673,93.299,112.754,24.758,100.849,48.586,37.902,39.124,53.112,NA,76.724,30.076,74.486,58.496,48.174,53.903,110.117,32.589,42.198,10.792,4.763,10.851,44.886,19.749,85.91,39.612,12.597,55.739,NA,NA,23.505,NA,95.618,4.635,38.868,253.197,463.48,87.362,43.119,68.381,27.69,34.298,9.01,131.335,133.422,83.663,48.884,84.215,96.682,150.596,149.283,12.128,158.455,57.935,89.346
"2015-02",84.894,30.303,53.861,103.625,24.077,85.257,38.084,31.885,47.43,63.414,NA,75.303,30.529,72.901,35.665,44.202,68.272,90.768,8.848,21.272,28.837,8.567,12.472,115.722,22.434,87.491,49.179,9.236,61.483,NA,NA,15.554,NA,61.998,6.283,21.886,259.505,136.801,60.928,43.792,76.856,56.602,61.531,9.198,97.077,141.953,76.62,58.676,83.071,99.854,229.812,85.454,9.148,127.074,71.742,87.697
"2015-03",56.5,27.045,15.284,75.933,18.365,121.377,21.343,42.025,67.89,117.056,NA,81.077,30.477,66.847,30.403,69.729,57.371,67.48,10.753,33.339,99.847,15.055,24.073,60.765,32.876,113.774,37.138,18.541,68.778,NA,NA,9.949,NA,87.36,32.826,23.194,223.885,267.033,94.254,48.987,108.884,61.854,64.923,13.734,116.232,114.793,66.51,51.319,87.389,92.768,103.695,68.472,10.841,62.149,83.875,83.104
"2015-04",46.112,24.671,36.892,79.351,22.858,51.993,15.838,46.845,25.021,152.805,NA,104.306,35.326,73.635,25.818,64.205,50.267,71.107,7.907,26.986,135.152,12.959,18.791,80.644,25.141,94.518,50.633,20.593,49.454,NA,NA,14.499,NA,107.208,17.271,28.856,202.901,153.634,110.944,74.137,103.662,63.919,68.89,16.167,103.589,131.742,66.704,74.028,135.912,77.385,164.592,102.098,7.259,77.083,85.676,87.208
"2015-05",37.947,38.708,44.728,42.488,21.141,62.025,16.91,57.265,30.851,125.731,NA,90.08,38.026,56.88,54.105,54.522,38.933,43.916,31.704,28.08,100.599,18.008,20.509,153.137,36.015,84.116,56.852,17.177,68.434,NA,NA,42.823,NA,100.186,14.889,13.095,236.548,136.696,56.377,70.989,96.505,56.03,55.254,10.095,99.325,162.251,62.258,82.255,205.861,58.06,160.77,83.4,5.502,46.449,91.302,89.179
"2015-06",58.89,34.259,29.13,53.206,19.082,33.986,19.815,147.981,61.619,97.081,NA,81.103,72.82,58.566,123.408,47.587,27.125,24.724,15.119,15.616,175.187,9.438,28.549,90.655,84.371,68.243,25.367,20.144,50.159,NA,NA,18.518,NA,135.055,2.963,102.861,213.274,33.243,40.37,77.848,114.28,60.233,48.275,19.689,93.981,175.683,94.835,63.886,202.478,55.917,248.24,59.564,234.927,61.264,85.732,95.086
"2015-07",39.172,41.01,48.125,61.206,31.087,31.728,23.276,106.954,44.59,56.669,NA,98.504,45.56,62.636,204.93,36.276,33.571,43.123,8.282,11.177,102.984,12.07,24.492,31.778,29.728,52.557,14.089,34.761,85.423,NA,NA,8.555,NA,181.025,3.403,159.702,195.947,21.299,56.036,101.338,101.141,43.766,43.452,25.023,88.963,205.663,97.477,61.845,145.883,53.739,188.715,55.413,151.832,148.434,88.572,91.832
"2015-08",54.971,51.171,83.122,75.424,30.375,37.225,43.758,80.694,66.598,47.951,NA,77.359,47.044,65.92,97.558,18.828,47.193,37.525,7.649,15.427,129.017,11.088,45.079,70.289,33.525,42.829,14.457,28.461,66.993,NA,NA,6.698,NA,171.992,2.574,126.071,237.742,14.231,32.94,71.436,87.232,43.729,48.375,30.322,73.303,198.964,103.652,58.993,88.733,53.45,233.368,35.386,85.131,107.373,86.961,89.512
"2015-09",60.185,45.319,100.809,102.27,42.09,55.144,30.277,87.664,77.725,54.816,NA,59.832,23.216,53.464,129.354,33.292,52.031,66.128,5.325,18.405,92.297,8.829,31.924,24.663,28.807,67.854,13.251,25.872,71.596,NA,NA,5.31,NA,200.12,2.032,99.911,186.696,16.538,35.44,57.202,95.389,60.065,49.192,26.22,73.386,166.072,122.943,57.582,71.777,84.993,193.08,30.397,67.778,157.915,80.216,87.83
"2015-10",70.919,37.68,75.824,108.052,51.054,97.707,49.539,138.359,103.453,52.013,NA,55.314,18.968,59.159,88.847,31.203,69.032,70.258,13.006,30.222,95.158,7.801,13.272,43.193,13.756,51.85,26.656,25.742,81.435,NA,NA,16.237,NA,134.974,11.048,40.956,190.527,8.935,17.64,53.775,73.77,45.011,45.046,15.933,64.315,161.186,140.301,50.334,88.625,95.511,304.867,43.115,17.57,109.231,77.784,89.354
"2015-11",74.557,38.103,83.31,157.308,40.847,150.587,60.035,70.266,91.869,48.363,NA,77.513,23.55,73.252,93.7,49.218,60.274,69.314,21.992,65.293,49.811,14.37,56.286,125.41,13.379,71.198,19.401,18.75,87.661,NA,NA,37.23,NA,121.229,20.799,70.182,215.985,21.3,40.314,44.301,88.073,52.978,38.976,18.169,66.172,214.574,122.153,47.694,107.15,113.073,213.147,46.645,28.554,173.216,70.573,91.484
"2015-12",65.567,40.818,109.072,101.581,29.67,122.14,161.661,59.894,47.004,65.761,NA,63.065,27.441,87.726,55.512,55.819,63.897,131.686,19.324,69.56,17.944,7.061,15.586,152.668,15.671,68.186,36.242,15.564,72.66,NA,NA,11.909,NA,67.67,16.41,52.213,266.503,111.865,61.387,27.723,64.253,28.827,38.978,13.85,76.331,210.382,94.444,54.365,75.391,112.84,382.544,59.045,58.388,53.934,62.67,91.368
"2016-01",88.51,40.082,107.634,129.46,33.771,130.659,33.732,60.637,60.587,71.237,NA,88.878,35.081,58.385,38.353,37.794,68.327,102.285,19.391,65.001,22.584,9.258,31.57,157.749,23.033,86.648,33.03,16.44,65.567,NA,NA,17.468,NA,58.681,31.084,15.023,252.966,281.295,72.687,29.932,83.448,29.778,26.651,14.57,106.601,225.659,83.425,53.842,65.006,123.369,252.162,64.802,13.574,18.755,61.648,91.304
"2016-02",77.094,24.72,53.546,109.757,33.369,129.767,21.838,30.174,34.746,103.945,NA,81.725,32.286,72.059,26.86,46.09,43.565,92.447,20.579,63.822,64.542,11.728,20.277,121.749,20.26,74.484,92.237,16.493,40.46,NA,NA,34.843,NA,89.05,16.084,2.67,198.912,82.193,20.277,31.578,72.497,51.124,46.424,15.474,98.045,252.116,62.029,57.359,81.866,108.582,194.293,104.853,5.996,9.307,70.359,90.297
"2016-03",63.314,27.33,61.488,132.588,22.307,94.099,16.362,28.793,33.031,126.949,NA,76.63,30.827,79.474,23.428,61.052,34.759,89.241,31.091,44.02,105.516,11.485,14.89,123.74,21.37,86.653,79.319,11.987,42.758,NA,NA,34.464,NA,88.095,16.005,3.039,203.288,38.664,62.908,42.097,63.258,67.284,70.28,10.534,109.3,228.832,58.512,60.175,65.27,101.417,147.648,94.236,2.848,4.341,81.242,88.049
"2016-04",66.732,20.087,42.118,63.515,24.737,82.586,27.243,34.699,50.435,141.233,NA,80.358,30.371,73.466,30.79,61.872,41.752,48.065,21.735,26.589,103.155,17.04,8.491,172.401,31.583,118.966,106.107,13.235,74.173,NA,NA,37.235,NA,97.114,28.091,8.871,193.546,181.464,117.614,70.114,66.258,70.662,65.466,13.123,102.984,212.923,51.989,65.56,101.38,72.296,187.927,72.474,2.101,7.531,88.842,88.949
