#Dataset: CMIP6Amon_MIROC-ES2L_r1i1p1f2_ssp126
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",52.613,32.351,103.437,168.291,30.895,175.499,78.293,42.461,60.562,91.041,NA,102.037,19.041,125.922,42.874,73.424,107.472,99.116,46.628,76.621,16.556,15.191,9.76,49.819,12.462,130.506,95.443,16.315,77.385,NA,NA,60.085,NA,68.236,2.489,13.044,238.422,345.881,42.972,62.479,102.408,29.854,44.332,22.715,88.771,288.033,93.486,79.214,66.772,140.205,143.859,63.177,29.971,68.988,74.189,102.412
"2015-02",66.324,22.794,82.195,146.902,18.033,221.041,50.7,22.768,51.942,56.436,NA,128.739,49.75,106.91,39.333,133.536,68.639,102.313,83.3,84.677,60.561,12.661,21.21,71.284,11.24,105.918,60.004,17.726,89.473,NA,NA,44.614,NA,68.347,1.629,6.085,162.571,214.393,116.712,47.008,99.508,48.387,46.016,16.103,123.256,264.566,73.834,72.126,75.731,139.86,180.184,85.742,17.676,21.241,78.343,99.44
"2015-03",42.523,25.738,46.946,113.02,32.81,110.961,19.284,38.521,26.035,121.266,NA,115.271,50.284,160.758,44.44,139.661,99.886,145.199,29.612,58.342,95.139,11.16,55.03,102.324,17.273,107.084,54.839,12.609,68.048,NA,NA,55.426,NA,87.679,11.866,18.668,171.631,126.518,13.792,39.147,83.997,82.386,58.288,18.018,114.95,254.139,63.779,80.502,97.545,141.238,180.387,109.805,19.203,13.801,93.55,102.13
"2015-04",41.474,21.825,23.737,101.685,24.607,72.024,22.329,44.737,42.812,114.488,NA,90.307,48.787,115.047,59.057,257.151,51.275,74.692,71.075,33.737,142.261,13.221,73.314,162.653,49.976,134.763,119.388,11.727,65.847,NA,NA,76.891,NA,158.982,13.104,21.087,163.538,156.807,32.179,39.17,88.099,89.293,80.877,15.018,116.499,284.301,61.929,90.9,165.912,97.494,152.86,95.983,12.513,18.625,102.78,106.851
"2015-05",38.516,30.137,10.192,71.463,23.034,35.312,8.814,112.843,107.341,183.074,NA,125.47,77.418,83.705,144.136,316.846,22.259,56.775,49.533,22.069,147.908,13.888,83.582,175.229,45.281,121.643,131.031,23.084,64.63,NA,NA,85.785,NA,264.444,11.921,121.623,198.143,68.487,42.845,91.497,110.883,112.365,76.655,18.566,103.302,275.614,59.832,92.038,234.99,66.78,252.577,94.821,93.39,171.796,107.353,114.01
"2015-06",42.328,34.648,15.629,106.487,16.672,16.329,11.57,186.829,132.616,149.895,NA,106.63,116.582,100.507,216.333,129.818,46.859,57.927,23.059,21.452,239.524,9.366,18.099,31.983,74.938,104.32,36.407,31.303,39.72,NA,NA,56.024,NA,292.154,3.94,224.233,214.297,56.585,54.444,118.468,136.768,91.641,77.357,27.216,98.342,254.03,83.812,85.035,262.783,73.917,143.843,78.624,225.147,262.258,102.662,115.074
"2015-07",55.315,47.404,85.857,155.847,16.183,24.448,39.17,267.03,104.073,134.669,NA,138.83,90.444,54.947,189.906,78.255,47.799,39.979,19.576,13.933,421.395,12.622,20.064,19.659,67.612,94.357,23.358,34.137,54.216,NA,NA,29.142,NA,188.775,3.607,259.617,228.285,54.978,83.023,116.033,151.728,90.847,85.109,35.074,95.618,221.164,112.438,77.744,202.319,75.619,144.951,76.751,117.438,246.392,97.261,107.323
"2015-08",62.273,33.919,225.943,157.056,58.689,26.135,82.224,205.891,98.176,151.807,NA,120.525,92.242,52.067,184.775,18.865,59.706,59.321,7.141,26.793,332.173,24.546,58.26,19.667,27.444,50.631,18.525,44.31,57.586,NA,NA,21.257,NA,139.603,10.403,264.19,235.077,105.113,64.272,75.498,163.597,81.562,72.016,37.863,92.899,155.168,136.41,73.846,129.819,88.394,138.098,56.701,81.315,286.527,94.73,103.132
"2015-09",74.311,34.068,162.544,143.416,56.089,43.206,140.736,328.222,139.437,151.581,NA,103.701,90.4,85.798,154.056,8.614,74.118,73.087,26.094,41.403,225.208,28.111,27.685,28.817,30.55,79.216,19.331,35.109,107.212,NA,NA,38.182,NA,148.341,14.42,147.423,216.364,47.282,31.872,69.763,97.174,72.185,66.118,31.792,97.431,132.802,172.109,76.943,84.166,110.44,235.286,56.051,88.549,180.593,96.077,104.739
"2015-10",63.466,49.883,167.225,161.643,73.085,50.396,105.464,292.547,88.932,132.46,NA,97.535,50.6,108.456,151.97,38.477,122.032,77.648,32.855,69.339,173.904,14.637,30.49,23.196,17.56,127.022,53.474,38.58,89.007,NA,NA,92.745,NA,167.656,4.766,121.536,273.001,73.032,23.934,86.761,73.657,59.92,62.18,30.412,76.707,141.834,134.7,70.441,69.205,120.629,101.624,55.242,70.745,320.813,90.299,100.721
