#Dataset: CMIP6Amon_BCC-CSM2-MR_r1i1p1f1_historical
#Variable: pr
#Area: sea
#Interpolation_method: cdo remapbil
#Spatial_resolution: 1º
#Creation_Date: 2019-12-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",84.057,34.905,39.371,125.019,38.302,42.628,81.727,18.574,44.147,40.734,NA,73.843,16.613,104.804,15.049,252.33,44.244,87.408,52.839,99.614,63.065,12.344,2.844,142.596,10.145,84.352,141.765,14.218,57.813,NA,NA,30,NA,61.249,6.5,39.377,251.188,296.762,42.036,46.688,74.3,35.344,33.513,17.073,104.772,208.449,88.046,56.236,83.73,93.095,270.75,86.602,17.913,35.309,65.462,92.464
"1850-02",82.51,25.978,33.308,68.527,24.598,106.823,53.718,15.893,23.566,66.225,NA,85.161,12.887,83.005,5.53,130.774,47.919,52.1,58.943,76.491,108.985,10.792,18.631,135.045,14.539,107.632,137.394,12.914,43.709,NA,NA,56.946,NA,55.814,17.374,41.542,195.453,196.136,37.283,31.694,77.157,55.51,47.101,15.645,133.747,165.863,68.166,60.864,99.258,108.907,177.1,79.78,14.591,27.195,70.669,89.422
"1850-03",40.031,25.983,27.664,96.698,23.854,85.069,27.576,12.25,20.898,86.774,NA,76.58,35.453,86.738,6.483,146.231,59.59,66.187,22.542,41.089,75.917,4.014,12.316,145.23,21.821,135.923,153.779,13.047,58.023,NA,NA,52.192,NA,96.513,14.278,30.403,235.29,289.448,57.786,29.785,91.989,83.915,45.063,16.571,111.888,182.853,57.62,63.445,124.917,86.11,140.461,110.507,18.812,25.53,80.691,91.597
"1850-04",29.392,20.576,19.141,52.455,23.259,119.341,26.503,36.259,18.458,135.893,NA,73.303,35.991,53.667,7.636,240.583,45.106,63.887,10.36,16.692,150.854,6.251,32.269,159.773,17.874,85.121,183.3,26.211,46.42,NA,NA,46.542,NA,102.688,6.563,41.415,233.596,207.534,70.5,62.718,121.27,85.39,61.798,19.285,120.924,188.205,57.132,60.37,125.422,52.946,147.799,98.287,18.706,72.405,90.713,93.648
"1850-05",39.898,26.861,60.734,82.174,17.255,36.6,36.266,80.937,35.886,125.169,NA,65.817,56.465,64.777,22.862,344.253,37.599,47.223,26.466,24.951,207.194,3.141,35.442,138.695,23.376,96.362,122.811,18.333,67.449,NA,NA,51.052,NA,114.508,3.815,67.14,232.299,147.811,52.504,70.082,100.968,74.262,58.82,8.88,125.869,180.36,72.855,69.614,190.591,63.313,135.11,85.551,47.742,153.168,84.819,95.115
"1850-06",36.463,33.246,65.071,92.086,15.659,31.809,45.772,169.813,52.433,115.735,NA,91.198,55.986,77.307,70.052,155.612,19.961,65.502,15.884,28.373,267.963,2.433,23.023,62.058,44.422,89.258,65.523,13.255,66.281,NA,NA,26.749,NA,124.924,4.202,195.62,207.199,82.408,49.461,74.551,113.954,56.043,64.674,11.158,113.288,173.754,123.188,64.899,205.07,57.352,233.495,61.703,127.339,242.74,83.831,97.83
"1850-07",34.846,45.982,61.817,98.613,28.428,10.877,68.732,197.864,54.023,134.173,NA,118.177,37.963,40.342,133.062,54.869,42.135,43.662,3.34,9.162,198.347,3.908,6.678,30.175,28.489,51.585,7.539,33.246,28.862,NA,NA,8.56,NA,146.292,3.864,364.824,203.181,52.464,82.749,81.482,136.922,52.082,59.594,25.656,92.66,184.341,150.882,57.212,118.827,56.907,105.85,42.757,208.454,492.496,87.134,94.917
"1850-08",52.901,59.553,87.726,102.806,46.163,17.076,78.607,214.951,69.328,90.628,NA,77.444,38.452,63.24,122.383,35.037,44.396,52.638,1.956,27.605,143.626,2.86,7.769,31.654,24.708,40.43,5.944,37.551,40.799,NA,NA,10.816,NA,179.081,1.725,344.778,220.939,11.147,39.331,98.251,81.366,52.703,56.277,28.311,91.339,134.951,170.94,56.618,78.408,82.29,132.566,32.095,245.887,356.965,80.118,95.612
"1850-09",38.787,47.317,78.023,215.595,37.313,42.273,141.982,248.298,105.406,80.09,NA,74.363,41.682,50.203,100.445,22.052,63.942,100.822,17.324,51.7,121.517,4.579,65.254,75.602,13.678,79.217,7.904,39.012,92.228,NA,NA,9.437,NA,141.54,2.454,166.094,185.77,17.077,27.984,88.559,110.688,53.892,48.741,31.765,86.225,111.431,172.192,50.12,66.127,109.003,181.68,30.961,90.049,332.46,76.059,92.893
"1850-10",69.973,35.529,48.397,93.494,52.015,73.165,45.352,118.957,92.755,81.6,NA,78.655,22.78,49.526,94.666,23.413,57.417,100.814,23.677,79.174,122.511,3.516,53.535,97.358,23.226,65.173,33.051,20.96,80.82,NA,NA,18.773,NA,134.456,4.609,89.228,179.418,26.988,15.966,55.487,68.746,46.797,57.648,21.805,82.277,125.004,187.217,52.626,52.555,103.056,251.133,30.863,79.883,181.423,75.022,94.009
"1850-11",93.443,45.905,150.006,70.291,36.576,105.42,103.152,107.755,82.332,43.115,NA,56.147,21.569,75.707,133.69,73.081,79.185,98.39,21.277,81.502,91.518,2.346,63.86,224.228,11.636,66.587,41.693,24.207,72.552,NA,NA,19.312,NA,91.268,0.859,54.256,231.721,69.037,40.121,33.936,72.686,39.361,42.558,15.931,87.732,148.34,137.482,55.41,97.601,88.256,330.615,35.824,128.674,69.865,62.336,92.843
"1850-12",66.795,39.547,34.056,74.37,44.131,76.605,69.452,73.345,59.825,63.401,NA,62.349,26.939,91.724,76.949,116.657,59.469,107.096,12.547,57.735,61.074,3.029,24.689,179.424,9.997,96.163,66.766,13.873,55.241,NA,NA,24.214,NA,121.386,1.271,60.135,260.442,203.996,38.461,33.128,63.384,29.774,33.829,14.051,97.904,162.657,118.414,52.681,84.462,88.187,308.336,63.91,70.14,133.311,60.106,92.603
"1851-01",78.25,29.703,172.129,139.081,27.928,161.887,76.913,51.819,48.013,60.758,NA,70.645,16.678,69.062,19.943,242.4,81.949,52.757,45.809,48.063,61.698,12.99,17.229,150.092,16.755,140.007,136.979,15.671,54.331,NA,NA,38.804,NA,48.867,17.246,9.455,244.467,228.424,115.122,25.919,85.681,42.791,24.941,12.041,123.742,143.749,97.34,50.64,93.55,88.962,270.485,76.144,8.608,6.37,64.479,90.964
"1851-02",89.908,26.101,51.316,130.824,22.896,114.286,61.29,26.094,58.496,60.185,NA,86.279,18.813,84.822,14.073,105.232,56.658,129.492,34.236,89.981,71.021,3.159,8.832,94.819,13.011,126.597,121.258,11.131,66.371,NA,NA,44.25,NA,60.833,6.874,31.239,228.499,262.175,107.693,33.918,92.443,59.945,43.811,6.761,123.809,146.741,76.581,66.737,107.261,99.146,159.627,98.461,20.12,30.482,73.844,91.467
"1851-03",69.65,29.904,62.224,75.59,21.537,113.409,42.398,21.884,24.798,82.513,NA,85.837,19.124,86.882,8.166,135.36,62.369,64.081,53.976,40.823,83.91,5.618,7.713,94.283,27.729,102.049,134.933,20.423,52.138,NA,NA,33.709,NA,74.454,2.593,54.731,202.018,209.761,134.885,31.776,74.457,78.276,60.908,14.457,128.519,139.936,65.614,71.632,143.654,66.296,205.842,121.488,30.903,53.082,83.338,92.853
"1851-04",50.029,28.989,66.281,79.046,16.453,33.475,30.307,45.406,31.656,157.245,NA,86.138,19.917,76.8,6.379,172.366,34.508,57.653,52.255,40.08,184.319,3.35,38.573,146.113,49.039,103.828,221.818,13.681,59.912,NA,NA,41.78,NA,101.782,3.44,105.199,203.642,253.064,122.539,75.933,92.646,76.061,57.866,11.764,129.822,143.199,58.098,72.515,127.052,60.327,123.245,93.575,58.249,83.856,89.926,90.648
"1851-05",47.966,22.54,31.983,93.413,17.557,43.735,29.674,76.585,30.42,187.405,NA,92.79,52.399,62.262,13.866,259.045,31.041,46.444,29.662,19.407,275.227,1.312,59.181,205.584,38.991,80.177,177.055,16.692,38.255,NA,NA,62.915,NA,125.317,3,56.47,253.623,188.254,44.988,63.087,104.55,68.357,55.589,11.18,115.85,189.837,74.67,70.518,152.357,56.508,186.95,87.443,68.237,109.353,93.952,98.28
"1851-06",42.401,37.524,46.974,81.959,22.582,26.728,36.916,107.737,41.067,270.148,NA,97.418,53.261,76.38,43.453,147.434,40.655,23.631,41.599,13.295,216.716,4.423,20.746,95.471,49.898,69.32,101.761,22.258,46.606,NA,NA,28.067,NA,109.002,4.189,191.57,270.256,53.509,57.214,103.279,105.39,55.723,49.066,22.087,98.072,203.54,84.621,64.733,140.601,54.594,185.748,53.316,91.132,349.806,92.229,97.497
