#Dataset: CMIP6Amon_CNRM-CM6-1_r1i1p1f2_ssp126
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",68.356,30.279,143.207,156.898,16.53,108.611,47.619,24.095,39.975,137.207,NA,75.944,27.701,85.773,47.397,455.376,88.224,86.552,32.438,39.487,10.038,14.339,16.651,103.871,21.589,77.171,136.173,18.418,74.095,NA,NA,18.412,NA,49.876,17.649,4.018,276.737,198.22,31.817,35.244,103.5,40.159,37.727,17.169,96.416,199.186,75.782,76.105,173.433,101.623,233.034,108.007,2.294,7.795,70.443,96.075
"2015-02",81.73,26.177,45.185,107.053,29.084,110.391,64.804,25.584,38.042,139.506,NA,87.501,60.112,97.125,21.107,356.28,77.612,19.777,15.51,51.157,59.336,14.149,16.801,110.472,37.831,104.309,185.344,19.919,61.17,NA,NA,32.037,NA,56.447,53.64,15.128,248.566,433.463,145.477,34.829,109.823,58.442,55.81,28.929,121.081,155.189,67.583,79.768,191.64,77.001,132.521,84.336,6.843,10.614,75.804,93.891
"2015-03",48,23.759,99.14,116.546,21.923,101.428,18.185,14.498,20.749,88.542,NA,62.504,39.36,101.597,20.525,472.64,68.311,61.597,32.894,30.27,59.301,3.983,2.578,76.627,42.548,75.454,111.245,19.864,48.869,NA,NA,42.382,NA,89.35,3.475,20.136,205.528,140.968,65.201,37.505,72.808,65.742,64.755,18.832,128.133,168.641,58.841,91.788,142.081,80.513,187.837,161.566,1.751,19.983,84.33,97.295
"2015-04",53.937,19.429,59.308,101.193,12.917,121.31,12.894,27.133,25.193,101.039,NA,82.036,50.135,64.056,27.393,241.676,60.643,47.856,3.166,15.696,84.795,6.026,16.478,121.6,24.399,89.821,162.494,17.488,61.923,NA,NA,22.815,NA,95.327,5.254,29.14,157.073,129.008,87.885,85.941,117.048,83.523,49.06,10.436,114.832,188.458,57.588,96.924,180.545,85.554,141.98,121.419,15.048,31.975,79.244,96.148
"2015-05",34.331,35.908,44.962,117.418,18.164,42.202,25.412,91.183,52.446,94.27,NA,87.179,54.99,76.709,92.516,257.011,48.77,54.711,9.987,32.649,166.643,10.866,45.491,134.37,57.92,102.878,146.923,22.623,60.726,NA,NA,53.145,NA,106.911,11.758,42.205,130.671,154.514,89.427,77.124,73.339,77.272,49.804,14.575,114.764,191.552,79.63,81.588,248.282,73.779,258.219,85.396,70.715,38.581,84.048,99.515
"2015-06",51.746,38.909,63.841,147.396,12.727,44.761,16.542,224.107,71.004,84.221,NA,76.097,65.481,55.904,152.733,57.017,32.714,61.02,2.953,24.784,266.537,2.427,2.478,15.512,77.334,132.923,28.289,22.499,37.337,NA,NA,32.152,NA,195.348,1.59,118.234,187.332,41.595,58.443,103.315,98.356,64.242,48.268,19.35,94.582,194.392,124.444,64.325,256.246,84.941,103.082,69.525,190.512,75.169,81.665,100.206
"2015-07",41.507,50.445,120.456,131.284,22.373,49.61,108.011,340.537,80.538,121.003,NA,63.873,71.969,73.249,118.388,16.165,50.782,21.221,1.293,25.444,383.178,1.446,9.727,29.902,42.832,137.029,15.152,43.855,81.466,NA,NA,16.766,NA,150.549,0.071,126.233,96.04,8.204,29.391,100.076,137.948,74.66,56.548,33.455,91.138,224.039,167.621,71.412,174.477,90.405,73.551,59.068,42.575,36.86,78.35,98.676
"2015-08",50.7,50.984,110.02,146.305,39.2,32.84,142.928,250.1,104.387,123.336,NA,69.714,37.693,55.439,71.303,7.359,66.009,70.035,10.808,24.563,344.181,22.449,24.065,79.021,52.947,50.858,22.167,41.562,96.113,NA,NA,26.97,NA,173.908,0.322,220.675,147.102,13.546,18.213,49.047,75.592,55.372,55.324,31.734,77.248,205.335,159.489,60.804,48.643,121.819,170.653,40.138,73.288,178.416,85.564,97.616
"2015-09",59.004,47.244,148.644,125.337,54.121,58.848,131.338,349.776,96.396,116.228,NA,45.496,19.656,75.716,13.576,7.139,62.01,88.577,18.417,36.194,285.536,22.692,39.777,110.259,54.36,81.08,39.599,50.768,119.274,NA,NA,47.13,NA,210.41,0.13,167.15,135.861,3.019,24.414,35.43,72.249,48.122,60.551,39.137,68.53,144.66,203.453,68.151,61.839,121.419,170.754,23.49,51.599,233.77,80.674,98.299
"2015-10",64.712,56.672,128.921,171.091,51.58,64.849,146.076,248.368,106.861,116.62,NA,47.632,26.851,78.218,31.373,9.166,68.241,61.264,35.529,37.868,221.222,30.399,94.937,198.628,41.518,83.081,103.007,34.477,62.671,NA,NA,36.763,NA,66.92,46.854,93.266,97.876,2.299,8.435,43.555,74.191,53.024,45.833,27.484,68.749,169.536,163.856,60.653,85.571,129.443,182.835,42.33,155.688,164.812,73.331,94.659
