#Dataset: CMIP6Amon_GFDL-ESM4_r1i1p1f1_ssp126
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",69.864,34.46,71.737,112.292,25.68,123.183,27.361,21.236,33.705,42.329,NA,85.703,23.044,86.392,23.387,285.279,81.827,143.934,40.617,79.662,10.479,12.081,14.431,73.158,18.205,123.921,168.99,10.272,69.46,NA,NA,25.417,NA,108.581,1.957,24.683,249.563,300.041,110.193,36.517,77.928,48.851,36.659,16.684,114.33,97.807,86.538,69.261,82.38,98.821,244.716,129.013,23.597,95.116,69.34,93.491
"2015-02",98.101,39.833,104.398,51.939,26.26,132.725,20.016,10.177,18.359,118.298,NA,85.225,15.526,90.594,27.408,204.482,95.287,44.516,28.795,36.682,39.965,1.93,20.11,117.798,25.55,84.381,220.778,14.034,112.44,NA,NA,57.958,NA,117.726,0.291,1.688,225.867,340.496,157.819,52.407,77.341,58.893,59.217,13.787,132.493,86.172,81.047,86.215,118.08,62.284,235.967,91.916,11.706,11.922,78.701,91.677
"2015-03",72.825,39.633,57.668,99.291,28.807,59.722,34.605,10.944,22.566,67.302,NA,86.11,28.468,76.583,17.566,166.549,87.215,45.24,26.706,73.768,78.163,15.265,53.492,57.336,30.551,72.745,241.456,23.869,66.286,NA,NA,28.171,NA,98.184,16.427,6.664,204.096,248.449,51.274,40.778,93.021,75.39,72.295,23.725,141.048,90.165,73.019,86.694,150.075,67.228,135.299,115.446,5.927,11.933,94.095,92.682
"2015-04",66.327,34.736,36.235,65.223,24.583,84.227,4.741,7.834,17.019,54.585,NA,113.422,33.925,102.931,14.635,217.998,47.445,65.469,12.008,36.552,80.925,1.062,14.847,122.179,61.242,125.347,172.708,19.688,33.201,NA,NA,29.377,NA,113.302,5.318,25.142,300.826,280.125,141.171,77.265,127.594,77.182,61.99,17.665,106.177,134.672,77.596,72.438,125.169,54.226,139.026,77.918,28.785,94.478,95.463,94.935
"2015-05",46.853,36.094,23.17,70.466,28.194,17.035,4.424,98.893,19.351,120.297,NA,103.98,68.935,76.495,15.11,488.927,40.596,26.715,10.383,23.905,309.388,5.632,23.086,213.241,34.251,118.369,300.869,27.069,81.257,NA,NA,21.502,NA,69.777,13.858,11.712,194.118,52.42,17.925,83.695,94.02,75.085,60.677,16.455,120.959,126.126,121.185,67.715,211.697,59.465,160.689,57.953,12.544,21.208,94.799,95.766
"2015-06",55.094,42.671,62.385,106.6,33.188,17.737,67.665,263.261,42.47,138.987,NA,72.726,48.862,50.379,113.272,60.479,49.611,49.061,4.4,18.234,196.543,1.492,67.507,73.07,45.101,45.654,100.209,33.232,60.741,NA,NA,1.658,NA,207.998,0.091,174.738,247.838,39.06,52.358,103.724,104.883,64.707,66.46,26.915,120.724,102.218,162.767,71.31,110.015,58.244,140.288,55.982,80.399,238.868,89.335,98.693
"2015-07",58.998,46.113,21.399,96.599,24.2,41.907,55.48,191.635,59.383,99.423,NA,65.406,33.364,78.333,122.884,20.582,41.017,47.513,3.103,8.069,344.8,0.929,34.471,30.74,77.051,98.985,32.165,52.637,66.591,NA,NA,1.471,NA,186.501,0.173,204.817,233.488,20.114,65.694,130.427,105.883,70.681,52.51,37.038,103.85,129.988,164.947,70.634,113.085,60.889,132.116,45.668,153.52,252.2,84.192,97.584
"2015-08",68.776,63.23,138.249,139.962,44.06,38.294,151.555,324.522,113.99,96.004,NA,96.59,34.796,26.743,103.906,7.898,56.548,68.366,0.007,8.721,248.711,31.586,54.511,40.257,56.597,76.145,10.75,52.911,80.937,NA,NA,0.363,NA,164.799,22.155,215.015,263.296,28.895,27.166,120.961,101.929,63.969,57.35,29.677,81.14,81.612,171.707,52.368,57.884,94.08,121.228,44.192,126.85,247.495,88.149,94.731
"2015-09",88.326,58.3,268.178,166.088,40.508,58.964,153.514,346.162,130.501,163.155,NA,73.395,20.791,42.073,50.033,6.66,70.628,38.503,28.014,39.218,113.195,14.708,56.136,53.622,28.266,43.051,81.647,52.939,107.129,NA,NA,11.647,NA,176.731,4.521,213.062,238.943,61.33,65.065,55.581,91.685,61.558,62.968,39.012,73.102,55.322,175.214,52.696,52.557,93.913,162.346,34.807,226.628,254.707,82.852,92.787
"2015-10",58.943,46.895,82.117,141.282,49.121,42.744,64.329,288.785,178.114,141.638,NA,76.361,19.848,77.742,42.152,6.679,101.284,159.432,28.496,40.862,203.794,2.47,18.66,57.649,27.583,49.981,71.973,43.819,97.032,NA,NA,15.171,NA,193.106,7.707,173.26,301.734,78.217,34.839,46.754,70.847,51.746,59.364,31.077,83.25,60.853,181.205,57.173,64.486,121.893,148.219,44.088,118.159,246.297,85.631,97.119
"2015-11",78.266,53.84,43.977,135.645,36.288,106.263,29.773,112.688,123.401,135.538,NA,78.678,18.287,97.487,68.994,48.493,80.727,179.702,6.436,74.945,108.538,8.847,152.397,141.869,11.042,72.04,198.107,30.65,100.404,NA,NA,23.669,NA,143.214,8.754,48.326,274.548,64.851,33.638,57.913,77.191,55.012,58.091,22.56,92.171,113.438,131.567,53.704,131.148,106.486,201.538,58.19,78.616,95.377,72.783,96.234
"2015-12",80.483,33.529,137.716,199.733,24.166,155.606,20.507,39.658,56.851,94.796,NA,94.806,21.325,77.475,39.122,262.522,105.07,109.14,66.327,64.19,29.084,19.728,80.871,162.733,26.809,114.621,182.977,13.915,81.118,NA,NA,60.552,NA,123.732,6.767,19.218,241.235,186.603,28.58,41.837,91.479,53.967,35.207,15.08,82.326,113.231,113.431,53.773,184.709,90.801,315.543,67.431,50.192,80.419,71.465,93.994
"2016-01",90.832,37.238,94.584,134.068,29.045,151.041,23.47,22.205,58.159,46.633,NA,96.638,14.83,81.574,21.261,170.565,99.551,134.882,36.09,62.003,3.454,4.162,14.268,82.457,12.862,121.797,177.686,16.891,67.26,NA,NA,44.792,NA,109.924,2.37,5.259,264.275,367.705,99.027,37.437,91.814,48.537,35.601,18.477,120.39,114.271,90.221,58.03,92.115,82.623,247.588,93.106,21.214,30.965,67.022,93.494
"2016-02",65.177,31.123,120.823,138.203,29.837,168.923,59.834,17.325,33.543,42.296,NA,60.213,16.825,82.47,15.614,290.166,67.983,105.889,9.799,92.404,21.205,2.992,9.72,92.088,24.461,148.409,165.804,13.865,74.32,NA,NA,26.26,NA,80.196,2.23,2.523,258.315,375.926,67.819,50.464,121.211,64.062,62.105,12.699,142.541,104.642,85.122,67.272,106.669,85.874,173.451,69.9,4.977,27.421,77.163,93.876
"2016-03",51.19,34.845,38.022,86.913,28.915,92.14,17.376,3.024,9.293,96.593,NA,74.518,17.274,67.219,9.637,264.313,72.023,70.55,50.25,55.595,60.104,1.879,30.771,165.857,33.088,136.065,228.382,11.988,67.616,NA,NA,22.06,NA,123.608,3.343,2.993,211.163,280.851,75.998,41.191,96.748,73.893,78.72,17.512,125.435,139.981,64.011,62.914,126.562,76.438,186.986,83.35,7.436,10.562,85.712,92.672
"2016-04",66.192,44.091,30.406,97.74,27.806,74.846,8.271,9.72,16.05,65.155,NA,96.67,31.583,61.325,15.976,349.399,47.606,74.583,0.738,42.958,116.516,7.845,38.402,167.749,20.421,117.828,322.452,26.131,56.357,NA,NA,20.852,NA,105.973,7.674,5.845,235.379,269.593,36.307,47.934,89.929,79.672,70.108,20.542,110.704,197.071,63.375,66.995,207.417,54.184,161.457,70.857,10.731,3.153,90.795,93.106
"2016-05",68.197,34.282,90.426,85.396,15.287,36.692,20.192,72.619,38.435,81.263,NA,109.837,49.757,68.583,37.383,196.796,45.922,43.39,0.127,36.047,220.059,1.65,13.82,138.604,52.782,112.756,254.096,25.546,55.772,NA,NA,21.648,NA,103.088,0.332,42.922,215.085,55.58,47.522,64.863,105.46,84.211,55.927,22.15,119.844,208.628,95.906,59.252,163.416,48.597,163.628,72.033,11.28,137.732,98.729,98.377
"2016-06",63.206,42.087,31.647,151.884,23.315,39.53,46.96,234.72,60.961,52.709,NA,123.108,52.272,52.94,201.506,28.824,41.164,16.887,3.221,24.792,351.584,1.474,59.429,73.574,92.811,95.901,139.014,33.003,61.369,NA,NA,4.012,NA,165.907,0.852,139.776,182.748,26.886,30.673,106.574,89.775,75.267,48.352,29.199,101.965,172.668,129.981,60.613,207.477,55.813,156.084,57.501,149.244,235.788,96.369,100.789
"2016-07",61.824,61.059,50.404,110.894,34.504,21.168,40.457,167.089,60.639,51.725,NA,91.878,62.744,59.071,82.987,18.629,47.755,38.418,3.983,15.4,326.935,1.098,19.51,26.362,49.422,56.527,31.78,45.521,83.754,NA,NA,4.099,NA,179.283,0.022,238.975,201.978,23.781,50.535,96.834,107.222,74.313,51.211,26.268,88.889,142.203,183.942,55.561,74.373,80.348,104.076,50.223,164.89,274.312,83.298,97.37
