#Dataset: CMIP6Amon_CESM2-WACCM_r1i1p1f1_ssp126
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",106.397,28.095,74.462,125.19,38.659,190.133,41.536,43.946,63.69,87.098,NA,84.91,11.483,71.371,67.024,86.821,123.907,68.642,23.611,31.192,18.104,7.086,34.232,172.254,8.313,91.814,130.661,18.294,58.148,NA,NA,27.246,NA,80.883,1.319,19.405,310.461,196.41,77.075,39.969,105.673,46.952,38.717,17.703,115.709,162.893,95.824,61.521,93.338,102.113,239.733,39.211,33.378,68.603,68.13,94.249
"2015-02",118.921,29.804,70.892,83.387,31.643,91.282,34.783,27.923,43.7,35.082,NA,92.991,10.971,78.918,40.066,127.942,102.065,38.192,30.945,34.532,20.831,5.269,7.864,77.795,8.486,85.765,125.652,12.341,70.493,NA,NA,20.921,NA,53.143,7.282,3.214,277.729,321.316,104.835,27.027,92.268,66.45,51.704,16.195,131.812,156.14,85.419,63.567,84.222,90.649,192.443,47.163,6.233,6.71,76.612,89.827
"2015-03",91.086,40.654,57.653,119.479,21.624,89.742,22.325,15.969,34.481,60.113,NA,100.357,20.527,67.663,22.362,307.02,64.92,60.814,20.734,53.279,92.101,14.343,7.739,82.218,10.85,108.661,58.211,11.949,67.159,NA,NA,27.883,NA,69.014,30.701,15.72,206.076,93.99,144.919,21.952,100.225,76.109,60.2,16.991,128.797,166.745,74.59,57.744,121.376,75.174,172.789,64.569,14.2,4.848,89.434,89.138
"2015-04",62.315,24.051,60.674,54.842,39.238,58.314,32.563,34.539,25.987,80.245,NA,109.179,26.62,68.154,20.678,331.355,55.035,34.456,30.483,30.251,197.523,6.165,18.775,71.177,19.558,154.733,52.852,17.49,78.256,NA,NA,43.169,NA,95.083,18.44,9.863,148.811,159.4,50.645,44.164,97.465,83.956,59.907,16.466,127.909,192.915,64.586,68.394,134.44,59.742,118.778,99.203,4.874,2.674,98.695,91.652
"2015-05",63.782,42.889,25.57,92.878,21.953,16.362,17.634,96.621,46.895,146.989,NA,102.035,36.569,72.859,95.539,177.933,38.959,31.56,37.309,26.983,183.857,7.286,13.399,86.262,51.997,95.815,67.577,26.13,42.493,NA,NA,39.005,NA,122.107,22.206,5.856,174.442,84.468,36.861,72.653,84.995,70.134,48.267,23.813,117.947,209.066,74.374,73.383,218.029,54.52,146.24,103.86,7.481,4.504,97.183,97.076
"2015-06",49.779,40.011,11.032,79.242,17.717,11.447,29.057,270.841,92.876,102.431,NA,77.886,30.376,73.041,112.259,40.441,41.239,32.209,7.893,19.035,287.318,2.939,17.598,83.249,36.46,96.674,12.45,31.935,72.75,NA,NA,16.973,NA,218.751,1.236,174.301,180.749,62.525,49.999,107.616,103.116,78.836,50.775,24.311,99.048,196.913,117.072,73.15,135.134,59.852,140.204,73.115,110.919,231.46,93.409,97.906
"2015-07",64.924,51.972,29.646,91.049,35.208,10.767,25.738,270.04,52.311,109.65,NA,87.435,46.924,66.013,89.154,13.418,36.048,20.708,25.287,5.196,228.781,4.762,19.059,51.319,36.704,60.975,6.564,31.034,102.678,NA,NA,11.184,NA,155.472,2.626,220.042,196.389,26.669,51.305,88.863,86.526,66.262,50.771,31.481,102.097,186.234,171.739,76.143,89.48,59.964,142.696,58.537,78.738,256.273,89.834,99.198
"2015-08",73.311,55.964,46.825,86.142,53.552,13.914,42.85,312.314,78.011,72.425,NA,69.145,26.076,47.373,84.935,15.191,51.927,35.632,9.24,4.902,215.138,10.774,15.858,46.797,41.294,46.843,1.739,34.729,80.328,NA,NA,3.766,NA,125.863,5.77,252.309,224.016,17.593,30.93,83.194,113.251,61.111,55.945,33.138,75.582,171.359,192.913,52.592,70.854,70.323,180.002,39.142,138.56,393.988,93.618,99.105
"2015-09",79.82,43.572,26.94,163.344,51.308,16.902,52.842,285.617,139.176,87.272,NA,85.462,50.141,45.885,40.18,8.073,69.715,48.378,4.444,20.964,138.209,10.797,7.402,31.934,34.271,39.259,2.01,37.575,95.905,NA,NA,7.595,NA,214.941,8.582,118.761,204.767,15.566,18.205,60.004,85.866,55.469,50.65,43.324,76.468,150.605,199.807,48.52,51.718,98.192,140.156,34.451,40.938,184.057,83.463,97.003
"2015-10",93.098,44.298,71.958,114.456,66.783,62.938,124.285,267.551,134.655,94.444,NA,71.05,25.092,72.16,41.172,14.62,89.135,105.36,19.122,39.795,140.928,10.397,45.33,62.397,19.144,60.118,4.513,46.465,82.988,NA,NA,23.642,NA,65.591,11.524,73.652,166.726,10.763,40.47,41.693,89.001,68.73,35.61,30.849,74.975,113.258,215.147,52.639,59.509,131.336,190.649,29.932,51.285,124.214,83.891,95.968
