#Dataset: CMIP6Amon_MIROC6_r1i1p1f1_ssp585
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",77.837,53.175,86.534,114.463,32.242,141.602,29.981,83.519,42.536,117.703,NA,91.405,21.719,107.416,80.363,163.371,102.709,131.588,22.526,89.59,13.773,12.354,6.989,61.315,18.996,137.738,120.329,20.031,87.794,NA,NA,31.575,NA,115.608,0.112,28.617,333.345,212.044,93.912,40.736,84.229,52.698,49.018,15.396,101.286,130.762,115.597,66.007,153.98,113.243,221.11,87.766,42.398,169.566,78.829,103.055
"2015-02",98.28,19.419,56.636,151.742,34.771,144.366,8.948,20.176,19.244,135.171,NA,76.227,16.647,95.711,45.232,289.253,100.651,72.902,29.354,42.134,30.861,4.605,7.679,40.838,14.767,178.231,51.457,17.196,62.722,NA,NA,23.844,NA,68.692,0.67,5.443,294.907,457.354,166.018,64.489,111.627,69.706,69.989,19.148,126.416,144.007,85.858,73.11,131.776,106.417,140.5,72.711,16.662,71.558,88.358,103.287
"2015-03",64.734,33.527,24.659,83.931,32.011,110.639,10.105,21.827,19.961,68.197,NA,109.336,27.113,94.942,33.052,324.808,90.093,84.246,12.295,57.204,186.654,12.445,7.486,115.458,21.22,129.407,152.838,15.098,77.86,NA,NA,38.803,NA,86.448,6.664,29.452,200.84,403.693,267.448,76.884,113.091,93.955,89.665,16.486,129.896,143.779,89.21,71.007,191.1,88.511,97.656,62.6,19.654,32.374,91.505,98.184
"2015-04",69.232,30.828,34.369,71.477,26.308,77.696,15.024,63.606,34.88,80.183,NA,95.793,36.025,86.994,80.171,266.123,62.311,27.751,30.087,27.243,105.355,7.549,31.952,62.756,25.82,163.947,90.467,22.674,72.182,NA,NA,40.266,NA,85.587,11.515,23.409,191.356,263.266,145.593,69.212,114.114,102.472,108.073,18.359,123.281,134.058,96.441,76.483,196.788,76.102,122.406,85.149,15.603,16.19,105.468,101.423
"2015-05",65.11,26.918,90.209,150.952,24.921,21.188,24.715,236.372,100.05,147.523,NA,141.478,61.131,59.287,90.656,228.693,49.129,31.299,24.93,25.057,126.909,7.251,54.164,87.582,42.762,118.851,90.768,24.992,49.984,NA,NA,20.32,NA,208.054,7.977,164.091,182.601,224.87,123.855,61.409,150.754,94.718,96.687,18.57,123.311,133.105,110.197,77.594,281.668,83.417,180.682,66.152,210.871,157.749,104.238,108.312
"2015-06",61.342,47.301,104.85,130.919,29.595,20.084,42.26,339.08,73.986,125.424,NA,132.375,86.439,70.419,201.541,64.414,35.972,49.821,16.46,15.175,255.084,6.464,21.561,26.166,86.517,88.009,58.148,49.28,51.335,NA,NA,12.188,NA,139.542,1.869,398.477,202.996,116.866,141.945,100.672,157.352,97.321,81.983,31.497,116.981,140.14,125.59,83.418,284.888,63.138,184.708,67.505,242.6,323.395,101.837,109.179
"2015-07",50.929,47.074,29.644,158.389,51.52,16.086,28.64,201.913,43.639,145.772,NA,119.52,66.572,65.566,143.098,13.151,41.792,10.144,9.48,4.047,560.965,21.449,58.098,24.277,73.836,104.048,32.105,36.435,76.828,NA,NA,4.317,NA,209.593,12.981,286.611,205.29,54.934,122.94,122.753,169.606,93.024,77.572,32.909,112.394,122.59,169.81,76.821,200.001,76.517,162.539,58.179,164.626,266.691,100.682,108.354
"2015-08",58.422,62.459,254.053,136.927,41.542,13.915,107.064,293.331,78.195,137.704,NA,112.305,72.44,43.214,102.189,7.372,53.04,26.18,16.385,11.074,375.714,32.358,24.189,22.272,61.788,87.53,31.596,48.381,82.291,NA,NA,9.595,NA,213.405,21.639,191.687,205.986,41.513,48.383,117.502,140.046,80.277,84.925,33.738,103.335,83.929,173.377,70.866,111.408,77.98,220.272,60.358,104.649,227.841,98.795,105.009
"2015-09",82.694,51.207,532.775,163.645,48.527,45.933,216.207,416.615,178.185,139.535,NA,92.623,46.736,54.367,126.239,10.275,51.897,88.274,34.911,41.462,284.216,16.643,10.814,22.98,16.697,48.355,19.617,40.93,101.051,NA,NA,39.45,NA,193.728,3.443,230.38,212.02,74.534,74.897,118.37,133.62,82.895,80.07,38.823,97.958,75.237,131.76,67.191,88.907,128.737,154.146,52.224,98.024,305.96,92.962,101.55
"2015-10",89.055,45.704,18.643,88.006,64.105,94.961,8.284,155.075,101.232,133.489,NA,75.352,27.282,67.264,54.879,18.981,89.795,81.16,23.179,62.051,199.972,9.728,24.311,23.174,28.335,89.323,46.488,29.008,122.026,NA,NA,33.21,NA,198.542,0.222,201.414,278.883,218.627,64.79,80.188,108.431,73.506,77.418,25.374,96.044,80.267,146.323,62.98,82.031,152.176,143.421,48.305,65.556,270.294,91.553,103.574
