#Dataset: CMIP6Amon_CESM2-WACCM_r1i1p1f1_ssp245
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",101.598,23.917,70.615,123.67,29.173,152.51,39.4,42.939,63.576,62.022,NA,74.9,16.231,79.714,57.433,108.048,123.572,66.108,13.368,41.325,24.051,5.876,30.462,116.444,7.275,107.764,116.033,18.76,63.255,NA,NA,31.595,NA,107.069,7.749,14.721,275.853,249.485,77.659,33.537,82.839,43.681,40.061,17.057,120.464,153.682,104.521,62.091,97.808,105.224,187.507,39.067,21.659,48.968,66.085,93.568
"2015-02",101.576,23.58,56.439,117.575,28.181,106.836,15.653,24.662,38.797,45.548,NA,72.082,14.614,78.339,28.839,166.663,81.938,92.3,18.573,39.836,15.47,6.662,6.607,114.152,9.286,72.299,96.753,17.316,61.036,NA,NA,21.526,NA,75.233,11.819,6.687,216.767,317.836,74.605,70.287,112.688,44.418,54.015,23.421,134.808,162.418,92.957,60.785,75.509,98.055,219.498,52.498,7.228,7.471,78.904,91.387
"2015-03",86.709,26.462,111.037,161.939,24.201,70.262,27.327,23.54,43.726,84.675,NA,85.862,18.534,60.708,15.685,240.788,102.863,64.875,16.227,32.854,36.58,13.611,25.102,73.721,12.727,148.561,48.395,24.175,59.61,NA,NA,43.871,NA,78.153,2.99,5.977,178.284,169.111,95.564,21.748,141.04,73.989,58.637,21.767,109.547,212.209,70.771,60.629,84.33,90.244,189.552,93.209,4.875,11.768,87.592,91.893
"2015-04",63.949,34.048,27.817,96.906,18.41,59.389,15.48,24.301,34.6,100.903,NA,102.125,20.601,58.617,16.025,361.258,58.834,62.102,5.823,33.552,111.287,6.807,19.692,92.308,26.626,95.298,71.987,12.716,75.942,NA,NA,34.106,NA,90.147,16.407,4.157,174.643,242.122,73.784,51.371,56.348,72.227,70.923,10.565,119.859,199.719,63.108,65.082,144.419,68.026,149.242,94.449,3.516,4.433,100.077,90.907
"2015-05",67.77,31.785,40.242,95.386,28.808,39.503,42.621,104.176,36.234,177.888,NA,97.652,67.983,73.941,37.903,214.581,35.686,42.788,52.457,15.671,155.564,9.169,34.721,108.946,15.567,99.123,69.763,16.256,85.895,NA,NA,58.384,NA,135.248,5.086,22.486,162.192,44.744,48.324,82.46,115.276,78.365,59.569,15.426,123.243,210.693,75.992,77.51,159.223,63.578,171.187,81.216,14.132,13.15,100.336,98.087
"2015-06",55.201,26.181,4.634,79.3,20.4,18.269,16.753,258.98,51.067,98.308,NA,85.606,40.02,66.232,148.13,105.151,65.385,22.956,9.488,7.002,224.384,5.06,28.759,72.451,48.22,97.777,11.995,32.005,99.859,NA,NA,16.921,NA,204.837,2.779,137.67,171.746,39.514,60.896,69.758,100.228,70.706,63.436,19.622,104.389,199.521,136.381,67.477,182.489,58.187,164.103,70.223,183.791,103.388,97.663,101.47
"2015-07",66.831,46.555,28.734,86.121,47.912,14.307,43.37,262.673,78.856,94.252,NA,95.729,53.036,45.085,70.206,24.592,36.032,15.23,6.497,4.653,285.549,3.499,11.972,55.7,50.788,78.53,1.46,24.386,73.554,NA,NA,3.607,NA,198.906,0.948,197.369,230.235,17.693,31.501,115.73,111.737,69.293,50.701,25.36,92.074,179.642,149.757,58.015,120.375,51.967,165.698,54.051,99.467,237.871,95.256,98.707
"2015-08",60.578,62.505,125.007,109.226,45.334,10.963,50.358,207.429,54.223,93.445,NA,84.663,41.025,54.876,80.188,9.611,75.544,17.028,15.762,5.946,223.893,3.616,16.583,44.641,29.379,79.264,1.078,40.619,89.575,NA,NA,6.487,NA,241.929,2.025,141.903,236.891,22.35,52.217,106.033,104.264,59.17,45.757,27.859,88.572,163.537,171.99,57.547,78.915,69.956,137.108,40.729,62.853,256.775,91.049,100.267
"2015-09",93.448,54.993,143.009,168.037,42.151,35.63,197.129,412.226,111.091,102.107,NA,88.127,37.091,62.131,69.701,8.464,88.852,16.659,17.104,13.22,172.877,8.409,12.042,29.35,36.034,83.555,1.434,56.459,92.214,NA,NA,21.957,NA,150.218,11.302,153.044,137.448,11.92,12.642,68.453,84.688,65.723,47.944,40.293,85.926,132.041,190.308,58.859,66.644,107.894,204.624,34.808,61.704,253.766,87.982,95.479
"2015-10",106.33,45.895,95.65,141.984,55.351,71.898,97.125,197.456,144.618,90.933,NA,72.099,15.5,68.699,58.526,6.758,126.03,42.249,23.58,45.678,157.053,19.278,44.705,28.723,17.602,36.497,3.152,41.19,68.067,NA,NA,14.365,NA,121.413,12.688,94.65,148.774,12.579,15.803,35.995,57.102,54.37,62.139,34.749,82.187,154.953,192.168,57.149,57.355,119.097,238.444,26.418,89.223,201.88,84.891,97.449
"2015-11",75.42,32.028,55.989,129.509,47.948,119.087,35.275,155.819,98.4,100.336,NA,67.85,18.671,83.201,99.238,10.756,97.723,96.933,30.204,60.436,108.994,6.387,66.965,64.835,30.865,75.319,12.639,24.97,93.282,NA,NA,37.363,NA,102.12,4.671,82.963,186.484,17.81,30.044,38.979,72.986,55.729,41.191,21.268,66.168,136.302,178.803,67.264,92.355,122.235,253.988,33.304,28.468,260.554,77.363,92.11
"2015-12",94.495,31.631,64.235,89.262,44.24,194.154,26.407,68.953,86.864,104.746,NA,63.248,6.921,91.907,38.793,77.359,117.191,88.225,18.971,61.841,23.04,10.146,22.455,134.981,11.776,87.068,101.896,26.667,92.114,NA,NA,32.136,NA,110.407,0.862,37.47,285.062,65.347,22.745,38.8,66.631,55.205,36.68,20.852,70.056,250.805,104.863,59.992,80.546,112.09,269.896,32.693,9.65,183.72,70.349,97.596
"2016-01",81.543,25.533,83.823,110.973,39.199,199.835,53.202,33.715,50.2,43.288,NA,67.351,5.753,95.997,21.8,98.073,111.335,130.945,34.942,50.306,17.135,5.624,5.974,175.465,5.731,119.39,97.039,20.773,58.616,NA,NA,27.092,NA,83.647,6.654,6.685,169.596,184.24,24.405,48.978,74.448,48.378,35.544,18.775,103.145,248.013,94.562,64.058,62.929,123.97,287.977,38.902,13.752,23.197,78.294,96.803
"2016-02",90.268,33.135,62.105,98.844,20.282,126.087,22.533,18.414,41.817,53.912,NA,83.688,10.773,117.318,15.841,165.371,92.24,68.351,44.835,33.145,10.613,9.373,5.904,91.312,16.749,112.354,63.603,15.947,65.047,NA,NA,54.216,NA,78.606,7.494,6.529,173.235,121.008,33.502,21.834,94.729,61.18,53.954,11.317,110.403,212.327,73.795,73.544,62.56,113.146,217.633,64.179,4.649,6.623,78.022,89.721
