#Dataset: CMIP6Amon_NESM3_r1i1p1f1_historical
#Variable: pr
#Area: sea
#Interpolation_method: cdo remapbil
#Spatial_resolution: 1º
#Creation_Date: 2019-12-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",55.097,20.603,108.731,118.236,15.747,107.919,78.825,16.449,30.997,47.893,NA,90.27,33.644,40.211,5.65,97.795,55.67,128.311,20.091,64.918,1.515,2.618,0.933,46.5,36.131,108.841,296.073,10.294,46.407,NA,NA,28.686,NA,66.801,0.826,9.625,266.399,384.512,41.375,34.663,37.519,45.485,49.217,10.934,113.992,113.323,70.869,123.702,113.778,100.291,148.011,141.849,3.477,12.962,72.027,90.769
"1850-02",67.847,22.051,59.377,155.358,17.452,65.477,45.002,14.639,25.032,123.968,NA,113.147,57.104,65.409,6.135,76.752,66.578,96.638,18.089,40.844,0.947,2.165,1.079,29.716,44.163,134.252,211.196,12.909,49.572,NA,NA,44.323,NA,60.309,1.243,1.194,258.238,300.346,113.082,31.57,68.254,49.814,39.604,10.486,177.609,106.942,50.017,100.349,54.424,98.686,184.444,96.127,3.347,7.469,78.223,93.854
"1850-03",66.813,22.282,121.199,139.546,16.351,94.576,37.032,10.449,26.447,168.989,NA,88.583,65.971,70.859,1.869,96.9,51.447,55.853,32.832,25.351,12.613,2.153,0.639,37.223,60.584,107.694,114.687,10.759,32.286,NA,NA,42.416,NA,71.113,0.007,27.707,222.897,209.773,98.537,35.511,41.649,70.424,66.531,7.243,162.127,105.924,41.715,108.282,82.331,71.637,163.414,120.298,14.184,85.441,93.834,92.037
"1850-04",44.867,26.683,43.974,119.655,27.634,60.631,9.283,13.792,10.47,102.988,NA,69.65,14.233,66.482,4.619,162.887,34.113,68.761,27.714,34.414,51.429,2.397,3.232,107.875,47.739,62.184,211.967,10.928,57.711,NA,NA,56.158,NA,147.294,0.745,19.408,271.124,333.788,155.273,58.814,103.5,81.999,71.891,9.273,110.422,109.798,65.817,90.796,88.126,66.923,136.671,79.395,9.704,38.156,94.326,91.071
"1850-05",46.143,40.979,58.59,71.995,23.253,66.146,46.913,66.618,11.519,87.944,NA,115.846,35.511,39.208,18.589,235.765,41.928,51.179,13.792,20.875,207.334,4.948,35.057,198.089,40.763,52.834,85.067,23.27,91.053,NA,NA,35.722,NA,122.993,0.113,13.052,233.931,91.499,31.963,64.037,64.811,64.279,47.624,12.801,97.569,167.455,110.523,60.518,214.423,49.459,122.536,48.154,43.379,124.494,102.655,94.093
"1850-06",56.701,48.807,184.014,128.239,46.129,46.072,129.523,249.549,15.15,57.245,NA,92.016,50.317,47.449,57.545,96.378,30.612,30.979,1.379,17.592,220.679,8.2,2.918,36.448,40.149,32.285,26.987,24.342,70.252,NA,NA,35.276,NA,195.821,0.166,127.582,204.325,6.785,10.997,100.236,112.014,62.732,57.65,26.268,84.83,160.594,179.971,56.215,222.552,71.423,81.937,38.241,100.502,145.196,90.207,95.873
"1850-07",47.59,47.861,83.227,114.226,22.352,27.223,101.676,204.707,75.725,49.749,NA,105.331,61.477,29.214,131.401,6.904,44.76,31.555,2.732,7.361,332.558,7.161,5.388,22.428,45.643,87.64,14.591,33.085,64.561,NA,NA,1.902,NA,177.394,0.347,145.231,166.481,5.382,10.459,136.819,113.639,58.955,35.2,32.333,80.92,124.792,179.875,52.168,124.692,77.41,96.458,32.483,108.454,163.333,84.469,92.751
"1850-08",66.517,66.354,203.58,93.843,57.412,22.786,121.727,208.132,95.133,50.896,NA,63.771,50.416,52.152,83.733,6.893,68.706,47.389,0.424,6.723,302.943,18.209,17.887,25.872,59.929,72.686,14.477,72.29,83.904,NA,NA,4.098,NA,156.44,2.454,162.193,158.661,2.131,9.672,118.012,92.915,60.243,55.607,37.655,78.616,107.494,189.225,47.135,62.764,111.89,94.555,20.045,105.751,224.534,80.148,93.357
"1850-09",80.179,75.131,113.045,153.759,76.255,40.038,191.424,315.6,161.433,84.229,NA,63.063,30.243,81.381,19.239,7.861,67.656,48.665,11.544,16.578,257.269,9.583,9.709,72.799,22.688,47.435,52.404,40.884,85.497,NA,NA,41.661,NA,144.926,0.674,128.022,174.362,3.627,4.287,62.935,55.126,45.245,54.24,41.793,57.281,126.802,184.519,58.939,57.695,115.553,113.489,12.739,63.033,185.899,90.989,92.405
"1850-10",103.045,47.317,54.393,128.281,47.273,69.826,85.939,275.849,210.538,68.319,NA,79.417,32.403,87.968,106.826,26.023,70.22,55.219,7.677,40.513,132.592,16.413,104.699,151.516,28.8,73.949,108.646,40.101,76.863,NA,NA,23.463,NA,48.332,4.543,117.387,142.707,13.267,8.791,33.206,47.479,58.675,44.143,28.614,76.143,122.525,157.247,60.904,79.311,117.232,108.217,15.826,112.251,201.358,79.368,89.414
"1850-11",69.897,49.054,148.66,67.295,50.194,86.172,63.447,119.108,158.892,52.433,NA,81.222,32.221,72.47,127.297,172.082,83.973,71.859,23.046,25.558,73.11,6.212,223.695,315.014,15.621,104.681,73.543,14.728,93.935,NA,NA,63.716,NA,60.781,13.597,41.529,117.361,26.084,32.015,18.274,64.143,61.424,44.717,14.535,74.456,123.75,120.833,58.906,129.262,82.057,218.532,47.456,117.029,102.718,77.478,85.499
"1850-12",73.633,47.252,34.589,118.479,25.086,127.063,34.409,24.856,16.977,50.074,NA,88.397,26.691,82.329,24.582,231.656,48.028,177.442,58.276,55.769,1.382,1.376,7.456,119.909,14.348,94.498,198.16,11.487,107.258,NA,NA,46.237,NA,85.82,0.209,5.991,236.03,258.604,40.297,39.306,62.749,49.67,44.619,9.391,78.448,136.706,94.357,66.704,79.843,92.11,196.351,136.013,6.441,15.637,71.689,87.03
"1851-01",82.965,30.547,75.233,78.202,24.432,146.218,119.041,43.377,20.802,80.523,NA,90.52,26.44,68.591,21.435,88.996,60.288,67.541,20.026,60.684,0.138,1.186,2.902,46.233,19.36,118.041,199.256,11.484,61.022,NA,NA,32.415,NA,69.825,0.201,4.738,252.617,229.583,48.133,27.383,83.198,53.363,55.753,7.533,122.76,158.782,69.466,77.649,67.626,71.108,180.769,161.504,1.723,7.003,72.628,91.214
