#Dataset: CMIP6Amon_NESM3_r1i1p1f1_ssp126
#Variable: pr
#Area: sea
#Interpolation_method: cdo remapbil
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",66.027,20.803,24.632,90.179,42.786,85.407,39.322,10.865,10.652,44.903,NA,88.516,26.244,86.191,15.782,132.725,92.99,89.101,43.231,29.016,0.034,1.343,2.082,49.307,32.579,73.59,281.157,20.936,91.636,NA,NA,41.709,NA,86.199,1.243,4.628,269.834,446.815,171.472,39.826,89.865,51.987,42.741,16.897,120.457,123.528,85.062,118.538,83.323,60.901,120.82,131.135,5.972,31.478,72.979,91.035
"2015-02",62.937,17.823,128.358,115.415,30.254,87.419,42.292,6.113,5.686,87.173,NA,66.72,28.151,64.097,7.014,115.618,85.456,69.502,12.96,33.873,0.683,1.211,0.449,33.171,33.297,151.843,160.002,16.807,66.382,NA,NA,24.834,NA,78.264,0.025,2.397,225.727,295.825,95.86,34.935,85.366,64.574,78.938,13.334,151.656,87.597,54.524,96.756,56.486,61.958,120.822,120.622,1.194,18.861,86.281,89.133
"2015-03",57.909,31.943,10.57,92.893,25.596,61.953,6.304,5.152,4.449,158.11,NA,66.535,51.611,98.085,8.643,125.001,75.442,79.73,20.147,18.364,4.287,2.14,1.259,30.44,29.022,99.746,120.169,11.681,98.592,NA,NA,29.234,NA,100.377,0.016,12.544,249.419,316.094,89.57,31.092,64.454,76.522,82.177,12.75,137.052,107.641,46.675,101.655,60.129,50.299,95.28,103.348,5.578,72.075,93.25,87.71
"2015-04",37.437,30.068,13.981,90.769,31.631,59.152,7.951,8.773,2.478,118.716,NA,100.325,28.981,69.697,2.931,130.535,47.641,98.47,9.277,21.986,82.647,2.933,15.836,128.269,18.949,97.811,118.048,12.806,66.678,NA,NA,20.226,NA,100.951,0.001,32.526,240.387,232.603,47.817,39.891,94.35,81.814,72.834,11.363,122.234,124.129,55.707,104.144,145.715,56.669,119.586,93.8,14.556,90.269,96.045,88.898
"2015-05",45.641,35.638,49.867,42.827,34.034,61.924,42.79,93.787,6.056,121.307,NA,64.47,28.34,67.461,21.468,199.178,43.006,44.73,1.228,16.308,98.306,5.295,21.662,109.9,24.492,59.576,165.393,31.191,56.09,NA,NA,11.562,NA,144.573,0.015,55.124,259.765,106.95,35.809,87.802,83.11,63.162,81.778,26.498,105.995,108.548,109.701,73.905,169.814,42.684,117.141,56.318,77.073,161.973,99.94,91.099
"2015-06",36.772,46.555,40.972,98.959,21.523,37.594,66.873,198.53,85.169,40.524,NA,99.449,48.103,40.269,109.053,86.187,62.798,43.321,0.146,11.459,221.713,8.744,3.707,24.155,49.933,58.001,14.888,48.174,56.171,NA,NA,1.443,NA,85.057,0.173,106.546,274.939,9.249,8.477,103.773,75.484,75.835,69.872,32.587,89.037,166.41,165.547,60.071,188.484,69.344,98.458,22.916,67.251,141.809,98.214,96.341
"2015-07",47.673,66.579,38.179,107.606,47.079,16.589,102.794,186.519,68.303,56.807,NA,109.964,57.4,19.392,81.233,9.11,50.435,32.857,0.004,3.632,335.679,18.823,15.873,14.928,34.459,34.928,3.21,27.795,83.308,NA,NA,0.382,NA,164.836,3.92,143.713,214.945,5.496,6.606,112.579,106.899,60.875,47.746,23.09,76.964,108.303,185.988,47.354,112.122,81.714,109.571,23.04,119.341,162.525,89.452,90.854
"2015-08",84.248,91.629,82.583,124.367,66.131,23.07,137.579,231.767,120.905,56.147,NA,85.379,33.583,47.031,88.689,4.099,54.656,31.976,0.003,4.45,205.18,41.815,27.698,20.014,20.813,65.554,7.15,41.976,93.409,NA,NA,0.064,NA,181.245,18.626,140.252,205.974,2.938,5.303,121.095,102.519,52.466,58.129,37.486,68.46,103.136,189.083,47.358,44.214,87.3,104.402,11.483,79.207,204.967,81.091,88.873
"2015-09",72.754,66.095,116.759,173.268,43.474,58.242,159.197,298.993,135.657,75.214,NA,73.66,26.261,116.507,29.597,17.179,108.321,23.362,8.214,5.911,182.805,10.583,21.765,9.362,40.127,55.944,14.753,54.071,123.6,NA,NA,30.987,NA,95.442,3.326,122.588,209.483,7.126,2.714,90.683,80.491,48.096,64.169,49.398,51.156,94.127,192.406,64.188,38.469,127.927,73.7,15.006,105.142,137.323,89.215,89.546
"2015-10",86.973,69.754,89.075,57.997,56.671,127.011,12.302,198.511,244.316,75.799,NA,77.38,24.645,64.155,120.249,12.652,104.513,41.956,7.759,35.866,223.861,14.029,95.361,187.163,37.984,67.491,145.619,55.697,87.208,NA,NA,29.148,NA,106.944,1.723,91.162,204.495,20.272,8.269,43.292,95.517,46.605,52.275,34.191,56.02,103.876,163.26,58.038,80.342,130.334,106.605,18.739,79.759,126.902,79.276,91.421
"2015-11",72.743,45.462,19.622,66.911,47.286,151.164,33.112,91.529,88.722,75.185,NA,79.976,25.467,50.192,55.032,58.074,92.925,108.112,4.232,58.673,72.751,6.732,92.629,204.303,8.687,75.675,148.658,29.208,118.748,NA,NA,47.954,NA,77.746,4.268,16.757,166.308,34.988,15.21,36.421,61.168,44.676,64.103,21.506,94.486,122.04,106.253,58.035,94.256,111.453,217.636,31.669,51.087,82.425,74.17,85.384
"2015-12",40.422,38.539,35.333,92.054,43.24,110.96,48.686,19.964,16.401,37.105,NA,86.99,27.445,68.608,10.887,243.096,78.987,136.701,48.598,57.147,27.882,4.148,11.102,123.199,12.293,96.155,172.278,26.293,108.364,NA,NA,50.157,NA,89.456,0.497,8.715,247.407,248.613,40.414,45.002,85.457,46.939,30.265,20.657,102.227,134.722,98.797,61.233,84.053,90.724,209.682,101.553,4.733,37.223,65.115,88.105
"2016-01",74.895,28.593,54.44,123.932,30.159,149.688,36.018,8.088,24.623,48.376,NA,85.8,26.243,95.048,8.979,185.948,68.508,132.034,26.604,61.726,0.966,1.91,1.777,73.776,20.368,124.381,256.407,27.901,87.308,NA,NA,31.046,NA,100.856,0.74,8.655,215.904,260.805,86.03,25.317,56.119,50.337,54.386,17.648,120.245,120.747,66.976,98.848,99.242,70.941,227.799,125.344,13.189,17.17,77.19,91.026
"2016-02",71.424,23.961,96.848,77.792,25.236,199.411,61.269,13.876,24.784,118.319,NA,76.128,35.484,76.35,2.442,103.044,59.334,47.093,28.786,41.116,5.145,0.807,1.415,70.709,26.578,130.168,261.071,13.902,68.474,NA,NA,28.809,NA,59.456,0.314,4.342,195.622,259.296,82.352,26.46,63.98,68.831,61.552,17.153,155.976,110.562,54.108,97.169,78.143,66.847,105.82,78.222,1.865,5.265,81.994,84.179
"2016-03",44.84,24.324,30.648,132.828,32.302,72.845,9.143,5.609,10.642,165.681,NA,73.112,39.64,104.854,3.203,103.286,81.398,64.209,28.166,26.427,28.034,1.213,1.97,41.647,30.704,75.584,209.588,16.185,60.203,NA,NA,40.009,NA,85.698,0.11,2.517,228.068,375.46,102.691,28.521,100.013,89.481,81.558,15.345,142.417,120.772,47.275,108.594,88.845,79.204,95.653,120.409,2.346,12.756,91.039,91.123
"2016-04",38.28,35.45,22.061,93.398,21.535,60.998,8.442,11.307,11.246,108.742,NA,67.084,25.551,49.415,3.165,256.824,69.036,43.66,19.546,16.773,19.717,4.099,1.544,62.254,38.278,74.989,139.05,29.676,75.347,NA,NA,34.357,NA,115.833,0.026,26.815,253.199,179.631,69.106,71.435,74.795,78.592,83.829,17.869,114.847,108.769,65.554,94.775,105.056,56.241,123.023,118.275,6.013,159.933,97.679,90.761
"2016-05",51.833,41.8,51.788,70.273,30.584,56.653,32.683,144.617,67.748,83.019,NA,95.671,34.681,63.747,50.305,167.839,43.603,73.231,4.605,23.342,157.576,3.707,44.486,180.541,19.767,102.262,111.949,27.446,68.878,NA,NA,28.777,NA,151.333,1.189,20.677,249.528,93.799,28.759,80.689,97.648,76.992,76.309,22.143,87.592,144.188,99.111,75.703,178.203,64.941,134.946,41.551,50.565,121.53,98.622,94.533
"2016-06",52.586,45.903,53.644,132.351,58.848,24.519,78.541,363.907,140.594,86.948,NA,102.021,46.636,58.737,108.467,115.408,55.916,31.577,5.907,6.972,218.12,8.117,4.082,38.744,41.718,53.162,8.725,34.591,49.127,NA,NA,20.408,NA,166.337,0.114,105.974,211.148,4.618,15.394,88.329,106.888,75.746,67.605,28.978,87.373,156.5,184.708,60.158,162.955,73.742,87.202,22.866,82.451,123.2,92.096,95.669
"2016-07",69.234,65.214,95.936,132.663,38.615,31.482,114.393,287.29,205.941,58.663,NA,87.847,72.636,57.001,155.737,11.14,47.781,15.483,2.742,6.348,362.473,8.868,4.219,15.454,43.864,43.861,5.968,35.258,101.707,NA,NA,2.674,NA,109.264,0.233,135.963,207.066,10.811,8.18,68.904,125.416,60.305,57.791,34.476,70.981,116.213,170.36,62.972,95.778,103.618,109.581,26.819,76.252,198.465,91.292,92.482
