#Dataset: CMIP6Amon_CanESM5_r2i1p1f1_historical
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-15
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",54.469,23.772,142.933,103.344,29.908,36.903,71.135,23.05,36.308,90.516,NA,79.069,23.834,193.298,22.461,239.721,87.412,40.823,29.298,33.113,3.016,2.17,4.09,107.481,8.402,133.008,89.998,17.091,42.694,NA,NA,66.768,NA,74.544,2.209,2.854,259.208,320.049,65.573,47.387,94.784,35.782,21.728,14.99,98.17,182.496,89.483,74.189,83.796,91.06,267.399,72.441,12.515,12.144,60.951,90.951
"1850-02",67.109,18.713,87.524,75.187,27.395,23.938,36.405,20.42,30.505,112.482,NA,72.828,21.209,108.273,20.037,165.334,79.421,54.785,17.697,49.082,34.595,13.317,1.19,98.317,14.017,144.669,81.83,22.727,41.17,NA,NA,34.612,NA,66.172,0.925,4.831,229.182,282.953,128.071,39.775,50.789,34.273,43.387,17.57,111.918,173.24,72.007,76.844,103.222,94.551,230.267,74.5,10.191,9.062,74.386,90.805
"1850-03",40.77,21.272,47.94,117.29,21.425,91.717,20.665,10.585,17.681,110.293,NA,87.035,18.624,61.504,19.806,283.63,61.604,52.075,41.814,45.139,91.643,4.647,6.933,114.176,19.047,141.764,70.322,18.214,44.287,NA,NA,34.294,NA,85.307,4.55,5.147,193.887,341.253,125.91,60.321,92.096,47.043,40.152,16.691,122.76,146.743,61.394,61.828,137.229,77.734,183.526,77.04,4.517,18.745,75.892,88.054
"1850-04",42.459,32.485,42.884,84.046,20.704,44.051,7.836,25.344,14.794,96.006,NA,78.287,17.171,75.538,14.24,367.993,57.991,56.482,33.029,26.181,114.544,2.439,3.456,136.603,31.243,119.297,150.311,23.857,57.857,NA,NA,15.965,NA,94.332,0.11,27.396,240.241,273.961,90.347,59.29,133.006,62.801,67.73,19.772,97.935,161.145,79.377,66.859,163.265,52.838,208.008,76.662,15.328,100.378,82.414,91.37
"1850-05",47.757,34.365,23.56,64.348,15.919,62.238,12.371,218.696,51.994,99.083,NA,55.542,46,72.044,69.629,126.354,28.906,22.451,45.786,26.046,186.607,5.263,21.357,193.012,40.499,92.332,210.684,24.387,44.892,NA,NA,33.464,NA,104.587,0.846,15.074,258.75,117.23,84.843,54.898,81.482,66.952,48.609,17.193,111.977,114.062,130.009,68.279,272.645,71.163,148.668,55.687,10.259,88.938,74.366,94.667
"1850-06",51.43,35.043,108.403,94.111,17.594,34.438,50.625,363.071,193.509,72.316,NA,72.395,40.153,46.713,248.997,33.496,34.124,19.386,13.85,17.786,340.376,5.008,60.122,111.759,29.342,75.919,82.578,22.081,43.133,NA,NA,14.277,NA,144.132,1.251,57.907,210.834,32.73,52.588,73.76,117.79,61.608,57.701,14.029,104.12,109.148,146.525,63.262,204.549,62.125,195.336,49.761,107.345,16.403,80.761,95.673
"1850-07",60.283,36.117,219.474,125.833,25.942,10.474,112.733,345.957,226.617,87.273,NA,71.882,42.724,52.422,283.764,13.707,43.595,25.882,10.957,12.137,321.065,10.694,17.722,45.033,39.763,75.178,23.27,32.396,42.063,NA,NA,19.833,NA,228.724,2.765,123.101,187.797,15.354,41.67,99.726,92.735,61.617,43.947,32.986,90.156,117.121,158.517,62.221,141.871,79.343,157.31,50.246,120.434,69.48,73.851,94.248
"1850-08",68.385,47.626,198.025,132.72,42.362,13.366,177.575,343.77,179.194,87.347,NA,58.347,33.954,51.301,201.878,8.544,62.01,26.648,13.112,6.259,301.096,8.141,13.539,31.778,30.366,37.977,12.882,29.305,69.355,NA,NA,32.928,NA,199.463,1.875,101.447,178.803,8.294,16.042,116.76,122.264,49.592,41.589,31.504,76.71,88.508,194.914,63.769,94.766,84.468,189.902,31.29,68.256,106.46,74.963,92.314
"1850-09",67.862,38.355,101.384,138.3,31.02,19.5,123.231,280.559,175.756,131.235,NA,58.443,27.499,58.965,169.894,5.274,76.351,28.248,41.508,22.357,229.195,6.06,34.419,49.008,23.106,64.045,14.326,40.193,73.369,NA,NA,29.112,NA,99.126,1.097,123.785,193.769,7.448,12.018,61.248,83.294,44.772,36.581,25.653,76.141,102.136,183.746,63.831,73.943,110.224,234.916,27.306,62.853,109.877,69.357,91.959
"1850-10",66.608,34.623,52.884,84.372,42.995,85.418,122.739,210.737,171.808,125.218,NA,59.553,19.136,67.436,91.513,19.837,58.221,63.762,118.199,55.488,194.991,9.571,30.683,112.728,16.095,89.99,14.981,25.823,70.239,NA,NA,73.403,NA,95.237,4.086,77.319,211.117,14.292,30.995,49.034,102.555,48.804,26.979,21.805,70.942,101.721,177.432,53.223,63.191,120.504,196.882,33.152,32.848,120.134,68.013,90.639
"1850-11",67.225,28.447,53.275,85.42,34.503,94.663,69.995,161.924,140.527,138.19,NA,68.541,17.588,95.89,126.694,27.628,96.763,35.698,75.79,62.537,178.08,4.475,27.023,248.18,6.767,87.471,18.956,27.013,80.244,NA,NA,79.978,NA,111.864,0.805,14.596,283.069,53.584,24.474,38.385,74.032,43.597,34.336,15.968,83.504,120.443,149.859,52.886,107.046,96.375,233.358,32.032,18.884,70.966,62.809,90.467
"1850-12",48.029,22.341,89.653,134.807,32.637,122.618,46.62,57.184,71.688,109.457,NA,69.686,14.391,94.386,76.488,33.56,105.716,78.439,29.127,64.124,63.582,5.325,4.697,131.368,5.095,134.705,42.533,24.506,107.915,NA,NA,57.801,NA,129.118,0.387,34.221,266.704,240.152,98.245,25.849,87.426,40.282,24.347,18.604,89.026,126.986,106.402,55.269,113.224,106.499,271.915,61.137,56.538,83.375,58.96,90.536
"1851-01",38.309,13.453,36.711,111.081,22.133,110.57,40.273,28.72,43.34,83.348,NA,49.311,20.36,89.602,40.943,207.105,96.778,101.303,12.266,52.701,0.571,3.179,1.307,76.277,11.654,117.929,187.706,19.457,71.977,NA,NA,5.78,NA,77.556,0.223,30.349,249.528,317.142,103.217,38.005,96.646,36.303,37.492,18.611,108.123,123.994,87.833,69.15,115.637,90.353,268.566,119.945,24.142,89.388,62.755,90.657
"1851-02",42.883,20.315,67.287,122.471,18.339,89.2,46.659,19.579,30.277,145.114,NA,74.325,20.88,74.501,23.306,149.733,78.017,139.959,18.012,44.966,15.77,3.525,0.614,26.425,11.528,115.761,152.322,14.541,74.252,NA,NA,19.363,NA,72.952,1.274,49.939,222.167,310.793,45.402,39.916,74.107,52.068,32.889,17.118,124.6,123.721,76.188,60.062,80.289,82.967,203.491,118.449,44.372,100.683,71.421,88.795
"1851-03",44.866,21.947,31.103,69.094,23.763,105.032,29.629,24.52,21.141,114.186,NA,78.203,20.802,104.342,12.391,156.45,61.668,38.141,6.202,22.199,75.344,2.221,1.382,74.514,14.742,143.81,93.133,25.797,44.329,NA,NA,36.329,NA,112.434,0.341,27.868,228.99,296.643,72.646,72.406,81.238,47.968,44.283,17.535,112.519,166.062,66.254,66.571,128.158,65.302,202.888,92.209,31.656,72.469,78.301,90.246
"1851-04",43.041,22.36,46.718,92.238,34.453,81,18.158,86.345,26.676,138.016,NA,75.981,25.068,67.846,9.347,381.702,50.099,50.531,28.771,12.326,98.547,2.222,3.075,124.686,22.06,91.134,125.904,23.399,54.526,NA,NA,14.047,NA,92.04,0.595,23.337,228.781,263.253,34.978,54.028,105.518,70.116,45.519,14.261,102.198,177.238,68.011,66.582,151.631,74.177,183.443,61.748,12.218,120.733,84.984,92.352
"1851-05",29.246,23.466,38.852,89.522,34.739,11.579,20.406,250.111,29.613,158.271,NA,79.3,28.317,55.647,56.42,142.978,41.179,63.617,11.743,27.118,268.678,5.589,24.791,116.619,18.777,85.748,232.467,13.905,51.711,NA,NA,19.691,NA,110.759,2.686,88.821,258.069,101.041,60.872,86.988,108.437,65.565,46.064,16.579,101.669,156.354,117.429,64.044,217.083,66.937,136.498,59.913,16.86,166.595,80.35,94.315
"1851-06",30.561,45.164,83.911,148.664,17.976,16.531,26.82,292.682,153.068,106.679,NA,81.18,41.982,64.117,205.535,31.099,49.709,32.882,11.565,8.252,313.941,16.314,25.472,64.073,30.843,71.8,75.108,20.725,40.903,NA,NA,24.752,NA,207.936,0.803,79.264,207.893,43.784,40.467,89.871,104.153,58.468,39.885,18.608,96.725,151.19,130.592,72.975,181.129,76.471,151.214,53.857,111.393,38.041,76.915,96.437
