#Dataset: CMIP6Amon_CESM2_r1i1p1f1_ssp245
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",89.933,37.439,88.608,151.407,30.949,167.252,59.424,24.541,55.171,58.385,NA,48.988,11.752,99.962,16.274,96.098,100.13,143.891,24.645,52.232,13.658,9.935,17.742,188.615,24.051,101.118,78.25,16.38,68.122,NA,NA,29.484,NA,85.797,2.515,57.086,182.57,70.343,49.855,23.326,79.895,50.894,47.601,17.051,68.559,272.515,83.524,64.971,62.871,126.371,222.586,67.096,68.779,54.888,70.816,93.575
"2015-02",108.822,28.569,104.385,146.034,18.819,90.405,27.127,12.829,30.567,94.542,NA,80.392,9.993,151.331,13.483,122.041,76.96,53.635,25.402,57.368,9.779,6.329,26.947,282.101,14.049,61.627,52.817,15.924,55.342,NA,NA,37.873,NA,66.003,5.168,11.845,157.74,96.427,47.589,40.224,96.445,51.371,48.649,18.141,83.585,271.082,65.249,66.006,42.967,124.071,208.417,73.295,18.578,15.745,76.514,93.491
"2015-03",71.628,30.628,28.06,116.839,25.837,79.007,18.787,7.661,27.195,73.718,NA,92.251,36.904,115.075,6.772,138.093,82.87,71.291,43.903,49.109,32.319,9.502,8.943,131.366,11.247,99.535,25.884,17.979,53.774,NA,NA,35.79,NA,114.739,8.129,10.968,127.682,197.99,59.946,32.019,69.505,72.878,53.631,19.478,121.305,250.949,60.579,72.221,58.635,110.13,193.7,95.731,3.66,4.133,85.247,96.785
"2015-04",84.812,31.463,27.111,74.231,22.979,85.578,6.088,21.834,43.082,73.606,NA,98.153,52.552,89.667,67.107,216.746,53.562,50.573,39.203,25.106,101.976,7.3,22.466,141.896,15.157,61.878,59.509,14.745,53.666,NA,NA,58.26,NA,102.032,15.099,10.651,206.776,164.362,63.231,47.343,73.933,75.794,62.121,10.964,104.913,225.306,51.103,71.391,122.133,76.045,165.87,97.705,3.699,4.856,99.224,94.602
"2015-05",59.729,26.622,73.135,68.877,29.481,36.839,13.641,71.898,43.273,150.207,NA,64.103,33.701,92.832,105.987,237.751,46.164,23.333,19.308,21.491,131.286,18.872,33.543,195.603,41.307,72.016,37.926,19.217,65.67,NA,NA,33.672,NA,158.689,32.29,6.736,148.182,52.748,124.402,55.119,116.927,67.544,68.711,18.544,103.01,235.108,53.408,83.544,169.7,51.971,163.748,96.028,9.292,2.024,99.671,96.714
"2015-06",66.71,40.673,40.51,67.692,37.24,13.696,17.087,197.266,163.776,98.145,NA,80.398,26.715,67.403,166.615,92.04,42.052,16.778,56.438,15.591,265.701,10.898,81.528,211.89,62.363,73.953,11.765,29.733,65.76,NA,NA,23.686,NA,143.454,7.948,49.431,167.098,46.803,109.352,62.849,78.853,69.086,62.213,24.967,89.613,252.124,68.23,84.936,199.616,69.71,249.034,67.089,146.147,36.429,101.781,103.026
"2015-07",60.032,45.074,76.995,127.191,50.812,10.034,35.55,337.679,110.731,84.639,NA,62.254,18.557,58.603,100.013,19.273,60.558,15.593,23.718,4.964,239.809,2.688,12.575,52.416,52.052,85.962,4.643,35.431,92.406,NA,NA,19.213,NA,165.049,2.832,292.153,243.157,23.162,82.279,121.882,121.021,58.542,60.956,38.459,69.553,229.488,130.992,76.352,126.209,63.83,161.109,51.546,236.16,350.024,101.331,101.359
"2015-08",75.802,55.985,32.962,89.693,28.654,10.172,47.893,297.254,81.313,79.773,NA,71.21,25.619,71.746,90.679,13.534,63.246,7.872,3.282,8.542,202.24,11.416,10.77,48.774,32.302,53.081,1.904,59.778,89.75,NA,NA,5.024,NA,249.141,2.721,275.631,233.309,24.434,34.93,89.593,113.433,78.963,46.658,50.476,66.022,202.741,165.885,64.982,86.507,88.998,124.443,37.757,115.733,327.186,98.221,99.279
"2015-09",78.769,56.999,62.924,79.212,45.783,55.726,95.659,319.015,115.495,71.766,NA,76.63,17.809,53.648,58.932,6.629,96.773,41.151,37.531,8.084,161.726,10.022,14.504,45.639,46.488,80.623,1.923,50.394,95.434,NA,NA,19.606,NA,155.272,7.823,232.481,192.034,9.42,32.573,78.413,110.998,62.92,39.386,32.118,65.437,137.002,161.045,60.788,65.739,101.06,194.526,30.592,162.964,287.151,89.091,93.623
"2015-10",69.457,61.385,60.615,188.163,53.861,62.454,49.913,255.392,172.556,83.401,NA,79.027,11.493,74.589,76.938,6.462,113.526,119.03,11.874,20.35,150.019,13.268,27.344,34.722,25.365,36.312,4.516,42.84,108.382,NA,NA,6.995,NA,244.314,21.514,185.194,228.052,19.72,59.986,49.904,93.757,62.312,35.681,26.15,70.612,91.428,168.757,56.321,89.208,115.833,186.096,31.573,99.93,368.441,84.353,94.713
"2015-11",98.45,47.492,54.55,125.991,52.613,111.408,33.554,166.229,126.6,65.846,NA,85.268,10.294,59.285,104.829,19.602,83.355,97.651,13.489,61.626,140.828,8.426,26.602,51.136,13.836,79.011,21.007,33.207,64.976,NA,NA,22.361,NA,142.234,3.942,95.444,265.049,70.548,35.741,41.919,86.336,58.578,46.368,25.731,80.059,123.776,170.759,49.709,104.635,118.559,170.761,30.296,40.514,350.435,78.142,95.92
"2015-12",76.654,38.789,85.12,135.033,22.228,134.508,44.472,72.502,68.9,51.939,NA,67.469,10.992,98.766,68.987,142.078,111.588,127.228,8.316,77.109,98.147,22.47,56.243,197.699,33.403,96.816,40.648,25.361,85.707,NA,NA,26.045,NA,82.813,10.44,15.435,271.212,67.456,58.672,27.488,82.539,56.551,30.691,19.337,83.726,148.841,136.637,53.467,132.726,128.227,234.909,31.511,19.721,92.631,67.493,93.045
"2016-01",97.161,35.006,47.741,90.131,16.685,125,32.025,36.692,54,40.259,NA,56.401,10.181,91.796,40.39,285.729,67.55,93.93,7.63,57.253,36.409,6.75,13.989,98.554,9.768,106.761,109.258,17.706,56.053,NA,NA,41.228,NA,93.106,4.778,7.474,264.839,186.617,135.001,38.224,114.14,47.904,41.394,10.995,103.319,161.478,97.544,66.15,110.486,101.368,271.572,38.598,16.797,15.592,73.062,92.774
"2016-02",106.234,35.02,131.004,84.724,35.482,118.132,42.724,32.379,48.816,45.331,NA,81.264,15.86,63.251,32.29,272.199,120.424,90.687,7.4,47.014,25.312,1.115,6.852,79.539,8.616,156.181,96.056,15.665,46.621,NA,NA,24.293,NA,77.015,0.618,12.407,241.024,269.585,27.751,69.039,59.624,61.001,62.469,22.012,113.407,153.38,85.401,57.806,88.435,80.124,255.96,60.982,7.993,16.793,76.801,92.513
"2016-03",82.555,31.488,96.542,82.751,25.03,72.986,30.737,34.724,53.688,53.926,NA,80.315,17.896,103.304,26.988,192.809,98.347,85.456,14.152,43.545,73.739,4.01,9.064,78.208,16.797,85.282,147.529,27.659,47.936,NA,NA,22.239,NA,111.113,5.042,10.447,218.501,188.245,49.037,46.747,115.498,78.09,63.101,27.182,107.941,176.02,74.638,65.403,79.574,67.646,231.197,94.434,9.488,18.768,88.672,92.428
"2016-04",96.625,32.509,112.78,72.158,27.097,40.135,34.123,37.348,36.287,60.642,NA,115.095,28.976,65.721,27.669,343.089,52.554,45.112,32.016,31.889,150.322,12.22,9.81,89.493,38.665,101.861,178.638,16.738,66.952,NA,NA,43.351,NA,112.965,28.853,12.641,202.047,165.629,64.037,46.349,119.063,82.721,67.67,15.56,136.197,145.185,76.521,70.988,144.88,60.938,102.802,70.536,6.161,48.767,96.306,92.539
"2016-05",53.486,39.174,8.723,76.588,35.165,24.933,9.92,96.738,24.022,104.532,NA,108.828,34.039,60.752,48.94,463.44,40.07,74.272,22.603,36.099,145.888,8.689,52.561,95.593,54.202,92.64,69.589,24.197,112.946,NA,NA,34.518,NA,164.667,9.146,25.983,181.675,251.881,98.608,49.055,121.35,56.824,48.304,21.922,125.577,114.959,106.139,75.423,216.986,52.584,119.359,68.41,33.639,84.922,103.473,97.578
"2016-06",61.129,41.879,42.873,87.805,25.361,14.073,22.658,233.742,55.165,70.545,NA,103.033,41.669,51.239,98.364,113.823,40.592,36.086,26.089,17.431,331.214,5.015,20.06,74.384,27.23,72.938,21.026,30.705,66.958,NA,NA,14.879,NA,148.855,3.541,240.564,212.726,44.508,98.643,72.334,145.541,57.59,62.397,28.637,105.743,116.662,140.201,73.44,187.167,53.142,130.003,77.005,277.764,249.401,93.816,98.058
"2016-07",56.904,49.775,33.198,117.081,35.318,9.551,35.895,200.607,78.99,53.899,NA,104.544,54.88,39.686,109.424,26.196,38.925,26.446,19.421,5.608,457.578,2.577,16.298,52.796,43.917,72.967,4.893,53.23,96.522,NA,NA,7.81,NA,156.012,2.222,253.439,271.03,54.132,54.625,99.675,139.465,68.75,47.118,37.089,95.301,104.686,149.381,57.642,156.788,54.596,176.174,57.997,120.095,343.363,93.139,98.669
"2016-08",65.681,64.449,60.322,76.72,54.806,8.371,78.04,298.584,74.563,24.685,NA,84.106,39.514,58.964,108.082,15.575,37.191,68.122,1.124,10.848,281.624,10.283,28.317,42.907,38.936,47.349,2.3,45.263,73.659,NA,NA,3.015,NA,187.242,3.793,191.757,237.218,21.827,46.003,107.259,137.272,58.769,60.148,38.942,91.266,81.928,157.34,60.229,110.24,72.239,177.795,44.772,129.6,271.473,87.99,93.293
"2016-09",84.118,58.21,97.993,112.22,52.863,25.303,188.886,356.823,114.173,37.575,NA,90.285,44.709,37.591,98.112,10.563,90.337,28.97,13.901,10.732,301.185,16.218,9.305,34.83,39.199,46.411,3.44,36.528,125.388,NA,NA,10.696,NA,157.033,11.806,179.811,188.182,57.607,31.054,87.65,113.906,65.362,36.303,40.975,79.802,60.884,173.586,45.653,80.309,107.647,218.42,33.963,95.793,260.524,82.033,91.959
"2016-10",87.018,61.868,131.954,116.941,54.456,85.045,115.671,319.058,203.311,30.599,NA,67.722,17.606,48.96,91.476,5.318,88.535,104.723,25.899,24.534,164.368,13.492,26.077,31.52,10.316,37.647,19.175,44.466,121.257,NA,NA,16.603,NA,264.374,14.343,88.197,258.779,69.74,57.826,56.006,65.796,47.847,47.746,30.675,83.808,59.536,180.78,53.465,66.845,119.353,173.439,37.803,47.869,212.337,81.373,95.72
"2016-11",120.805,43.423,22.607,134.322,46.023,83.499,25.803,132.84,112.221,42.915,NA,71.176,8.317,64.989,81.97,29.623,103.377,98.231,9.254,67.942,129.514,7.87,27.138,58.307,11.035,73.098,31.238,32.558,93.387,NA,NA,15.738,NA,173.327,1.593,133.482,244.791,61.065,84.757,41.584,83.068,54.268,44.533,23.404,101.728,70.314,160.164,49.152,97.122,127.474,175.546,34.24,72.495,233.814,76.485,93.483
"2016-12",94.256,36.746,68.745,115.445,48.752,77.796,21.801,59.391,69.55,49.629,NA,87.172,12.112,62.358,109.825,85.445,87.374,87.883,12.305,51.288,32.254,7.915,14.831,52.334,13.156,82.938,124.639,22.202,76.822,NA,NA,27.638,NA,143.171,0.13,121.599,310.666,199.339,75.323,54.483,102.224,54.098,36.161,31.985,114.635,104.233,132.252,54.538,136.165,97.338,193.183,49.453,96.494,301.927,73.27,96.241
"2017-01",91.534,24.074,96.522,125.3,36.822,150.634,48.639,57.422,74.507,54.853,NA,85.781,25.227,81.651,45.257,243.438,96.596,123.64,22.042,37.468,19.496,5.185,12.184,74.691,23.34,88.98,174.908,20.185,70.207,NA,NA,19.631,NA,86.636,11.777,18.33,291.956,318.664,63.867,88.983,89.475,44.212,26.934,18.629,96.232,99.82,112.222,59.093,110.658,94.956,211.531,53.114,34.589,57.733,67.496,92.312
"2017-02",91.617,32.491,103.58,117.773,34.021,83.52,22.017,42.059,62.55,58.584,NA,95.856,15.49,94.557,45.335,250.029,80.793,108.252,14.979,57.691,27.483,2.632,5.419,29.243,14.672,145.439,102.495,22.643,66.571,NA,NA,33.079,NA,77.655,2.696,10.663,233.825,389.65,131.485,88.173,68.685,71.983,38.899,18.547,111.801,99.525,105.941,70.662,82.107,95.633,138.216,69.457,12.791,17.425,77.04,90.618
