#Dataset: CMIP6Amon_CNRM-ESM2-1_r1i1p1f2_ssp245
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",64.615,24.999,74.798,151.66,23.319,94.051,60.7,33.043,36.083,93.253,NA,71.757,23.468,62.738,20.999,216.676,81.207,147.484,13.506,57.706,27.835,10.144,29.174,176.338,16.589,113.294,148.209,16.38,68.968,NA,NA,15.264,NA,61.294,13.689,9.479,242.726,233.359,93.249,33.105,105.022,47.514,28.974,17.223,106.956,186.958,79.855,72.165,152.402,119.453,294.945,100.788,2.793,17.794,71.597,98.807
"2015-02",75.973,34.575,64.043,128.883,19.151,54.08,45.93,24.255,32.472,120.792,NA,52.801,26.605,78.928,29.137,475.693,70.033,70.38,40.993,36.838,37.869,5.129,1.181,44.971,14.788,157.759,82.592,15.672,51.442,NA,NA,24.752,NA,69.255,0.093,2.11,218.912,338.792,47.683,30.929,70.752,63.903,52.615,10.521,114.519,164.115,72.47,72.758,108.633,92.968,226.788,146.643,8.798,3.856,76.247,97.283
"2015-03",67.124,27.85,32.953,69.566,24.449,46.168,40.472,12.296,19.993,134.095,NA,84.425,24.683,99.493,17.194,285.478,77.664,75.727,8.83,33.965,96.639,1.286,11.604,95.627,30.854,72.295,192.26,27.448,45.146,NA,NA,48.096,NA,64.1,5.814,6.036,221.719,281.294,125.88,39.152,117.779,66.263,61.523,16.07,122.487,170.076,68.259,98.165,158.073,90.107,155.289,102.156,10.26,28.665,87.799,98.053
"2015-04",49.73,22.61,24.21,124.642,21.163,31.902,15.646,30.977,28.61,113.75,NA,100.105,46.222,59.544,21.995,328.263,64.608,55.741,35.771,39.423,106.007,4.193,14.034,174.231,35.761,79.462,197.855,19.885,39.902,NA,NA,49.465,NA,110.353,7.677,10.763,196.792,138.767,13.436,31.6,59.457,72.879,62.4,13.574,140.868,156.166,64.66,100.81,162.376,88.012,148.159,121.509,23.527,20.683,96.965,98.162
"2015-05",32.723,35.882,43.557,112.939,22.639,78.713,18.531,124.419,97.745,81.187,NA,83.779,44.982,59.112,42.984,243.959,59.2,65.556,0.822,23.748,221.599,2.613,20.054,135.894,54.245,76.506,187.1,29.191,69.279,NA,NA,32.066,NA,106.545,18.12,36.65,180.056,137.49,39.662,60.694,71.744,69.764,65.241,15.943,97.885,156.987,84.063,99.093,223.236,78.102,229.541,93.055,108.325,57.437,94.282,100.186
"2015-06",52.244,52.137,44.983,118.022,18.421,49.362,49.615,263.715,83.074,71.141,NA,73.128,53.11,57.442,164.538,50.853,33.691,46.34,4.067,21.198,298.657,0.554,12.904,66.345,62.099,90.128,86.369,30.125,57.723,NA,NA,35.016,NA,228.197,0.134,101.225,195.769,54.443,89.161,95.94,78.782,73.738,69.568,15.073,105.05,149.589,117.119,66.386,304.083,83.085,174.206,64.802,153.524,169.593,88.079,102.041
"2015-07",44.989,60.315,146.567,73.363,28.381,44.608,101.53,304.926,37.799,88.363,NA,61.164,59.145,54.988,86.43,8.493,34.542,33.503,20.772,13.056,588.257,5.385,17.614,74.36,42.675,94.544,27.932,44.459,55.727,NA,NA,17.772,NA,171.157,0.062,108.146,204.092,17.893,100.896,102.046,88.572,61.851,62.394,29.139,88.434,158.753,155.552,56.669,166.81,89.728,118.451,55.686,19.047,85.528,86.699,97.807
"2015-08",58.526,47.253,106.035,109.011,45.642,33.689,139.966,226.763,94.917,105.942,NA,42.794,53.591,47.177,76.775,3.136,57.969,66.471,2.206,20.859,399.803,14.461,22.427,56.601,44.304,75.081,28.688,42.189,79.182,NA,NA,15.326,NA,134.97,0.421,336.174,145.395,4.5,55.728,59.472,94.832,56.993,65.939,51.644,99.216,125.126,194.802,64.878,93.73,149.852,96.497,48.439,95.877,212.375,83.811,99.608
"2015-09",78.17,43.314,271.077,152.921,48.094,54.044,216.009,359.668,102.595,105.692,NA,40.48,39.866,68.965,24.794,2.436,69.328,69.673,2.248,31.32,297.792,62.551,18.223,191.207,22.586,51.617,60.482,59.749,86.003,NA,NA,63.695,NA,207.1,0.12,213.891,159.587,9.978,26.685,64.048,98.103,55.622,54.581,36.829,71.798,122.209,188.244,63.894,90.453,126.043,87.009,30.412,83.906,309.768,76.565,95.733
"2015-10",96.265,56.359,157.3,105.044,33.217,99.498,82.115,332.84,210.881,115.601,NA,42.503,32.047,62.646,45.995,10.719,71.08,81.121,16.975,71.821,165.405,24.853,63.86,275.728,35.863,27.92,157.002,44.669,80.002,NA,NA,54.989,NA,161.889,20.762,66.552,103.339,4.29,9.582,38.633,79.369,41.896,49.083,32.279,76.332,147.819,167.059,63.788,129.157,119.48,129.987,35.42,140.543,155.601,77.587,97.583
