#Dataset: CMIP6Amon_GFDL-CM4_r1i1p1f1_historical
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",51.425,39.531,82.906,85.791,25.379,150.544,40.897,47.928,35.055,81.782,NA,87.354,21.805,85.229,73.257,60.641,91.956,134.418,30.601,66.733,15.522,13.78,16.049,90.187,36.547,100.611,131.883,20.918,89.186,NA,NA,36.667,NA,117.515,22.139,14.311,251.86,303.696,114.232,54.171,113.268,43.687,38.123,15.959,115.231,93.791,103.095,69.849,75.72,97.801,282.879,105.279,30.315,27.261,60.118,91.56
"1850-02",89.813,39.435,69.046,116.032,21.727,108.101,10.615,13.709,40.495,67.28,NA,95.576,24.446,99.727,61.603,93.28,89.88,39.72,30.042,50.378,68.691,51.898,8.176,32.405,14.978,114.353,104.03,22.263,64.607,NA,NA,22.811,NA,94.428,3.004,6.811,256.999,183.889,43.661,37.693,104.736,58.957,45.51,14.889,119.175,98.87,84.099,67.291,112.25,80.442,195.806,136.807,9.221,75.474,76.809,91.826
"1850-03",72.692,31.705,15.482,93.964,23.462,137.217,9.939,13.727,26.608,131.051,NA,64.749,22.435,110.241,49.097,158.305,90.035,41.517,20.418,42.367,134.054,7.058,11.856,127.634,20.315,127.376,134.101,23.423,55.308,NA,NA,51.542,NA,76.322,12.97,3.497,224.879,334.845,60.313,57.764,84.958,76.758,67.206,18.376,125.67,125.962,70.507,70.153,134.929,84.632,100.742,92.12,6.752,7.636,83.581,90.219
"1850-04",63.116,25.322,34.526,78.358,21.013,67.275,5.909,11.021,13.262,100.308,NA,105.56,54.413,76.627,65.614,148.127,56.094,38.102,34.248,38.836,171.941,1.966,66.167,227.306,36.819,69.111,261.532,17.543,46.199,NA,NA,29.074,NA,84.168,2.319,24.888,217.975,175.277,36.429,57.337,131.432,80.913,54.204,18.163,121.746,184.9,62.076,58.327,167.519,71.812,186.709,73.908,41.456,22.248,86.594,92.295
"1850-05",54.309,38.808,61.832,106.393,21.976,30.337,10,110.422,77.642,78.299,NA,103.765,70.037,89.186,179.502,88.5,30.653,33.297,7.505,31.367,298.072,2.814,27.49,73.338,46.555,116.022,207.261,14.855,45.837,NA,NA,11.614,NA,155.112,0.307,83.018,209.64,55.692,40.44,123.186,109.197,76.503,52.23,22.627,115.948,169.688,96.774,62.742,145.545,71.223,192.84,69.774,43.669,133.215,85.436,96.926
"1850-06",44.785,49.845,73.659,129.192,23.668,39.087,62.585,251.896,125.573,103.902,NA,118.764,64.664,53.814,198.018,40.753,32.716,47.141,9.039,22.612,227.304,0.93,54.96,55.05,35.419,72.993,85.242,27.652,46.815,NA,NA,4.7,NA,188.394,0.229,191.448,248.685,52.731,61.999,111.18,139.668,52.508,40.488,21.899,101.916,145.927,146.209,72.675,130.386,77.855,109.754,53.657,122.861,152.036,83.347,97.435
"1850-07",47.041,44.121,145.782,146.522,39.511,15.153,111.657,277.577,130.3,78.252,NA,95.913,68.407,51.146,164.901,16.074,39.131,49.775,0.698,7.59,179.862,13.601,20.99,38.926,79.205,87.653,10.574,44.032,84.71,NA,NA,0.459,NA,129.606,5.321,201.598,215.364,30.343,23.255,147.883,108.186,61.171,38.788,30.628,85.855,127.839,150.53,67.945,71.161,114.546,174.984,55.956,177.019,249.868,77.415,96.588
"1850-08",66.4,59.338,125.669,146.204,33.106,17.186,117.196,342.721,119.214,142.076,NA,69.866,30.222,89.309,109.899,22.225,52.85,61.32,0.203,10.573,131.45,2.11,16.676,27.797,35.232,50.73,9.492,49.231,83.595,NA,NA,0.127,NA,280.804,0.033,184.091,254.224,26.125,45.42,121.987,124.992,50.933,55.642,32.875,75.542,95.263,187.121,55.408,43.274,74.909,130.297,42.943,115.107,228.672,76.983,94.705
"1850-09",82.316,56.338,239.47,125.218,35.684,82.611,173.195,335.743,121.649,160.108,NA,72.856,24.275,68.885,60.015,10.532,99.057,54.282,9.157,29.651,147.953,1.873,8.439,32.184,14.703,44.824,16.634,44.849,82.565,NA,NA,11.671,NA,229.363,3.561,173.451,259.182,34.065,54.814,64.981,92.786,49.482,49.986,40.036,83.517,82.28,169.298,57.698,37.397,120.521,158.151,26.476,90.719,285.703,78.628,93.858
"1850-10",70.524,54.078,71.566,128.466,41.267,79.814,94.276,291.698,107.798,146.011,NA,72.344,36.432,78.054,52.954,11.8,78.454,115.726,13.541,42.7,178.357,4.513,116.288,76.341,30.613,57.479,17.551,30.457,86.181,NA,NA,26.214,NA,111.469,3.429,106.435,257,10.962,13.306,48.196,88.269,54.093,44.765,22.697,81.864,110.819,196.56,53.212,54.346,119.609,201.348,29.892,86.199,149.603,76.418,94.823
