#Dataset: CMIP6Amon_IPSL-CM6A-LR_r1i1p1f1_ssp126
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",79.944,20.317,86.617,126.241,32.539,149.524,27.851,64.323,63.415,117.2,NA,76.365,24.958,41.995,92.98,161.678,70.73,120.473,78.946,51.836,28.447,5.645,7.593,146.578,8.024,122.548,69.282,19.261,95.852,NA,NA,31.764,NA,79.443,0.133,37.467,226.211,273.204,169.912,18.474,86.751,49.719,33.941,17.267,112.792,107.99,109.892,56.488,115.96,96.847,240.907,78.721,81.707,98.659,72.367,93.406
"2015-02",52.634,19.916,57.905,136.028,27.55,144.626,30.309,29.13,23.492,70.802,NA,79.577,29.173,47.802,28.32,148.184,85.929,117.233,50.799,47.023,20.745,0.728,0.124,65.953,29.223,150.799,101.498,14.939,89.928,NA,NA,18.228,NA,75.776,0.001,21.083,196.555,215.812,162.897,20.208,79.103,64.269,40.106,18.11,121.18,120.752,94.647,78.437,93.176,89.133,171.625,101.797,25.004,103.289,77.821,91.347
"2015-03",44.066,19.381,103.754,71.051,33.232,102.311,30.305,43.366,31.329,59.763,NA,79.151,20.552,73.914,26.809,102.387,78.972,93.589,53.469,24.666,34.387,0.324,0.554,77.263,20.711,118.878,94.552,14.175,90.209,NA,NA,27.439,NA,120.856,0,22.758,180.566,229.867,102.656,42.458,76.18,91.572,68.728,20.245,118.729,122.692,90.85,87.758,103.94,78.533,126.487,119.145,13.737,37.792,89.216,92.558
"2015-04",49.679,32.075,24.838,96.338,27.795,66.912,15.041,60.306,42.722,85.021,NA,91.822,41.084,51.657,34.807,147.347,55.586,59.833,1.563,25.168,56.32,2.435,2.181,149.831,22.344,73.628,98.69,23.233,70.856,NA,NA,14.027,NA,118.705,0.351,27.888,179.028,256.96,53.168,56.585,77.195,74.58,57.854,19.41,116.85,133.823,91.712,79.897,173.834,68.53,111.255,134.516,5.827,71.353,89.37,95.638
"2015-05",34.899,37.283,42.254,108.913,22.612,37.519,17.479,115.991,46.212,97.334,NA,81.68,50.846,55.451,55.92,248.018,52.947,25.686,5.703,10.116,125.861,3.138,31.425,181.115,66.968,115.039,92.802,30.62,47.87,NA,NA,42.389,NA,122.136,0.494,77.474,182.133,171.99,66.916,105.835,144.304,79.489,63.357,16.778,107.985,117.932,132.831,79.645,194.466,71.746,148.734,91.161,61.772,152.37,89.752,99.615
"2015-06",47.841,35.924,77.164,78.288,16.784,32.954,51.319,244.124,76.724,98.417,NA,84.516,69.728,52.068,88.593,353.351,39.425,19.367,2.388,12.507,197.274,2.954,20.038,84.404,118.452,101.516,22.919,34.164,59.257,NA,NA,31.352,NA,121.662,0.552,91.988,183.141,90.071,57.475,137.242,136.06,71.396,55.532,24.655,117.812,106.979,171.024,60.857,226.434,60.46,130.528,83.526,86.076,124.43,89.536,100.018
"2015-07",36.854,40.079,127.038,88.345,25.112,15.525,100.523,216.728,66.391,150.837,NA,80.505,58.635,42.878,151.866,65.559,63.442,5.409,1.263,11.462,274.299,9.269,7.502,39.293,114.91,103.778,2.508,46.707,80.349,NA,NA,8.791,NA,141.256,3.39,178.328,166.515,26.725,91.994,85.214,173.591,66.955,59.615,36.192,106.379,98.463,184.723,64.461,158.008,64.918,128.138,68.887,78.255,166.648,81.164,96.816
"2015-08",74.738,71.51,66.447,79.246,37.149,15.71,61.141,182.353,90.282,111.601,NA,94.621,47.232,21.93,107.858,19.33,59.492,33.505,0,11.147,181.255,24.159,27.33,38.287,119.6,71.393,4.429,48.643,79.252,NA,NA,10.427,NA,113.038,19.271,137.366,221.074,42.836,46.205,68.838,111.17,52.095,39.554,40.251,90.016,86.872,182.151,54.037,66.598,91.426,181.185,52.418,67.151,112.098,87.055,92.732
"2015-09",85.729,59.237,58.468,68.45,58.714,22.257,110.808,251.487,119.762,130.772,NA,68.739,73.217,26.803,88.169,4.136,58.204,53.56,8.619,17.69,174.439,25.374,56.275,37.92,94.83,71.935,6.296,51.807,143.347,NA,NA,32.837,NA,151.713,20.232,146.133,196.58,13.226,45.542,93.36,120.956,55.283,57.702,45.455,81.781,77.561,193.321,57.632,44.307,109.844,162.434,43.704,150.616,142.456,80.01,95.418
"2015-10",75.025,57.559,35.381,91.388,39.766,74.832,70.102,199.675,129.178,78.939,NA,61.896,29.553,49.846,77.534,5.003,94.523,64.36,48.203,38.305,246.084,3.514,83.171,100.238,42.58,54.67,9.027,37.765,130.542,NA,NA,52.373,NA,127.794,0.776,90.821,220.109,36.741,28.928,56.334,107.703,61.48,49.539,51.913,85.069,76.482,192.312,58.031,54.896,124.527,250.644,36.598,69.005,207.947,72.118,96.44
