#Dataset: CMIP6Amon_CNRM-ESM2-1_r1i1p1f2_ssp126
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",64.902,31.006,74.567,131.391,24.084,79.963,39.029,26.325,36.452,98.848,NA,66.744,26.537,87.566,21.253,440.645,80.854,137.405,20.396,49.809,29.444,7.61,42.967,190.47,24.107,125.05,115.34,15.516,78.462,NA,NA,37.117,NA,99.934,7.968,1.96,252.446,228.223,55.406,22.051,93.048,54.276,30.447,11.825,110.271,178.332,74.871,73.831,151.29,106.161,296.76,107.03,2.556,22.971,71.699,98.1
"2015-02",73.651,25.46,91.257,110.686,20.155,101.873,22.033,23.169,35.629,102.808,NA,67.227,36.816,113.204,22.904,387.182,65.958,115.078,17.802,48.842,44.747,2.257,4.042,43.936,15.825,132.527,122.868,16.345,89.313,NA,NA,14.31,NA,65.858,0.135,11.545,244.709,340.614,130.968,22.972,100.182,59.619,56.088,10.032,107.827,152.546,71.855,89.114,102.189,91.699,241.175,161.45,5.641,17.229,76.645,98.429
"2015-03",69.752,41.651,73.304,127.264,18.411,129.185,21.725,18.88,26.227,159.808,NA,90.201,51.166,75.311,29.17,234.706,75.759,33.528,11.767,34.64,89.045,5.218,9.883,99.237,22.571,91.178,162.65,14.798,57.398,NA,NA,30.238,NA,66.969,3.357,1.88,201.439,278.792,53.389,45.127,92.631,77.487,71.227,16.157,130.857,161.134,62.359,111.33,203.262,81.16,162.282,99.68,3.857,9.215,84.19,97.663
"2015-04",64.066,23.568,46.337,96.17,17.824,61.421,18.033,41.226,22.682,59.403,NA,74.465,38.57,51.912,29.857,146.398,49.66,40.709,66.109,34.216,154.256,3.503,3.834,64.653,34.204,86.617,269.025,20.614,63.593,NA,NA,69.441,NA,118.289,0.152,33.054,190.363,208.947,58.659,59.247,51.75,73.919,55.067,16.816,128.583,153.285,67.921,102.272,207.664,61.404,138.377,107.605,15.972,28.587,91.305,97.204
"2015-05",37.352,24.274,80.655,148.683,17.817,28.698,47.534,89.274,52.276,80.668,NA,86.601,33.21,71.94,84.143,231.312,40.883,46.317,11.782,27.72,142.732,2.435,11.361,141.35,63.588,110.467,114.68,21.358,38.272,NA,NA,39.375,NA,119.413,0.763,27.326,204.69,96.678,47.928,74.444,84.932,81.371,63.879,19.938,110.413,179.354,94.788,82.466,193.687,95.75,132.535,95.717,28.967,48.699,89.451,101.157
"2015-06",42.782,48.465,68.818,125.89,9.32,28.244,39.378,215.258,96.307,60.011,NA,88.307,66.008,53.457,241.212,96.127,48.664,26.205,3.906,26.681,222.681,1.257,16.106,63.08,57.602,87.54,38.384,35.622,55.973,NA,NA,40.475,NA,152.658,1.936,135.466,205.485,14.265,49.553,94.853,99.33,80.963,56.267,35.967,91.503,208.736,135.229,73.563,250.743,76.463,165.539,62.802,199.051,134.168,81.277,103.591
"2015-07",55.005,48.946,230.868,143.99,34.941,24.088,142.618,463.588,127.614,87.786,NA,74.929,70.322,60.767,123.155,11.98,51.302,47.488,45.496,24.695,456.94,3.628,30.456,83.674,67.861,83.521,28.859,30.889,76.745,NA,NA,43.41,NA,122.726,0.043,158.785,137.871,11.878,24.388,98.278,90.12,71.746,61.303,34.337,89.408,154.806,163.351,68.552,176.758,93.946,161.203,43.286,19.052,103.094,85.418,98.029
"2015-08",51.618,59.381,92.273,158.901,43.468,38.789,130.531,303.874,115.445,104.801,NA,56.233,54.103,59.519,85.092,5.084,48.355,87.262,2.86,18.009,323.463,24.307,38.011,52.978,32.658,70.85,16.942,47.919,67.621,NA,NA,14.018,NA,184.471,8.833,383.819,187.587,7.584,37.105,72.035,74.628,61.346,60.9,42.634,82.869,155.604,172.283,61.392,92.129,130.767,112.788,35.95,100.314,320.043,79.894,99.229
"2015-09",67.941,54.774,204.1,149.908,44.897,24.958,185.408,415.5,117.161,156.371,NA,57.71,26.798,56.445,31.002,12.785,57.341,42.824,11.22,40.556,352.377,46.463,12.418,35.842,90.312,85.424,35.074,31.873,94.508,NA,NA,60.94,NA,165.204,0.343,144.591,167.933,3.708,25.18,66.362,96.3,66.644,59.63,41.306,64.7,107.148,188.949,59.015,63.326,132.811,182.553,31.222,109.406,218.629,86.164,97.745
"2015-10",84.47,51.679,107.086,107.374,44.471,64.643,87.759,247.562,118.548,127.194,NA,60.028,26.36,78.956,15.235,9.467,68.9,84.902,47.716,41.131,181.904,47.847,22.679,120.244,31.553,66.929,91.492,35.609,75.489,NA,NA,85.823,NA,173.562,0.081,164.365,169.75,2.815,12.614,51.55,62.403,45.549,53.299,29.482,75.511,133.756,199.108,53.454,90.331,131.508,195.994,22.032,69.857,232.102,79.212,98.84
