#Dataset: CMIP6Amon_CanESM5_r2i1p1f1_ssp126
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",70.026,27.725,100.308,101.878,28.448,79.632,48.07,32.68,48.407,158.928,NA,69.875,20.977,86.943,22.465,223.691,99.52,72.471,36.011,45.23,4.219,1.431,2.905,111.654,7.257,138.221,90.943,22.465,60.293,NA,NA,33.002,NA,63.469,0.242,21.259,274.367,203.447,71.95,24.809,97.205,44.304,32.995,23.251,112.602,157.635,91.059,55.455,106.538,92.574,300.917,81.539,41.487,18.864,68.026,92.764
"2015-02",80.165,25.451,25.964,78.957,26.947,68.076,40.884,16.781,29.48,125.753,NA,67.988,17.901,135.366,19.427,132.507,78.401,40.099,23.749,44.474,7.387,1.307,1.263,81.356,8.306,112.131,94.607,23.603,55.974,NA,NA,38.384,NA,91.999,0.376,17.196,241.257,361.647,74.546,51.638,109.855,59.871,51.347,26.591,109.277,181.62,67.323,77.069,82.065,76.603,234.3,110.387,16.619,35.871,72.04,92.291
"2015-03",51.348,22.478,100.173,117.775,24.331,83.605,41.438,14.219,17.703,121.319,NA,68.638,20.336,90.494,15.323,134.751,57.679,56.178,37.396,26.634,56.962,2.002,0.854,59.842,16.947,120.761,58.443,9.798,66.788,NA,NA,21.838,NA,61.075,0.132,31.229,288.38,359.369,153.412,35.82,82.423,67.242,62.371,24.79,114.943,181.848,62.784,68.205,112.912,65.379,185.134,111.126,23.73,42.542,82.392,91.066
"2015-04",39.895,27.615,101.711,98.361,22.738,65.554,38.949,52.964,19.286,66.947,NA,56.3,25.938,83.527,18.567,336.799,43.633,60.378,21.329,21.77,166.307,2.242,14.109,139.002,8.062,83.841,159.463,17.081,77.05,NA,NA,18.173,NA,94.288,1.261,13.289,302.279,302.012,69.216,63.745,85.841,67.948,60.378,14.322,107.365,187.281,65.018,66.004,152.076,65.381,148.375,90.611,7.502,118.046,83.684,93.112
"2015-05",42.735,25.3,29.868,99.575,25.265,56.705,16.169,244.296,72.903,94.126,NA,92.236,60.84,71.689,75.339,271.298,33.672,32.221,4.489,16.567,211.268,6.784,30.718,82.251,29.147,84.455,156.054,17.324,42.574,NA,NA,15.4,NA,121.263,2.505,14.173,245.516,114.955,60.087,71.484,130.706,68.226,40.655,24.069,103.361,151.497,123.334,69.972,184.589,70.846,173.13,60.645,50.268,72.632,89.256,94.637
"2015-06",50.036,44.926,101.865,103.313,23.263,23.748,84.816,324.669,76.737,95.065,NA,68.042,48.86,69.771,151.431,31.589,34.58,20.591,4.266,12.063,269.96,8.238,12.34,49.082,26.666,33.52,31.163,35.658,71.107,NA,NA,8.62,NA,185.557,0.942,78.981,250.643,35.178,48.427,64.895,93.54,69.34,71.532,22.271,94.848,163.167,166.703,71.562,131.744,57.641,177.148,49.199,99.032,46.16,83.521,95.951
"2015-07",56.485,56.878,190.739,132.911,41.437,11.032,176.356,363.168,136.833,102.465,NA,90.089,31.662,57.106,265.831,15.541,23.061,43.781,15.599,11.826,234.487,6.918,6.997,39.325,26.603,56.034,23.229,23.48,75.778,NA,NA,20.83,NA,186.598,1.259,98.525,218.472,12.486,46.338,90.319,103.297,69.697,47.741,19.155,82.546,139.172,198.262,60.549,100.363,81.901,120.025,48.384,105.855,78.22,84.243,96.447
"2015-08",59.08,67.03,127.554,147.854,44.277,12.593,107.321,243.496,118.442,114.121,NA,75.027,36.445,45.779,168.055,8.373,64.703,26.423,11.49,10.159,206.427,8.651,3.784,22.4,33.013,54.079,10.5,37.373,91.893,NA,NA,19.025,NA,189.966,0.609,134.691,204.151,11.511,36.367,62.881,109.588,72.941,44.075,38.49,81.732,130.631,189.488,59.524,59.332,95.129,129.515,41.863,75.166,129.405,70.968,93.768
"2015-09",77.067,61.095,171.922,146.876,48.957,20.147,113.452,250.594,115.921,110.579,NA,64.282,30.644,27.982,72.222,3.053,75.207,41.961,21.716,24.455,173.867,9.255,10.554,30.345,12.288,30.52,16.952,40.507,98.799,NA,NA,25.142,NA,148.513,0.536,115.184,220.198,5.288,24.879,56.544,97.775,63.678,46.201,32.975,69.016,125.158,193.412,56.824,48.046,106.241,222.52,27.534,52.343,174.048,74.688,93.162
"2015-10",66.36,40.893,54.054,113.276,39.112,56.78,82.724,282.888,138.803,160.618,NA,68.033,26.273,98.953,65.38,13.016,100.712,112.307,105.61,50.977,190.281,3.856,11.75,15.185,22.232,50.587,12.246,43.391,94.399,NA,NA,114.893,NA,102.576,0.291,87.602,253.447,13.327,12.756,41.336,75.47,52.492,42.229,44.145,72.335,119.492,194.558,64.264,53.466,115.16,193.242,34.39,28.512,234.421,74.243,92.455
"2015-11",58.342,27.236,77.945,82.607,42.107,124.41,97.663,153.96,96.578,135.14,NA,72.211,12.76,90.885,47.268,6.655,97.179,122.55,41.673,61.072,234.199,1.436,27.862,145.66,4.438,87.294,22.169,37.043,59.435,NA,NA,35.216,NA,108.811,0.301,77.726,235.622,59.414,36.303,23.389,82.333,42.15,33.82,26.22,70.263,143.496,156.433,53.413,83.976,100.12,292.139,37.692,44.068,251.392,68.226,94.127
"2015-12",59.149,33.634,115.784,126.503,42.553,121.964,51.93,56.069,67.107,172.867,NA,64.95,12.351,116.948,26.169,57.861,90.348,97.922,36.32,40.527,49.691,0.711,3.547,62.56,6.501,99.274,33.429,34.469,48.089,NA,NA,46.217,NA,55.063,0.708,64.426,275.391,216.874,46.242,49.036,95.051,45.624,37.409,28.714,93.136,168.395,123.206,59.739,112.534,108.771,265.547,77.19,46.71,94.969,65.164,94.542
"2016-01",68.824,25.618,69.727,72.076,34.761,104.51,37.815,45.801,50.807,124.365,NA,69.034,16.611,109.993,28.932,155.249,81.851,50.507,27.236,66.698,1.831,3.127,1.29,61.308,6.743,112.884,144.618,23.616,74.733,NA,NA,43.364,NA,72.15,0.511,6.748,262.598,287.155,60.437,47.272,107.894,55.409,26.955,20.884,92.913,166.273,91.861,64.692,103.819,89.328,262.416,107.739,13.228,11.881,66.532,91.917
"2016-02",74.462,23.94,81.625,146.064,20.807,53.505,33.109,28.915,37.95,137.621,NA,66.517,18.803,134.879,20.158,76.138,78.464,54.811,15.903,37.454,7.744,0.805,0.826,94.42,9.826,101.804,136.071,19.952,57.817,NA,NA,23.152,NA,67.314,0.833,9.975,237.923,324.089,84.041,37.673,80.865,55.385,36.241,19.318,115.604,145.045,74.851,76.212,97.489,91.891,249.573,130.664,5.143,26.631,75.221,93.596
"2016-03",65.47,24.678,59.176,126.439,26.428,31.792,15.072,25.793,21.315,125.592,NA,72.563,23.07,78.155,11.995,151.241,73.399,32.557,17.78,22.723,48.256,0.5,1.479,148.95,22.442,107.157,80.129,26.04,28.197,NA,NA,32.844,NA,102.824,0.941,14.549,205.238,307.24,110.923,54.804,81.711,69.063,59.544,31.096,125.443,151.127,67.747,68.388,108.869,86.269,189.237,126.011,7.546,22.222,81.605,92.279
"2016-04",41.815,27.611,39.51,81.958,20.772,68.122,10.553,40.345,12.793,133.677,NA,82.108,21.26,80.074,13.35,250.822,63.201,61.079,29.493,17.567,117.761,3.409,26.021,142.054,10.938,75.068,175.747,35.257,36.804,NA,NA,32.064,NA,104.172,11.393,22.771,259.908,251.916,36.292,44.014,78.264,70.163,54.409,28.804,100.925,205.214,73.058,72.901,162.191,59.343,206.603,81.677,9.755,53.626,84.794,92.56
"2016-05",44.291,34.325,18.241,84.543,13.909,19.961,37.414,230.015,23.492,104.337,NA,79.786,38.826,63.488,109.177,112.472,38.893,41.816,13.833,29.221,241.168,9.138,61.131,108.524,35.844,64.381,125.881,24.894,38.284,NA,NA,52.387,NA,121.826,15.647,45.473,239.033,57.419,67.404,76.001,127.916,77.024,54.683,22.894,88.748,169.979,148.219,64.277,253.23,54.996,193.477,53.647,39.961,99.135,93.962,96.495
