#Dataset: CMIP6Amon_CAMS-CSM1-0_r1i1p1f1_historical
#Variable: pr
#Area: sea
#Interpolation_method: cdo remapbil
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",76.119,24.324,77.888,130.526,29.503,152.327,72.3,21.828,45.302,41.796,NA,58.355,15.705,64.991,15.122,105.382,39.26,133.821,24.626,64.911,28.17,7.576,8.93,126.738,20.961,137.256,229.968,11.313,56.046,NA,NA,37.905,NA,47.075,3.022,4.015,205.301,271.446,55.713,20.928,70.077,34.156,41.573,12.072,97.691,156.307,98.734,65.014,116.724,105.445,191.976,87.346,9.636,4.576,63.266,88.497
"1850-02",52.023,22.768,126.924,165.79,19.766,142.11,55.107,8.809,24.776,45.346,NA,80.955,20.37,126.892,3.771,172.518,60.657,108.283,8.91,37.184,10.113,4.517,1.927,36.898,20.581,85.155,228.514,14.406,44.372,NA,NA,19.592,NA,66.682,1.673,7.765,163.235,417.259,92.472,16.059,73.652,56.675,58.602,14.887,142.885,116.778,84.862,86.058,102.396,97.13,102.678,120.191,2.071,6.293,75.821,89.092
"1850-03",67.565,28.101,18.06,61.032,14.558,72.108,9.464,8.497,8.212,78.013,NA,109.23,20.009,68.079,2.764,86.488,44.453,48.674,31.928,43.108,112.411,9.273,8.232,77.487,39.801,107.228,357.987,12.817,36.401,NA,NA,50.542,NA,56.676,19.304,6.118,147.035,172.022,64.963,34.983,109.582,88.679,45.489,11.482,132.231,167.375,73.438,116.012,192.118,67.627,108.196,105.973,1.867,3.395,86.303,92.888
"1850-04",38.913,30.565,100.564,75.099,24.852,45.764,18.9,17.317,37.296,25.323,NA,93.618,40.285,60.978,4.868,109.68,32.164,78.07,47.234,31.814,157.284,3.509,6.975,65.337,29.489,81.626,380.757,22.392,74.112,NA,NA,59.931,NA,78.988,0.565,4.333,213.905,265.198,139.739,54.106,118.194,80.258,62.006,14.147,124.412,154.875,86.227,65.996,138.238,61.047,109.337,148.278,1.847,67.122,91.891,96.333
"1850-05",42.547,35.735,35.768,112.14,26.228,20.263,24.546,112.67,46.595,17.144,NA,84.712,44.353,77.395,16.834,220.44,28.718,25.773,20.957,16.193,277.606,4.467,53.848,203.885,72.666,65.119,273.512,30.395,53.104,NA,NA,27.848,NA,67.875,0.795,30.212,164.596,38.335,89.603,77.614,90.31,77.496,63.593,26.337,127.118,131.28,110.414,72.233,271.868,50.867,215.574,71.886,47.649,91.598,92.497,99.763
"1850-06",41.172,39.516,6.78,61.393,24.976,17.65,48.185,200.298,57.84,31.999,NA,92.989,65.626,51.613,70.489,66.003,45.72,44.508,6.823,9.856,302.716,2.596,1.63,5.693,72.443,80.208,43.532,31.923,65.344,NA,NA,26.185,NA,122.637,1.649,248.781,256.615,28.636,74.264,140.595,117.566,71.519,49.362,25.592,112.155,155.918,142.906,64.676,207.743,61.759,193.654,48.123,207.803,430.965,84.126,105.038
"1850-07",58.503,53.873,77.872,135.089,38.083,13.288,77.962,209.959,108.931,45.271,NA,84.351,46.699,48.641,83.183,6.198,48.259,25.293,3.238,9.157,483.602,31.91,9.473,13.526,63.761,88.249,38.322,48.469,71.693,NA,NA,8.008,NA,154.329,23.317,167.948,192.829,2.603,31.719,87.183,112.838,77.777,42.255,36.839,89.216,155.441,165.271,61.515,136.532,61.648,193.935,44.829,80.836,258.118,81.906,99.092
"1850-08",67.099,43.595,48.288,95.04,52.844,15.719,121.893,221.655,81.947,57.158,NA,92.994,37.635,69.961,70.175,2.41,37.815,46.921,0.932,11.85,265.861,25.803,19.499,10.797,52.407,74.977,36.762,50.568,57.287,NA,NA,8.996,NA,155.901,14.383,249.15,220.951,3.607,18.496,135.487,94.572,69.119,53.469,27.756,78.264,144.012,169.151,63.888,73.717,69.132,158.802,29.787,184.544,375.835,79.361,96.869
"1850-09",51.34,54.732,110.454,109.526,46.968,34.281,101.472,257.355,156.139,40.599,NA,89.951,51.047,54.322,62.313,5.913,57.444,52.885,5.089,15.069,222.586,27.093,25.507,39.832,35.302,63.643,34.852,36.588,91.867,NA,NA,18.003,NA,170.61,19.801,97.859,192.344,2.225,7.27,102.201,90.326,65.515,55.791,27.568,69.3,135.7,201.203,46.264,90.281,82.335,205.256,18.636,70.475,171.893,78.961,95.648
"1850-10",63.75,47.62,75.417,128.858,39.521,31.549,139.633,233.942,142.324,110.669,NA,58.055,19.477,49.194,66.906,11.565,76.288,132.608,39.147,53.906,242.841,6.115,48.724,77.69,21.406,83.599,94.614,22.491,94.473,NA,NA,22.16,NA,78.465,1.169,112.768,146.163,4.764,4.06,47.957,70.971,52.684,42.754,20.411,67.158,139.919,162.952,50.172,113.552,118.07,225.699,27.467,68.715,259.486,69.219,89.585
