#Dataset: CMIP6Amon_GFDL-ESM4_r1i1p1f1_ssp126
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",30.86,49.306,34.094,73.741,43.152,130.884,23.478,33.193,20.545,157.555,363.578,141.962,113.84,135.643,180.594,339.727,60.172,72.206,46.631,63.382,0.16,0.668,1.133,79.263,152.585,228.482,71.812,12.546,29.45,15.948,34.808,25.36,9.659,48.155,1.385,25.888,223.604,282.529,85.313,26.295,144.431,9.852,16.338,26.322,286.474,214.581,33.439,NA,NA,130.377,211.293,335.99,9.103,239.791,48.056,59.727
"2015-02",25.88,39.707,56.715,82.096,54.53,130.746,28.945,30.25,6.95,156.156,337.98,112.255,108.884,129.861,89.804,438.951,75.463,61.453,48.124,37.925,7.19,1.929,1.251,101.809,199.712,205.709,104.187,18.157,62.386,12.237,12.286,45.182,16.635,76.228,0.62,11.258,235.588,291.226,156.216,107.922,112.163,12.61,32.258,16.104,375.646,129.837,50.948,NA,NA,53.115,88.663,180.81,4.617,47.618,102.806,69.163
"2015-03",39.059,60.437,60.828,95.254,50.985,77.051,43.545,21.758,26.448,193.066,334.171,94.306,100.588,85.637,103.707,380.512,52.812,45.093,38.832,62.364,21.565,5.039,24.431,113.16,106.61,119.98,136.737,18.817,30.346,20.96,14.65,71.796,37.251,78.087,29.437,17.152,287.875,102.57,22.846,36.412,116.404,15.519,24.45,28.213,172.475,221.043,54.809,NA,NA,82.517,70.745,269.378,6.058,34.055,100.103,60.753
"2015-04",23.053,46.734,83.063,102.156,46.949,89.968,23.158,16.79,21.577,255.652,204.179,143.472,86.013,92.294,185.879,224.479,64.874,80.119,37.901,46.375,31.554,0.902,39.653,131.052,54.962,83.172,142.174,25.662,33.393,53.279,31.672,44.684,38.951,112.951,9.583,10.94,264.995,149.079,73.189,27.233,157.26,15.413,23.526,27.926,149.796,163.882,52.272,NA,NA,67.224,75.633,50.113,1.661,73.128,110.846,59.178
"2015-05",30.481,59.611,129.239,129.532,56.973,66.202,14.119,76.021,53.831,235.281,53.43,116.483,143.201,57.581,215.914,102.225,66.907,66.8,46.758,58.609,89.767,8.758,44.085,119.886,49.151,62.296,244.41,53.633,72.758,64.861,35.703,49.233,43.968,116.494,20.57,104.758,248.222,17.827,1.856,17.104,149.251,17.217,36.206,30.361,109.261,388.625,86.578,NA,NA,126.981,34.134,63.527,0.804,8.378,103.853,63.248
"2015-06",27.608,89.435,83.989,133.183,71.527,63.348,63.329,263.539,39.683,142.347,13.32,74.667,82.01,27.521,227.15,27.643,99.854,81.474,49.798,31.889,206.088,2.793,75.015,49.793,17.18,13.075,157.956,65.673,75.765,80.895,65.672,14.599,52.289,145.189,0.291,171.45,236.956,19.162,41.209,36.424,111.781,8.79,30.432,30.69,89.594,336.275,74.123,NA,NA,124.126,149.905,97.392,0.028,55.347,91.893,65.102
"2015-07",49.142,108.012,52.547,98.991,82.95,43.199,100.796,186.056,45.842,111.161,6.767,65.419,64.821,33.651,161.307,14.863,88.082,88.623,49.774,21.513,302.828,12.615,74.793,24.948,3.366,24.477,169.097,65.137,75.315,83.173,52.97,9.151,64.982,158.473,0.905,210.473,235.779,2.966,13.024,34.696,84.229,15.324,37.796,35.17,131.432,405.726,72.114,NA,NA,109.706,196.938,22.28,0.067,102.745,75.455,67.726
"2015-08",41.272,100.709,39.061,107.883,82.314,25.237,92.119,298.66,112.16,80.567,5.531,118.738,77.333,27.753,88.148,13.048,118.182,75.854,37.16,14.614,394.378,24.247,163.715,39.308,2.309,20.862,147.161,77.09,95.198,78.539,34.253,6.142,42.467,150.741,14.831,193.839,303.019,13.059,33.838,37.047,92.797,9.531,30.552,39.678,57.805,387.734,93.094,NA,NA,147.746,209.535,35.606,3.584,103.451,108.4,71.545
"2015-09",47.969,74.956,79.581,88.777,79.415,60.546,83.241,355.859,120.763,123.124,20.725,85.713,58.185,31.974,47.603,8.112,66.006,47.597,21.499,34.018,326.39,12.582,129.365,71.618,3.033,10.301,206.649,52.096,89.246,68.141,37.391,7.479,41.045,112.225,4.153,160.115,301.702,48.093,48.39,28.142,126.81,9.648,22.919,59.851,58.852,230.469,93.206,NA,NA,83.876,304.97,19.469,30.408,161.098,129.355,68.415
"2015-10",29.76,72.441,61.573,107.944,82.301,44.277,37.116,344.767,177.528,135.444,59.882,92.206,42.186,66.703,41.857,37.658,121.657,117.547,80.507,25.554,153.191,3.69,79.395,57.746,22.868,17.421,220.213,47.272,63.322,43.328,67.279,9.851,33.185,98.482,4.095,119.898,323.027,18.677,24.187,18.359,103.243,6.95,25.087,39.01,129.081,179.811,110.356,NA,NA,148.868,128.055,12.688,25.668,98.919,106.608,59.067
