#Dataset: CMIP5_MIROC-ESM-CHEM_r1i1p1_rcp85
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",27.823,42.055,27.326,71.817,72.443,104,48.525,17.332,22.038,198.465,245.908,99.152,17.246,113.487,136.522,327.64,87.149,55.759,53.768,52.589,11.314,2.582,8.656,132.86,156.871,227.929,137.859,25.477,31.286,22.258,38.213,27.24,25.02,27.856,2.983,32.712,211.593,214.114,101.929,79.284,111.398,11.033,21.344,22.232,NA,NA,25.994,NA,NA,96.365,94.715,NA,NA,94.715,NA,58.255
"2006-02",29.751,30.784,14.904,53.457,58.065,101.738,35.132,15.995,14.257,251.559,213.368,108.996,28.262,107.61,118.116,241.131,86.054,69.374,48.455,25.855,15.229,6.065,18.228,160.4,183.334,123.05,179.946,21.212,28.768,21.966,37.902,46.788,50.704,21.745,9.98,13.74,191.603,139.99,65.759,36.422,105.979,8.854,23.058,11.325,NA,NA,39.906,NA,NA,58.47,53.512,NA,NA,53.512,NA,52.906
"2006-03",23.202,28.46,40.2,68.639,66.292,100.373,31.094,2.698,11.55,274.7,146.687,131.948,53.136,98.15,142.382,140.7,68.509,95.208,63.976,39.023,34.111,4.593,35.871,142.539,149.121,107.459,206.144,23.801,25.382,30.499,37.975,52.763,50.611,37.999,24.737,8.314,194.68,65.415,25.352,26.763,64.708,14.041,20.96,28.139,NA,NA,40.535,NA,NA,84.607,66.756,NA,NA,66.756,NA,52.217
"2006-04",24.652,39.036,62.78,105.618,54.336,89.667,21.544,1.375,16.852,232.708,79.736,163.665,82.234,53.533,173.301,66.378,44.876,94.96,65.197,60.002,98.863,13.515,63.53,69.913,24.455,40.467,203.003,27.887,32.607,39.141,74.714,43.995,63.021,62.827,12.771,38.957,184.831,61.672,37.816,51.709,143.998,16.853,31.955,15.239,NA,NA,45.902,NA,NA,77.936,190.386,NA,NA,190.386,NA,51.077
"2006-05",30.963,39.994,98.137,116.532,58.565,75.43,18.95,31.157,29.528,206.712,6.803,170.283,108.612,42.959,185.993,18.672,76.538,52.58,61.434,43.089,159.347,15.672,90.062,35.204,12.845,22.042,176.909,42.293,55.422,65.07,65.272,39.136,78.805,126.761,8.42,44.809,196.177,7.63,10.17,20.33,109.805,12.513,21.769,19.255,NA,NA,33.783,NA,NA,111.795,267.66,NA,NA,267.66,NA,51.587
"2006-06",37.88,61.07,85.977,126.526,68.641,109.336,9.575,47.739,24.142,116.23,0.305,180.307,91.412,29.765,126.6,6.768,58.869,92.68,63.207,25.538,101.671,3.772,116.562,14.005,4.8,13.416,119.757,52.383,77.821,96.018,56.304,16.204,129.254,182.144,6.691,161.262,224.319,23.856,26.402,37.887,111.286,10.378,20.278,11.043,NA,NA,85.326,NA,NA,46.22,373.57,NA,NA,373.57,NA,57.364
"2006-07",61.035,81.183,71.69,112.524,75.213,65.628,58.118,67.334,33.535,130.451,4.505,190.178,72.126,32.587,106.773,2.582,75.323,106.485,38.839,34.473,197.699,7.732,118.93,6.138,7.112,13.228,122.487,61.304,71.32,93.424,58.129,11.626,109.445,167.814,7.745,241.398,259.242,4.694,36.064,80.53,125.804,9.503,17.505,23.07,NA,NA,45.794,NA,NA,73.217,401.79,NA,NA,401.79,NA,60.806
"2006-08",55.59,78.09,82.905,93.647,82.971,60.007,52.786,88.592,15.225,190.38,15.521,140.639,84.733,39.497,91.678,1.775,91.656,101.958,51.344,21.365,267.981,22.029,164.573,19.723,5.077,5.735,161.41,52.905,87.601,103.823,46.412,9.579,125.043,152.725,23.874,200.996,237.352,3.605,8.703,37.354,143.587,12.496,39.292,36.304,NA,NA,74.224,NA,NA,72.557,572.05,NA,NA,572.05,NA,64.664
"2006-09",47.49,86.261,121.143,123.466,79.878,75.181,80.065,142.703,34.751,229.9,61.916,133.758,61.473,58.406,108.797,2.723,81.628,85.872,59.587,40.175,246.418,38.243,171.982,57.07,10.566,7.366,185.657,54.199,67.691,64.084,40.808,15.681,93.034,104.392,6.858,139.058,247.567,37.892,32.075,23.167,116.711,8.964,25.001,30.758,NA,NA,97.841,NA,NA,103.039,308.351,NA,NA,308.351,NA,65.947
"2006-10",39.917,66.651,67.645,104.518,76.273,89.8,110.94,127.751,123.813,273.193,152.136,167.478,41.209,118.643,128.28,33.582,85.425,103.54,71.92,55.175,114.285,3.191,242.163,132.946,17.676,16.222,197.797,38.896,58.815,46.345,54.421,21.067,60.082,72.203,11.297,56.388,201.373,33.442,32.581,15.016,128.432,11.794,24.071,24.73,NA,NA,66.931,NA,NA,98.387,317.563,NA,NA,317.563,NA,60.154
