#Dataset: CMIP5_MIROC-ESM_r1i1p1_rcp26
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",31.972,35.923,37.593,97.667,70.292,133.582,30.917,4.997,20.781,250.101,249.636,187.222,69.321,157.737,143.106,315.86,86.364,81.048,63.573,30.468,6.129,0.525,24.217,217.037,154.543,229.266,156.001,24.428,28.825,23.387,56.739,50.679,41.764,34.733,10.786,12.663,203.801,171.348,101.695,70.942,107.038,13.623,22.686,31.529,NA,NA,79.797,NA,NA,78.306,48.072,NA,NA,48.072,NA,63.383
"2006-02",21.221,35.834,40.353,53.424,52.533,136.379,65.239,10.863,36.192,242.166,247.292,137.27,45.121,89.016,117.315,247.554,83.919,78.416,37.682,42.24,16.484,1.36,19.178,205.884,193.568,144.443,145.823,28.451,62.412,16.671,12.901,44.383,49.794,35.111,9.471,17.974,185.087,153.887,48.24,32.969,101.637,11.497,23.848,26.882,NA,NA,40.055,NA,NA,55.366,16.713,NA,NA,16.713,NA,55.254
"2006-03",34.579,38.324,66.06,90.169,57.974,90.301,25.899,3.535,22.84,271.528,231.387,166.652,74.571,95.83,115.449,221.607,54.946,51.202,36.408,48.922,62.304,7.282,21.38,155.553,129.622,98.759,215.479,29.47,28.846,24.776,33.106,45.092,52.191,35.546,14.803,19.751,206.725,174.115,121.352,65.622,115.574,15.071,35.678,29.897,NA,NA,56.839,NA,NA,107.639,168.355,NA,NA,168.355,NA,60.093
"2006-04",29.181,36.162,76.545,94.696,47.925,101.929,45.806,54.491,19.227,252.439,47.407,140.208,83.736,61.48,169.573,72.683,61.914,60.987,34.557,42.141,132.526,22.624,70.69,77.673,93.054,33.035,211.397,30.581,24.166,26.172,25.491,86.357,68.567,93.687,50.704,33.806,179.619,80.323,54.119,16.791,95.335,16.535,40.134,32.684,NA,NA,36.512,NA,NA,117.097,134.626,NA,NA,134.626,NA,55.21
"2006-05",33.224,48.248,98.467,122.208,59.705,106.612,21.142,59.049,26.48,140.855,3.43,108.915,63.218,29.738,153.022,17.003,60.421,87.674,69.472,46.681,181.362,32.171,155.698,46.566,30.396,32.04,184.605,40.959,41.313,56.914,71.03,49.254,100.267,134.122,13.712,87.683,212.716,6.493,42.587,52.84,75.849,13.779,39.132,19.895,NA,NA,21.928,NA,NA,149.463,428.969,NA,NA,428.969,NA,58.009
"2006-06",38.438,73.57,121.14,124.599,79.515,87.156,59.04,190.793,89.657,146.411,3.197,136.325,68.839,36.726,121.423,5.996,85.647,81.209,52.708,29.719,137.483,7.84,108.276,9.881,7.65,18.878,130.361,47.174,65.203,86.859,66.873,29.594,93.403,164.786,32.595,125.41,160.805,46.463,79.259,58.051,109.858,7.846,17.255,16.764,NA,NA,46.305,NA,NA,114.124,402.405,NA,NA,402.405,NA,59.205
"2006-07",37.211,78.541,74.017,144.861,90.659,82.598,56.703,60.323,13.563,141.624,5.017,145.703,102.567,45.57,93.449,3.676,97.116,84.355,66.062,16.608,255.713,22.901,150.621,4.152,6.403,4.363,123.631,72.232,67.291,96.613,72.505,17.46,123.93,193.658,36.928,215.048,260.118,9.899,27.444,50.753,137.412,10.09,12.725,22.76,NA,NA,76.78,NA,NA,68.781,438.623,NA,NA,438.623,NA,67.575
"2006-08",61.675,79.44,68.38,102.009,81.534,58.668,56.359,87.155,37.39,174.729,11.495,175.568,100.373,41.279,92.048,1.648,85.515,57.305,54.907,21.712,275.767,24.359,137.353,12.654,5.236,5.445,129.912,68.539,127.773,100.893,64.012,27.071,135.142,110.94,86.01,199.753,266.165,92.909,64.911,38.342,156.988,11.627,11.045,38.858,NA,NA,86.872,NA,NA,74.496,445.81,NA,NA,445.81,NA,69.413
"2006-09",54.087,69.155,90.131,109.041,96.364,60.654,61.262,73.674,33.147,243.577,27.691,100.256,64.309,44.472,101.601,3.793,96.976,65.986,35.487,26.036,196.67,27.966,180.216,35.215,10.929,11.176,136.448,57.727,118.915,64.027,40.287,16.2,89.761,89.38,32.59,127.773,244.839,37.974,50.206,62.865,84.489,10.796,22.056,55.968,NA,NA,130.734,NA,NA,122.182,353.186,NA,NA,353.186,NA,64.531
"2006-10",45.081,56.936,50.806,113.082,88.402,27.491,111.659,75.879,42.877,281.276,124.849,149.253,49.796,97.421,141.952,62.861,128.871,66.277,57.968,34.902,73.604,4.905,129.425,117.273,27.958,24.25,189.715,45.858,71.38,38.874,35.844,20.83,87.509,70.048,1.17,73.001,211.991,98.825,72.678,56.849,80.754,13.826,23.019,29.137,NA,NA,37.69,NA,NA,220.052,183.584,NA,NA,183.584,NA,60.219
