#Dataset: CMIP5_GFDL-CM3_r1i1p1_historical
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1950-01",34.506,31.524,62.004,49.061,60.641,52.486,94.52,53.621,12.127,148.8,348.016,141.931,214.146,158.823,77.442,343.183,69.681,74.161,55.405,52.502,3.549,0.726,3.692,96.974,202.803,284.623,61.44,15.149,18.276,13.965,30.026,22.548,27.299,29.282,0.103,28.159,211.443,91.706,44.555,12.434,169.189,14.355,32.03,40.214,NA,NA,86.164,NA,NA,105.743,67.274,NA,NA,67.274,NA,56.747
"1950-02",22.486,22.542,41.336,49.43,46.799,64.502,88.757,39.411,14.537,168.799,290.193,75.755,217.601,152.055,61.574,318.986,60.663,41.975,32.683,30.28,2.671,0.619,1.757,75.885,206.026,208.11,56.116,17.075,34.939,8.345,23.556,32.009,19.78,61.092,3.202,8.837,115.956,87.048,34.928,18.427,124.453,13.846,24.763,27.45,NA,NA,53.915,NA,NA,81.694,18.196,NA,NA,18.196,NA,49.442
"1950-03",34.318,32.694,64.233,87.203,60.52,77.808,71.095,52.473,89.495,184.127,283.905,132.402,200.179,131.316,76.311,289.654,70.472,48.628,25.887,51.022,16.431,0.845,4.081,71.393,156.076,134.742,100.875,19.886,48.731,23.174,13.821,46.861,35.896,84.827,3.789,8.215,132.894,190.601,94.026,64.442,99.859,15.75,21.834,45.352,NA,NA,43.757,NA,NA,80.035,38.434,NA,NA,38.434,NA,57.257
"1950-04",33.777,45.872,64.735,79.638,38.86,58.13,57.937,48.02,20.461,210.717,171.34,104.999,125.243,83.748,150.615,158.284,49.691,42.433,17.734,48.117,71.374,1.61,33.518,81.406,71.892,82.172,136.007,26.672,58.565,27.382,17.079,55.468,45.209,89.664,10.541,15.347,153.344,67.959,11.847,13.545,153.482,16.299,41.93,24.896,NA,NA,17.479,NA,NA,89.795,84.209,NA,NA,84.209,NA,49.392
"1950-05",25.652,60.447,123.644,115.066,41.433,58.039,86.297,50.115,7.481,146.435,35.193,111.072,66.72,41.498,223.35,128.084,54.186,86.17,33.486,56.782,141.25,8.718,77.102,67.136,21.094,55.57,147.445,31.756,43.792,51.378,27.465,53.218,41.494,163.204,2.015,57.132,184.806,1.259,6.331,23.326,144.806,11.588,31.734,22.172,NA,NA,54.694,NA,NA,59.3,167.101,NA,NA,167.101,NA,52.98
"1950-06",21.55,86.746,132.179,124.84,58.04,54.322,57.809,101.932,10.966,93.586,12.43,122.345,42.8,25.325,158.227,24.69,77.16,89.007,40.836,36.957,146.024,22.353,60.05,30.941,10.318,34.419,96.518,38.039,51.389,76.444,49.348,22.119,61.199,131.952,0.792,125.717,174.741,2.454,7.581,23.871,137.572,12.932,27.954,14.947,NA,NA,81.806,NA,NA,105.957,159.969,NA,NA,159.969,NA,53.075
"1950-07",22.371,92.942,117.909,108.63,83.599,55.082,93.385,147.362,105.712,38.899,1.92,81.333,50.452,22.017,99.207,11.903,95.889,56.315,75.023,20.587,150.397,19.962,76.706,25.243,9.356,34.605,109.636,71.496,90.909,85.694,66.774,11.963,91.302,181.523,3.445,197.263,176.948,10.12,19.475,28.509,127.863,11.097,19.466,20.81,NA,NA,73.255,NA,NA,112.081,97.193,NA,NA,97.193,NA,59.909
"1950-08",43.949,94.923,76.986,102.734,88.64,24.327,152.658,169.11,84.064,38.269,1.872,108.953,75.597,26.534,74.569,12.462,85.706,50.768,42.294,19.161,178.773,26.731,95.861,32.783,6.34,13.319,150.534,59.44,102.706,81.532,48.291,14.787,96.04,111.097,4.19,246.414,235.496,0.923,6.46,22.317,155.686,9.427,24.312,39.51,NA,NA,74.375,NA,NA,100.715,158.312,NA,NA,158.312,NA,61.222
"1950-09",52.827,81.207,24.477,75.974,86.951,37.949,71.812,152.782,110.575,67.534,38.753,103.739,73.404,60.025,41.375,5.304,60.242,62.163,60.207,34.992,123.273,14.005,101.236,48.478,14.795,25.65,154.698,51.366,58.622,53.442,43.743,8.768,85.291,94.832,0.562,180.186,223.018,1.009,9.369,23.23,140.36,12.807,21.538,35.075,NA,NA,78.602,NA,NA,118.744,116.783,NA,NA,116.783,NA,54.291
"1950-10",47.264,74.218,73.432,94.96,84.654,84.187,101.269,138.746,62.684,144.929,121.947,85.27,85.713,66.533,42.457,14.392,80.438,94.944,57.121,48.132,71.122,3.458,152.222,132.785,37.435,23.918,174.655,37.555,42.888,41.469,36.776,11.461,37.331,69.226,7.732,99.665,166.51,6.192,24.885,28.832,162.825,15.028,39.494,37.468,NA,NA,97.046,NA,NA,128.399,140.24,NA,NA,140.24,NA,54.023
