#Dataset: CMIP5_CMCC-CMS_r1i1p1_historical
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1950-01",19.063,34.71,81.385,81.465,42.407,170.26,137.952,5.766,12.016,129.202,242.188,147.717,85.511,134.888,128.491,213.36,53.87,106.355,52.771,62.956,0,0.309,11.762,158.582,159.155,226.913,68.452,18.553,29.56,10.034,26.515,25.774,22.353,52.128,1.656,29.215,105.45,88.652,19.452,12.485,114.659,10.437,22.954,14.993,NA,NA,69.187,NA,NA,74.012,0,NA,NA,0,NA,49.778
"1950-02",17.763,32.992,44.713,107.826,47.784,75.509,114.976,4.127,13.359,209.78,198.132,159.876,48.197,97.587,142.97,187.856,31.257,65.246,35.298,50.421,2.832,0.103,3.035,100.66,81.44,151.317,56.464,13.135,15.364,12.799,28.715,22.688,28.274,46.875,0.008,33.131,80.555,191.924,37.759,32.854,71.399,20.937,37.109,10.747,NA,NA,48.607,NA,NA,136.832,13.137,NA,NA,13.137,NA,47.678
"1950-03",29.948,41.161,46.335,133.349,46.876,78.148,22.896,11.374,12.643,202.239,222.555,233.401,98.461,101.377,139.537,187.005,52.056,43.711,33.19,38.482,11.252,0.793,1.698,59.956,113.069,95.686,120.388,13.671,21.641,22.918,25.384,35.402,44.99,82.782,0.074,27.957,111.134,57.199,27.021,9.095,161.306,17.613,30.785,27.746,NA,NA,37.544,NA,NA,145.062,0.003,NA,NA,0.003,NA,47.827
"1950-04",15.205,32.685,95.036,96.959,43.76,77.238,9.388,32.716,0.945,150.265,112.576,132.495,35.012,104.533,161.846,104.578,65.444,49.698,28.295,25.434,13.613,0.28,11.528,48.292,38.915,42.862,117.461,19.423,35.905,29.378,30.081,33.2,47.797,94.761,0.986,19.272,141.043,15.974,3.627,6.785,123.103,14.595,30.886,17.591,NA,NA,45.201,NA,NA,28.355,33.081,NA,NA,33.081,NA,42.514
"1950-05",18.421,55.292,120.717,164.78,58.791,66.498,17.2,103.134,34.245,63.764,34.694,156.503,132.676,41.007,157.069,23.88,68.54,48.628,51.012,21.279,40.597,0.314,39.808,35.542,17.332,7.013,121.076,40.917,50.729,73.418,53.367,6.601,34.419,116.33,0.011,52.408,212.078,0,11.469,23.463,96.837,15.601,36.148,26.821,NA,NA,94.134,NA,NA,114.518,35.238,NA,NA,35.238,NA,47.423
"1950-06",29.194,67.258,105.898,83.157,63.383,77.057,43.764,188.837,141.092,85.329,59.434,201.741,64.384,80.344,120.162,2.184,71.176,70.342,41.701,22.779,110.187,3.133,51.476,14.1,10.556,4.988,106.711,60,57.531,77.591,66.794,10.917,52.626,103.051,0.026,47.737,198.591,0.001,4.274,34.186,83.227,12.925,12.214,18.006,NA,NA,46.742,NA,NA,60.589,23.092,NA,NA,23.092,NA,46.927
"1950-07",19.802,74.472,106.307,153.306,61.147,43.69,53.766,124.671,47.88,25.262,15.473,231.551,101.358,52.794,66.572,0.722,67.78,49.412,65.504,10.937,158.517,5.635,44.765,2.196,6.701,8.145,71.934,59.313,74.697,91.147,56.075,4.111,48.61,131.946,0.1,140.75,141.385,0.002,0.712,30.745,64.912,9.615,8.967,27.884,NA,NA,112.358,NA,NA,169.137,12.556,NA,NA,12.556,NA,48.899
"1950-08",39.766,70.869,128.141,138.261,66.052,37.933,76.372,164.202,70.25,111.062,46.62,167.752,120.123,64.661,79.807,0.113,76.892,52.629,57.561,8.94,178.81,7.492,85.795,24.295,1.432,2.809,111.68,54.941,86.114,95.604,43.987,1.312,48.504,127.345,2.118,184.607,161.792,0,8.84,26.184,50.785,12.025,19.68,20.613,NA,NA,107.807,NA,NA,94.473,186.655,NA,NA,186.655,NA,54.916
"1950-09",33.581,71.424,57.999,142.835,70.519,21.401,101.407,170.553,42.243,102.712,37.576,72.979,116.179,94.69,65.212,2.429,51.608,70.695,36.905,34.309,181.087,10.789,58.516,41.867,2.953,3.627,125.015,56.051,83.693,55.917,31.981,8.864,41.576,71.03,0.049,120.365,142.319,0,0.193,12.733,51.786,12.303,26.555,22.901,NA,NA,136.756,NA,NA,151.482,113.739,NA,NA,113.739,NA,50.237
"1950-10",24.496,69.212,59.827,148.856,69.775,74.858,46.825,106.035,72.15,67.7,150.433,133.276,90.167,120.192,164.299,45.949,102.533,59.96,39.697,16.733,55.46,2.578,58.766,77.911,31.321,25.367,154.423,40.951,48.093,37.752,29.505,18.206,40.584,58.403,1.255,52.836,110.854,0.727,7.823,11.802,161.959,17.255,34.17,23.919,NA,NA,75.323,NA,NA,120.725,214.015,NA,NA,214.015,NA,49.318
