#Dataset: CMIP5_bcc-csm1-1-m_r1i1p1_historical
#Variable: pr
#Area: land
#Interpolation_method: cdo remapbil
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",27.144,44.12,57.679,118.648,41.645,178.836,60.784,37.887,79.87,140.596,212.377,84.065,67.97,103.877,71.96,286.953,69.336,38.452,36.724,31.031,9.066,0.942,6.41,151.235,98.903,168.059,82.968,20.624,25.853,12.986,28.999,43.21,30.118,47.418,6.002,18.157,106.492,229.545,83.177,32.43,262.153,11.029,25.332,17.674,NA,NA,28.944,NA,NA,138.848,4.429,NA,NA,4.429,NA,51.869
"1850-02",14.794,30.291,47.589,84.777,44.245,147.43,19.312,27.745,34.74,191.644,158.821,108.014,64.077,114.126,55.313,262.348,74.924,92.309,53.79,45.662,8.916,0.794,7.306,125.161,51.741,109.003,94.24,15.252,16.894,21.553,43.992,20.517,28.17,35.393,0.312,59.988,144.202,122.916,37.177,24.194,176.831,13.159,21.808,21.255,NA,NA,38.193,NA,NA,109.613,9.656,NA,NA,9.656,NA,46.295
"1850-03",24.845,35.772,76.264,111.318,46.605,108.989,58.992,27.376,22.064,196.393,186.693,116.09,76.701,93.457,63.673,272.462,75.28,82.318,33.021,44.697,37.726,2.054,30.359,153.613,89.457,102.882,145.299,26.778,25.46,28.36,31.95,26.98,40.379,62.236,4.761,21.698,145.635,172.054,65.91,52.263,123.668,19.796,38.956,9.94,NA,NA,30.623,NA,NA,68.011,50.293,NA,NA,50.293,NA,55.544
"1850-04",17.713,51.449,77.402,86.516,53.105,67.879,47.115,34.686,9.082,180.953,64.396,99.855,38.47,40.099,61.988,134.561,90.517,85.049,42.604,25.302,53.369,5.653,82.644,151.576,31.924,30.151,177.296,29.057,33.223,37.039,28.094,33.352,53.583,76.96,2.987,20.388,203.49,122.126,25.021,11.9,116.682,15.823,40.397,17.905,NA,NA,36.347,NA,NA,76.771,243.438,NA,NA,243.438,NA,46.445
"1850-05",21.696,56.27,87.995,115.723,62.344,36.851,29.04,34.657,25.274,142.867,35.444,174.723,83.034,45.11,108.892,108.678,52.108,51.689,55.595,21.618,67.344,7.416,94.169,68.344,8.621,25.024,182.504,49.856,60.234,56.482,42.007,25.543,59.644,105.675,9.359,36.433,238.452,22.263,13.268,15.384,195.126,15.833,20.722,27.111,NA,NA,54.546,NA,NA,99.385,396.161,NA,NA,396.161,NA,49.399
"1850-06",38.781,64.45,56.599,90.644,54.117,34.129,37.026,79.643,36.348,87.68,36.539,179.343,85.669,41.768,102.801,32.732,63.738,36.834,52.931,9.086,112.996,5.224,82.194,24.289,6.084,11.128,142.007,55.337,75.299,64.025,41.961,11.693,42.295,108.271,1.628,90.608,177.322,34.194,72.211,31.56,100.35,10.105,18.94,17.342,NA,NA,55.338,NA,NA,89.373,224.7,NA,NA,224.7,NA,45.746
"1850-07",28.927,59.895,26.19,51.168,70.239,18.165,58.484,65.667,34.61,135.419,11.031,172.652,144.265,41.585,72.032,43.252,72.318,70.176,25.675,13.02,130.918,8.937,98.411,16.804,5.269,9.659,123.645,44.724,90.536,76.81,27.936,12.061,62.997,101.49,0.572,199.309,347.762,6.14,34.07,75.189,257.88,11.003,22.992,27.117,NA,NA,62.792,NA,NA,61.341,308.8,NA,NA,308.8,NA,52.36
"1850-08",45.795,75.199,27.689,91.517,93.266,10.642,51.355,93.557,59.962,127.661,20.622,131.668,84.893,41.212,93.899,36.719,86.35,33.099,42.656,6.849,125.427,6.874,100.442,33.685,10.092,15.234,98.151,59.22,92.194,52.077,32.826,11.633,56.804,109.826,3.815,122.506,201.058,7.822,27.049,48.856,170.432,11.367,19.567,57.944,NA,NA,100.149,NA,NA,94.02,565.907,NA,NA,565.907,NA,51.205
"1850-09",42.067,58.986,20.687,53.416,92.875,57.757,51.234,87.769,50.44,166.291,70.543,129.166,74.008,54.662,88.441,24.686,80.745,55.144,47.807,18.938,94.369,5.742,127.946,112.788,24.248,18.019,123.733,49.011,63.632,47.49,33.763,6.259,37.235,72.942,5.454,83.812,196.918,21.49,37.47,51.089,166.494,14.801,21.526,49.651,NA,NA,105.394,NA,NA,90.833,124.333,NA,NA,124.333,NA,51.229
"1850-10",35.605,65.992,67.135,101.984,74.603,71.421,61.403,100.181,40.037,169.745,170.485,80.672,48.074,117.697,152.647,100.879,107.764,55.186,52.773,49.285,66.124,2.474,69.211,149.524,56.11,73.018,132.045,45.163,47.855,35.173,49.551,22.151,33.362,38.893,7.143,46.99,174.111,22.31,24.811,20.321,112.882,10.125,25.65,16.352,NA,NA,44.074,NA,NA,155.762,302.105,NA,NA,302.105,NA,52.254
