#Dataset: CMIP5_CSIRO-Mk3-6-0_r1i1p1_historical
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",18.124,23.724,31.621,68.694,47.881,103.229,9.353,15.15,24.45,268.376,265.671,110.821,61.45,178.192,45.686,91.414,55.032,83.271,48.096,58.012,3.535,0.421,0.465,52.413,98.901,312.498,12.554,10.612,11.686,14.842,31.621,15.04,8.185,22.745,0.353,12.814,205.287,216.917,75.742,27.273,100.599,9.829,21.213,12.356,NA,NA,48.388,NA,NA,91.751,10.295,NA,NA,10.295,NA,44.542
"1850-02",9.049,37.086,35.3,80.473,50.119,54.295,1.371,2.082,33.496,243.117,268.747,130.179,35.709,191.367,59.913,99.318,59.079,79.645,51.971,46.654,11.185,0.398,1.206,119.359,91.381,274.682,23.999,13.831,16.178,13.842,25.968,11.232,6.266,25.186,0.259,0.491,209.939,275.568,58.393,32.956,119.728,11.702,22.259,3.474,NA,NA,41.66,NA,NA,115.836,1.696,NA,NA,1.696,NA,44.52
"1850-03",17.421,49.847,54.804,69.522,51.895,96.286,24.393,23.398,21.464,418.701,251.864,114.82,41.041,113.357,142.356,53.205,57.733,84.876,47,48.906,41.37,0.42,30.851,196.842,59.133,222.378,87.182,16.526,22.412,28.057,34.267,18.093,30.386,56.801,0.353,12.757,207.104,192.782,43.208,29.997,124.898,9.45,30.359,16.899,NA,NA,42.901,NA,NA,94.39,75.053,NA,NA,75.053,NA,51.187
"1850-04",17.549,61.335,55.227,76.568,53.124,47.725,33.601,68.494,36.441,358.423,95,166.14,56.69,61.204,211.06,8.125,56.572,100.311,43.321,64.782,138.588,3.911,120.99,146.942,44.105,30.934,240.337,37.864,53.588,39.904,40.075,25.862,34.493,67.853,4.594,14.109,192.156,102.804,47.229,19.739,66.956,7.361,22.114,8.445,NA,NA,35.674,NA,NA,125.992,79.006,NA,NA,79.006,NA,49.937
"1850-05",18.808,60.554,83.413,103.23,68.907,36.286,11.868,107.153,119.911,216.048,13.692,140.891,98.209,45.506,189.096,3.529,76.095,86.437,47.754,46.238,131.479,30.901,167.536,41.891,3.555,7.578,208.054,51.945,71.706,55.649,54.244,21.275,52.639,102.083,25.404,47.403,268.755,71.752,30.872,10.736,55.466,7.276,20.512,16.099,NA,NA,38.399,NA,NA,78.459,51.472,NA,NA,51.472,NA,53.06
"1850-06",32.16,67.771,42.065,96.279,91.645,30.467,34.103,384.124,16.884,132.706,7.491,82.761,86.626,27.869,112.718,0.331,69.289,68.31,36.703,32.503,331.883,59.672,117.779,23.552,1.95,11.259,196.318,63.926,68.238,68.598,73.55,7.021,40.315,151.694,1.347,63.391,223.259,16.653,10.784,28.201,51.048,9.044,31.952,19.929,NA,NA,41.768,NA,NA,109.316,144.694,NA,NA,144.694,NA,59.958
"1850-07",26.085,90.487,31.601,70.825,90.047,9.763,74.054,297.372,2.952,128.607,0.601,96.155,87.398,26.289,57.576,0.28,52.478,90.003,20.373,37.207,375.323,47.872,117.844,23.009,0.757,11.977,120.079,69.33,106.932,75.438,53.851,4.779,55.138,169.747,0.73,160.384,276.466,4.517,4.389,24.964,85.47,6.353,16.011,40.105,NA,NA,88.9,NA,NA,40.325,121.732,NA,NA,121.732,NA,61.408
"1850-08",31.077,50.83,31.099,100.26,83.723,8.305,130.556,336.319,5.481,193.792,1.535,81.062,46.009,19.983,46.491,0.341,94.762,118.182,54.429,18.479,375.323,66.562,99.287,40.008,1.105,3.167,177.376,61.082,95.757,74.095,35.984,3.601,38.345,153.686,0.483,144.477,253.735,0.063,0.921,6.639,121.548,6.302,14.808,50.866,NA,NA,66.931,NA,NA,82.108,7.124,NA,NA,7.124,NA,61.099
"1850-09",25.512,51.102,25.191,97.733,74.12,4.702,89.607,440.593,20.332,252.202,25.918,97.609,36.542,21.459,49.322,1.387,81.236,50.583,54.804,32.704,327.295,43.302,125.557,91.153,3.053,2.592,184.137,46.955,67.965,57.887,54.7,5.147,22.781,112.061,1.016,107.808,301.816,1.6,13.727,20.287,92.805,11.602,21.427,36.605,NA,NA,86.647,NA,NA,98.193,97.789,NA,NA,97.789,NA,57.846
"1850-10",17.148,55.044,37.817,104.327,75.349,21.529,21.998,204.18,48.276,267.604,108.025,102.438,41.294,87.934,44.2,14.644,83.514,81.08,43.349,38.508,254.771,19.088,105.184,147.888,20.674,20.562,214.924,38.657,43.086,36.809,35.958,11.025,12.569,82.325,1.717,47.849,331.998,6.511,8.185,15.105,140.066,6.924,23.566,34.972,NA,NA,48.886,NA,NA,74.959,65.908,NA,NA,65.908,NA,51.185
