#Dataset: CMIP5_MIROC-ESM_r1i1p1_historical
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-09
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",22.015,36.384,20.673,53.973,90.245,85.382,47.058,10.249,22.728,271.47,226.688,172.621,53.115,206.846,114.865,248.578,78.04,96.483,54.748,72.888,5.235,0.738,18.795,289.851,98.019,208.496,115.537,32.516,32.382,18.64,32.927,29.286,26.27,29.163,10.764,32.607,195.176,130.707,58.225,41.993,136.563,12.212,20.812,31.484,NA,NA,50.183,NA,NA,73.729,149.195,NA,NA,149.195,NA,58.498
"1850-02",24.712,35.708,37.945,87.192,45.978,139.854,40.068,2.248,40.885,259.392,246.931,81.585,48.895,101.494,134.641,165.957,56.665,64.454,38.219,50.983,23.323,1.347,11.831,199.494,185.964,171.806,164.147,20.465,31.977,19.864,43.361,24.99,31.914,23.076,3.819,10.861,204.347,110.199,54.511,42.467,103.482,11.801,26.726,15.668,NA,NA,55.319,NA,NA,62.234,65.769,NA,NA,65.769,NA,51.34
"1850-03",22.82,31.121,39.528,68.635,68.984,67.452,43.98,11.249,10.05,291.076,213.335,166.417,55.525,103.478,139.831,160.852,77.22,61.833,31.981,51.664,44.916,7.981,20.83,158.081,126.888,156.495,184.567,28.803,23.633,26.825,36.09,50.631,50.191,54.186,9.883,4.305,211.904,226.934,91.621,84.075,173.23,13.062,24.287,23.897,NA,NA,59.886,NA,NA,34.941,124.745,NA,NA,124.745,NA,56.781
"1850-04",20.031,30.206,45.801,75.051,63.89,54.413,23.7,22.803,2.52,259.756,62.82,174.389,65.233,72.073,142.514,52.498,60.436,106.836,47.774,49.121,78.84,6.012,157.163,104.654,39.259,35.445,199.004,25.954,37.964,37.155,49.553,48.411,59.289,111.828,6.173,18.828,197.214,46.683,54.435,73.099,118.223,14.083,27.952,18.782,NA,NA,69.986,NA,NA,31.236,176.519,NA,NA,176.519,NA,50.824
"1850-05",36.502,55.977,88.673,125.517,56.682,95.13,18.734,23.641,24.532,199.425,31.819,199.122,94.022,43.766,170.051,39.714,57.223,90.033,66.21,43.21,145.609,12.859,115.601,37.887,11.449,26.311,181.629,39.614,82.463,73.169,45.111,45.697,65.696,125.591,2.095,75.677,217.071,21.814,62.624,57.894,114.839,11.863,26.975,14.754,NA,NA,55.409,NA,NA,49.016,376.571,NA,NA,376.571,NA,58.67
"1850-06",41.103,71.404,70.099,96.719,71.715,84.694,32.511,72.383,70.873,107.303,1.709,201.556,115.553,37.671,125.897,7.988,76.835,98.968,51.947,25.407,146.122,4.499,102.739,10.689,8.529,18.377,122.633,34.051,60.057,85.797,44.744,21.347,116.785,157.337,6.028,177.728,209.53,24.674,51.215,53.436,120.646,13.229,25.565,17.498,NA,NA,67.668,NA,NA,51.995,431.11,NA,NA,431.11,NA,56.723
"1850-07",63.283,83.811,81.809,146.568,88.792,64.308,79.606,103.644,45.455,115.54,4.658,164.924,82.278,40.847,95.094,3.83,63.045,89.598,55.467,39.762,206.074,5.308,149.166,8.16,5.188,16.848,133.803,80.921,105.873,93.863,51.039,15.323,115.332,157.285,9.859,255.269,280.324,15.151,25.951,59.902,136.681,11.283,19.6,24.892,NA,NA,65.932,NA,NA,48.96,333.922,NA,NA,333.922,NA,67.524
"1850-08",47.962,78.768,48.642,98.286,82.508,63.122,81.47,112.902,70.053,160.735,16.353,163.067,70.929,53.416,73.195,2.687,73.986,106.145,38.826,23.687,303.516,24.112,198.01,24.848,6.049,18.625,143.121,65.413,101.961,83.666,53.7,11.1,117.465,148.412,27.423,208.285,251.527,12.947,27.428,41.704,131.478,8.095,19.97,22.072,NA,NA,82.378,NA,NA,84.061,411.987,NA,NA,411.987,NA,65.765
"1850-09",59.508,69.797,98.833,132.588,81.458,76.694,94.095,227.161,76.329,245.78,99.595,102.768,46.898,61.713,145.902,21.159,65.369,61.424,65.471,48.91,234.186,26.185,177.638,37.889,10.095,13.771,177.774,50.645,85.313,61.308,48.553,29.568,67.673,106.091,23.365,123.204,217.499,20.435,63.595,64.952,100.711,7.435,22.501,32.279,NA,NA,50.958,NA,NA,98.698,373.25,NA,NA,373.25,NA,66.807
"1850-10",41.614,42.401,78.094,96.867,79.387,106.241,77.231,106.983,89.799,287.35,152.105,195.934,82.765,75.14,198.363,47.243,98.811,90.331,63.574,51.764,132.005,15.645,184.558,125.036,12.556,37.536,182.424,40.508,51.686,43.658,59.792,19.74,63.68,95.526,6.855,92.837,199.888,144.657,103.343,75.595,83.497,13.513,20.742,26.017,NA,NA,69.226,NA,NA,89.173,238.833,NA,NA,238.833,NA,65.055
