#Dataset: CMIP5_EC-EARTH_r12i1p1_rcp45
#Variable: pr
#Area: land
#Interpolation_method: cdo remapbil
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",14.722,25.573,30.554,84.551,39.318,112.758,22.093,36.694,11.669,140.653,217.134,183.402,120.973,152.374,138.988,224.774,62.462,65.186,48.604,62.253,2.949,0.647,3.206,98.266,123.78,258.175,61.573,14.392,13.318,13.375,32.631,33.631,7.203,44.628,12.759,10.075,125.142,204.912,122.435,43.4,158.672,9.559,16.802,13.459,NA,NA,43.362,NA,NA,90.261,20.363,NA,NA,20.363,NA,47.94
"2006-02",14.387,25.288,40.904,93.141,37.153,63.468,60.724,23.685,2.699,165.389,202.864,181.58,85.98,143.849,132.472,167.92,26.696,59.726,28.312,80.052,10.11,1.205,7.992,107.692,136.849,190.417,71.541,8.701,14.808,11.871,24.015,33.924,10.983,49.69,1.107,4.332,145.907,142.131,59.024,59.781,230.06,8.009,8.808,26.977,NA,NA,29.828,NA,NA,122.885,64.05,NA,NA,64.05,NA,42.154
"2006-03",27.818,36.657,42.929,115.096,45.114,62.143,54.951,34.795,4.253,193.642,215.857,186.784,65.299,82.99,199.48,185.471,43.213,74.41,34.95,64.714,27.61,0.87,34.33,106.083,133.155,108.526,115.601,16.399,27.773,18.283,23.427,47.036,20.237,80.303,16.688,20.213,124.408,168.153,97.261,39.31,272.103,15.738,30.574,13.486,NA,NA,58.728,NA,NA,53.462,25.713,NA,NA,25.713,NA,53.503
"2006-04",22.106,34.88,85.532,123.076,34.087,67.083,37.685,75.117,27.696,183.894,92.774,126.322,60.782,82.339,208.796,109.3,37.631,70.867,46.739,64.66,126.081,12.044,101.54,94.534,53.893,60.106,114.564,27.911,36.624,24.187,30.269,44.521,33.557,77.448,15.256,49.652,108.073,42.172,7.753,11.084,211.366,16.28,33.534,13.031,NA,NA,40.711,NA,NA,118.076,127.269,NA,NA,127.269,NA,48.46
"2006-05",38.641,67.555,94.863,115.087,53.701,56.087,20.692,140.445,59.831,103.382,14.668,81.914,154.942,45.174,143.411,17.276,55.547,78.327,49.889,68.749,177.753,24.017,84.649,36.016,43.84,21.152,133.71,37.523,43.361,63.829,45.363,23.156,40.376,124.868,10.154,157.995,135.548,0.381,14.85,27.673,122.976,17.32,45.957,26.746,NA,NA,43.321,NA,NA,98.814,233.54,NA,NA,233.54,NA,55.088
"2006-06",25.372,79.417,76.928,89.765,69.589,39.331,38.487,131.206,52.269,75.193,11.01,100.637,124.334,35.796,96.41,6.87,82.684,114.661,54.009,51.372,169.522,18.6,78.755,16.793,4.279,6.17,69.912,58.742,71.916,75.55,39.999,21.466,61.711,139.21,13.965,215.065,162.074,0.221,14.803,31.306,217.953,12.143,32.451,29.653,NA,NA,67.549,NA,NA,109.936,281.839,NA,NA,281.839,NA,53.25
"2006-07",30.274,67.722,54.208,109.961,91.454,27.536,61.458,135.41,43.007,83.26,7.587,115.35,133.87,42.356,86.899,3.187,82.114,86.907,35.309,22.371,192.81,12.496,100.037,16.61,3.015,7.243,75.138,73.649,72.165,84.496,54.327,17.822,71.002,146.324,23.925,220.551,197.647,2.364,15.152,31.371,204.563,11.719,46.318,35.326,NA,NA,106.306,NA,NA,111.899,344.142,NA,NA,344.142,NA,58.753
"2006-08",44.204,77.621,55.86,121.151,90.254,32.404,59.667,103.749,28.338,78.342,13.05,82.965,77.498,29.592,81.12,2.597,104.135,96.176,45.221,14.014,198.872,63.367,139.341,26.761,7.31,9.964,140.506,71.95,110.49,80.326,39.782,11.232,61.767,100.497,31.615,183.123,162.93,3.345,5.634,21.796,285.466,11.042,24.106,32.99,NA,NA,98.177,NA,NA,168.953,527.511,NA,NA,527.511,NA,58.421
"2006-09",33.346,68.336,78.244,108.148,84.016,36.114,39.27,118.496,17.747,94.856,26.522,119.22,76.278,37.986,92.066,0.704,87.757,87.643,53.954,36.303,248.788,61.472,132.569,47.255,4.588,7.464,169.468,58.252,79.955,43.904,33.881,12.637,40.154,94.432,14.563,153.276,176.241,0.447,4.961,31.078,151.95,8.851,28.179,46.084,NA,NA,102.978,NA,NA,80.064,440.256,NA,NA,440.256,NA,56.141
"2006-10",30.432,53.57,78.786,116.342,80.446,73.631,85.87,126.342,87.889,217.348,125.417,87.255,71.037,115.059,128.634,11.451,75.323,62.583,33.034,74.296,151.326,22.94,154.499,138.494,56.978,39.907,221.676,31.807,42.549,35.477,38.185,25.172,18.416,69.038,19.111,68.068,210.623,10.954,17.418,14.219,265.065,17.296,45.642,37.561,NA,NA,76.943,NA,NA,109.664,330.197,NA,NA,330.197,NA,59.712
