#Dataset: CMIP5_GFDL-ESM2G_r1i1p1_rcp45
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",22.816,31.732,39.587,77.234,47.106,88.671,26.33,27.783,2.589,194.095,308.558,100.763,192.821,195.832,148.504,131.92,51.194,67.814,39.305,38.149,1.715,0.017,1.693,138.412,214.636,268.428,81.629,12.22,10.786,12.2,23.65,25.57,16.707,38.156,0.159,9.805,309.162,116.618,61.99,20.86,107.741,16.937,19.325,16.211,NA,NA,56.49,NA,NA,101.934,23.397,NA,NA,23.397,NA,51.635
"2006-02",16.611,35.305,23.089,84.927,26.969,82.201,15.681,17.088,2.53,174.483,260.527,88.783,139.335,174.353,139.55,171.362,67.129,47.156,31.996,28.84,16.057,0.105,0.776,99.125,124.67,235.299,86.054,19.192,36.985,14.705,28.124,25.615,16.092,42.881,1.375,4.585,227.916,365.682,132.602,71.462,62.38,21.469,26.204,20.379,NA,NA,25.404,NA,NA,105.805,1.16,NA,NA,1.16,NA,52.407
"2006-03",13.446,31.533,30.525,67.07,40.435,66.369,35.849,37.209,2.459,290.361,250.709,109.738,111.473,131.986,204.196,297.674,71.88,71.056,27.31,52.058,54.459,0.278,11.744,94.527,224.354,201.904,148.694,19.876,18.865,23.079,21.048,54.935,55.138,74.26,6.137,12.387,287.841,138.093,45.143,53.761,107.471,20.038,30.531,23.115,NA,NA,25.743,NA,NA,118.455,0.59,NA,NA,0.59,NA,57.165
"2006-04",18.015,40.831,66.973,72.122,30.332,64.997,27.725,8.55,2.762,232.895,132.265,38.813,58.382,67.786,235.785,183.557,51.846,50.053,47.844,46.436,125.3,9.494,64.045,86.493,53.127,93.312,225.86,31.101,37.589,35.452,34.154,42.506,22.297,83.102,17.854,12.059,307.387,81.927,36.763,25.981,137.796,17.967,39.254,14.647,NA,NA,19.112,NA,NA,52.335,55.455,NA,NA,55.455,NA,52.641
"2006-05",17.6,65.137,104.873,95.847,52.482,73.307,53.962,37.125,1.479,166.723,15.708,105.525,77.061,40.694,244.216,49.685,79.766,105.283,51.333,38.656,187.155,21.037,150.196,79.421,11.755,66.381,243.762,40.401,46.794,62.49,27.111,31.931,25.85,131.572,4.721,75.217,382.534,0.392,3.836,8.868,47.855,17.568,63.777,12.281,NA,NA,76.92,NA,NA,80.813,56.92,NA,NA,56.92,NA,57.565
"2006-06",14.378,80.206,89.711,102.068,81.021,76.666,38.541,105.352,1.16,88.979,5.524,94.585,70.862,25.538,130.335,18.356,80.937,102.124,61.146,43.409,279.238,29.36,91.259,31.705,10.984,39.724,115.191,69.502,96.137,67.191,39.472,20.745,52.253,142.922,0.704,108.193,241.82,4.14,10.106,7.371,51.702,21.427,60.032,30.14,NA,NA,77.614,NA,NA,84.32,61.733,NA,NA,61.733,NA,60.932
"2006-07",33.245,102.499,101.655,107.714,83.871,43.63,68.41,217.87,5.659,61.78,7.145,106.71,68.095,27.431,58.511,13.5,61.868,103.505,49.584,49.228,375.408,68.085,109.394,7.775,2.765,22.347,131.222,73.379,106.236,72.002,37.23,11.967,43.745,172.588,9.159,212.105,361.049,0.605,9.842,14.244,27.488,15.499,39.127,27.372,NA,NA,49.743,NA,NA,69.212,173.31,NA,NA,173.31,NA,70.873
"2006-08",32.78,110.589,93.755,122.399,84.8,32.449,206.47,348.645,54.4,23.491,0.614,90.02,34.423,19.885,24.525,9.101,103.426,98.878,59.471,23.822,389.635,75.689,103.872,9.438,1.023,13.314,159.16,71.918,88.422,57.531,30.997,8.678,64.374,149.167,14.837,197.666,410.214,0.189,5.207,13.49,108.893,8.685,23.199,21.861,NA,NA,63.616,NA,NA,50.706,159.941,NA,NA,159.941,NA,67.491
"2006-09",44.469,92.465,50.385,90.026,72.11,20.977,98.159,285.107,101.564,69.53,4.912,71.024,44.086,16.947,11.211,4.555,124.702,55.571,62.082,12.426,360.792,33.585,126.934,48.669,4.37,11.873,247.563,54.242,117.456,48.058,34.976,5.44,46.795,86.577,5.815,208.599,409.395,0.171,4.563,12.574,73.818,8.822,25.965,35.638,NA,NA,76.754,NA,NA,145.23,202.915,NA,NA,202.915,NA,62.401
"2006-10",20.663,56.062,34.233,59.722,71.074,55.361,61.891,114.295,40.169,103.703,27.074,72.238,90.409,45.539,3.198,3.47,101.706,80.776,61.838,22.576,167.337,3.227,134.364,112.516,48.337,30.177,236.003,36.575,45.073,46.682,36.466,7.232,45.58,39.808,0.27,75.793,326.914,15.093,11.042,10.445,84.052,8.545,26.897,17.766,NA,NA,66.44,NA,NA,124.8,252.889,NA,NA,252.889,NA,45.715
