#Dataset: CMIP5_GFDL-ESM2M_r1i1p1_historical
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1950-01",17.874,30.096,32.49,65.785,50.359,72.005,27.477,52.931,26.941,197.38,326.049,113.532,169.806,148.217,113.302,231.109,87.492,72.112,44.684,41.868,4.151,0.403,0.819,84.322,209.773,270.717,54.527,17.429,20.863,14.406,31.48,17.024,16.832,27.434,0.591,11.461,261.05,360.332,176.274,57.695,150.318,21.245,32.706,25.321,NA,NA,36.594,NA,NA,81.311,148.592,NA,NA,148.592,NA,58.901
"1950-02",11.576,29.082,30.675,99.228,28.262,94.282,15.452,27.64,6.852,155.708,248.074,118.077,183.316,113.123,124.521,154.005,58,68.639,56.955,18.052,1.682,0.012,2.095,109.239,228.395,241.745,81.558,26.954,20.075,15.405,34.56,14.721,12.122,29.217,0.317,7.27,210.441,239.127,106.273,117.673,117.229,14.591,17.387,17.113,NA,NA,51.939,NA,NA,96.331,83.412,NA,NA,83.412,NA,48.367
"1950-03",23.523,37.718,48.286,103.727,49.47,60.967,19.661,17.731,3.435,271.145,272.342,99.722,148.107,154.463,147.532,257.586,68.194,63.308,35.246,42.568,69.753,0.564,13.713,82.067,175.358,209.996,137.352,14.49,15.794,23.556,32.131,32.935,37.916,58.783,3.206,5.101,312.794,114.558,51.998,39.271,93.604,17.831,33.341,30.956,NA,NA,24.575,NA,NA,95.249,92.932,NA,NA,92.932,NA,56.619
"1950-04",20.467,39.447,45.738,94.653,37.019,58.839,19.521,13.564,4.612,211.526,153.226,114.853,106.247,64.154,162.589,241.139,68.906,93.726,31.856,39.245,130.805,13.693,114.213,118.29,72.179,109.114,249.86,30.546,41.519,36.349,30.265,17.703,47.433,88.835,15.13,26.486,205.39,161.25,17.502,13.159,121.996,14.745,29.697,19.016,NA,NA,28.979,NA,NA,108.673,51.796,NA,NA,51.796,NA,54.081
"1950-05",20.387,59.123,105.138,93.024,55.823,59.298,102.505,56.488,3.312,79.178,47.835,129.661,74.599,28.125,202.485,154.973,68.895,73.459,48.35,43.275,116.902,11.409,154.242,67.335,9.959,46.632,185.294,48.336,54.15,65.024,42.2,22.629,45.604,106.599,4.764,31.81,298.738,0.701,14.857,21.265,59.623,15.57,28.417,28.279,NA,NA,46.332,NA,NA,101.158,239.13,NA,NA,239.13,NA,55.756
"1950-06",25.943,82.057,100.56,104.521,83.021,41.251,71.442,49.812,1.427,54.258,9.083,95.924,59.217,34.528,132.26,25.039,76.77,70.907,37.133,54.096,293.664,56.506,92.688,20.095,12.821,31.994,93.881,76.078,72.561,87.229,40.478,13.603,56.785,150.455,0.609,180.54,280.068,0.456,9.07,29.738,59.443,13.956,28.622,13.931,NA,NA,81.949,NA,NA,112.229,138.532,NA,NA,138.532,NA,62.898
"1950-07",33.665,105.281,77.277,100.952,92.826,24.659,60.215,104.854,7.723,65.801,0.911,85.494,51.726,19.506,103.828,15.563,77.603,103.795,49.38,35.685,317.363,25.847,77.818,14.064,3.954,34.633,143.196,69.216,95.369,108.165,35.327,15.372,62.155,149.616,3.279,229.765,299.236,0.05,16.176,20.419,110.379,9.477,31.083,13.097,NA,NA,82.334,NA,NA,45.528,72.386,NA,NA,72.386,NA,65.069
"1950-08",44.214,95.736,58.257,99.04,90.206,38.525,61.461,127.536,10.809,49.539,0.838,71.813,72.289,22.634,55.203,11.154,75.306,101.44,35.953,20.768,344.963,54.625,80.18,9.793,4.823,30.709,176.896,56.334,74.424,94.251,32.74,11.336,72.965,139.929,9.91,202.543,335.959,0.245,10.014,17.013,85.704,11.677,30.021,60.602,NA,NA,80.686,NA,NA,67.759,166.096,NA,NA,166.096,NA,63.68
"1950-09",31.75,60.811,71.982,90.744,66.942,49.989,94.532,207.402,103.301,48.5,14.477,87.676,91.788,26.115,22.594,7.815,72.411,109.73,48.938,43.198,342.558,44.472,94.532,21.469,15.98,18,226.743,43.637,62.121,66.794,30.024,8.461,64.77,69.916,0.568,144.267,301.68,2.328,9.903,12.244,77.675,12.535,30.069,50.76,NA,NA,57.756,NA,NA,52.754,234.578,NA,NA,234.578,NA,57.209
"1950-10",30.381,50.55,40.35,67.786,82.22,31.542,67.751,138.081,80.963,217.144,71.665,76.404,102.119,42.608,37.203,3.052,106.716,79.596,33.039,58.688,336.97,23.755,85.589,66.013,73.65,49.881,258.412,45.085,51.677,34.716,38.205,14.672,30.545,47.663,4.102,87.252,293.332,15.583,22.163,13.503,99.922,12.687,37.511,56.861,NA,NA,65.704,NA,NA,87.567,195.449,NA,NA,195.449,NA,56.134
