#Dataset: CMIP5_GFDL-ESM2G_r1i1p1_historical
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1861-01",17.944,31.303,22.77,63.077,37.376,76.226,32.666,35.813,4.285,232.42,292.872,112.642,210.758,162.397,157.191,92.975,70.008,62.25,56.872,38.817,2.31,0.23,4.08,125.318,275.448,297.861,62.069,22.325,18.016,17.135,38.777,17.336,7.637,24.93,3.524,8.948,230.821,251.333,73.698,30.167,73.278,22.392,30.098,18.411,NA,NA,33.694,NA,NA,127.543,209.8,NA,NA,209.8,NA,50.157
"1861-02",14.041,19.345,32.944,54.488,36.429,39.697,34.862,35.163,7.205,234.534,289.908,77.127,170.94,112.788,144.302,171.509,56.654,80.001,49.967,47.013,7.4,0.064,2.255,78.688,239.109,236.105,65.469,19.051,13.493,13.32,26.597,12.883,11.786,32.832,0.881,6.19,210.076,434.287,217.792,70.281,141.609,26.767,39.617,23.234,NA,NA,23.012,NA,NA,66.582,38.052,NA,NA,38.052,NA,56.461
"1861-03",21.252,42.476,37.388,106.306,26.058,85.266,12.724,9.99,1.627,254.336,323.485,63.988,146.448,129.714,139.16,233.85,36.924,62.688,23.07,54.388,68.301,1.403,14.1,55.194,194.827,200.834,145.204,22.684,24.588,22.363,21.487,38.325,34.113,65.005,6.17,7.852,246.849,329.711,117.547,53.75,72.257,22.328,37.265,21.377,NA,NA,11.177,NA,NA,68.451,34.148,NA,NA,34.148,NA,58.165
"1861-04",23.168,45.217,57.017,108.22,34.577,67.746,22.145,12.148,2.578,246.976,176.309,89.514,65.622,77.31,186.339,180.331,69.441,68.239,29.87,48.139,111.806,4.208,36.528,100.455,106.543,78.705,204.088,28.542,36.289,38.817,31.366,49.847,33.814,87.163,11.201,69.766,273.709,40.169,61.482,35.206,39.557,17.737,40.814,22.953,NA,NA,55.325,NA,NA,77.849,224.788,NA,NA,224.788,NA,55.59
"1861-05",17.22,66.074,136.546,108.371,41.412,86.591,73.063,37.567,1.162,148.858,20.627,86.648,84.76,46.618,263.199,81.31,63.262,116.541,43.322,54.487,140.562,8.885,134.484,111.885,33.416,62.428,224.861,32.766,36.677,58.847,35.91,22.142,55.461,101.251,0.715,55.438,305.219,4.454,6.058,8.546,59.881,15.454,37.974,22.795,NA,NA,60.155,NA,NA,64.244,51.425,NA,NA,51.425,NA,56.811
"1861-06",23.542,93.043,149.107,114.854,80.2,82.578,52.206,215.7,1.644,94.954,4.12,65.995,98.662,42.144,141.574,22.475,88.458,74.547,43.573,53.929,302.231,83.045,94.135,20.476,10.81,51.178,116.849,66.828,68.491,74.149,39.058,20.71,52.618,157.39,1.156,101.081,314.285,0.009,9.455,24.497,28.023,21.93,54.104,16.968,NA,NA,85.902,NA,NA,85.908,173.352,NA,NA,173.352,NA,67.466
"1861-07",23.126,126.379,119.397,111.163,93.064,40.869,66.652,194.93,3.856,50.864,0.076,107.961,62.708,19.48,61.066,14.52,94.481,91.898,66.606,28.351,377.624,71.177,96.91,10.137,5.945,37.523,141.802,63.288,111.415,87.239,24.083,13.926,67.427,163.934,7.203,222.093,301.02,0.444,3.229,9.244,47.636,16.47,26.202,33.99,NA,NA,53.546,NA,NA,80.731,50.813,NA,NA,50.813,NA,71.733
"1861-08",42.203,100.759,115.055,123.568,75.895,40.647,148.791,301.204,18.6,60.435,0.773,95.264,75.822,20.294,33.814,8.956,74.531,74.813,38.061,47.283,339.207,113.775,85.417,8.125,2.328,21.845,153.972,76.7,105.969,73.121,36.097,9.983,75.954,123.644,5.689,183.451,338.466,0.022,0.478,4.297,33.918,13.806,38.673,31.958,NA,NA,52.598,NA,NA,100.819,279.725,NA,NA,279.725,NA,68.949
"1861-09",20.277,73.688,36.154,50.107,77.934,68.219,132.351,440.087,75.47,77.919,7.225,70.331,85.01,32.327,17.729,7.297,93.636,40.296,34.692,52.13,366.55,94.72,113.238,21.393,2.155,12.938,224.973,57.031,67.993,57.676,23.561,8.948,60.535,97.849,1.343,157.829,427.763,0.127,7.19,18.237,77.311,10.769,33.971,29.143,NA,NA,62.577,NA,NA,100.273,124.319,NA,NA,124.319,NA,62.837
"1861-10",38.453,53.239,63.904,77.339,63.413,62.611,156.187,162.224,116.752,81.463,42.767,87.189,113.545,52.62,2.476,3.207,81.757,90.917,69.06,49.095,233.148,42.03,113.926,127.917,17.054,53.081,249.742,48.769,29.734,38.215,39.741,10.04,44.483,43.661,0.201,77.438,350.847,19.905,36.412,36.358,59.689,16.501,46.814,34.603,NA,NA,56.817,NA,NA,138.005,154.322,NA,NA,154.322,NA,53.936
