#Dataset: CMIP5_NorESM1-M_r1i1p1_rcp45
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-09
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",25.628,27.162,35.766,52.326,69.254,56.987,47.645,24.094,11.525,197.98,289.612,158.274,116.451,175.938,110.648,301.759,90.123,87.509,58.142,56.241,0.809,0.143,10.504,193.062,206.65,159.331,126.589,31.134,23.55,24.028,41.214,9.549,30.42,22.001,0.397,12.253,189.248,331.827,111.486,39.483,115.519,9.692,11.344,23.939,NA,NA,49.203,NA,NA,66.489,66.768,NA,NA,66.768,NA,57.481
"2006-02",18.811,33.533,13.847,39.535,59.832,76.442,43.388,19.878,21.513,225.074,226.27,71.062,96.308,103.076,127.212,192.661,78.785,66.531,47.165,53.044,10.216,1.029,33.605,165.383,134.917,260.496,114.845,20.581,26.729,19.958,33.58,20.363,31.49,33.19,1.558,29.098,161.93,275.778,154.853,72.28,102.934,7.65,15.748,49.407,NA,NA,35.13,NA,NA,95.865,4.726,NA,NA,4.726,NA,53.663
"2006-03",28.087,26.927,57.833,62.007,63.661,64.956,47.239,12.477,8.533,197.531,97.518,113.502,92.663,71.465,176.298,148.505,68.93,85.629,24.608,67.877,25.681,0.492,85.806,243.642,248.107,206.67,173.043,19.446,19.009,19.612,16.839,50.634,53.235,55.265,7.85,18.281,124.594,170.565,113.966,96.599,73.438,16.361,35.69,20.787,NA,NA,56.403,NA,NA,83.216,1.668,NA,NA,1.668,NA,55.687
"2006-04",24.458,42.32,67.415,64.403,47.228,73.107,69.491,33.355,6.199,188.624,69.174,83.798,80.55,68.893,189.053,115.418,70.059,64.541,53.593,33.61,73.518,4.157,71.694,162.347,68.755,52.908,208.046,34.613,40.72,27.209,28.219,27.903,53.173,90.038,1.183,27.038,140.198,12.802,17.463,28.306,84.901,16.561,35.162,19.864,NA,NA,55.001,NA,NA,47.185,7.933,NA,NA,7.933,NA,49.254
"2006-05",28.491,43.586,88.017,85.755,56.06,39.653,80.145,128.52,14.014,150.884,19.373,128.251,98.544,49.661,198.716,39.568,70.238,86.37,51.661,42.865,144.379,22.085,116.054,48.702,24.343,21.193,196.239,34.966,52.831,38.671,48.153,29.848,66.28,131.809,1.946,42.733,189.077,22.171,30.234,47.048,190.599,16.869,39.324,29.658,NA,NA,64.865,NA,NA,69.736,37.776,NA,NA,37.776,NA,54.52
"2006-06",34.69,53.776,109.832,110.456,49.762,31.911,59.094,102.814,8.871,62.704,1.828,122.431,85.962,34.017,181.317,11.901,78.088,83.599,48.933,25.205,152.028,14.409,132.174,31.207,13.77,20.565,115.91,45.043,56.148,83.385,41.409,12.853,69.593,195.444,14.52,131.744,230.06,0.995,21.018,30.627,149.521,10.812,26.051,18.124,NA,NA,55.546,NA,NA,102.682,198.042,NA,NA,198.042,NA,53.056
"2006-07",39.608,69.178,88.18,105.809,78.955,17.652,28.742,41.504,8.359,47.726,4.956,58.242,56.845,29.055,100.3,8.45,99.109,57.211,56.398,12.902,149.08,28.995,94.025,9.703,1.476,12.996,109.608,49.675,105.124,91.606,52.458,3.767,77.024,154.16,47.565,227.058,182.917,0.616,28.24,73.829,103.438,14.685,38.259,24.97,NA,NA,81.864,NA,NA,88.547,219.975,NA,NA,219.975,NA,59.402
"2006-08",47.545,73.947,74.655,83.812,70.581,19.977,74.983,76.896,31.893,96.79,15.971,124.205,55.557,27.749,114.443,5.71,87.647,58.933,48.42,15.833,198.449,17.229,107.276,34.439,4.041,8.892,144.842,38.161,92.506,84.597,40.912,5.346,93.539,154.832,7.369,240.288,241.132,2.015,4.784,28.913,112.551,17.166,26.823,38.575,NA,NA,89.712,NA,NA,73.974,219.769,NA,NA,219.769,NA,59.219
"2006-09",45.295,53.862,104.103,93.13,67.369,15.431,69.184,105.031,17.948,217.111,82.1,156.083,81.593,50.098,224.444,13.604,89.322,55.002,51.218,29.257,148.778,9.709,186.557,122.78,24.599,28.553,194.012,50.252,73.817,53.917,39.376,3.49,47.174,132.929,2.226,154.252,272.94,14.793,20.321,19.426,100.978,10.444,29.34,40.194,NA,NA,95.75,NA,NA,170.057,87.933,NA,NA,87.933,NA,57.536
"2006-10",42.594,41.811,51.796,52.618,71.456,69.158,106.828,57.045,18.367,230.874,155.819,116.321,63.659,83.631,156.277,17.633,81.058,72.776,29.871,45.796,132.275,3.623,255.14,190.968,55.721,41.003,238.85,40.7,33.483,38.238,27.117,16.426,40.753,94.263,6.405,43.013,207.08,16.853,26.863,13.873,104.054,13.648,17.242,43.645,NA,NA,76.467,NA,NA,130.317,224.663,NA,NA,224.663,NA,53.866
