#Dataset: CMIP5_CanESM2_r1i1p1_rcp45
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",11.411,23.659,63.194,86.787,43.793,62.586,16.214,5.935,30.224,181.951,172.658,135.371,16.669,151.057,27.424,141.832,101.528,62.765,53.026,23.123,1.39,0.968,7.952,141.256,123.033,238.997,88.126,20.973,23.994,12.742,26.361,34.072,14.962,37.458,7.585,3.724,126.237,93.302,31.245,13.716,163.489,11.425,22.057,24.407,NA,NA,52.848,NA,NA,122.811,13.932,NA,NA,13.932,NA,43.51
"2006-02",21.849,35.131,9.701,61.267,33.208,109.967,8.774,6.281,52.386,223.332,164.918,103.347,16.229,136.514,39.78,97.329,50.609,70.214,24.066,52.032,13.442,1.347,18.503,123.427,106.463,197.016,117.911,22.597,20.741,12.792,18.389,44.105,18.467,24.961,19.734,17.148,102.343,93.22,50.136,23.916,98.851,9.995,19.039,22.956,NA,NA,32.24,NA,NA,186.902,3.118,NA,NA,3.118,NA,39.622
"2006-03",17.387,27.009,47.167,55.267,41.164,29.078,27.795,7.327,4.957,246.384,166.305,48.28,8.485,105.022,29.913,136.205,53.342,88.965,59.344,40.584,27.744,0.632,40.529,267.813,67.722,82.404,127.622,18.074,24.788,17.348,46.365,39.918,33.006,85.907,3.865,7.505,192.096,54.438,25.447,27.83,100.983,11.536,28.077,23.94,NA,NA,35.574,NA,NA,27.131,16.248,NA,NA,16.248,NA,42.285
"2006-04",17.891,23.283,43.975,108.793,31.269,71.983,2.46,30.934,17.176,354.542,120.945,106.412,43.034,99.629,51.932,90.483,36.504,83.207,46.676,45.71,43.232,3.072,165.36,161.929,8.031,38.188,163.596,17.204,19.419,29.921,27.534,32.279,32.291,86.938,20.476,17.673,160.678,27.703,25.373,33.893,111.044,17.139,52.14,18.532,NA,NA,45.618,NA,NA,128.151,44.038,NA,NA,44.038,NA,44.857
"2006-05",26.878,53.533,46.239,99.462,55.312,37.508,18.679,98.869,69.591,251.826,35.672,145.481,73.746,60.084,92.824,33.944,32.269,62.555,44.198,42.769,84.065,22.198,118.641,53.905,3.839,16.71,183.379,13.574,38.793,30.796,43.486,42.117,42.752,123.199,23.587,34.451,174.018,7.769,8.808,25.531,143.714,13.621,37.296,23.704,NA,NA,67.321,NA,NA,86.28,108.927,NA,NA,108.927,NA,46.626
"2006-06",25.84,52.318,51.403,93.154,62.311,28.048,26.403,174.085,74.572,155.907,13.514,123.12,55.733,31.72,90.595,13.377,78.165,56.749,54.506,34.845,142.316,31.622,118.512,22.371,1.907,8.082,137.421,41.485,81.379,68.561,49.416,21.683,31.046,161.588,4.518,55.377,134.929,10.366,40.012,29.341,125.596,13.035,26.873,16.47,NA,NA,79.57,NA,NA,84.488,239.805,NA,NA,239.805,NA,49.872
"2006-07",61.338,83.901,65.427,105.826,68.944,30.307,61.249,125.692,51.592,151.091,8.321,119.264,53.021,23.924,72.143,4.536,57.858,72.347,31.56,23.401,164.121,25.518,167.502,50.415,1.19,5.545,119.465,45.033,106.787,113.445,59.321,7.258,23.734,178.649,2.112,145.09,205.658,2.205,8.964,21.212,78.126,9.123,29.645,40.192,NA,NA,111.441,NA,NA,115.675,295.287,NA,NA,295.287,NA,54.977
"2006-08",80.371,93.218,28.296,112.529,82.476,9.679,39.461,123.591,89.231,133.321,10.566,153.924,56.053,41.261,60.319,1.972,119.955,37.273,36.878,7.204,237.656,30.625,194.452,75.069,1.353,5.984,135.122,62.434,115.196,102.379,33.054,3.921,22.577,166.972,1.601,135.942,199.58,1.255,17.747,26.011,83.742,7.801,20.62,49.438,NA,NA,106.715,NA,NA,124.268,201.611,NA,NA,201.611,NA,55.686
"2006-09",35.696,59.971,40.278,44.085,77.701,32.496,27.236,140.65,127.936,291.556,39.603,102.727,38.931,42.839,40.38,1.599,91.182,84.248,55.903,11.593,134.662,15.457,203.396,141.119,5.765,6.792,107.169,45.327,62.659,70.67,36.561,3.694,25.975,91.126,5.108,125.244,211.641,2.896,16.859,56.417,165.728,11.042,24.925,44.371,NA,NA,87.827,NA,NA,146.12,273.921,NA,NA,273.921,NA,50.081
"2006-10",54.602,78.755,47.193,73.178,64.598,78.255,27.763,75.397,130.455,236.138,64.569,87.169,16.594,54.21,30.209,8.98,113.916,42.806,61.785,14.093,72.439,1.318,126.579,236.759,17.242,13.118,159.841,36.602,22.525,28.484,54.114,5.261,9.725,92.216,0.617,46.948,212.51,10.916,11.504,9.37,84.782,7.609,16.555,22.188,NA,NA,50.37,NA,NA,63.781,177.753,NA,NA,177.753,NA,44.038
