#Dataset: CMIP5_IPSL-CM5B-LR_r1i1p1_rcp85
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",20.762,32.747,30.119,88.813,79.436,117.567,80.57,29.244,11.827,305.433,326.593,221.518,72.412,189.302,36.836,267.886,54.029,71.099,30.216,59.539,0.887,0.478,0.019,63.983,91.459,315.539,70.236,14.795,21.489,9.46,18.731,41.268,22.003,41.819,0.319,34.572,180.022,152.897,37.942,10.716,184.177,18.081,34.205,14.019,NA,NA,55.255,NA,NA,191.077,18.451,NA,NA,18.451,NA,56.424
"2006-02",27.131,33.137,25.573,45.427,49.922,125.785,100.111,9.289,9.18,246.646,363.284,181.986,60.992,135.138,67.724,280.973,31.014,61.428,14.828,73.191,1.068,0.385,0.286,85.511,80.843,201.169,67.401,12.276,33.86,11.064,5.775,51.665,38.502,44.596,1.209,16.276,231.566,147.273,38.219,19.011,244.428,25.016,25.927,13.807,NA,NA,18.822,NA,NA,98.997,1.17,NA,NA,1.17,NA,52.102
"2006-03",19.087,42.186,43.107,80.393,83.937,88.125,46.347,26.32,0.676,302.19,276.527,213.77,49.201,161.942,30.078,322.492,75.07,55.478,46.974,35.514,2.29,0.271,1.358,63.873,110.729,157.261,98.527,21.151,28.52,21.086,29.168,46.1,61.526,57.913,1.31,13.109,204.898,188.101,73.504,89.745,278.755,26.564,33.197,22.23,NA,NA,82.811,NA,NA,121.704,3.998,NA,NA,3.998,NA,60.645
"2006-04",14.423,39.625,53.6,92.036,55.869,95.338,21.988,33.237,15.765,450.544,118.247,236.094,96.544,84.968,88.399,220.066,68.772,40.206,44.241,29.555,16.564,0.607,3.095,65.72,43.244,69.952,119.777,34.581,44.256,30.236,31.76,32.87,46.885,55.676,1.182,11.746,340.912,69.541,7.473,11.895,198.792,25.693,57.357,23.905,NA,NA,52.393,NA,NA,59.68,9.101,NA,NA,9.101,NA,52.625
"2006-05",43.988,50.065,76.314,99.56,44.925,84.844,43.976,133.007,11.416,297.699,88.327,253.2,150.366,67.846,123.567,48.795,52.083,30.366,22.712,31.97,48.274,1.022,20.658,55.484,7.737,40.137,119.584,31.613,52.96,26.245,14.879,22.786,56.805,75.861,1.326,10.741,299.787,0.374,2.968,43.182,278.633,25.616,43.076,28.238,NA,NA,50.892,NA,NA,117.167,10.498,NA,NA,10.498,NA,47.198
"2006-06",22.843,58.358,99.581,111.235,44.475,103.197,19.786,173.614,23.734,170.01,7.696,180.771,183.271,54.26,133.211,8.703,40.854,73.01,47.625,59.506,105.015,4.551,46.273,24.678,23.39,17.485,179.412,53.735,44.817,56.1,27.82,18.021,39.753,94.511,1.446,22.72,137.446,0.001,3.039,34.482,165.469,16.132,29.754,41.363,NA,NA,25.846,NA,NA,117.678,14.617,NA,NA,14.617,NA,43.559
"2006-07",71.72,83.158,93.524,152.471,83.453,46.306,50.253,394.075,13.652,158.497,5.315,175.534,138.24,47.979,162.283,3.149,45.187,68.903,35.157,57.443,166.347,3.726,32.737,6.49,8.938,4.715,127.153,55.693,88.765,90.996,41.275,8.78,28.53,157.244,0.172,68.127,252.06,1.586,11.963,39.723,189.854,19.105,33.505,34.041,NA,NA,29.084,NA,NA,139.258,95.035,NA,NA,95.035,NA,56.616
"2006-08",76.085,79.86,57.006,148.05,72.653,49.6,136.393,214.1,31.649,214.027,40.105,153.946,74.435,43.508,96.519,0.328,63.667,64.441,48.73,32.041,156.152,2.559,57.946,20.328,15.425,4.875,159.243,59.48,90.855,70.359,44.704,4.556,28.506,123.74,0.028,108.505,250.52,0.061,2.141,28.193,195.908,20.685,34.025,35.841,NA,NA,68.258,NA,NA,201.938,44.279,NA,NA,44.279,NA,54.836
"2006-09",58.478,66.372,75.348,84.874,66.498,67.277,114.791,297.568,44.956,362.511,58.656,98.505,91.349,55.415,87.5,2.29,91.85,58.239,20.213,42.244,123.366,2.151,43.605,36.126,9.242,6.603,181.014,47.892,80.055,46.297,23.527,12.636,14.376,99.234,7.933,32.102,190.7,0.194,2.443,23.196,193.811,23.491,35.723,32.005,NA,NA,72.712,NA,NA,105.876,114.062,NA,NA,114.062,NA,52.557
"2006-10",37.385,76.773,45.339,118.68,59.956,102.066,102.868,96.743,70.954,423.465,127.034,141.689,74.907,65.752,99.401,4.098,57.637,82.137,38.733,83.45,146.057,2.803,40.028,75.124,13.529,5.047,246.789,45.332,64.016,40.612,55.836,36.713,28.999,39.32,9.181,19.627,117.032,5.911,6.475,13.584,120.068,12.992,22.203,16.187,NA,NA,130.331,NA,NA,103.242,230.406,NA,NA,230.406,NA,52.419
"2006-11",26.476,37.619,55.737,136.746,70.62,109.187,96.009,51.013,4.817,313.397,201.284,131.434,40.668,97.703,154.26,59.075,74.178,83.486,39.768,63.797,6.29,0.4,10.716,187.603,28.685,131.777,154.21,26.115,22.124,14.766,20.964,72.119,36.186,47.377,14.996,13.117,111.079,8.139,1.652,4.194,167.332,13.999,32.262,21.342,NA,NA,60.538,NA,NA,147.012,4.161,NA,NA,4.161,NA,49.694
"2006-12",24.354,33.4,37.496,68.124,76.725,71.614,130.714,20.879,2.729,315.565,279.291,76.646,20.566,158.063,71.751,118.093,72.666,67.596,44.092,58.949,1.845,0.311,2.85,161.837,84.922,208.499,103.899,22.865,19.266,15.562,25.45,41.245,45.014,38.062,5.509,15.348,206.74,80.659,20.58,13.746,78.118,10.252,28.185,7.899,NA,NA,48.79,NA,NA,185.662,68.167,NA,NA,68.167,NA,50.129
"2007-01",38.353,32.64,49.727,89.947,63.76,119.523,56.009,13.347,17.896,238.919,255.04,186.827,37.746,128.581,18.849,246.25,43.528,54.97,36.289,58.901,0.587,0.143,0.381,99.007,116.833,205.154,71.59,18.369,37.364,10.806,16.105,41.304,26.422,49.994,3.065,9.013,245.816,48.926,6.842,4.977,174.714,15.599,35.258,18.355,NA,NA,74.138,NA,NA,107.304,8.651,NA,NA,8.651,NA,50.396
"2007-02",19.866,27.81,50.08,51.742,57.814,135.817,129.874,17.996,4.77,372.471,242.003,193.371,47.947,134.802,34.076,230.77,51.139,88.684,25.247,40.742,2.132,0.209,0.015,89.618,101.611,249.308,58.187,10.08,21.72,11.754,22,40.748,20.158,30.06,0.447,2.039,170.678,274.292,58.77,21.093,163.286,15.456,24.221,8.618,NA,NA,49.778,NA,NA,41.484,0.009,NA,NA,0.009,NA,50.61
"2007-03",21.158,41.476,56.749,110.706,68.037,66.878,71.703,9.664,3.172,211.461,179.018,177.927,31.074,88.033,33.482,360.333,48.269,74.08,56.702,42.418,10.897,0.485,0.941,101.341,69.819,104.119,95.184,19.277,26.144,25.888,26.632,25.473,47.824,54.87,0.241,15.264,233.649,112.79,20.741,11.848,260.374,26.338,37.095,21.036,NA,NA,27.425,NA,NA,145.321,2.65,NA,NA,2.65,NA,53.856
"2007-04",36.991,43.698,43.239,124.094,46.636,95.957,22.306,6.213,1.854,312.976,114.125,253.174,113.184,84.285,60.564,232.749,35.565,42.055,29.597,33.967,19.644,1.303,7.998,65.491,34.211,80.346,127.238,32.614,35.836,47.726,27.685,33.978,46.185,71.061,1.803,6.944,213.351,57.694,33.295,30.67,236.712,18.528,36.478,15.917,NA,NA,50.844,NA,NA,59.507,7.558,NA,NA,7.558,NA,47.921
