#Dataset: CMIP5_CCSM4_r1i1p1_historical
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",18.133,33.7,31.503,81.515,42.111,153.58,71.077,25.13,23.318,177.802,263.169,99.131,104.423,169.334,168.104,279.944,86.725,94.476,49.485,57.036,0.775,0.703,9.385,185.17,168.568,285.506,86.275,29.526,37.041,17.792,29.55,26.983,11.176,27.583,1.948,23.532,206.787,267.16,111.312,44.554,111.978,6.813,6.469,21.767,NA,NA,50.528,NA,NA,189.13,162.378,NA,NA,162.378,NA,57.294
"1850-02",20.899,13.754,23.98,52.723,39.517,51.652,57.258,42.403,15.159,202.588,278.37,57.195,140.074,166.898,135.96,309.766,74.817,67.26,42.116,61.448,4.929,0.406,16.563,146.78,113.463,235.66,89.233,25.444,33.613,17.817,35.031,23.15,25.362,35.165,3.125,40.194,158.917,244.731,130.527,104.113,142.301,7.228,17.258,16.833,NA,NA,51.234,NA,NA,54.668,67.704,NA,NA,67.704,NA,54.983
"1850-03",22.761,30.822,39.83,76.223,50.187,52.564,63.13,40.792,30.702,157.058,236.089,210.937,150.297,143.167,184.92,263.721,61.552,76.763,43.378,65.666,20.837,0.253,30.016,134.417,153.661,261.644,126.003,27.077,36.749,16.156,16.731,31.27,32.961,56.25,1.947,17.228,150.016,133.168,80.565,80.723,216.271,9.843,14.239,28.979,NA,NA,75.469,NA,NA,80.313,23.663,NA,NA,23.663,NA,53.953
"1850-04",21.93,40.192,71.917,97.744,52.284,64.941,43.12,39.002,20.743,205.05,129.707,145.757,88.636,112.87,201.242,214.11,58.388,76.822,59.173,35.039,83.926,8.321,76.02,114.301,116.424,90.304,248.223,23.89,22.116,37.812,41.355,33.402,41.656,81.313,1.173,8.383,234.346,32.389,6.688,15.576,93.522,14.039,31.225,11.735,NA,NA,62.611,NA,NA,125.601,81.772,NA,NA,81.772,NA,54.971
"1850-05",44.392,45.358,67.905,119.238,56.541,41.286,73.981,159.278,34.709,109.148,42.937,192.287,88.75,51.393,270.236,93.16,45.933,78,51.969,57.671,142.202,17.829,104.573,60.007,14.949,31.709,192.222,30.254,54.107,51.717,37.143,35.728,51.968,134.503,5.568,69.351,255.89,4.399,6.103,24.36,144.836,7.994,14.61,28.215,NA,NA,89.324,NA,NA,95.994,159.588,NA,NA,159.588,NA,56.288
"1850-06",51.089,59.182,90.289,130.343,37.694,61.225,55.486,76.354,21.193,77.448,14.276,118.529,72.242,30.048,212.806,53.585,46.768,78.891,73.226,51.655,126.063,17.389,116.032,37.309,10.12,19.976,109.433,40.764,65.163,84,45.621,13.671,44.289,121.517,6.592,222.423,292.679,2.265,8.222,34.68,103.533,12.209,27.01,22.69,NA,NA,44.647,NA,NA,137.916,133.862,NA,NA,133.862,NA,55.414
"1850-07",37.007,82.039,80.549,141.988,80.768,20.642,73.667,92.795,55.611,81.374,9.328,113.513,77.501,31.855,145.466,13.341,77.379,99.218,62.037,22.73,183.858,11.345,77.989,20.433,3.534,16.826,117.273,52.729,127.752,100.237,43.941,18.396,94.344,142.467,43.64,300.934,285.006,5.576,28.946,45.554,162.924,15.399,29.316,32.596,NA,NA,117.386,NA,NA,133.855,189.774,NA,NA,189.774,NA,67.925
"1850-08",64.122,59.887,49.126,95.886,79.768,18.386,90.298,119.16,67.419,72.772,28.881,95.983,47.368,47.014,83.482,16.813,67.247,45.071,46.869,27.598,222.573,22.506,106.931,40.52,1.987,13.425,141.64,53.657,77.915,72.484,38.134,11.454,86.363,128.264,52.553,229.82,244.885,2.629,9.102,20.96,157.045,8.825,19.135,53.778,NA,NA,99.726,NA,NA,209.694,292.865,NA,NA,292.865,NA,58.441
"1850-09",73.435,77.994,37.572,89.793,89.793,31.377,75.579,135.894,90.033,188.734,126.64,136.109,61.942,93.013,138.111,39.254,104.302,67.528,48.75,20.897,208.378,13.737,137.791,71.868,23.92,22.96,180.869,53.162,61.528,55.044,34.857,26.73,56.494,127.787,9.538,210.027,275.241,9.409,33.737,54.707,124.354,11.847,33.316,33.929,NA,NA,106.683,NA,NA,102.401,229.774,NA,NA,229.774,NA,64.428
"1850-10",44.476,49.539,52.252,68.418,83.949,97.305,75.513,93.276,111.192,158.835,140.247,101.39,34.186,135.521,144.95,25.333,100.098,85.965,42.094,55.528,158.776,5.657,176.254,137.509,45.92,31.867,231.256,36.73,32.326,45.076,36.767,14.961,19.791,52.919,8.304,68.664,257.512,27.557,37.383,60.122,222.149,7.978,18.479,52.273,NA,NA,84.729,NA,NA,102.139,345.488,NA,NA,345.488,NA,56.58
