#Dataset: CMIP5_EC-EARTH_r12i1p1_historical
#Variable: pr
#Area: land
#Interpolation_method: cdo remapbil
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",23.119,20.513,20.45,63.702,47.81,52.206,28.3,32.396,6.852,133.839,243.691,218.938,70.822,143.498,119.29,205.802,79.172,53.537,30.652,45.396,1.663,1.045,1.252,74.796,146.847,217.691,54.02,15.297,14.261,6.543,8.811,26.945,5.309,43.426,17.494,6.97,163.931,133.687,46.739,38.131,241.414,7.954,15.956,21.343,NA,NA,73.337,NA,NA,105.936,52.664,NA,NA,52.664,NA,42.944
"1850-02",11.097,24.574,30.203,59.637,41.136,43.366,26.433,25.099,3.104,174.124,211.942,125.724,78.954,137.779,115.511,207.761,62.1,58.869,24.186,59.765,10.988,0.928,9.857,81.015,146.791,140.057,92.748,11.315,10.309,11.58,16.516,40.396,20.588,51.133,24.952,17.103,157.685,95.675,30.767,59.138,224.184,11.844,31.207,9.1,NA,NA,30.747,NA,NA,76.211,82.289,NA,NA,82.289,NA,42.214
"1850-03",21.352,32.805,57.977,93.774,35.855,54.444,64.769,18.11,0.814,241.32,185.438,217.25,92.841,128.807,161.31,200.381,57.953,68.582,31.701,68.915,43.232,2.599,56.476,129.221,150.415,131.242,107.88,17.421,24.553,16.092,15.846,60.214,22.56,77.999,18.294,19.652,175.15,116.032,55.019,38.18,214.888,20.1,37.855,12.399,NA,NA,38.987,NA,NA,138.962,11.858,NA,NA,11.858,NA,52.36
"1850-04",13.087,40.89,59.659,92.82,43.451,47.022,24.019,38.372,7.99,140.789,76.415,223.962,81.819,42.335,156.552,129.721,52.769,71.012,10.536,67.226,145.878,12.004,32.943,69.262,67.024,58.346,147.004,21.816,31.883,29.831,16.953,63.878,40.742,103.176,13.104,22.118,180.314,43.046,44.176,26.982,203.984,15.83,28.639,32.28,NA,NA,46.555,NA,NA,68.398,53.392,NA,NA,53.392,NA,47.856
"1850-05",10.232,43.362,89.814,117.736,40.951,46.086,46.276,94.321,4.848,104.164,26.689,155.192,81.739,32.271,143.323,31.31,84.779,93.192,64.699,47.502,171.037,13.841,76.528,56.506,37.3,29.26,148.444,40.41,45.97,57.129,42.389,24.612,41.816,138.861,6.342,90.147,149.613,9.566,30.384,53.358,94.67,11.088,37.104,20.789,NA,NA,51.735,NA,NA,100.15,243.237,NA,NA,243.237,NA,47.568
"1850-06",38.465,76.339,76.833,114.902,65.642,38.23,44.234,103.95,4.804,72.096,18.65,167.957,99.302,35.93,113.608,11.282,71.731,108.375,37.047,56.768,200.611,28.863,93.186,19.645,12.939,6.697,96.27,53.205,50.923,76.776,50.12,17.492,51.896,130.131,2.961,188.026,213.892,1.808,31.126,48.247,110.16,11.326,17.026,19.592,NA,NA,45.653,NA,NA,137.453,272.037,NA,NA,272.037,NA,53.918
"1850-07",18.235,82.373,62.769,144.792,84.915,18.944,63.083,97.139,37.466,60.762,12.844,126.979,133.411,36.328,83.894,9.17,92.299,67.932,34.232,42.492,192.168,36.803,77.239,9.137,14.074,16.87,80.795,69.264,89.753,88.935,39.341,20.893,59.489,103.266,67.125,210.022,209.409,2.105,15.641,42.324,105.294,9.009,14.278,48.732,NA,NA,97.996,NA,NA,134.613,205.441,NA,NA,205.441,NA,57.367
"1850-08",32.238,78.792,73.244,108.004,75.32,24.031,61.401,122.305,21.127,71.531,16.2,144.686,136.63,31.277,80.003,5.786,72.544,79.036,24.794,30.749,213.549,74.578,103.877,32.309,6.287,8.884,131.821,56.87,83.576,66.39,33.506,30.212,56.772,129.793,146.215,170.3,191.415,0.682,12.504,44.067,110.31,10.372,22.876,39.117,NA,NA,88.062,NA,NA,110.952,244.057,NA,NA,244.057,NA,57.765
"1850-09",35.834,58.038,72.299,87.273,74.753,44.84,65.724,98.467,39.077,117.677,65.201,77.925,57.852,91.138,132.853,9.65,100.693,57.749,43.233,32.05,165.323,70.065,134.745,43.344,7.65,10.256,166.586,39.631,50.479,46.827,33.781,18.965,41.496,92.558,39.831,126.423,226.659,3.897,18.215,33.962,253.381,10.582,37.909,33.566,NA,NA,115.149,NA,NA,105.999,346.635,NA,NA,346.635,NA,56.42
"1850-10",25.765,58.176,29.851,105.408,62.303,48.134,52.429,88.074,15.045,157.58,122.553,88.116,57.913,126.594,136.762,42.359,91.853,64.491,47.073,41.371,100.323,7.54,120.536,80.15,31.736,24.162,216.851,32.42,36.504,24.426,31.902,27.387,23.904,64.466,6.52,56.9,186.421,19.972,24.562,45.087,243.385,12.988,41.366,19.594,NA,NA,59.115,NA,NA,128.104,155.741,NA,NA,155.741,NA,49.601
