#Dataset: CMIP5_IPSL-CM5A-MR_r1i1p1_rcp26
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",24.849,41.483,30.743,91.248,68.476,131.744,7.458,26.257,15.14,178.214,260.722,104.418,33.314,101.979,82.232,372.732,95.888,78.162,47.126,74.02,0.024,0.203,2.119,197.498,80.491,217.507,105.754,25.754,32.463,21.251,21.848,36.164,27.653,43.631,7.957,16.391,274.017,42.463,6.932,3.382,150.552,8.984,22.138,24.074,NA,NA,57.859,NA,NA,134.762,3.772,NA,NA,3.772,NA,53.752
"2006-02",15.597,33.276,30.166,92.401,44.314,162.676,19.528,10.771,22.183,174.355,207.147,115.122,46.547,111.801,53.568,348.112,88.822,89.416,50.419,43.811,1.434,0.135,2.474,195.201,136.633,238.201,81.245,20.155,24.79,26.415,35.924,21.944,20.579,34.141,0.212,5.235,286.745,181.026,62.705,24.911,165.104,12.726,34.593,11.97,NA,NA,46.087,NA,NA,138.14,6.115,NA,NA,6.115,NA,54.027
"2006-03",22.359,47.665,49.818,149.207,48.248,109.759,27.876,11.189,10.613,280.814,282.028,130.26,27.888,83.168,136.25,180.981,83.865,74.164,49.348,44.279,10.232,0.093,12.742,198.675,133.916,197.406,103.522,32.321,40.058,32.552,29.509,32.598,37.02,59.749,0.163,10.62,282.77,178.695,76.675,39.14,79.736,11.972,19.93,25.719,NA,NA,60.717,NA,NA,178.754,7.529,NA,NA,7.529,NA,56.383
"2006-04",33.327,60.839,26.322,70.424,69.763,74.933,14.065,9.662,12.43,282.775,158.753,158.112,32.697,54.979,179.773,72.531,93.851,41.793,32.492,21.731,19.967,0.137,49.459,184.899,89.628,41.334,190.058,44.062,59.217,46.706,29.958,12.411,35.224,75.787,0.431,17.551,242.177,4.407,4.557,7.643,134.976,16.362,28.108,30.832,NA,NA,60.959,NA,NA,122.964,90.976,NA,NA,90.976,NA,48.567
"2006-05",14.551,75.078,52.143,109.029,59.004,34.943,20.932,16.124,7.22,231.807,58.447,185.066,117.815,38.235,209.977,21.224,67.782,57.468,42.35,17.9,49.761,0.969,90.896,96.703,7.187,10.252,191.939,55.208,66.832,53.821,37.5,14.996,31.556,92.821,0.771,18.138,250.21,1.493,10.691,16.83,209.865,16.894,48.772,36.857,NA,NA,64.105,NA,NA,119.093,201.28,NA,NA,201.28,NA,48.077
"2006-06",24.383,80.842,32.82,92.788,57.629,23.828,28.928,54.974,5.901,147.467,2.122,134.501,85.305,18.606,158.816,4.923,34.655,64.454,43.094,46.405,81.454,1.562,87.572,38.622,2.734,10.52,129.622,58.127,55.452,63.16,56.813,4.241,42.978,108.597,0.174,44.407,243.133,4.801,14.548,26.499,182.239,14.032,49.088,31.14,NA,NA,23.114,NA,NA,116.86,180.453,NA,NA,180.453,NA,44.246
"2006-07",42.462,105.699,39.22,138.807,65.798,7.016,74.833,63.195,16.122,93.784,0.925,151.19,102.815,26.46,105.644,4.835,81.026,74.503,40.151,54.972,156.981,5.511,105.389,48.177,3.007,9.077,138.404,77.862,95.383,97.932,63.371,5.378,36.578,168.285,0.482,86.073,329.264,0.612,4.598,14.279,186.842,18.988,43.855,26.23,NA,NA,92.403,NA,NA,186.803,162.968,NA,NA,162.968,NA,56.634
"2006-08",30.366,92.343,33.425,109.596,85.365,10.934,53.855,24.299,20.767,103.547,2.469,87.161,56.306,18.8,73.786,1.55,98.08,60.017,41.08,14.451,246.123,8.97,97.922,41.487,2.251,6.711,178.903,71.022,71.438,90.93,37.543,1.612,28.397,150.398,0.257,166.695,316.69,0.388,9.175,21.196,224.356,12.126,24.635,45.669,NA,NA,124.741,NA,NA,212.679,97.755,NA,NA,97.755,NA,55.279
"2006-09",40.047,92,56.553,76.73,72.762,29.593,53.267,38.059,44.568,91.114,5.341,148.927,60.338,17.972,41.049,1.255,91.156,70.388,35.925,25.064,162.608,1.971,98.908,116.541,2.208,9.148,150.719,60.6,113.386,51.775,27.728,4.552,47.151,60.015,0.32,113.26,261.177,0.216,3.647,18.073,247.881,8.695,22.295,52.664,NA,NA,62.965,NA,NA,151.954,37.88,NA,NA,37.88,NA,46.108
"2006-10",31.437,64.656,23.385,56.279,79.843,68.63,43.66,52.244,17.596,140.148,52.155,138.592,35.052,42.247,36.852,2.842,80.761,105.202,29.065,40.28,103.678,0.234,86.256,168.604,12.409,15.772,212.013,40.621,70.656,31.357,23.226,5.908,15.61,82.333,0.022,80.162,307.483,0.208,2.156,10.492,170.21,13.418,14.333,45.23,NA,NA,112.879,NA,NA,69.974,102.309,NA,NA,102.309,NA,46.381
