#Dataset: CMIP5_bcc-csm1-1_r1i1p1_rcp85
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",20.202,34.877,34.097,63.553,65.322,56.25,96.339,17.501,10.798,212.077,279.673,102.497,124.877,135.348,88.809,337.292,86.461,95.984,64.178,52.062,5.682,0.297,19.208,183.109,106.844,182.761,129.825,23.626,21.827,23.089,42.976,41.632,32.889,40.14,0.635,30.583,286.319,343.942,61.651,15.675,85.559,10.183,20.443,9.326,NA,NA,63.304,NA,NA,88.925,29.222,NA,NA,29.222,NA,58.623
"2006-02",22.204,24.996,42.341,48.605,42.066,87.407,50.427,33.544,4.953,361.694,175.965,107.698,76.937,78.223,38.406,194.946,83.826,61.053,48.27,31.487,4.535,0.891,25.166,145.295,129.031,132.937,86.36,22.199,35.29,20.891,36.69,46.551,46.209,55.755,4.93,9.065,176.267,208.106,49.522,9.708,52.586,11.032,18.167,17.973,NA,NA,39.578,NA,NA,41.532,14.5,NA,NA,14.5,NA,47.819
"2006-03",20.995,46.228,55.296,101.199,38.512,141.4,21.284,23.341,12.104,347.648,223.839,124.561,85.188,122.472,148.874,269.726,57.713,40.914,55.919,25.277,9.819,0.83,27.073,124.908,102.676,82.328,153.817,37.088,49.475,33.014,48.582,16.816,54.682,45.087,0.619,18.271,298.572,230.724,68.421,29.526,64.06,15.687,34.912,17.099,NA,NA,20.821,NA,NA,90.815,269.102,NA,NA,269.102,NA,58.936
"2006-04",32.92,25.084,60.046,71.698,53.238,72.14,14.725,8.819,2.044,349.772,135.591,150.141,108.98,78.724,115.446,171.411,76.958,59.985,65.327,19.797,53.609,5.078,83.671,141.32,41.508,34.885,191.584,52.661,42.131,32.895,31.602,19.602,69.653,89.368,4.119,14.817,244.686,85.589,67.445,74.682,137.086,12.261,33.486,20.173,NA,NA,61.126,NA,NA,97.665,177.158,NA,NA,177.158,NA,52.997
"2006-05",20.254,46.587,73.245,111.786,49.151,53.096,14.94,197.01,10.23,196.849,36.927,142.677,93.334,42.423,138.355,124.95,66.486,68.994,22.516,32.727,125.823,21.108,119.498,106.494,14.609,32.643,236.982,41.987,53.762,45.08,17.926,21.818,67.85,112.859,5.079,42.922,252.36,12.626,52.029,57.055,76.787,12.539,33.557,19.024,NA,NA,22.283,NA,NA,74.436,60.533,NA,NA,60.533,NA,53.15
"2006-06",29.13,62.581,88.382,106.773,62.55,36.466,55.31,166.671,14.062,133.995,2.154,89.113,68.762,32.324,52.472,47.587,47.874,43.66,23.09,29.801,200.627,21.141,90.534,42.349,7.717,12.088,179.532,45.381,54.949,56.583,18.565,9.344,48.918,146.619,1.798,49.226,230.557,43.43,24.909,20.458,98.346,13.63,35.24,17.269,NA,NA,43.051,NA,NA,84.757,335.081,NA,NA,335.081,NA,49.539
"2006-07",29.637,69.021,39.549,63.529,64.262,14.136,68.394,150.723,13.943,186.422,20.175,156.558,68.115,37.174,78.797,7.318,48.172,71.911,34.134,14.888,207.897,11.029,93.629,26.525,4.395,7.519,102.916,50.05,86.554,77.002,38.618,1.963,49.053,168.193,2.848,166.572,234.38,17.972,59.54,96.657,125.714,8.319,15.005,16.444,NA,NA,68.34,NA,NA,97.608,107.105,NA,NA,107.105,NA,54.005
"2006-08",44.308,57.551,48.781,56.256,87.203,15.964,166.759,119.094,24.95,210.677,42.072,115.108,59.524,49.096,114.518,4.725,51.713,29.467,37.946,13.632,155.657,10.526,83.375,75.396,7.285,9.772,92.381,53.806,67.697,65.058,18.593,0.745,35.272,162.226,2.179,135.071,247.537,10.351,27.905,41.19,144.692,12.456,13.556,29.722,NA,NA,124.849,NA,NA,77.88,154.811,NA,NA,154.811,NA,56.014
"2006-09",47.55,56.083,58.119,81.128,67.754,12.64,96.38,254.167,30.108,225.26,73.385,145.858,81.428,74.775,84.787,22.773,68.614,32.93,21.634,24.906,123.824,2.588,90.975,95.304,14.604,9.376,150.813,47.502,68.063,45.156,26.658,4.694,47.891,74.399,0.095,95.603,266.626,14.857,38.653,54.893,101.376,13.98,22.229,49.843,NA,NA,46.438,NA,NA,94.553,248.83,NA,NA,248.83,NA,50.978
"2006-10",44.503,58.747,45.013,106.139,75.049,37.805,97.799,91.859,24.902,231.368,169.716,130.395,51.386,82.694,173.586,68.455,67.353,83.839,33.81,61.129,124.23,6.165,102.344,252.283,54.456,63.973,164.953,48.946,58.638,33.632,29.126,18.745,36.596,64.248,4.662,48.164,200.345,10.515,22.396,31.086,81.107,12.648,23.692,32.987,NA,NA,106.808,NA,NA,111.263,75.167,NA,NA,75.167,NA,56.002
