#Dataset: CMIP5_BNU-ESM_r1i1p1_rcp26
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",30.061,33.226,39.541,70.295,62.06,123.082,44.771,41.408,56.746,298.82,293.165,172.718,107.264,151.196,158.603,208.374,74.113,90.993,58.631,53.925,7.671,0.168,21.653,194.932,70.783,265.764,119.11,24.165,19.061,24.318,54.07,35.154,41.883,25.102,4.529,18.344,204.47,49.735,34.301,35.027,120.486,13.29,19.163,34.243,NA,NA,49.383,NA,NA,118.626,63.484,NA,NA,63.484,NA,55.023
"2006-02",24.034,16.848,43.944,44.958,45.743,76.285,63.077,28.69,33.89,347.846,301.993,108.157,100.382,172.706,80.82,205.306,73.896,79.814,52.289,32.142,14.642,0.093,4.308,109.813,80.037,267.26,77.761,24.87,18.05,23.522,38.508,29.586,36.431,41.844,0.212,1.53,152.069,53.029,38.731,33.225,165.454,12.407,25.259,29.321,NA,NA,37.528,NA,NA,93.01,2.686,NA,NA,2.686,NA,48.348
"2006-03",29.188,25.143,58.437,53.194,40.23,121.571,24.66,6.372,72.925,379.368,313.901,105.4,88.96,151.922,147.37,221.997,74.195,78.873,53.402,58.064,19.225,0.405,38.37,195.117,134.511,218.397,138.359,32.676,34.333,22.454,37.007,30.861,65.069,52.793,1.032,33.317,250.028,37.928,7.648,4.824,117.274,13.606,31.67,21.954,NA,NA,77.045,NA,NA,43.482,51.699,NA,NA,51.699,NA,57.172
"2006-04",29.626,36.732,105.096,115.653,44.945,92.424,24.991,12.131,38.816,333.322,139.587,172.926,114.692,85.508,191.357,98.459,64.372,66.733,38.392,32.942,75.568,1.917,35.151,97.037,69.329,34.31,184.962,21.26,25.983,32.079,36.643,35.542,56.745,105.532,3.503,8.707,232.889,75.472,43.898,26.434,146.11,18.501,26.593,21.076,NA,NA,52.886,NA,NA,82.677,56.314,NA,NA,56.314,NA,53.978
"2006-05",27.833,53.009,102.583,90.043,56.544,43.106,40.15,68.473,101.439,273.418,62.232,105.728,83.459,55.801,224.546,61.64,54.174,59.465,58.714,33.271,135.602,6.525,87.435,80.032,16.689,22.787,206.183,40.259,47.972,43.5,44.95,51.749,85.382,130.15,13.18,48.917,269.751,35.628,57.588,84.518,194.997,18.002,33.363,11.959,NA,NA,45.558,NA,NA,67.951,240.759,NA,NA,240.759,NA,59.613
"2006-06",13.104,46.529,114.928,88.771,57.331,72.664,50.943,160.689,61.133,210.755,23.161,123.642,81.596,37.084,171.045,21.455,91.819,98.285,60.514,35.803,178.91,13.819,88.837,38.576,7.207,9.45,145.457,46.557,63.206,65.064,37.332,17.508,65.549,127.449,0.364,73.814,253.011,9.828,30.272,34.836,137.479,16.784,21.513,15.347,NA,NA,55.549,NA,NA,93.862,129.873,NA,NA,129.873,NA,54.054
"2006-07",40.413,85.244,101.257,122.588,84.123,38.292,73.154,133.339,63.555,152.051,7.015,61.118,66.206,37.521,80.311,6.068,83.88,55.21,34.455,18.352,199.82,28.094,94.26,41.314,3.425,6.359,121.283,65.748,92.155,93.183,54.464,10.97,83.989,167.055,56.564,213.206,232.218,6.32,37.367,53.919,95.12,13.638,35.996,17.9,NA,NA,93.841,NA,NA,87.184,302.764,NA,NA,302.764,NA,64.976
"2006-08",65.366,68.844,118.399,83.721,90.026,25.988,124.585,130.34,57.728,149.702,31.367,90.324,54.25,50.093,88.482,3.848,86.16,44.894,27.926,11.018,243.304,51.369,95.541,76.57,10.509,13.293,125.312,78.81,118.169,87.678,28.068,2.96,71.798,159.401,81.128,207.334,283.812,1.36,21.667,49.54,72.97,12.091,26.015,34.8,NA,NA,108.324,NA,NA,109.023,205.097,NA,NA,205.097,NA,70.851
"2006-09",47.994,64.793,70.532,79.849,105.776,37.271,99.518,158.001,193.469,198.865,114.59,81.77,27.091,52.629,139.321,5.376,89.725,44.054,32.403,17.061,160.118,7.79,113.548,106.122,32.574,22.259,170.939,61.6,79.791,62.608,31.912,2.895,42.476,166.895,2.578,157.303,280.291,0.542,4.864,9.561,131.188,13.549,29.545,37.607,NA,NA,102.228,NA,NA,63.192,210.825,NA,NA,210.825,NA,64.206
"2006-10",40.051,61.792,40.355,43.083,77.407,123.67,77.031,137.612,58.951,283.365,203.796,129.547,72.98,63.318,227.969,54.236,110.673,60.798,50.22,26.332,91.658,0.387,102.435,189.192,54.237,64.095,202.341,56.109,42.229,43.067,38.367,7.508,55.423,62.384,0.006,72.41,254.833,1.064,4.969,16.2,133.046,8.626,22.452,36.197,NA,NA,22.846,NA,NA,74.952,157.147,NA,NA,157.147,NA,56.274
"2006-11",40.763,57.947,50.403,76.896,51.716,160.649,50.831,59.103,66.238,256.852,278.344,140.945,43.849,144.787,169.107,167.457,106.588,120.337,78.116,47.781,22.074,0.344,75.642,244.314,71.896,152.636,159.229,39.918,32.515,31.224,49.945,15.628,37.085,51.023,0.366,26.213,202.975,18.112,8.214,10.371,131.162,11.608,21.19,34.055,NA,NA,26.852,NA,NA,105.028,361.478,NA,NA,361.478,NA,56.224
"2006-12",31.181,28.68,45.699,88.112,44.59,153.738,49.492,35.344,51.461,253.795,305.189,141.346,54.643,166.636,146.219,170.562,75.686,140.813,67.825,63.881,9.275,0.044,38.244,243.226,66.209,212.97,116.623,29.834,31.788,22.485,40.935,27.618,30.452,34.989,0.097,26.605,216.294,43.13,29.246,13.577,145.261,13.068,21.509,22.614,NA,NA,59.73,NA,NA,109.647,348.919,NA,NA,348.919,NA,54.308
"2007-01",37.018,31.217,37.221,62.982,57.23,155.45,23.104,24.468,50.628,320.684,302.405,132.857,42.335,185.918,171.764,211.304,86.701,77.101,54.407,48.211,8.185,0.477,13.139,177.519,89.066,310.808,101.919,23.353,21.583,19.432,38.001,32.166,31.819,32.097,0.562,19.483,185.352,65.075,21.481,5.32,155.614,13.232,23.216,20.253,NA,NA,48.553,NA,NA,75.566,71.549,NA,NA,71.549,NA,55.536
"2007-02",20.21,20.352,39.454,42.159,48.77,111.023,14.22,15.005,24.587,304.161,302.732,133.998,109.994,155.17,195.729,235.004,76.68,91.921,56.792,45.963,13.932,0.055,11.172,135.613,77.861,263.335,88.174,19.778,13.664,16.288,32.484,24.088,28.123,34.526,2.443,27.234,158.833,131.917,73.543,55.684,165.31,15.576,21.315,17.039,NA,NA,34.34,NA,NA,59.47,3.109,NA,NA,3.109,NA,54.12
"2007-03",20.945,23.933,53.883,87.605,34.031,145.908,26.312,9.708,18.54,399.769,308.891,160.776,148.273,102.876,204.918,269.518,84.082,100.813,48.785,41.589,47.75,0.523,21.389,131.725,91.151,155.707,153.666,24.549,23.203,22.616,23.93,52.214,51.937,60.367,17.454,22.096,170.458,178.582,82.157,67.893,130.612,24.995,25.626,18.608,NA,NA,10.648,NA,NA,100.147,18.369,NA,NA,18.369,NA,59.808
"2007-04",19.021,38.709,82.761,105.182,48.235,85.196,19.792,19.616,14.12,306.706,159.137,204.322,86.458,94.546,219.757,188.689,59.225,100.108,56.44,42.088,84.652,2.005,60.619,135.215,55.254,73.787,177.696,22.014,21.212,35.25,35.2,43.56,65.155,79.909,13.147,25.56,227.605,10.198,20.23,30.582,109.97,16.775,31.76,16.205,NA,NA,49.32,NA,NA,108.677,101.142,NA,NA,101.142,NA,55.32
