#Dataset: CMIP5_IPSL-CM5A-LR_r1i1p1_historical
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",18.943,30.396,42.846,89.57,39.368,169.233,83.379,13.528,25.001,224.801,257.375,81.802,18.262,115.951,81.63,123.826,56.419,101.303,43.097,71.244,0.244,0.107,1.205,180.97,69.743,266.21,89.393,12.012,19.389,18.345,47.045,50.195,21.799,39.122,4.538,4.549,221.073,100.926,32.403,21.644,263.115,12.682,14.427,19.1,NA,NA,56.774,NA,NA,118.797,1.824,NA,NA,1.824,NA,48.274
"1850-02",15.95,29.405,56.345,99.187,47.128,97.468,61.057,9.355,19.427,277.478,257.746,83.198,45.706,117.932,100.213,167.426,78.224,33.704,46.668,25.145,3.46,0.407,4.871,180.62,87.865,219.558,82.275,16.238,9.781,18.788,41.622,43.335,30.758,45.646,6.922,8.383,210.072,24.483,0.572,3.357,171.778,13.713,19.655,20.911,NA,NA,28.845,NA,NA,127.268,2.752,NA,NA,2.752,NA,46.132
"1850-03",32.867,39.804,65.129,102.891,53.469,95.758,73.889,5.076,9.228,280.971,332.164,184.156,60.181,131.771,137.949,179.352,52.218,48.013,59.974,43.879,6.633,0.789,13.057,216.646,100.799,137.33,124.623,22.342,20.59,26.002,31.179,45.888,47.324,65.954,2.131,16.471,253.477,6.525,5.085,12.329,264.549,17.053,33.803,27.188,NA,NA,35.563,NA,NA,90.607,6.046,NA,NA,6.046,NA,53.782
"1850-04",42.536,49.112,53.667,85.827,52.259,56.795,59.02,10.908,0.841,292.245,175.56,166.843,55.786,69.205,166.404,108.775,52.892,41.428,30.562,48.54,27.655,0.655,19.543,126.56,47.422,64.817,171.989,41.793,43.926,42.835,25.69,36.77,42.608,79.898,0.477,3.897,219.008,0.474,0.348,4.162,217.869,11.469,19.094,26.395,NA,NA,40.922,NA,NA,96.674,25.361,NA,NA,25.361,NA,45.072
"1850-05",40.762,43.283,82.193,104.797,46.024,49.114,31.63,39.31,4.695,202.542,17.307,225.196,95.837,51.153,194.151,13.476,33.372,85.272,40.82,36.914,57.976,1.095,60.385,70.162,16.765,18.15,179.097,50.6,40.231,46.731,28.201,35.25,44.541,83.669,5.549,18.603,190.647,16.678,5.013,28.822,271.672,10.601,24.481,33.593,NA,NA,51.047,NA,NA,111.693,66.801,NA,NA,66.801,NA,43.518
"1850-06",27.503,64.049,88.046,152.032,63.697,47.614,14.284,72.165,12.829,150.339,5.308,114.174,155.841,46.313,161.936,1.295,48.721,112.96,57.476,43.288,101.778,2.733,76.995,35.465,5.296,2.695,166.092,59.413,68.427,71.138,43.253,16.74,27.838,98.213,0.599,21.882,209.419,0.115,1.785,22.758,84.433,13.251,23.207,17.824,NA,NA,40.475,NA,NA,54.289,49.776,NA,NA,49.776,NA,46.736
"1850-07",49.71,91.703,74.025,144.609,92.058,13.67,69.213,86.719,0.55,67.415,1.76,173.345,130.691,50.244,86.117,1.415,59.153,76.886,72.455,39.232,153.424,3.938,88.771,32.892,7.435,4.521,145.159,63.657,122.711,91.095,74.412,11.116,31.575,169.384,0.028,43.546,215.795,0.291,2.477,21.165,148.314,7.859,19.477,19.275,NA,NA,27.594,NA,NA,96.518,78.166,NA,NA,78.166,NA,54.266
"1850-08",45.203,88.277,69.582,131.175,68.027,24.591,69.462,48.265,29.992,69.858,0.427,192.511,113.407,49.276,57.913,0.247,70.932,66.305,27.372,30.937,219.045,7.384,102.08,50.977,3.584,10.512,166.004,52.707,113.765,85.639,68.547,3.48,35.67,143.748,0.222,88.476,270.849,0.767,3.447,23.151,215.535,11.102,20.452,30.801,NA,NA,81.29,NA,NA,78.176,75.328,NA,NA,75.328,NA,52.757
"1850-09",54.901,70.571,66.482,81.216,85.765,24.341,66.295,60.526,85.182,128.955,5.749,156.955,92.788,40.151,57.021,0.267,87.163,35.57,27.993,24.593,164.781,3.039,101.906,96.928,10.072,7.011,194.532,53.27,50.133,45.173,31.721,3.008,36.702,85.374,0.091,79.149,174.43,0.828,0.45,9.015,227.074,9.802,26.906,25.12,NA,NA,54.771,NA,NA,38.433,65.206,NA,NA,65.206,NA,46.973
"1850-10",47.122,61.756,25.183,82.265,77.534,69.288,73.507,76.389,45.22,193.415,30.119,154.651,88.158,40.035,52.303,2.347,61.394,62.403,66.851,47.475,109.853,1.117,50.422,191.689,24.481,44.823,218.029,49.458,84.679,41.998,40.398,12.153,26.835,55.952,0.028,52.196,182.551,0.851,0.642,10.329,175.29,9.177,26.516,23.191,NA,NA,25.706,NA,NA,144.692,181.192,NA,NA,181.192,NA,45.934
"1850-11",29.157,56.75,60.225,122.227,87.246,74.443,52.769,31.464,6.918,214.866,89.446,139.993,28.028,53.184,56.574,17.575,111.302,84.354,62.116,40.363,13.678,0.175,46.772,244.618,67.987,50.547,215.721,28.845,18.712,26.302,33.435,23.196,28.518,48.122,0.122,31.872,192.15,4.442,2.885,6.508,220.796,10.935,15.468,15.712,NA,NA,86.259,NA,NA,99.636,187.261,NA,NA,187.261,NA,44.546
"1850-12",26.201,34.355,52.713,105.163,65.938,78.241,87.789,40.224,10.485,313.061,201.123,102.79,22.311,109.113,109.643,99.762,53.413,59.069,37.676,62.145,6.117,0.53,7.356,304.198,72.352,202.03,171.068,18.646,29.16,16.911,34.188,41.226,25.314,37.68,0.691,1.872,200.207,27.318,13.311,7.734,268.42,9.661,15.441,33.067,NA,NA,55.071,NA,NA,163.623,140.554,NA,NA,140.554,NA,48.28
"1851-01",31.509,32.944,43.238,73.374,91.119,18.439,95.811,23.607,12.446,223.18,328.168,145.97,38.335,143.559,99.064,144.179,52.648,74.284,42.323,71.407,0.769,0.133,1.504,145.664,81.745,291.139,83.169,9.434,12.905,5.95,19.68,35.448,31.027,53.206,0.03,34.467,244.754,48.256,12.187,7.581,161.981,11.072,23.01,31.75,NA,NA,88.46,NA,NA,124.92,172.464,NA,NA,172.464,NA,51.796
"1851-02",22.922,38.708,36.902,101.339,53.943,81.418,87.388,9.971,10.915,298.669,350.682,153.042,48.45,128.669,114.711,147.934,29.749,59.831,51.997,71.297,6.577,0.11,3.785,155.405,107.247,208.143,90.051,11.325,21.313,9.002,19.998,29.626,34.111,49.262,0.101,11.79,261.29,63.332,24.136,12.341,156.828,11.862,29.261,18.572,NA,NA,51.742,NA,NA,107.846,57.703,NA,NA,57.703,NA,49.616
"1851-03",26.734,41.478,53.039,96.094,57.737,96.891,60.447,2.442,4.638,336.48,276.941,210.901,62.024,107.1,151.992,161.234,46.97,95.829,49.375,53.319,19.256,0.383,19.82,158.719,58.285,87.232,156.259,23.283,28.823,22.366,32.255,30.697,41.658,49.439,0.407,10.273,230.147,39.697,34.537,36.648,286.121,17.106,31.889,24.002,NA,NA,49.961,NA,NA,88.218,64.743,NA,NA,64.743,NA,53.72
