#Dataset: CMIP5_HadGEM2-ES_r1i1p1_rcp85
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2005-12",31.379,28.11,24.788,112.915,33.583,146.751,4.027,42.69,24.694,136.437,368.061,120.28,82.609,165.94,203.546,208.924,54.973,30.219,26.208,40.979,9.844,2.528,4.244,116.633,107.504,272.662,77.17,17.26,20.753,13.79,32.315,44.785,14.923,45.368,5.206,11.85,215.129,59.157,43.429,47.318,165.138,11.232,22.655,63.105,NA,NA,22.868,NA,NA,150.919,27.334,NA,NA,27.334,NA,52.085
"2006-01",31.109,24.504,40.768,108.112,45.615,96.371,24.442,14.086,13.605,210.264,365.094,160.06,71.134,207.529,164.376,200.126,70.755,29.69,37.468,20.024,2.514,2.097,1.687,70.315,81.606,291.354,27.282,17.3,14.335,7.23,26.476,24.828,11.017,41.392,3.244,11.007,254.132,178.345,88.996,93.505,138.292,10.343,18.167,38.354,NA,NA,42.909,NA,NA,100.45,1.46,NA,NA,1.46,NA,53.486
"2006-02",28.251,15.726,22.417,71.079,39.052,46.655,20.718,27.399,2.129,266.979,313.855,126.869,92.988,169.637,145.105,264.018,71.292,24.686,24.535,26.454,11.098,5.873,2.03,67.031,115.918,230.479,33.671,18.238,14.19,8.801,15.341,35.014,14.151,50.791,1.253,8.382,289.729,154.724,53.117,9.261,284.474,9.536,15.91,39.642,NA,NA,49.478,NA,NA,122.096,0.52,NA,NA,0.52,NA,48.499
"2006-03",17.308,34.875,48.235,93,31.708,67.816,15.435,11.84,11.896,297.935,314.632,86.347,70.995,147.68,193.458,155.249,87.296,104.391,49.263,47.078,26.346,1.691,10.804,81.269,55.657,168.98,73.241,22.196,20.202,27.431,32.824,29.644,36.442,80.065,0.535,23.127,209.628,148.197,52.78,60.247,323.029,14.441,31.452,12.763,NA,NA,16.852,NA,NA,62.378,17.256,NA,NA,17.256,NA,51.796
"2006-04",19.279,45.256,80.046,114.393,43.95,47.857,17.944,19.115,120.157,274.14,153.481,68.48,66.031,69.709,284.961,95.215,74.5,70.063,65.737,33.242,46.676,3.598,62.563,138.975,80.41,69.293,132.319,30.48,38.16,46.095,53.909,51.666,69.609,102.815,4.007,62.474,213.184,18.033,4.486,10.982,336.233,13.331,42.065,23.49,NA,NA,23.691,NA,NA,134.42,71.532,NA,NA,71.532,NA,52.536
"2006-05",20.017,46.392,142.436,93.411,59.094,63.717,35.737,114.177,47.304,280.011,73.684,175.252,73.099,102.398,270.766,51.709,61.845,76.632,63.25,49.247,82.352,5.173,83.443,47.029,7.2,17.449,142.434,49.813,62.427,77.303,47.397,39.344,99.122,83.509,7.185,86.054,151.167,0.774,9.667,18.089,142.779,11.403,32.55,30.571,NA,NA,55.545,NA,NA,105.214,16.25,NA,NA,16.25,NA,55.962
"2006-06",29.67,97.428,67.906,115.707,86.735,50.664,13.449,312.707,74.003,247.237,42.056,155.78,103.971,72.037,259.877,12.128,71.695,67.797,56.127,57.671,114.519,7.089,70.003,19.134,7.408,9.192,102.768,82.511,81.879,93.341,56.633,28.781,113.524,118.679,1.873,102.238,196.432,0.276,2.899,9.796,202.136,9.498,23.329,48.424,NA,NA,66.524,NA,NA,41.468,63.527,NA,NA,63.527,NA,59.612
"2006-07",40.385,72.405,28.743,121.773,98.811,15.52,83.957,158.133,14.218,161.722,29.884,170.551,72.354,64.427,202.602,12.531,78.675,43.39,77.822,24.739,181.238,12.528,111.822,41.004,2.2,7.013,124.381,61.083,106.311,99.418,71.634,22.528,121.774,152.577,1.701,222.589,256.508,1.536,8.976,21.122,185.89,8.56,24.794,59.844,NA,NA,88.78,NA,NA,55.581,305.529,NA,NA,305.529,NA,65.057
"2006-08",40.796,76.947,22.061,80.79,74.068,19.051,93.075,145.6,50.907,154.113,42.353,120.466,124.965,90.986,148.487,22.039,79.557,56.769,25.683,31.36,161.117,19.519,112.517,30.782,1.822,7.157,117.205,78.76,103.113,89.871,56.367,16.338,100.107,94.153,1.708,177.046,227.653,1.601,17.407,32.889,243.609,11.467,23.799,41.257,NA,NA,99.567,NA,NA,46.962,210.068,NA,NA,210.068,NA,57.677
"2006-09",21.888,59.943,29.002,96.71,77.81,33.47,43.606,191.859,49.295,229.134,76.247,135.908,77.765,123.193,158.719,21.43,100.411,45.591,62.288,23.543,80.336,4.466,94.653,60.735,10.057,8.808,126.009,62.196,64.002,62.349,39.124,8.356,60.355,105.774,1.363,97.164,184.787,2.223,12.802,29.302,180.654,10.661,26.575,27.89,NA,NA,86.173,NA,NA,149.184,44.284,NA,NA,44.284,NA,51.751
