#Dataset: CMIP5_CSIRO-Mk3-6-0_r1i1p1_rcp26
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",19.648,31.376,37.129,79.135,61.046,126.945,55.799,9.665,10.103,178.997,312.186,56.915,32.485,218.673,27.647,175.893,54.979,73.436,45.521,63.773,7.335,1.32,0.514,75.051,46.799,300.382,13.526,17.981,18.193,13.434,29.125,28.73,6.663,23.035,4.188,7.693,192.766,383.309,104.168,29.319,110.633,8.886,19.57,9.164,NA,NA,75.301,NA,NA,116.582,2.37,NA,NA,2.37,NA,52.572
"2006-02",13.751,28.208,41.069,96.931,38.09,113.971,19.465,21,7.457,279.059,210.117,95.395,38.17,155.906,56.999,92.714,65.813,78.102,39.629,39.272,15.919,0.19,0.213,68.731,61.897,306.119,11.551,14.266,24.32,16.342,31.349,16.955,8.107,31.582,0.144,7.239,124.376,113.975,21.826,11.106,23.43,17.379,37.939,15.725,NA,NA,59.39,NA,NA,95.489,0.264,NA,NA,0.264,NA,42.445
"2006-03",34.377,52.259,81.941,114.003,51.176,107.55,55.759,52.267,5.057,267.471,311.644,89.059,23.875,144.173,168.771,140.41,46.455,82.347,64.168,41.818,50.036,1.239,32.006,181.798,48.358,245.212,69.785,24.657,24.29,31.455,37.456,24.284,16.204,44.421,2.403,13.6,181.404,89.602,6.314,9.646,62.313,9.368,31.661,15.797,NA,NA,32.869,NA,NA,99.115,1.235,NA,NA,1.235,NA,52.872
"2006-04",23.676,46.855,97.089,83.082,54.941,64.248,35.777,86.556,1.123,294.346,97.568,147.899,55.073,63.555,253.093,25.028,71.782,77.865,27.064,48.969,176.144,9.887,125.905,157.872,39.646,57.266,265.681,40.629,47.438,45.276,38.345,39.379,44.767,78.468,10.589,15.318,199.911,141.519,38.328,42.165,110.948,7.174,25.715,13.616,NA,NA,51.99,NA,NA,114.912,36.846,NA,NA,36.846,NA,54.314
"2006-05",28.581,68.463,78.798,105.363,69.841,63.394,7.434,257.919,236.773,188.573,19.247,123.563,77.326,40.289,187.643,1.504,69.674,62.791,65.594,32.366,172.471,25.967,152.243,50.083,11.114,11.131,274.849,57.654,66.593,62.147,47.36,19.244,61.695,119.543,4.007,17.246,231.536,11.893,23.089,36.02,79.134,9.968,30.701,19.953,NA,NA,47.509,NA,NA,101.826,0.457,NA,NA,0.457,NA,56.73
"2006-06",31.774,83.317,77.201,103.45,83.35,24.426,33.902,480.707,45.811,137.193,4.032,126.931,64.816,36.515,111.61,0.206,77.138,59.762,55.293,25.309,304.633,45.253,95.079,27.862,2.561,6.675,190.395,71.964,95.595,74.56,61.105,7.768,45.601,130.828,0.827,68.939,300.785,3.002,15.265,22.513,137.395,9.604,19.491,21.426,NA,NA,50.052,NA,NA,73.074,400.055,NA,NA,400.055,NA,60.761
"2006-07",44.509,85.332,67.639,114.274,94.349,15.532,88.513,359.985,22.819,121.856,2.158,158.39,64.398,30.046,63.205,0.359,75.782,34.113,39.691,6.782,352.15,33.228,122.974,23.169,1.844,4.436,125.681,71.336,111.601,85.562,37.587,1.502,40.596,175.345,0.199,164.75,302.281,0.229,0.908,9.939,120.743,7.197,17.16,34.852,NA,NA,62.269,NA,NA,110.277,105.685,NA,NA,105.685,NA,62.875
"2006-08",37.516,70.953,61.35,71.798,75.567,6.477,92.544,376.666,4.589,226.004,11.252,168.148,138.501,44.725,43.441,0.256,41.105,57.281,36.352,15.169,318.172,47.181,111.035,28.718,2.154,1.464,136.028,79.32,104.364,71.408,27.493,2.83,39.281,132.637,1.41,152.565,268.206,0.06,1.167,9.482,94.264,7.469,18.153,44.695,NA,NA,75.281,NA,NA,64.585,43.18,NA,NA,43.18,NA,58.808
"2006-09",31.988,59.974,49.168,59.089,79.869,17.823,82.094,452.233,70.747,245.496,28.391,124.288,48.054,23.388,75.142,0.474,96.144,87.433,45.263,33.894,320.503,38.745,122.895,87.263,2.447,6.794,148.691,63.882,55.444,50.61,23.834,5.284,22.094,105.592,1.381,146.39,345.312,1.418,13.451,14.744,91.619,6.212,18.229,33.689,NA,NA,86.849,NA,NA,86.082,26.515,NA,NA,26.515,NA,56.556
"2006-10",28.174,79.918,22.933,84.414,84.787,16.3,53.698,283.983,11.827,267.371,69.811,68.936,36.451,77.687,35.965,9.082,121.199,89.592,59.209,55.614,149.079,7.92,141.511,176.954,26.89,36.506,155.522,36.069,57.774,38.65,48.499,7.09,15.413,54.297,0.271,80.59,325.576,17.824,14.992,9.558,88.983,7.905,32.861,24.306,NA,NA,73.695,NA,NA,160.165,32.1,NA,NA,32.1,NA,50.918
"2006-11",17.813,46.563,19.263,102.555,80.685,47.629,2.86,68.422,46.883,193.879,213.769,94.324,23.151,99.461,74.118,96.052,80.805,83.397,51.293,59.188,28.104,1.831,50.6,233.974,56.965,186.318,106.981,21.011,23.562,28.54,47.388,11.069,12.435,26.915,4.332,9.066,283.749,63.769,17.945,10.452,99.902,17.225,38.047,12.148,NA,NA,89.669,NA,NA,177.127,236.116,NA,NA,236.116,NA,49.164
"2006-12",18.53,33.221,29.017,86.186,65.263,38.774,46.023,67.242,14.487,257.762,259.803,102.759,45.931,190.204,60.866,68.9,64.698,82.192,63.062,60.232,8.157,0.881,1.317,159.666,54.928,285.652,47.995,19.38,21.346,11.957,25.195,16.065,14.19,34.347,0.262,2.495,250.768,222.671,40.982,11.278,140.985,13.983,20.912,16.59,NA,NA,112.446,NA,NA,153.568,172.304,NA,NA,172.304,NA,47.578
"2007-01",16.69,33.103,25.687,54.055,47.541,116.183,9.469,11.711,0.309,358.168,247.214,70.457,34.494,229.456,37.078,85.242,51.135,104.182,73.211,69.531,5.119,0.534,0.259,44.093,61.238,352.513,10.972,14.959,16.374,13.593,28.922,16.893,10.701,23.499,0.249,14.647,198.083,346.809,127.476,74.422,157.665,10.066,18.07,7.235,NA,NA,63.673,NA,NA,82.543,124.463,NA,NA,124.463,NA,48.303
"2007-02",24.008,27.646,58.32,77.694,31.654,154.83,21.168,15.06,16.523,355.708,292.835,76.474,58.481,143.487,92.698,130.119,52.642,65.869,53.578,43.586,11.181,0.202,0.786,49.512,80.473,290.668,12.202,11.242,19.292,16.139,32.052,17.024,12.14,38.151,0.551,11.063,137.194,465.869,146.548,78.683,156.884,7.82,26.023,20.427,NA,NA,15.05,NA,NA,40.822,15.108,NA,NA,15.108,NA,51.584
"2007-03",19.159,45.648,52.615,118.32,60.166,55.573,20.73,9.046,2.332,440.225,245.097,59.001,24.637,171.624,108.139,86.572,53.397,98.508,43.017,56.029,41.308,0.968,26.011,152.172,77.961,267.967,61.903,21.278,33.484,30.124,22.239,28.233,29.916,69.836,7.67,6.652,226.375,322.526,113.619,35.163,107.61,11.588,33.769,13.15,NA,NA,33.458,NA,NA,109.038,40.816,NA,NA,40.816,NA,57.077
"2007-04",18.019,40.684,86.741,71.824,52.353,96.056,18.468,24.27,48.063,405.077,192.746,105.83,29.999,89.475,181.607,94.52,53.255,98.372,42.994,52.935,122.624,7.007,122.889,115.623,49.223,71.252,219.438,33.29,34.04,48.355,37.071,32.945,37.141,89.144,14.607,12.747,199.297,101.028,25.72,31.584,55.198,6.926,20.382,15.543,NA,NA,45.681,NA,NA,56.157,75.549,NA,NA,75.549,NA,54.033
"2007-05",28.06,64.33,109.225,108.429,73.701,54.11,8.183,80.687,166.737,177.256,38.93,159.424,68.798,42.125,208.519,17.553,45.206,99.316,80.418,34.509,257.574,39.542,167.07,61.914,5.364,4.035,227.935,51.649,41.072,71.322,39.358,20.054,48.691,142.974,2.694,43.003,268.198,22.117,13.096,10.17,102.704,7.919,19.356,19.144,NA,NA,52.904,NA,NA,84.39,163.559,NA,NA,163.559,NA,58.909
"2007-06",28.477,87.107,56.168,83.711,81.009,14.08,51.909,467.848,21.991,155.819,3.582,109.984,118.713,41.222,113.786,0.805,64.032,84.804,98.769,20.744,242.284,61.4,79.443,7.249,0.528,3.824,144.175,77.201,72.26,76.294,51.621,4.334,21.799,123.011,0.154,106.352,320.389,19.78,27.396,25.746,76.288,4.898,21.479,18.243,NA,NA,37.371,NA,NA,101.64,176.047,NA,NA,176.047,NA,56.836
"2007-07",34.262,86.252,41.053,80.944,83.326,14.697,54.513,249.413,7.199,225.424,6.231,131.002,82.307,31.835,89.703,0.563,55.616,67.67,57.266,9,334.815,36.116,109.158,18.834,0.746,0.975,125.087,77.613,123.413,87.999,48.145,1.47,45.821,171.537,0.63,167.894,262.193,0.466,10.208,33.301,118.992,9.399,19.61,31.571,NA,NA,50.163,NA,NA,144.455,8.707,NA,NA,8.707,NA,61.072
"2007-08",35.327,66.28,46.427,114.236,76.424,8.611,64.192,207.69,2.087,199.123,4.705,176.552,96.649,35.252,50.341,0.197,81.202,54.181,32.852,17.038,358.622,36.07,104.296,31.576,1.402,2.913,160.954,75.577,87.391,73.85,35.019,3.123,32.133,129.723,1.29,126.166,265.042,0.063,0.526,14.31,141.779,9.142,14.289,36.099,NA,NA,85.327,NA,NA,67.558,2.277,NA,NA,2.277,NA,58.076
"2007-09",22.681,52.658,42.273,77.73,92.758,11.647,51.976,157.984,18.445,235.933,25.71,119.124,70.27,27.245,26.054,0.163,83.214,69.979,46.571,34.522,268.724,56.644,107.415,54.228,7.107,9.085,154.481,60.931,84.058,53.039,47.93,4.187,16.127,90.087,0.927,103.527,291.831,0.182,1.377,3.967,148.685,11.048,31.621,35.752,NA,NA,133.497,NA,NA,112.432,2.537,NA,NA,2.537,NA,58.041
"2007-10",19.918,65.375,73.182,79.263,80.104,20.552,28.499,239.372,99.256,221.753,109.582,132.322,65.615,107.815,74.901,38.795,105.842,59.8,52.496,57.924,241.52,45.62,65.91,104.422,36.547,32.128,204.974,46.989,49.442,38.861,49.127,36.409,27.19,33.764,11.745,34.692,181.199,9.755,2.743,2.517,186.407,8.091,24.401,28.181,NA,NA,63.516,NA,NA,111.011,345.011,NA,NA,345.011,NA,54.13
"2007-11",16.601,48.448,75.637,92.923,68.485,50.44,37.341,16.803,63.437,166.98,225.873,80.466,19.913,180.934,70.737,104.343,85.117,50.783,52.44,38.029,88.057,4.601,38.278,206.632,51.121,157.352,152.653,26.168,24.472,17.896,27.964,34.007,27.855,44.85,3.835,7.763,163.167,34.413,12.195,14.733,141.403,10.727,24.026,22.644,NA,NA,86.723,NA,NA,106.314,110.48,NA,NA,110.48,NA,49.761
"2007-12",19.558,40.905,24.051,56.643,72.872,41.789,46.596,22.991,0.113,201.848,186.696,48.819,16.632,185.845,17.844,112.552,58.992,105.914,54.778,74.633,3.703,1.344,0.873,114.148,28.996,273.584,18.85,19.199,19.546,14.49,37.333,8.891,13.973,28.477,0.198,3.949,249.06,67.667,25.193,22.667,151.297,9.565,22.442,15.912,NA,NA,48.818,NA,NA,63.207,400.738,NA,NA,400.738,NA,43.366
"2008-01",23.419,32.467,62.001,111.385,49.7,82.175,64.709,23.015,6.335,212.466,262.239,93.421,32.361,167.184,60.643,110.473,46.369,85.963,48.784,75.18,2.606,1.033,1.867,95.324,61.035,295.743,24.324,15.844,20.433,16.663,21.185,27.056,6.379,34.45,2.44,9.102,144.532,209.574,53.849,13.075,126.943,12.98,37.435,10.178,NA,NA,48.08,NA,NA,57.974,45.217,NA,NA,45.217,NA,48.045
"2008-02",6.946,27.326,51.172,39.839,44.405,66.678,44.361,60.272,0.506,261.862,227.394,73.875,28.49,136.105,54.109,113.816,42.112,77.077,51.513,60.587,10.811,2.807,11.616,139.906,63.367,253.899,36.604,16.569,14.363,16.329,21.301,30.978,10.251,42.635,4.393,20.774,140.768,206.104,35.671,6.075,84.264,6.835,22.561,4.762,NA,NA,57.893,NA,NA,66.714,0.652,NA,NA,0.652,NA,42.9
"2008-03",24.567,48.478,80.557,108.862,48.315,65.162,17.702,10.399,22.22,456.405,210.896,114.648,30.443,128.162,111.105,98.706,35.172,94.019,40.402,72.616,47.854,1.616,25.472,204.603,42.326,234.624,95.657,16.609,23.265,29.953,36.191,35.363,30.887,43.33,2.985,16.546,178.207,177.188,21.747,23.701,137.641,11.035,28.534,8.912,NA,NA,50.144,NA,NA,140.613,1.411,NA,NA,1.411,NA,50.759
"2008-04",24.514,40.668,100.349,88.365,58.987,66.019,14.975,30.782,15.057,315.847,111.29,97.551,19.715,109.406,143.473,7.22,33.884,73.164,61.367,59.574,68.975,17.902,132.094,109.84,17.049,44.424,259.567,44.408,46.827,38.142,32.183,38.217,45.987,62.981,6.902,19.172,266.154,24.543,13.451,20.52,100.092,7.667,18.189,18.723,NA,NA,41.683,NA,NA,37.867,84.921,NA,NA,84.921,NA,49.522
"2008-05",26.645,60.627,83.947,91.447,50.022,84.981,10.538,58.375,315.527,151.412,8.486,158.069,61.699,31.377,122.54,2.438,57.735,91.714,59.038,39.911,150.219,33.398,214.961,76.429,1.964,3.428,256.543,45.855,65.217,65.655,42.381,28.108,65.992,105.405,14.147,36.89,241.579,3.766,11.083,29.494,95.09,8.678,27.429,12.926,NA,NA,33.411,NA,NA,111.252,2.83,NA,NA,2.83,NA,50.943
"2008-06",30.123,89.012,84.346,102.695,91.996,31.492,42.573,224.026,230.833,80.892,4.283,134.108,62.645,32.483,44.519,1.424,57.908,70.679,62.95,28.264,210.947,22.162,95.777,32.078,0.715,2.156,141.945,79.186,101.581,61.801,49.526,10.482,53.067,126.419,0.448,28.756,289.919,1.369,5.877,9.596,68.131,8.55,19.249,32.191,NA,NA,42.96,NA,NA,90.485,64.758,NA,NA,64.758,NA,54.036
"2008-07",50.676,83.061,58.002,75.685,88.889,19.114,87.825,229.407,58.604,115.25,0.92,88.981,86.739,30.702,23.603,1.272,95.983,41.263,56.036,6.686,339.928,37.244,112.236,23.997,2.038,3.371,111.384,69.563,92.257,82.981,38.51,1.415,44.206,182.575,0.171,141.222,275.924,0.097,1.717,17.133,142.514,7.658,20.862,39.781,NA,NA,51.841,NA,NA,57.856,188.062,NA,NA,188.062,NA,58.16
"2008-08",46.238,66.624,35.123,51.746,84.853,5.217,110.836,277.14,13.671,140.608,1.658,124.629,107.258,33.656,14.513,0.333,62.246,36.605,46.524,17.335,330.457,53.205,115.275,42.682,0.691,1.614,132.875,62.828,100.255,60.412,36.706,0.857,30.214,173.901,0.29,120.671,275.616,0.078,0.318,13.803,69.965,11.277,16.556,33.522,NA,NA,75.665,NA,NA,119.156,56.996,NA,NA,56.996,NA,57.568
"2008-09",45.122,66.132,50.309,97.654,83.543,6.891,82.668,292.031,3.766,213.351,18.834,119.088,107.793,33.671,14.664,0.3,34.142,67.949,29.895,56.76,301.685,66.117,93.271,56.199,6.015,4.13,149.489,46.17,67.37,46.276,24.047,7.084,17.868,92.143,1.645,84.094,182.29,0.148,0.355,7.942,102.719,8.139,22.507,41.483,NA,NA,56.829,NA,NA,169.981,44.567,NA,NA,44.567,NA,52.896
"2008-10",32.083,73.196,54.551,69.79,75.118,29.859,7.424,204.653,6.922,246.52,52.157,125.503,57.191,29.578,28.846,10.375,54.91,130.023,77.667,80.702,224.37,16.894,135.362,142.606,30.65,18.967,199.176,33.924,54.221,38.922,44.25,9.6,25.911,29.425,4.129,74.803,156.435,0.152,1.911,7.557,169.635,8.232,20.394,22.588,NA,NA,46.148,NA,NA,139.153,33.506,NA,NA,33.506,NA,48.372
"2008-11",16.096,54.805,23.126,95.092,88.102,20.115,15.425,49.856,10.26,278.591,169.284,96.189,21.855,132.245,46.703,30.434,75.674,89.431,43.791,70.095,37.576,0.934,58.008,291.578,69.041,112.167,149.093,22.318,34.253,22.919,36.275,28.093,26.266,22.483,8.443,9.274,194.654,23.424,7.962,12.689,112.084,7.434,23.19,16.09,NA,NA,116.578,NA,NA,103.239,145.857,NA,NA,145.857,NA,46.218
"2008-12",19.235,39.068,40.524,74.955,77.207,38.622,39.172,14.54,11.131,270.917,195.163,63.682,12.829,180.453,31.466,101.022,57.136,74.162,50.889,66.193,3.242,0.682,1.419,167.513,53.562,349.604,31.34,15.182,19.765,16.509,42.709,21.44,8.412,20.802,0.13,8.97,304.215,131.944,20.494,6.587,122.832,9.16,24.384,15.02,NA,NA,87.731,NA,NA,121.639,209.293,NA,NA,209.293,NA,46.005
