#Dataset: CMIP5_CESM1-BGC_r1i1p1_historical
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1950-01",26.025,22.724,41,57.596,70.35,102.706,35.254,58.496,32.376,191.175,250.593,115.117,68.966,170.006,141.526,233.551,89.493,128.918,71.277,55.463,3.564,0.809,14.669,190.079,129.247,267.881,126.437,23.259,22.265,17.097,44.131,39.115,21.974,25.488,8.766,27.989,167.994,245.931,84.034,27.596,113.99,14.206,18.994,19.441,NA,NA,54.207,NA,NA,124.813,6.838,NA,NA,6.838,NA,59.464
"1950-02",20.262,24.95,34.661,54.95,56.422,108.68,28.521,27.455,23.92,169.086,246.051,107.83,131.674,153.86,137.294,231.541,108.467,67.497,55.22,32.822,13.397,0.673,15.502,153.991,189.27,212.197,119.125,29.165,30.165,17.071,32.77,26.592,24.447,30.615,1.478,17.515,137.399,314.262,130.728,83.687,114.346,10.948,28.79,23.646,NA,NA,57.049,NA,NA,61.225,4.373,NA,NA,4.373,NA,57.893
"1950-03",31.963,30.284,47.003,58.662,56.864,82.249,52.422,23.239,48.07,203.807,211.242,93.522,101.032,146.148,207.838,281.959,104.277,71.019,56.175,36.566,7.549,1.36,27.476,166.019,194.21,170.422,151.782,23.973,20.402,25.735,40.998,48.177,46.205,58.423,24.912,56.291,191.272,65.449,44.24,34.248,168.624,16.5,38.52,31.587,NA,NA,92.664,NA,NA,107.297,3.383,NA,NA,3.383,NA,59.876
"1950-04",32.376,27.624,65.587,68.641,52.925,59.476,44.028,58.247,20.973,164.409,171.24,175.65,80.416,82.158,235.547,212.412,106.248,52.928,56.59,29.595,53.7,1.59,31.551,93.619,58.931,58.715,172.248,34.292,30.898,29.592,33.925,40.29,48.829,95.292,4.137,53.171,244.997,47.633,44.444,40.853,100.418,9.292,18.532,27.096,NA,NA,40.873,NA,NA,36.557,8.642,NA,NA,8.642,NA,53.886
"1950-05",25.832,49.515,114.771,109.625,41.653,59.506,63.141,80.547,45.445,105.414,55.563,113.911,82.182,51.095,280.737,143.943,80.195,63.124,44.686,64.367,117.865,20.176,79.391,49.862,27.887,36.089,185.791,41.92,49.92,54.338,48.93,44.895,74.017,115.996,23.034,50.183,292.257,30.881,22.678,39.724,192.077,17.736,31.059,16.796,NA,NA,26.708,NA,NA,131.503,65.374,NA,NA,65.374,NA,58.193
"1950-06",51.676,68.336,112.794,119.2,55.366,63.213,57.388,134.19,66.184,92.92,6.855,38.25,80.671,47.135,230.165,35.955,45.34,114.382,37.114,71.101,118.142,29.06,109.287,31.727,3.301,14.552,136.489,43.818,63.193,71.474,41.22,22.882,62.947,161.012,23.705,136.233,302.476,6.306,10.89,30.696,156.27,12.666,53.263,23.714,NA,NA,101.883,NA,NA,117.141,160.681,NA,NA,160.681,NA,59.413
"1950-07",51.878,62.205,81.499,120.624,51.183,52.302,65.486,129.998,50.979,72.028,6.707,73.689,73.168,30.536,109.08,18.456,52.039,73.315,54.505,59.035,191.823,34.161,100.155,26.184,3.04,20.678,111.807,53.767,94.659,89.13,53.705,10.716,85.182,152.11,19.865,266.398,186.879,8.244,6.888,26.301,177.373,23.632,39.022,47.415,NA,NA,100.962,NA,NA,131.314,231.359,NA,NA,231.359,NA,64.5
"1950-08",75.85,74.145,57.309,105.335,60.778,31.167,73.314,168.698,69.977,96.531,23.585,152.356,68.022,38.893,117.235,20.327,77.005,85.809,34.431,22.806,179.12,19.83,129.377,50.863,1.534,11.893,149.295,40.506,61.641,91.637,36.714,10.105,77.415,162.909,28.253,239.461,283.428,12.097,17.115,33.51,125.073,10.012,28.034,45.777,NA,NA,78.942,NA,NA,94.393,260.552,NA,NA,260.552,NA,58.976
"1950-09",62.568,61.799,51.489,73.1,87.356,42.994,76.177,153.73,152.421,135.334,89.511,104.131,51.452,83.586,95.953,13.334,94.79,37.397,48.159,25.25,165.054,18.238,169.208,86.449,36.959,33.883,201.181,45.064,59.702,59.442,38.128,14.085,59.982,112.106,24.823,171.448,302.7,5.172,12.929,25.074,206.174,17.034,31.471,54.544,NA,NA,89.705,NA,NA,75.125,361,NA,NA,361,NA,63.622
"1950-10",46.84,75.317,46.985,77.892,77.157,81.241,93.54,152.361,171.596,183.622,139.565,112.313,42.609,122.524,116.63,20.492,99.008,58.959,71.216,55.987,130.786,5.325,140.805,146.967,69.307,79.714,233.921,52.882,39.999,39.962,53.979,19.073,25.079,67.506,2.026,87.349,230.573,10.268,17.959,15.869,188.266,7.45,23.396,35.822,NA,NA,68.187,NA,NA,68.756,314.816,NA,NA,314.816,NA,57.056
