#Dataset: CMIP5_HadGEM2-ES_r1i1p1_rcp26
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2005-12",27.764,21.106,30.519,84.709,49.893,121.289,10.403,32.075,16.721,142.911,377.05,109.113,60.529,186.71,181.178,237.11,64.675,37.009,34.708,51.153,11.122,1.49,5.828,134.689,125.527,226.776,83.398,21.899,25.877,15.706,35.281,48.551,12.946,44.281,8.852,14.365,207.852,77.435,41.56,32.227,236.701,10.894,24.167,55.601,NA,NA,52.321,NA,NA,133.825,27.103,NA,NA,27.103,NA,54.538
"2006-01",26.668,25.547,23.497,99.196,38.566,86.016,10.183,12.105,28.019,184.996,309.142,132.219,91.198,172.675,195.469,188.529,88.125,41.954,39.228,43.109,3.608,1.98,0.545,76.406,117.646,223.597,27.775,20.384,30.671,10.372,33.967,20.428,6.941,42.08,2.14,8.142,236.097,180.298,76.475,64.52,133.672,12.675,22.93,37.991,NA,NA,38.48,NA,NA,115.618,1.078,NA,NA,1.078,NA,50.141
"2006-02",19.409,21.382,38.127,101.214,27.51,46.616,28.413,32.731,7.202,223.495,360.355,93.234,73.53,114.123,208.872,289.405,78.719,54.083,36.375,28.602,9.643,4.583,3.91,95.69,141.012,214.928,58.928,16.439,17.366,10.017,25.222,50.805,31.239,64.415,8.247,28.213,250.471,110.123,32.135,11.578,195.43,9.529,17.472,31.293,NA,NA,40.792,NA,NA,93.529,3.726,NA,NA,3.726,NA,50.667
"2006-03",33.183,36.638,46.238,108.302,34.834,105.246,23.669,22.932,23.473,230.448,327.444,120.389,63.501,154.906,163.785,281.887,75.171,53.209,44.814,34.957,17.671,1.248,7.148,99.671,133.945,117.668,72.949,19.612,13.537,17.816,18.711,53.549,45.538,53.075,0.451,50.716,217.292,68.202,13.441,9.064,183.081,12.464,38.746,27.69,NA,NA,32.651,NA,NA,82.212,11.737,NA,NA,11.737,NA,54.786
"2006-04",21.712,43.316,80.437,72.516,34.437,68.246,19.227,64.064,35.963,276.307,138.221,191.341,96.696,84.804,302.331,148.428,55.415,77.415,52.201,52.236,53.18,2.951,63.136,72.787,35.895,51.797,130.356,33.757,29.615,43.467,45.805,55.313,63.702,91.674,5.216,41.918,205.367,32.325,14.867,15.771,368.765,13.092,26.653,28.817,NA,NA,46.746,NA,NA,121.255,43.194,NA,NA,43.194,NA,51.674
"2006-05",21.846,53.383,133.623,110.106,59.882,57.938,37.469,99.147,63.156,202.778,107.105,103.063,84.493,86.924,201.26,52.206,81.314,71.962,65.905,38.187,73.8,5.931,68.225,51.633,7.548,18.655,119.391,57.25,59.262,68.424,47.323,63.097,96.948,94.249,4.516,61.071,189.407,0.933,11.538,23.074,162.916,13.327,39.128,21.712,NA,NA,50.554,NA,NA,45.769,19.717,NA,NA,19.717,NA,55.83
"2006-06",23.224,87.332,64.603,101.534,101.907,31.823,39.267,261.525,36.256,188.586,43.422,176.066,108.381,102.011,256.936,20.43,59.144,71.364,63.323,36.482,87.37,4.304,63.879,15.269,6.388,8.651,84.93,81.357,105.331,94.092,51.913,31.214,108.18,131.307,1.088,99.907,153.466,0.113,7.384,25.145,185.042,12.407,35.634,28.155,NA,NA,102.154,NA,NA,118.474,73.966,NA,NA,73.966,NA,61.843
"2006-07",40.264,86.568,24.667,74.903,102.695,13.098,55.297,97.732,18.65,165.333,55.326,182.921,128.235,98.863,173.596,24.388,57.68,50.442,62.655,23.65,144.788,14.779,92.041,12.287,6.006,11.349,100.272,80.611,67.87,102.591,77.629,14.867,120.462,144.472,1.366,191.665,182.388,0.831,14.073,38.942,185.976,10.364,28.331,28.719,NA,NA,99.444,NA,NA,61.833,258.395,NA,NA,258.395,NA,61.452
"2006-08",34.72,72.38,24.608,68.691,66.454,30.524,100.817,153.013,29.361,135.486,64.348,133.483,74.179,77.788,189.005,18.801,98.578,45.683,36.383,15.984,166.345,10.548,94.816,39.823,2.191,8.564,117.522,79.185,65.679,97.669,47.696,11.573,98.593,168.28,1.834,156.677,183.847,0.725,16.071,33.063,133.857,8.709,20.659,44.343,NA,NA,52.36,NA,NA,60.988,230.294,NA,NA,230.294,NA,54.183
"2006-09",35.445,90.966,83.99,101.664,75.239,18.357,69.636,253.662,51.253,272.989,116.536,100.135,85.612,133.118,182.587,43.563,82.674,34.999,36.96,26.469,95.953,3.803,109.987,95.93,20.317,16.965,157.128,62.148,36.323,61.739,36.238,10.986,56.711,123.216,0.955,73.262,128.402,7.195,13.233,18.382,214.635,10.078,33.257,49.861,NA,NA,85.563,NA,NA,245.764,54.698,NA,NA,54.698,NA,55.092
