#Dataset: CMIP5_bcc-csm1-1-m_r1i1p1_rcp26
#Variable: pr
#Area: land
#Interpolation_method: cdo remapbil
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",22.109,34.852,54.292,74.173,63.399,142.696,64.591,30.958,34.807,159.608,165.118,85.553,69.927,154.47,38.484,253.477,119.401,94.806,66.162,49.005,10.837,0.524,12.76,177.819,115.611,174.128,103.859,26.536,23.068,22.313,40.416,23.907,29.24,24.919,1.106,39.008,185.945,94.241,29.653,22.788,108.424,8.298,18.862,17.443,NA,NA,67.411,NA,NA,99.219,27.255,NA,NA,27.255,NA,50.043
"2006-02",20.795,27.608,81.22,112.757,42.295,147.814,68.524,21.036,15.014,175.96,193.064,85.503,94.647,133.453,62.33,264.747,93.136,59.93,28.394,38.197,6.806,0.581,14.415,138.715,86.782,186.083,100.208,23.555,28.059,20.524,30.021,42.627,27.977,38.018,5.791,25.049,115.434,132.947,41.596,39.389,154.445,12.752,19.65,14.363,NA,NA,77.361,NA,NA,83.918,23.81,NA,NA,23.81,NA,50.831
"2006-03",21.297,59.599,56.628,151.542,31.566,139.969,20.093,12.468,13.585,287.24,148.613,153.144,141.551,79.552,92.182,269.935,87.055,92.508,58.657,33.127,22.622,1.66,24.5,164.441,71.672,151.051,132.834,34.416,60.538,40.567,55.846,21.355,38.257,61.838,8.139,24.782,195.473,165.851,76.069,28.821,107.409,21.819,43.648,15.245,NA,NA,37.905,NA,NA,95.491,42.655,NA,NA,42.655,NA,56.438
"2006-04",26.253,36.882,52.553,112.205,48.514,75.686,10.972,33.599,12.149,281.751,90.769,138.71,53.055,62.523,84.276,163.938,51.086,102.841,57.369,51.545,61.989,5.21,94.581,160.674,16.643,140.257,156.753,37.227,57.42,47.694,34.552,19.652,49.063,51.403,1.527,17.174,189.433,84.899,28.822,41.235,182.526,16.001,38.422,14.414,NA,NA,45.713,NA,NA,129.717,47.428,NA,NA,47.428,NA,50.072
"2006-05",33.087,57.671,82.245,88.757,69.877,49.11,29.073,54.384,20.201,161.215,63.308,122.071,48.028,40.262,97.123,76.622,65.618,56.963,46.009,21.006,51.281,6.854,123.863,62.334,6.444,11.487,194.95,51.395,43.368,52.174,31.865,17.761,51.961,106.86,1.246,111.258,190,23.393,18.095,28.817,150.587,11.062,31.12,30.255,NA,NA,71.397,NA,NA,95.615,242.653,NA,NA,242.653,NA,48.155
"2006-06",36.408,63.299,34.247,77.594,72.042,30.449,35.062,98.992,17.629,91.978,27.559,116.625,69.671,45.515,137.482,46.129,78.724,17.929,33.598,9.929,65.803,3.388,78.428,30.931,7.43,8.878,157.562,49.615,75.404,76.872,49.046,20.685,60.098,121.959,0.787,104.324,174.171,2.201,21.371,52.213,113.179,13.889,38.708,16.223,NA,NA,83.333,NA,NA,61.94,199.475,NA,NA,199.475,NA,48.298
"2006-07",31.307,98.059,25.04,56.214,83.682,10.676,41.515,60.761,28.101,114.622,39.949,113.67,60.79,38.526,103.987,39.859,90.449,20.743,17.237,2.657,78.962,5.436,93.412,17.941,13.431,10.032,93.756,69.368,98.15,70.77,16.958,10.925,57.048,139.326,7.476,166.271,141.928,8.215,19.612,55.108,230.515,16.458,39.943,38.918,NA,NA,86.411,NA,NA,88.027,288.187,NA,NA,288.187,NA,52.235
"2006-08",49.961,67.815,15.128,35.068,80.895,17.673,56.522,55.323,26.394,126.349,81.063,164.16,114.224,54.946,121.933,26.153,64.361,12.361,48.454,2.839,124.633,14.43,112.197,31.97,3.52,9.121,98.84,71.426,75.159,44.158,27.698,16.07,53.389,89.108,8.212,155.635,183.575,1.432,5.001,22.023,227.342,13.154,28.114,42.182,NA,NA,72.404,NA,NA,86.22,561.743,NA,NA,561.743,NA,49.484
"2006-09",35.301,65.301,21.139,87.471,94.617,16.66,69.556,101.718,42.4,171.403,113.416,78.778,47.432,64.202,107.659,41.284,94.482,46.896,46.094,18.081,79.956,5.708,112.411,94.082,11.601,9.109,128.166,61.507,64.586,35.732,30.607,6.536,41.128,73.282,10.487,102.015,140.133,5.102,6.132,14.107,170.054,14.627,36.573,35.53,NA,NA,103.777,NA,NA,212.913,331.146,NA,NA,331.146,NA,49.464
"2006-10",41.994,67.152,36.065,66.971,101.187,72.176,42.208,72.392,28.46,178.43,186.889,106.157,52.51,144.886,159.695,72.921,88.976,65.041,71.031,44.788,69.067,1.222,115.573,191.7,35.746,42.935,142.577,53.536,48.757,41.576,34.445,17.016,38.013,33.505,1.462,80.499,130.637,17.575,9.65,14.737,194.589,13.538,44.584,32.705,NA,NA,75.708,NA,NA,98.93,347.001,NA,NA,347.001,NA,56.882
