#Dataset: CMIP5_CSIRO-Mk3-6-0_r1i1p1_rcp85
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",16.35,32.783,37.219,68.987,81.246,51.054,45.343,12.504,10.016,167.545,302.872,75.825,36.935,197.049,23.797,151.334,68.527,79.925,39.568,62.067,4.508,1.325,0.558,73.225,58.978,317.999,15.53,14.713,14.513,14.106,36.015,22.173,11.265,21.54,3.945,8.987,203.231,259.031,63.046,26.961,85.317,9.498,24.326,7.675,NA,NA,69.772,NA,NA,109.85,2.703,NA,NA,2.703,NA,49.922
"2006-02",25.659,17.386,46.982,44.716,44.978,113.961,8.908,3.297,2.524,248.78,238.744,96.193,45.854,129.338,92.521,75.304,36.288,55.633,49.993,55.547,18.087,0.277,0.269,90.885,87.846,283.692,14.368,15.803,20.74,19.912,34.64,14.796,16.943,25.373,0.126,10.109,128.718,384.737,95.739,39.592,56.947,9.649,27.611,19.737,NA,NA,19.99,NA,NA,39.422,1.997,NA,NA,1.997,NA,45.645
"2006-03",23.162,42.161,79.87,67.784,45.542,101.557,22.832,7.809,34.174,358.734,250.191,138.03,40.36,96.238,192.211,159.339,44.15,88.68,42.159,66.033,29.011,0.323,36.358,194.685,57.317,286.519,87.929,17.582,23.46,23.026,29.831,38.055,31.171,45.947,2.294,2.743,181.7,183.622,69.682,13.357,90.391,6.333,12.88,17.267,NA,NA,40.749,NA,NA,68.914,0.334,NA,NA,0.334,NA,51.944
"2006-04",23.32,56.233,79.389,95.66,62.138,51.943,20.679,10.107,58.151,327.821,107.925,109.693,44.665,58.381,271.933,40.898,69.311,65.014,56.462,51.971,129.487,7.425,126.731,137.175,19.915,32.282,262.05,36.896,41.824,40.61,41.993,42.464,46.786,59.196,6.037,5.396,224.625,71.782,20.459,6.623,111.524,9.851,30.143,7.921,NA,NA,61.348,NA,NA,106.284,9.387,NA,NA,9.387,NA,53.2
"2006-05",17.285,71.797,98.317,87.48,71.832,51.698,6.545,166.108,139.484,167.415,34.757,126.34,51.008,33.176,188.434,6.289,64.774,74.415,55.352,43.708,190.159,41.914,165.27,89.97,3.236,9.176,266.428,69.332,83.606,64.173,60.335,22.055,53.217,106.728,2.58,20.036,221.629,16.22,36.733,23.24,113.864,9.483,16.911,16.163,NA,NA,40.481,NA,NA,80.277,21.723,NA,NA,21.723,NA,55.585
"2006-06",23.209,90.231,58.442,96.054,82.247,11.404,73.443,586.742,27.266,146.753,2.865,126.125,89.591,27.406,124.156,1.503,85.542,104.842,44.931,24.223,284.581,32.954,100.163,20.047,1.159,2.834,164.082,63.026,99.756,68.03,60.567,7.838,45.585,142.484,0.876,74.191,290.703,1.79,26.252,30.786,152.905,8.639,12.679,23.671,NA,NA,49.173,NA,NA,54.638,308.177,NA,NA,308.177,NA,60.096
"2006-07",48.939,76.454,37.048,90.773,83.699,9.804,72.589,493.57,4.17,156.241,2.909,146.178,105.775,42.087,73.148,0.294,40.532,82.914,44.061,20.209,377.83,50.834,103.573,26.856,1.677,1.861,157.55,91.619,96.533,79.467,41.387,4.15,61.275,179.87,0.595,154.109,276.905,0.4,13.199,33.156,162.359,8.595,7.503,33.348,NA,NA,76.503,NA,NA,71.364,62.153,NA,NA,62.153,NA,62.667
"2006-08",35.876,67.69,71.925,87.483,94.212,9.157,104.563,517.906,50.968,179.561,2.379,134.899,68.236,29.027,63.904,0.351,59.429,67.376,26.422,21.297,374.604,44.297,134.206,53.196,0.69,1.922,169.458,63.058,110.436,58.086,27.359,3.153,46.393,139.846,1.656,180.579,344.728,0.543,4.271,15.554,100.779,8.667,27.952,42.164,NA,NA,66.061,NA,NA,127.097,22.318,NA,NA,22.318,NA,64.075
"2006-09",23.033,65.698,57.814,88.523,62.839,11.387,63.058,210.146,21.751,252.141,24.408,98.7,50.312,19.801,41.856,0.283,69.679,46.822,59.941,19.67,279.904,30.32,169.962,99.243,4.694,3.052,172.167,50.402,73.2,42.152,41.763,4.687,25.163,111.939,2.624,121.264,360.613,2.271,11.549,18.677,92.207,5.303,17.741,37.806,NA,NA,100.128,NA,NA,118.544,44.96,NA,NA,44.96,NA,53.387
"2006-10",31.355,58.569,44.635,85.431,78.081,26.387,35.296,115.545,4.562,324.939,114.231,103.207,39.236,69.945,63.768,14.82,74.783,106.948,51.134,65.284,167.016,4.931,92.052,164.455,33.411,28.772,186.488,41.153,51.426,32.619,33.846,10.339,14.998,54.189,0.647,85.315,274.555,16.994,15.123,11.541,120.477,5.073,17.027,27.864,NA,NA,111.462,NA,NA,81.399,169.595,NA,NA,169.595,NA,50.21
"2006-11",25.445,54.208,25.493,106.454,53.298,53.707,44.984,23.245,77.708,212.634,203.115,95.145,30.846,152.75,82.802,84.212,65.063,61.7,52.23,42.205,19.604,1.695,44.844,234.391,66.829,146.968,139.06,21.528,39.418,28.434,45.533,30.182,12.341,31.515,5.385,14.91,313.827,70.777,34.271,17.071,114.107,8.201,26.285,15.716,NA,NA,56.004,NA,NA,189.616,47.37,NA,NA,47.37,NA,47.473
"2006-12",13.832,41.3,31.701,65.664,62.072,101.99,30.166,8.802,8.385,235.296,206.459,78.856,26.074,190.893,54.583,70.39,74.33,76.338,50.514,68.547,18.991,1.115,2.393,185.521,38.751,330.274,52.686,20.688,41.39,10.868,27.493,20.225,17.706,31.927,2.247,5.332,274.899,131.457,45.409,27.635,105.244,8.819,21.635,8.358,NA,NA,52.88,NA,NA,133.021,3.949,NA,NA,3.949,NA,47.12
"2007-01",18.982,29.868,32.224,67.649,71.625,68.743,33.413,3.155,0.309,290.892,239.742,93.234,44.818,220.591,43.432,135.094,46.832,61.481,31.17,61.185,13.923,0.788,0.521,67.511,80.813,285.901,24.577,11.53,23.841,11.564,24.383,16.726,14.458,26.068,2.778,9.72,140.618,428.202,127.827,11.611,132.534,11.796,15.929,22.251,NA,NA,24.987,NA,NA,105.011,143.205,NA,NA,143.205,NA,50.497
"2007-02",20.457,39.12,23.809,73.77,52.4,44.098,16.559,10.323,29.091,333.416,213.69,82.402,43.068,174.997,37.789,62.329,36.294,59.877,33.788,74.459,10.573,0.698,1.359,131.477,69.209,194.685,38.268,10.246,15.131,16.51,28.587,25.989,17.356,25.144,0.144,13.439,154.898,225.669,61.295,3.157,72.697,9.85,24.949,13.927,NA,NA,47.374,NA,NA,139.553,39.965,NA,NA,39.965,NA,41.961
