#Dataset: CMIP5_HadGEM2-ES_r1i1p1_historical
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1859-12",16.724,26.552,42.584,78.527,47.151,88.189,62.031,11.547,16.538,250.987,300.144,176.502,95.648,158.031,185.788,182.501,80.202,98.538,51.792,68.358,4.179,0.38,4.241,175.626,89.923,232.712,74.843,19.509,15.338,14.063,25.793,34.848,19.182,61.391,2.151,36.565,249.8,51.171,36.357,15.903,178.29,8.586,10.929,30.793,NA,NA,86.224,NA,NA,96.539,141.384,NA,NA,141.384,NA,51.269
"1860-01",12.184,17.659,36.717,84.497,48.854,65.224,12.249,25.472,3.15,240.154,395.918,111.849,65.908,275.359,135.373,317.176,90.044,74.877,44.749,47.68,4.458,2.759,4.613,95.66,73.168,239.403,37.354,11.045,12.169,11.477,30.882,38.926,13.334,49.672,2.866,12.251,262.523,186.052,51.084,23.962,97.038,8.935,15.388,22.375,NA,NA,52.661,NA,NA,92.921,6.215,NA,NA,6.215,NA,53.799
"1860-02",15.24,20.233,54.155,128.596,41.912,89.271,29.156,10.411,33.835,297.372,329.947,154.593,74.263,178.562,144.679,212.437,102.243,58.48,54.806,27.177,2.972,0.721,0.752,87.224,101.733,202.303,33.711,20.397,19.951,12.431,25.161,32.376,19.956,58.975,1.535,30.738,277.981,175.994,37.165,28.132,84.641,10.496,20.877,27.975,NA,NA,70.878,NA,NA,138.452,1.89,NA,NA,1.89,NA,51.992
"1860-03",13.444,31.98,41.855,87.026,35.738,48.776,47.255,33.872,49.063,244.785,272.624,106.042,86.19,144.489,136.394,284.229,83.283,72.957,50.145,43.386,20.566,3.429,32.592,86.561,81.641,95.223,99.388,31.935,27.163,24.248,31.864,50.194,41.826,65.239,7.382,40.834,203.776,59.628,28.737,25.285,200.47,14.117,39.42,13.773,NA,NA,31.686,NA,NA,120.519,23.597,NA,NA,23.597,NA,52.627
"1860-04",18.635,56.99,131.538,106.258,37.008,76.629,60.394,131.266,5.925,216.991,187.394,137.766,86.655,109.391,210.021,174.58,56.038,35.641,49.28,58.975,59.076,5.404,53.478,62.714,30.356,35.36,131.875,31.811,47.008,37.598,42.236,111.807,74.358,118.672,11.564,68.986,173.014,31.267,50.948,28.733,201.832,11.127,31.722,27.758,NA,NA,33.13,NA,NA,105.554,20.146,NA,NA,20.146,NA,57.537
"1860-05",19.491,71.521,135.98,107.189,59.544,76.078,50.224,161.833,32.808,182.552,87.916,105.307,61.077,83.458,249.408,79.827,71.68,75.604,54.948,69.453,57.263,2.631,75.258,61.053,23.338,20.956,138.568,35.928,61.877,66.987,54.17,55.982,99.422,106.938,2.583,68.667,174.013,10.881,37.482,34.114,84.334,11.908,32.749,19.62,NA,NA,48.957,NA,NA,100.353,11.531,NA,NA,11.531,NA,58.284
"1860-06",25.76,88.104,88.117,136.268,83.386,46.695,58.824,236.572,28.357,134.864,37.118,196.082,90.289,63.298,265.635,20.923,98.095,48.624,53.343,37.838,72.753,4.601,74.67,20.955,5.021,13.532,95.958,89.006,93.792,99.547,71.064,27.027,118.552,147.251,0.861,149.097,163.02,1.515,22.363,31.663,137.749,10.067,25.822,20.712,NA,NA,77.983,NA,NA,101.57,42.031,NA,NA,42.031,NA,61.472
"1860-07",38.413,111.444,68.822,187.394,96.24,23.014,67.628,120.097,18.445,148.286,65.683,188.153,106.976,79.096,237.54,8.236,49.336,63.074,38.983,23.853,112.452,5.964,82.009,32.5,4.058,7.991,95.137,79.325,102.169,98.819,70.555,10.8,104.134,157.942,0.855,166.943,251.717,0.901,12.607,22.315,118.584,9.555,19.873,62.45,NA,NA,111.84,NA,NA,99.41,83.37,NA,NA,83.37,NA,63.755
"1860-08",31.362,76.068,26.737,95.727,94.825,23.737,57.977,102.932,12.661,166.366,42.928,133.02,71.222,68.86,185.379,10.3,56.813,50.081,25.886,28.003,153.34,10.075,116.123,60.67,4.56,3.601,119.01,55.123,76.049,94.564,41.043,11.778,97.712,163.374,1.473,193.789,226.54,3.33,6.42,26.62,186.86,10.302,18.341,68.625,NA,NA,126.175,NA,NA,142.488,352.282,NA,NA,352.282,NA,58.369
"1860-09",31.906,63.92,68.304,94.934,95.652,47.367,61.526,118.064,34.97,163.689,108.822,48.617,64.951,107.076,143.677,38.983,68.38,55.807,44.77,25.493,121.841,9.196,108.054,68.7,11.584,8.4,136.392,66.13,63.675,50.511,45.59,18.026,64.524,72.009,1.084,107.842,179.55,0.138,6.281,20.041,202.2,9.821,19.129,67.094,NA,NA,125.774,NA,NA,102.161,136.898,NA,NA,136.898,NA,54.682
