#Dataset: CMIP5_GFDL-CM3_r1i1p1_rcp26
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",40.632,29.363,50.642,111.224,55.424,69.945,128.637,62.347,15.811,164.497,285.822,119.625,246.67,170.783,129.347,180.298,94.02,55.994,41.411,49.613,0.885,1.239,1.369,60.922,192.91,264.328,49.259,26.434,29.256,10.56,24.411,43.038,21.07,49.246,2.437,19.282,123.621,171.715,53.125,8.764,121.61,13.658,26.588,27.161,NA,NA,69.836,NA,NA,180.169,11.935,NA,NA,11.935,NA,55.836
"2006-02",34.337,23.173,38.186,70.08,44.551,93.258,78.09,46.203,16.203,134.647,278.943,80.595,213.791,166.803,91.944,278.778,75.031,58.707,44.459,39.395,4.566,0.519,1.696,51.644,194.02,194.428,54.836,21.316,19.216,10.916,18.17,42.187,31.426,36.688,7.007,30.057,136.248,134.099,32.481,8.534,101.027,15.22,25.281,35.993,NA,NA,61.596,NA,NA,105.844,7.271,NA,NA,7.271,NA,51.592
"2006-03",34.658,41.588,98.32,132.488,55.427,72.483,28.857,10.836,8.769,146.057,287.108,76.287,188.284,180.13,84.254,302.19,58.89,64.539,27.088,50.432,18.904,0.33,4.499,79.18,151.483,152.75,85.361,24.422,31.388,13.93,18.101,30.88,34.861,76.812,2.055,36.768,155.774,173.885,59.898,36.809,230.517,13.951,29.496,41.174,NA,NA,106.964,NA,NA,229.495,3.075,NA,NA,3.075,NA,56.622
"2006-04",20.566,47.986,99.757,141.27,44.019,95.157,31.521,20.255,10.077,168.07,166.459,77.953,95.63,87.431,127.898,373.508,70.082,52.525,45.118,40.742,73.601,1.554,13.95,37.327,51.199,58.55,117.249,27.494,22.47,27.262,28.483,55.373,52.151,86.136,8.222,44.665,151.887,59.08,19.844,11.105,167.37,17.553,31.753,11.145,NA,NA,34.36,NA,NA,113.755,26.124,NA,NA,26.124,NA,54.976
"2006-05",38.627,53.853,126.634,112.198,50.302,104.169,60.281,49.172,14.545,183.515,36.095,117.301,96.816,63.037,283.563,91.056,74.828,58.774,39.234,32.624,133.426,8.561,91.516,77.263,20.555,51.665,145.985,40.195,38.145,64.302,41.9,39.61,56.995,96.682,9.201,57.173,161.048,16.925,13.887,19.246,126.676,14.665,38.322,19.138,NA,NA,53.008,NA,NA,110.671,140.282,NA,NA,140.282,NA,54.975
"2006-06",23.663,67.1,118.399,113.201,71.88,94.757,60.267,89.689,35.908,110.919,12.473,97.278,73.701,30.287,194.315,23.063,93.592,49.919,50.158,35.166,102.436,15.259,77.132,47.42,2.559,24.688,108.12,61.537,59.602,91.723,43.291,21.752,70.282,110.957,3.993,89.715,158.826,1.594,5.877,16.406,109.061,13.542,40.214,20.83,NA,NA,77.677,NA,NA,88.639,156.743,NA,NA,156.743,NA,53.166
"2006-07",35.296,86.729,152.608,109.035,94.557,71.146,59.623,134.336,65.248,52.81,2.882,90.342,60.305,25.515,96.537,16.357,78.472,63.146,70.383,25.311,149.583,28.122,77.363,37.496,1.4,22.828,112.792,74.388,69.63,88.637,23.861,14.459,89.995,189.477,3.548,175.304,184.843,8.121,35.249,38.909,104.89,15.519,42.924,25.013,NA,NA,101.335,NA,NA,61.083,121.819,NA,NA,121.819,NA,63.506
"2006-08",45.735,109.022,80.737,90.888,90.315,35.146,76.907,150.268,120.909,44.242,7.076,99.481,73.015,33.578,53.547,13.442,90.482,50.48,42.982,16.792,181.124,22.469,92.252,33.976,15.344,25.015,128.81,89.893,109.072,75.418,30.546,13.595,97.215,97.484,14.075,209.121,205.486,0.435,5.083,18.847,78.236,10.588,27.346,56.069,NA,NA,68.455,NA,NA,104.393,193.927,NA,NA,193.927,NA,59.494
"2006-09",55.184,89.332,75.354,94.161,90.03,60.003,78.721,136.609,113.286,77.824,26.772,103.406,78.718,41.834,44.724,13.555,67.82,84.425,62.658,43.029,152.436,22.225,112.636,69.042,11.221,13.206,179,53.855,85.839,46.466,36.924,7.887,67.364,55.822,3.023,157.683,129.876,1.263,7.541,18.073,110.869,11.76,27.693,26.379,NA,NA,63.508,NA,NA,96.34,165.961,NA,NA,165.961,NA,55.121
"2006-10",50.202,76.246,64.875,127.092,68.571,81.947,78.565,132.741,85.807,107.492,88.405,103.864,92.883,57.227,54.989,6.78,72.115,66.274,31.963,58.359,178.002,25.668,128.73,104.31,28.781,37.021,168.185,44.2,61.685,46.18,37.202,24.963,36.482,60.822,11.892,83.112,163.26,6.944,27.048,47.423,167.237,11.222,22.239,47.878,NA,NA,34.849,NA,NA,228.494,302.122,NA,NA,302.122,NA,53.588
"2006-11",27.447,58.689,33.088,103.294,65.2,84.683,56.058,126.421,56.223,110.081,111.464,70.979,109.711,71.025,67.523,40.413,114.451,64.862,69.849,25.656,13.413,1.178,76.719,267.845,174.12,113.237,164.052,40.901,50.05,22.682,47.971,18.336,37.98,93.375,26.257,78.124,167.94,64.181,35.496,28.182,213.329,8.471,20.795,23.27,NA,NA,96.907,NA,NA,138.612,159.877,NA,NA,159.877,NA,49.859
