#Dataset: CMIP5_CNRM-CM5_r1i1p1_historical
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1950-01",28.433,34.732,24.115,50.282,61.778,71.012,44.35,45.279,34.043,118.966,254.348,210.349,115.123,161.843,140.374,210.349,50.266,52.193,41.371,65.148,4.333,0.631,2.551,82.919,177.007,271.183,73.062,9.15,22.58,12.72,33.45,45.821,15.235,52.837,4.651,16.783,271.647,151.974,54.578,45.695,371.87,10.76,26.51,11.582,NA,NA,40.911,NA,NA,122.241,25.874,NA,NA,25.874,NA,51.627
"1950-02",23.765,27.872,25.833,57.244,35.316,103.058,45.743,31.213,36.29,150.972,219.184,208.399,155.099,163.912,85.707,243.372,28.836,47.199,36.664,57.778,12.785,0.785,4.867,78.025,173.112,172.732,73.322,19.271,26.871,8.717,17.341,22.443,8.003,41.792,1.694,11.31,216.347,236.975,137.285,112.006,287.077,12.731,23.113,8.488,NA,NA,56.844,NA,NA,113.174,4.635,NA,NA,4.635,NA,50.079
"1950-03",23.46,23.082,78.399,96.717,32.988,104.246,37.799,28.319,26.749,215.133,266.137,248.468,145.204,83.597,101.192,240.156,88.345,58.327,31.898,41.834,35.49,6.183,48.963,87.059,175.601,142.916,134.631,14.864,17.471,22.384,33.692,69.788,28.692,74.533,37.748,27.397,227.448,148.697,110.702,60.048,253.083,22.264,47.838,13.607,NA,NA,17.33,NA,NA,70.641,51.575,NA,NA,51.575,NA,60.874
"1950-04",13.55,33.759,134.933,69.966,29.684,70.197,48.408,66.78,183.843,224.529,162.746,260.165,131.741,96.058,119.102,206.058,65.632,77.507,34.593,62.514,75.163,6.659,73.949,83.727,63.718,57.216,153.767,30.489,40.125,34.924,21.842,46.156,39.423,103.246,24.227,44.794,208.233,19.577,17.508,19.294,239.284,18.055,35.52,14.078,NA,NA,41.997,NA,NA,88.512,192.144,NA,NA,192.144,NA,52.182
"1950-05",24.583,60.391,111.642,135.284,51.548,90.966,50.086,169.067,210.529,206.719,59.349,117.958,105.766,64.102,143.188,55.432,70.844,81.041,46.516,53.619,105.666,21.926,119.362,93.476,57.045,43.602,143.255,30.13,41.324,47.667,39.638,44.801,41.447,103.092,17.525,81.824,250.489,41.825,34.944,30.701,164.703,13.785,43.261,21.456,NA,NA,61.402,NA,NA,85.022,153.473,NA,NA,153.473,NA,56.246
"1950-06",30.844,76.735,92.289,127.243,89.731,77.804,56.036,274.999,79.394,98.019,28.271,107.115,63.349,61.467,145.563,26.949,83.226,92.851,33.092,65.32,147.863,24.755,104.946,27.368,3.318,4.05,111.561,61.979,70.997,73.087,44.223,24.712,51.995,138.14,5.814,125.968,278.94,7.597,25.985,21.17,90.345,7.663,32.7,13.09,NA,NA,90.112,NA,NA,56.02,201.14,NA,NA,201.14,NA,59.099
"1950-07",44.271,91.065,49.776,110.367,95.869,53.96,52.13,88.3,105.911,61.997,23.784,153.076,132.149,51.965,105.267,11.943,89.759,78.14,28.733,51.217,213.385,36.242,90.226,14.04,10.64,13.185,115.202,85.108,107.138,90.279,42.022,19.54,80.702,178.892,3.178,171.1,196.558,0.596,4.218,22.426,134.087,8.922,24.493,11.529,NA,NA,134.988,NA,NA,164.989,190.893,NA,NA,190.893,NA,62.286
"1950-08",48.505,87.854,67.228,120.655,69.228,49.825,85.282,244.853,126.044,201.788,42.568,83.138,109.94,57.388,113.608,26.833,79.167,83.842,27.003,51.23,200.629,32.576,90.588,31.699,7.586,19.144,141.343,64.373,95.892,63.404,41.759,12.373,49.302,139.501,3.494,190.909,179.968,0.231,4.3,15.737,83.489,9.241,33.173,48.983,NA,NA,87.51,NA,NA,136.252,75.916,NA,NA,75.916,NA,59.04
"1950-09",28.374,66.704,47.219,100.41,77.37,32.858,107.94,301.824,143.501,239.621,72.934,127.93,114.847,70.757,125.587,34.508,92.33,71.055,28.237,56.032,238.992,43.93,115.708,115.079,34.879,34.333,192.372,53.986,83.974,49.753,25.08,15.468,32.159,84.597,12.161,94.115,167.576,0.374,6.107,20.854,200.624,10.735,34.692,46.541,NA,NA,104.105,NA,NA,188.065,185.568,NA,NA,185.568,NA,59.65
"1950-10",52.07,70.924,36.969,90.913,69.079,45.793,20.895,179.237,215.33,226.783,109.321,124.144,86.608,85.637,146.642,48.964,83.14,84.98,48.861,45.556,107.967,11.736,100.701,122.324,46.61,113.11,186.055,41.324,39.104,28.861,37.746,49.21,22.847,60.585,27.946,54.955,154.674,9.944,8.45,13.62,353.287,14.803,35.51,45.423,NA,NA,43.628,NA,NA,219.786,155.872,NA,NA,155.872,NA,51.328
"1950-11",26.712,29.12,29.764,61.086,46.447,129.805,39.795,66.771,94.197,161.429,224.471,138.698,67.976,152.893,163.928,135.188,86.921,36.175,27.448,51.712,21.068,3.382,82.353,165.644,95.447,134.274,173.896,23.341,29.681,22.041,30.009,60.835,25.852,80.597,19.834,31.292,232.9,51.939,43.907,39.538,179.489,5.829,20.627,32.677,NA,NA,62.047,NA,NA,131.599,181.549,NA,NA,181.549,NA,51.62
"1950-12",24.183,27.773,45.165,66.414,39.017,98.635,34.797,62.685,80.279,226.263,243.096,153.276,69.13,140.072,141.078,141.31,41.724,69.558,59.3,86.42,5.974,1.45,11.264,146.031,100.918,205.349,101.49,18.728,29.047,18.254,31.107,27.134,21.6,69.46,7.547,42.493,202.801,105.89,38.943,33.933,178.007,6.706,17.795,15.329,NA,NA,32.87,NA,NA,84.046,244.452,NA,NA,244.452,NA,48.753
