#Dataset: CMIP5_MIROC-ESM-CHEM_r1i1p1_rcp45
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",35.868,44.936,32.405,79.109,56.978,161.097,38.601,13.172,14.909,225.396,240.045,86.775,15.27,108.506,138.207,306.241,48.077,87.068,45.965,70.794,8.429,0.8,9.375,150.843,175.354,142.424,153.02,31.813,56.134,19.784,38.759,24.115,24.899,34.682,2.431,41.984,192.045,242.528,149.906,53.043,97.496,10.481,21.366,24.253,NA,NA,51.247,NA,NA,110.468,141.8,NA,NA,141.8,NA,61.206
"2006-02",25.152,29.1,53.184,80.369,63.357,73.171,60.555,2.004,18.15,213.048,192.131,151.958,42.88,99.252,121.616,253.338,38.281,96.58,48.126,66.14,15.527,2.447,19.737,154.825,183.585,147.427,167.311,18.602,36.088,19.153,30.645,20.138,32.102,27.7,4.752,11.164,185.477,306.649,125.028,56.881,110.243,11.996,26.034,20.252,NA,NA,94.806,NA,NA,44.805,33.906,NA,NA,33.906,NA,55.88
"2006-03",22.875,55.733,40.588,140.338,44.279,115.534,42.801,9.918,14.494,278.541,152.99,190.627,81.416,74.088,154.185,123.967,86.181,64.481,51.427,27.781,40.915,12.801,56.311,167.275,167.272,90.31,210.213,22.448,30.839,26.352,38.333,37.112,46.08,43.851,20.955,13.367,203.812,189.02,113.465,55.237,159.192,14.39,30.822,25.888,NA,NA,57.15,NA,NA,65.617,48.128,NA,NA,48.128,NA,55.834
"2006-04",16.869,37.252,64.43,116.986,67.53,65.603,27.212,5.262,11.58,228.491,100.768,181.044,73.62,67.947,158.519,66.253,60.502,98.865,51.45,55.764,129.379,20.885,139.252,98.239,57.234,45.772,208.812,19.346,20.984,31.927,46.181,53.133,69.129,98.611,64.661,32.187,171.459,54.67,35.955,42.546,110.27,14.944,38.219,20.22,NA,NA,65.571,NA,NA,105.388,140.846,NA,NA,140.846,NA,56.078
"2006-05",25.93,58.998,83.008,122.266,67.303,72.479,24.917,24.075,23.328,180.591,4.747,187.953,65.661,30.763,168.143,13.852,42.707,95.38,69.284,48.844,176.124,23.258,104.13,35.56,23.272,34.191,181.899,35.259,54.888,57.108,60.377,40.009,92.727,130.785,8.837,21.734,192.484,3.193,9.27,34.221,111.194,13.4,28.245,18.588,NA,NA,94.262,NA,NA,164.554,301.61,NA,NA,301.61,NA,55.272
"2006-06",23.416,75.638,69.062,92.776,71.47,72.384,24.549,65.849,56.409,127.546,1.053,173.276,70.973,26.369,105.382,2.906,63.282,101.895,50.09,37.115,115.523,5.964,116.394,11.371,6.991,10.051,115.795,35.21,63.363,85.489,58.364,22.563,105.336,132.644,11.507,200.9,246.995,17.539,36.023,65.594,116.315,11.475,19.138,7.828,NA,NA,112.497,NA,NA,56.243,359.04,NA,NA,359.04,NA,56.456
"2006-07",64.881,84.71,79.636,130.615,82.913,45.164,37.583,56.686,16.052,118.886,1.909,137.01,71.147,29.077,99.776,4.239,68.386,70.603,42.978,19.175,247.772,7.47,132.508,13.958,6.231,10.892,133.43,70.654,88.195,80.578,58.972,13.278,95.005,172.583,20.99,190.317,232.825,5.3,32.916,67.151,90.415,13.914,36.634,28.435,NA,NA,112.678,NA,NA,42.026,474.203,NA,NA,474.203,NA,63.313
"2006-08",54.331,73.537,91.651,150.745,74.646,77.635,52.783,147.055,55.153,189.942,14.673,158.628,57.049,45.432,85.445,1.172,80.675,102.649,60.629,28.072,320.964,23.166,158.793,32.395,7.722,8.547,163.592,64.987,117.39,83.478,32.461,12.978,119.469,111.381,17.504,211.405,272.929,17.201,27.646,52.262,104.397,10.884,13.162,31.34,NA,NA,70.844,NA,NA,90.526,673.651,NA,NA,673.651,NA,67.797
"2006-09",48.311,61.931,85.867,111.341,76.416,78.237,62.56,152.871,37.481,229.688,81.006,102.151,51.122,86.771,71.04,9.162,80.911,86.054,57.444,31.017,195.048,25.037,217.632,59.505,9.683,3.802,174.299,61.565,124.24,64.477,32.445,13.28,102.583,88.666,20.885,117.963,254.695,50.11,29.785,23.534,106.374,13.046,25.255,33.194,NA,NA,56.69,NA,NA,115.126,382.739,NA,NA,382.739,NA,63.631
"2006-10",36.733,74.164,89.377,141.443,95.616,64.086,53.959,195.076,62.066,239.933,113.546,95.699,21.044,102.429,161.523,45.884,109.779,79.873,54.982,65.509,166.818,19.057,150.729,200.145,49.983,31.243,232.47,42.077,72.527,48.882,59.804,23.393,69.99,81.054,3.807,72.688,197.468,56.404,45.996,35.418,99.48,10.83,27.571,29.278,NA,NA,72.697,NA,NA,158.733,270.959,NA,NA,270.959,NA,65.709
